trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,1,1,1,3955,5812,20,1,1,1,2,1,0,0,1251,19,117103,3,1.0,1.0,1,1,500000,20000000000,46830,25762,0.0,5808,-0.0764325187929051,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2620391846335731,-0.3048126775081076,-0.2705927670857233,-1.2832131642801805,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.717810037378158,-0.3937415538514908,-0.4406669445786049,-0.4441035995321454,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.5003009789544957,-0.1715243538000118,-0.0,-0.3268982653278475,0,0.5,1.0,1.0,1.0,1.0,4.645883293365308,0.03377339800519197,0.00017205781142463867,1.0,1.0,0.680488644184446,1.0,1.0
1,21,22,6,40,41,6,1,14,2,7,3,9,55328,6,50,304893,6,5.0,2.0,1,4,400000,20858180718,830834,207376,0.0,38,-0.0764325187929051,-2.080084863148034,-2.056581700133949,-2.4206041506918083,-0.3630006723885288,-0.4060654749033486,-0.4464002081104182,-1.2832131642801805,-0.9057461189459148,-0.9369591364040706,1.5031173781556586,-1.8938308077711024,-2.099060568262686,-2.109401108147982,-0.6952000142530511,-0.0783340369891732,-0.0325263460908437,5.243086861702505,7.120867481201153,1.2440356564843005,-0.0776930968865506,7.130064060228023,0.3335375733237897,0.2521655234491038,0.702800255380394,0.2595628087797402,-0.0,-0.9169669671292342,0,0.14285714285714285,0.6,7.333333333333333,0.000379547795911728,0.11764705882352941,6.833333333333333,0.0001311931359751258,0.34146341463414637,0.6363636363636364,7.0,0.975609756097561,0.9545454545454546,0.3333333333333333
1,22,23,6,41,42,6,2,15,2,7,3,9,55349,6,50,304914,6,5.0,2.0,1,4,400000,20534136845,182193,140193,0.0,39,-0.0764325187929051,-2.080043515770224,-2.0565581599286795,-2.4206041506918083,-0.3629748840136232,-0.4060479297989655,-0.4464002081104182,-1.2750730147985754,-0.9055398098303394,-0.9369591364040706,1.5031173781556586,-1.8938308077711024,-2.099060568262686,-2.10917018370622,-0.6952000142530511,-0.0783340369891732,-0.0324803206245129,5.243086861702505,7.120867481201153,1.2440356564843005,-0.0776930968865506,7.130064060228023,0.3335375733237897,0.0706355688563114,-0.292578323989376,0.1000942169112968,-0.0,-0.9168647021895806,0,0.14285714285714285,0.6,7.666666666666667,0.0003974706413730804,0.11764705882352941,7.0,0.00013446370299919648,0.35714285714285715,0.6521739130434783,7.5,0.9761904761904762,0.9565217391304348,0.3333333333333333
1,1,1,1,3955,5812,20,1,1,1,2,1,0,0,1251,19,117103,3,1.0,1.0,1,1,500000,20000000000,104225,36395,0.0,5809,-0.0764325187929051,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2620391846335731,-0.3048126775081076,-0.2705927670857233,-1.2832131642801805,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.717810037378158,-0.3937415538514908,-0.4406669445786049,-0.4441035995321454,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.4122249036479271,-0.1462853865413725,-0.0,-0.3267960003881939,0,0.5,1.0,1.0,1.0,1.0,4.645883293365308,0.03377339800519197,0.00017205781142463867,1.0,1.0,0.680488644184446,1.0,1.0
1,2,2,1,3957,5815,20,2,2,1,2,1,0,46,1251,19,117149,3,1.0,1.0,1,1,500000,20000000000,773021,36395,0.0,5812,-0.0764325187929051,-2.0808704633264536,-2.057052504239338,-2.7662862240797623,-0.2619876078837622,-0.3047600421949581,-0.2705927670857233,-1.2750730147985754,-0.9082218283328208,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.717304202886678,-0.3937415538514908,-0.4406669445786049,-0.4440027818439921,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,0.6140827339639179,-0.1462853865413725,-0.0,-0.326489205569233,0,0.5,1.0,2.0,0.0425531914893617,1.0,4.64828137490008,0.033777208706786174,0.00034393809114359415,1.0,2.0,0.680481513327601,1.0,1.0
1,3,3,1,3958,5817,20,3,3,1,2,1,0,107,1251,19,117210,3,1.0,1.0,1,1,500000,20000000000,143074,36651,0.0,5814,-0.0764325187929051,-2.0808291159486423,-2.0570289640340684,-2.7662862240797623,-0.2619618195088567,-0.3047249519861917,-0.2705927670857233,-1.2669328653169707,-0.9080155192172452,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.7166334223653683,-0.3937415538514908,-0.4406669445786049,-0.4438690888227454,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.3526087794283107,-0.1456777334220072,-0.0,-0.3262846756899258,0,0.5,1.0,3.0,0.027777777777777776,1.0,4.649880095923262,0.033768161691308834,0.0005157297576070139,1.0,3.0,0.6804194602028537,1.0,1.0
1,7,7,4,3965,5824,20,1,7,4,2,1,10,61703,1251,19,117576,3,1.0,1.0,1,1,500000,20000000000,36523,36523,0.0,5822,-0.0764325187929051,-2.080663726437396,-2.056934803212991,-2.55887698004699,-0.2617813008845183,-0.3046021362555096,-0.2705927670857233,-1.2832131642801805,-0.9071902827549432,-0.786660911122699,0.1381361048577485,-1.893981551952548,-2.032764675133298,-2.039299045470091,-0.3937415538514908,-0.4406669445786049,-0.4430669306952652,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.5161176896119537,-0.1459815599816899,-0.0,-0.3254665561726969,0,0.5,0.36363636363636365,7.0,0.00011344483339815895,1.0,4.655475619504396,0.03372258179746039,0.001201923076923077,1.0,1.75,0.6808035714285714,1.0,1.0
1,1,1,1,3967,5826,20,1,1,1,2,1,0,0,1252,19,117606,3,1.0,1.0,1,1,500000,20000000000,57459,36459,0.0,5824,-0.0764325187929051,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2617297241347073,-0.3045670460467433,-0.2705927670857233,-1.2832131642801805,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.717810037378158,-0.3934994185419312,-0.4406669445786049,-0.4430011800290783,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.4839901399539988,-0.1461334732615312,-0.0,-0.3252620262933896,0,0.5,1.0,1.0,1.0,1.0,4.65335463258786,0.03373098540052888,0.00017164435290078958,1.0,1.0,0.6809131479574322,1.0,1.0
1,1,1,1,4002,5866,21,1,1,1,2,1,0,0,1261,20,118492,3,1.0,1.0,1,1,500000,20000000000,36459,36459,0.0,5864,-0.0764325187929051,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2608271310130156,-0.3038652418714167,-0.2580350927268166,-1.2832131642801805,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.717810037378158,-0.3913202007558959,-0.4289787862692684,-0.4410593436876917,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.5162159014565328,-0.1461334732615312,-0.0,-0.3211714287072448,0,0.5,1.0,1.0,1.0,1.0,4.651863600317209,0.03377414699602508,0.00017047391749062393,1.0,1.0,0.682236617797477,1.0,1.0
1,2,2,1,4003,5867,21,2,2,1,2,1,0,54,1261,20,118546,3,1.0,1.0,1,1,500000,20000000000,57459,36459,0.0,5865,-0.0764325187929051,-2.0808704633264536,-2.057052504239338,-2.7662862240797623,-0.26080134263811,-0.3038476967670335,-0.2580350927268166,-1.2750730147985754,-0.9082218283328208,-1.0121082490447564,0.1381361048577485,-1.893981551952548,-2.695723606427179,-2.717216231670769,-0.3913202007558959,-0.4289787862692684,-0.4409409924885553,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.0776930968865506,1.413818154112558,0.5226290750371227,-0.2285888427072036,-0.4839901399539988,-0.1461334732615312,-0.0,-0.3210691637675912,0,0.5,1.0,2.0,0.03636363636363636,1.0,4.652656621728787,0.03376719782027381,0.0003408897221748764,1.0,2.0,0.6822907789330152,1.0,1.0
