trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,34,1975,1,25,25,8,275,1,1,3,1899,0,504,6,71,460983,4,2.0,1.0,1,2,185705,347524965348,11271186,185705,8.8e+16,18,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.4462897358350323,-0.4218455161031692,-0.6716616081788218,0.1766599022399047,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.5879735935728019,-0.3359936162193254,-0.337918308433708,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.1143479062078666,0.1224418897403165,0.0086948855409666,0.004950326,-0.4173398041619717,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.1111111111111111,4.166666666666667,5.423181715634382e-05,0.04,0.0005063291139240507,1.0,1.0,0.017215189873417722,1.0
1,34,1975,1,216,221,75,276,1,1,3,1899,0,504,84,239,1545428,4,2.0,1.0,1,2,278557,347524965348,11828301,185705,8.8e+16,177,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.0935367850537606,-0.1099449496682936,0.5458409011004666,0.1835882849459955,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,0.2635291969708027,0.2333951782130369,0.2536981171400482,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,0.1885885739142381,0.1143479062078666,0.2011781893163615,0.0086948855409666,0.004950326,-0.1509804965756358,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.3125,2.630952380952381,0.000139767016148914,0.004524886877828055,0.0005063291139240507,1.0,0.9773755656108597,0.017215189873417722,1.0
1,34,1975,1,36,39,9,277,1,1,3,1899,0,504,9,15,93700,4,2.0,1.0,1,2,185705,347573465348,6209693,185705,8.8e+16,32,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.4259741208685716,-0.3995669042149638,-0.6534899289358473,0.1905166676520864,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.5552234862442017,-0.5257898810301128,-0.538288687414667,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.1149499570243692,-0.5928919805558599,0.0086948855409666,0.004950326,-0.3938867833682063,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.5625,4.333333333333333,0.00038420080895614774,0.02564102564102564,0.0005063291139240507,1.0,0.9230769230769231,0.017215189873417722,1.0
1,34,1975,1,1,1,1,278,1,1,3,1899,0,504,1,0,0,4,2.0,1.0,1,2,278557,542820465348,477392,185705,8.8e+16,0,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.4906147139436738,-0.4600374221972356,-0.798863362879643,0.1974450503581773,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.6425571057871354,-0.5766281662472881,-0.5894065025885679,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,0.1885885739142381,2.53863275639906,-1.403030226332875,0.0086948855409666,0.004950326,-0.4474936880396701,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,1.0,1.0,1.0,1.0,0.0005063291139240507,1.0,1.0,0.017215189873417722,1.0
1,34,1975,1,231,247,85,279,1,1,3,1899,0,504,36,173,1111732,4,2.0,1.0,1,2,185705,347524965348,10696073,185705,8.8e+16,219,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.0658336737358597,-0.068570384733055,0.7275576935302112,0.2043734330642681,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.2604725202868,0.009706723257466,0.0170962818181685,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.1143479062078666,0.0411619574856152,0.0086948855409666,0.004950326,-0.0806214341943395,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.4885057471264368,6.861111111111111,0.0002077837034611728,0.004048582995951417,0.0005063291139240507,1.0,0.9352226720647774,0.017215189873417722,1.0
1,34,1975,1,43,43,21,280,1,1,3,1899,0,504,20,39,249408,4,2.0,1.0,1,2,278557,350000000000,5360879,185705,8.8e+16,31,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.4130460022535512,-0.3932015865326194,-0.4354297780201539,0.211301815770359,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.4351397593726677,-0.4444486246826325,-0.4533425533154379,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,0.1885885739142381,0.1450715481276335,-0.7128537001080906,0.0086948855409666,0.004950326,-0.3955619991391896,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.525,2.15,0.0001724075714990237,0.023255813953488372,0.0005063291139240507,1.0,1.0,0.017215189873417722,1.0
1,34,1975,1,258,262,73,281,1,1,3,1899,0,504,93,192,1239332,4,2.0,1.0,1,2,185705,347573465348,7741863,185705,8.8e+16,245,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.0159680733636381,-0.0447004434242635,0.5094975426145177,0.2182301984764499,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,0.3617795189566033,0.0741018845325545,0.0867081624605351,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.1149499570243692,-0.3763524938763974,0.0086948855409666,0.004950326,-0.0370658241487752,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.37823834196891193,2.817204301075269,0.00020817649493719607,0.003816793893129771,0.0005063291139240507,1.0,0.9847328244274809,0.017215189873417722,1.0
1,34,1975,1,513,515,132,282,1,1,3,1899,0,504,133,240,1549297,4,2.0,1.0,1,2,185705,347524965348,12014006,185705,8.8e+16,462,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,0.4549848190406774,0.3579058999840198,1.5816266179500105,0.2251585811825407,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,0.7984476166712723,0.2367843972275152,0.2558088410131306,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.1143479062078666,0.2274236225083765,0.0086948855409666,0.004950326,0.3264559981545888,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.5477178423236515,3.8721804511278197,0.00033111770621274927,0.001941747572815534,0.0005063291139240507,1.0,0.996116504854369,0.017215189873417722,1.0
1,34,1975,1,96,97,25,283,1,1,3,1899,0,504,28,40,256831,4,2.0,1.0,1,2,183205,390847853783,2675870,183205,8.8e+16,87,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.315161675596968,-0.30726979782097,-0.3627430610482561,0.2320869638886316,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.3478061398297338,-0.4410594056681541,-0.4492929530802632,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0873745955703579,0.6521330681777725,-1.092322343006553,-0.004854915332725,0.004950326,-0.3017499159641278,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.6097560975609756,3.4642857142857144,0.000373785198106155,0.010309278350515464,0.0005063291139240507,1.0,0.9896907216494846,0.017215189873417722,1.0
1,34,1975,1,77,82,23,284,1,1,3,1899,0,504,31,37,239546,4,2.0,1.0,1,2,185705,347524965348,9140495,185705,8.8e+16,75,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.3502522832663092,-0.3311397391297615,-0.399086419534205,0.2390153465947224,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.3150560325011337,-0.4512270627115892,-0.458722744278565,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.1143479062078666,-0.1786857497595761,0.0086948855409666,0.004950326,-0.3218525052159268,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.6052631578947368,2.6451612903225805,0.0003214400514304082,0.012195121951219513,0.0005063291139240507,1.0,0.9390243902439024,0.017215189873417722,1.0
1,34,1975,1,53,66,28,285,1,1,3,1899,0,504,16,123,788203,4,2.0,1.0,1,2,185705,345320465348,12592121,185705,8.8e+16,60,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.3945772613749506,-0.3566010098591391,-0.3082280233193327,0.2459437293008133,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.4788065691441345,-0.1597542274664513,-0.1594042051124289,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.086982524249519,0.3091278233096566,0.0086948855409666,0.004950326,-0.3469807417806755,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.22580645161290322,4.125,6.724147555708927e-05,0.015151515151515152,0.0005063291139240507,1.0,0.803030303030303,0.017215189873417722,1.0
1,34,1975,1,2,2,1,286,1,1,3,1899,0,504,1,0,2040,4,2.0,1.0,1,2,185705,413230180802,1461652,185705,8.8e+16,0,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.4887678398558138,-0.4584460927766495,-0.798863362879643,0.2528721120069042,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.6425571057871354,-0.5766281662472881,-0.5882935853745362,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.9299742693533588,-1.2639261091923963,0.0086948855409666,0.004950326,-0.4474936880396701,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,1.0,2.0,0.0009799118079372856,0.5,0.0005063291139240507,1.0,1.0,0.017215189873417722,1.0
1,34,1975,1,120,121,23,287,1,1,3,1899,0,504,28,44,283034,4,2.0,1.0,1,2,262039,400000000000,2016255,185693,8.8e+16,96,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.2708366974883265,-0.2690778917269036,-0.399086419534205,0.259800494712995,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.3478061398297338,-0.4275025296102407,-0.4349979679041509,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,0.1407829732603813,0.7657424929756186,-1.1855448271343414,0.0086298464967729,0.004950326,-0.2866729740252787,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.5111111111111111,4.321428571428571,0.0004239758333774975,0.008264462809917356,0.0005063291139240507,1.0,0.9917355371900827,0.017215189873417722,1.0
1,34,1975,1,2202,2376,169,288,2,1,1,1899,0,504,527,202,1300859,2,0.0,0.0,1,0,185705,347573465348,6612627,31524,8.8e+16,2257,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,3.5743551534363207,3.319369951694752,2.253978749940065,0.2667288774190859,2.5995639663304475,0.0,-0.3689015692723969,0.1197681837137794,0.0,0.0197409846090119,5.099628379160762,0.107994074677338,0.1202740729643195,-3.645434990614148,-3.687689423977591,-0.4504668832474996,0.0,-3.702145641778721,-0.0801392158854903,0.1149499570243692,-0.5359458704468625,-0.8269538538616961,0.004950326,3.333468307069513,0,1.0,1.0,1.0400210637177463,0.06732673267326733,0.8325123152709359,4.50853889943074,0.0016927263502605969,0.0008417508417508417,0.0010126582278481013,2.0,0.9267676767676768,0.017215189873417722,1.0
1,34,1975,1,241,242,100,289,1,1,3,1899,0,504,102,1535,9328085,4,2.0,1.0,1,2,185705,345320465348,13170236,185705,8.8e+16,196,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.0473649328572591,-0.0765270318359855,1.000132882174828,0.2736572601251767,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,0.4600298409424038,4.625823020976974,4.499508384886751,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.086982524249519,0.3908320241109368,0.0086948855409666,0.004950326,-0.1191513969269542,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.06510416666666667,2.372549019607843,2.5835953913803968e-05,0.004132231404958678,0.0005063291139240507,1.0,0.9958677685950413,0.017215189873417722,1.0
1,34,1975,1,294,312,35,290,1,1,3,1899,0,504,81,37,235092,4,2.0,1.0,1,2,185705,347820465348,5838283,185705,8.8e+16,304,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,0.050519393799324,0.0348660276050414,-0.1810262686185115,0.2805856428312676,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,0.2307790896422026,-0.4512270627115892,-0.4611526135292006,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.1180160714919182,-0.6453828469398899,0.0086948855409666,0.004950326,0.0617719063392362,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.9210526315789473,3.8518518518518516,0.0012505689237876075,0.003205128205128205,0.0005063291139240507,1.0,0.9423076923076923,0.017215189873417722,1.0
1,34,1975,1,12,13,5,291,1,1,3,1899,0,504,6,118,761486,4,2.0,1.0,1,2,183205,400000000000,1644857,183205,8.8e+16,10,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.4702990989772131,-0.4409414691502024,-0.7261766459077452,0.2875140255373585,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.5879735935728019,-0.1767003225388431,-0.1739796017826649,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0873745955703579,0.7657424929756186,-1.238033997574814,-0.004854915332725,0.004950326,-0.4307415303298377,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.04201680672268908,2.1666666666666665,1.5758640659656697e-05,0.07692307692307693,0.0005063291139240507,1.0,0.9230769230769231,0.017215189873417722,1.0
1,34,1975,1,58,62,19,292,1,1,3,1899,0,504,22,231,1491057,4,2.0,1.0,1,2,185705,347573465348,6581103,185705,8.8e+16,51,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.3853428909356503,-0.3629663275414835,-0.4717731365061028,0.2944424082434493,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.4133063544869342,0.2062814260972101,0.2240361456478372,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.1149499570243692,-0.54040111417183,0.0086948855409666,0.004950326,-0.3620576837195247,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.08189655172413793,2.8181818181818183,3.889855391272506e-05,0.016129032258064516,0.0005063291139240507,1.0,0.9354838709677419,0.017215189873417722,1.0
1,34,1975,1,11,11,3,293,1,1,3,1899,0,504,7,5,32150,4,2.0,1.0,1,2,278557,350000000000,5002618,185705,8.8e+16,8,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.4721459730650732,-0.4441241279913746,-0.762520004393694,0.3013707909495402,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.5770568911299351,-0.5596820711748963,-0.5718671455144919,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,0.1885885739142381,0.1450715481276335,-0.763486236339234,0.0086948855409666,0.004950326,-0.4340919618718042,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.5,1.5714285714285714,0.0003421355478834251,0.09090909090909091,0.0005063291139240507,1.0,1.0,0.017215189873417722,1.0
1,34,1975,1,360,389,39,294,1,1,3,1899,0,504,71,50,323608,4,2.0,1.0,1,2,185705,345320465348,13541646,185705,8.8e+16,374,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,0.1724130835980881,0.1573983929901712,-0.1083395516466137,0.3082991736556311,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,0.1216120652135353,-0.4071672155233707,-0.4128629173933093,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.086982524249519,0.4433228904949668,0.0086948855409666,0.004950326,0.1790370103080633,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.7647058823529411,5.47887323943662,0.0011124536091394245,0.002570694087403599,0.0005063291139240507,1.0,0.9254498714652957,0.017215189873417722,1.0
1,34,1975,1,2,2,1,295,1,1,3,1899,0,504,1,0,51,4,2.0,1.0,1,2,185705,600000000000,270687,185705,8.8e+16,0,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.4887678398558138,-0.4584460927766495,-0.798863362879643,0.3152275563617219,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.6425571057871354,-0.5766281662472881,-0.5893786796582171,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,3.2484262723675585,-1.4322435607501256,0.0086948855409666,0.004950326,-0.4474936880396701,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,1.0,2.0,0.038461538461538464,0.5,0.0005063291139240507,1.0,1.0,0.017215189873417722,1.0
1,34,1975,1,80,84,26,296,1,1,3,1899,0,504,25,86,554856,4,2.0,1.0,1,2,185705,348820465348,5631578,185705,8.8e+16,72,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.344711661002729,-0.3279570802885893,-0.3445713818052817,0.3221559390678128,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,-0.380556247158334,-0.2851553310021502,-0.2867061135156761,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.1304294903888779,-0.6745961813571401,0.0086948855409666,0.004950326,-0.3268781525288765,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.2988505747126437,3.36,0.0001441812935585205,0.011904761904761904,0.0005063291139240507,1.0,0.9523809523809523,0.017215189873417722,1.0
1,34,1975,1,334,358,74,297,1,1,3,1899,0,504,62,137,879226,4,2.0,1.0,1,2,205705,347573465348,8113261,185705,8.8e+16,312,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,0.1243943573137265,0.1080671809520021,0.5276692218574921,0.3290843217739037,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,0.0233617432277348,-0.1123051612637544,-0.1097468210081175,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.02225617840655,0.1149499570243692,-0.3238633234359247,0.0086948855409666,0.004950326,0.0751736325071021,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.5362318840579711,5.774193548387097,0.0003798791438388494,0.002793296089385475,0.0005063291139240507,1.0,0.9329608938547486,0.017215189873417722,1.0
1,34,1975,1,213,216,64,298,1,1,3,1899,0,504,72,360,2331415,4,2.0,1.0,1,2,185705,391220465348,2492665,185705,8.8e+16,196,-0.0447661481035845,-0.1618131380362251,0.097898903870101,0.0,-0.0990774073173408,-0.1179015967712241,0.3459524294277476,0.3360127044799945,-0.2824359963418892,0.0,-0.0208812209022111,0.1197681837137794,0.0,0.0197409846090119,0.132528767656402,0.6434906789649169,0.6824914810150625,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.6567584516199693,-1.118214454624135,0.0086948855409666,0.004950326,-0.1191513969269542,0,0.3333333333333333,1.0,1.0400210637177463,0.06732673267326733,0.1772853185595568,3.0,9.136078674934031e-05,0.004629629629629629,0.0005063291139240507,1.0,0.9861111111111112,0.017215189873417722,1.0
1,35,2014,1,28,31,9,299,2,1,1,1934,0,505,19,37,237500,2,0.0,0.0,1,0,46703,345196577483,4763223,46703,0.0,28,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4407491135714522,-0.4122975395796526,-0.6534899289358473,0.3429410871860854,2.5995639663304475,0.0,-0.3689015692723969,0.3563840354851897,0.0,0.064403845715373,-0.4460564618155344,-0.4512270627115892,-0.4598389347785202,-3.645434990614148,-3.687689423977591,-0.4504668832474996,0.0,-3.702145641778721,-0.4824321146678738,0.085444652285024,-0.7973196036637671,-0.7446848828769896,-0.9056299,-0.4005876464521393,0,1.0,1.0,1.0413650465356774,0.0691699604743083,0.23684210526315788,1.631578947368421,0.00011789424044530339,0.06451612903225806,0.0009930486593843098,2.0,0.9032258064516129,0.01737835153922542,1.0
1,35,2014,1,2,2,1,300,1,1,3,1934,0,505,1,0,44,4,2.0,1.0,1,2,278539,341346577483,10174668,185693,8.8e+16,0,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4887678398558138,-0.4584460927766495,-0.798863362879643,0.3498694698921762,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.6425571057871354,-0.5766281662472881,-0.5893824984917946,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,0.1885364791805071,0.0376529895317291,-0.0325274967212319,0.0086298464967729,0.004950326,-0.4474936880396701,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,1.0,2.0,0.044444444444444446,0.5,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
1,35,2014,1,186,193,45,301,1,1,3,1934,0,505,57,67,430648,4,2.0,1.0,1,2,278557,400000000000,1483383,185705,8.8e+16,167,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.1489430076895625,-0.1545021734447044,0.0006905238112329,0.3567978525982671,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.0312217689865988,-0.3495504922772388,-0.3544674965158882,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,0.1885885739142381,0.7657424929756186,-1.260854896738797,0.0086948855409666,0.004950326,-0.1677326542854683,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.6617647058823529,3.3859649122807016,0.00043190626240859726,0.0051813471502590676,0.0004965243296921549,1.0,0.9637305699481865,0.01737835153922542,1.0
1,35,2014,1,448,465,76,302,1,1,3,1934,0,505,83,231,1491246,4,2.0,1.0,1,2,185705,345051077483,7600306,185705,8.8e+16,404,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,0.3349380033297734,0.2783394289547148,0.564012580343441,0.363726235304358,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,0.252612494527936,0.2062814260972101,0.2241392541544313,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0836384998355163,-0.3963585507211892,0.0086948855409666,0.004950326,0.2292934834375606,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.3275862068965517,5.602409638554217,0.0003004197158485482,0.002150537634408602,0.0004965243296921549,1.0,0.9634408602150538,0.01737835153922542,1.0
1,35,2014,1,8,8,2,303,1,1,3,1934,0,505,5,11,73892,4,2.0,1.0,1,2,278557,345099577483,6020730,185705,8.8e+16,4,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4776865953286534,-0.4488981162531329,-0.7806916836366685,0.3706546180104488,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.5988902960156686,-0.5393467570880263,-0.5490948953438519,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,0.1885885739142381,0.0842405506520189,-0.6195978624236756,0.0086948855409666,0.004950326,-0.4407928249557372,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.16666666666666666,1.6,0.00010826465294412191,0.125,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
1,35,2014,1,10,10,5,304,1,1,3,1934,0,505,4,36,229060,4,2.0,1.0,1,2,278557,375000000000,2171054,185705,8.8e+16,5,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4739928471529332,-0.4457154574119607,-0.7261766459077452,0.3775830007165397,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.6098069984585353,-0.4546162817260675,-0.4644433569777488,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,0.1885885739142381,0.4554070205516261,-1.163667296574094,0.0086948855409666,0.004950326,-0.4391176091847539,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.13513513513513514,2.5,4.365649324852332e-05,0.1,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
1,35,2014,1,158,161,57,305,1,1,3,1934,0,505,61,1502,9201782,4,2.0,1.0,1,2,185705,345051077483,6955409,185705,8.8e+16,149,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.2006554821496442,-0.2054247149034596,0.2187506747269264,0.3845113834226306,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,0.012445040784868,4.51397879349919,4.43060407955154,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0836384998355163,-0.4875009600759771,0.0086948855409666,0.004950326,-0.1978865381631667,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.03792415169660679,2.639344262295082,1.717058530939058e-05,0.006211180124223602,0.0004965243296921549,1.0,0.9813664596273292,0.01737835153922542,1.0
1,35,2014,1,345,377,45,306,1,1,3,1934,0,505,63,65,418120,4,2.0,1.0,1,2,185705,400000000000,1669088,185705,8.8e+16,370,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,0.1447099722801872,0.138302439943138,0.0006905238112329,0.3914397661287214,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,0.0342784456706015,-0.3563289303061955,-0.3613021175244115,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.7657424929756186,-1.234609463546782,0.0086948855409666,0.004950326,0.1723361472241303,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.6818181818181818,5.984126984126984,0.0008251200011479931,0.002652519893899204,0.0004965243296921549,1.0,0.9151193633952255,0.01737835153922542,1.0
