transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x72677c9da8ef6d657309a2733b6dd6f1163d1eea0d767b4787a374723529486c,1,0xa7d21048c02c83ebe67c0d39c0fc6a82eadaa88d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 13:35:56.000000 UTC,383593,15586997482,21762131,236339,5000000000000000,1074,2,140,8910,9211,0.96732168059928347,100,1184,1201,0.98584512905911736,128,856,0x72677c9da8ef6d657309a2733b6dd6f1163d1eea0d767b4787a374723529486c,1,1,5,3786,99,610103,98,143,892891,6,3,1,1,4
0x6821ccd1a715efba76dcb8db3e4b3c4ac06d1659e087c3a5b86456d750bc2105,1,0x59dc57f8dee20ce0cedc62777ffeeac080a25245,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 00:22:15.000000 UTC,583230,35037165186,6249911,383832,106505000000000000000,356,2,371,8683,8980,0.96692650334075725,97,359,365,0.98356164383561639,60,625,0x6821ccd1a715efba76dcb8db3e4b3c4ac06d1659e087c3a5b86456d750bc2105,7,7,2,3721,96,587128,32,171,1066723,3,0,1,1,1
0x3b65c57f78fb383973d0562a636165abe0449e85f91df9d15f64a88cc469457a,1,0x62050220633afe524d98fe3fccadbeacc2b96110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 00:48:48.000000 UTC,350058,20963877082,18210470,218782,18695000000000000000,726,2,807,8264,8546,0.96700210624853733,92,797,817,0.9755201958384333,135,191,0x3b65c57f78fb383973d0562a636165abe0449e85f91df9d15f64a88cc469457a,17,14,5,3595,91,554828,110,537,3423804,6,3,1,1,4
0xfb49f5e681d18f4bceada80b0f98a3c05feed67af9bc90a453bb5cfd3f7f3186,2,0x0232d1083e970f0c78f56202b9a666b526fa379f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 17:32:36.000000 UTC,928650,35459891093,2412717,599712,5000000000000000,738,2,179,8871,9172,0.96718273004797206,99,525,747,0.70281124497991965,56,817,0xfb49f5e681d18f4bceada80b0f98a3c05feed67af9bc90a453bb5cfd3f7f3186,13,9,4,3774,98,604733,32,104,644483,4,1,2,2,2
0x48a3f6629808bb1d00ff89d5a216f35e133fa7bcddeaff0de778291524bd49fc,2,0x38a1b728c1b43c64361631cf7689f6662e26feb8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 18:50:23.000000 UTC,756405,37948802149,4692168,484882,5000000000000000,892,2,171,8879,9180,0.9672113289760349,99,881,949,0.928345626975764,259,825,0x48a3f6629808bb1d00ff89d5a216f35e133fa7bcddeaff0de778291524bd49fc,15,13,4,3775,98,605088,126,436,2774198,4,1,2,2,2
0xfa60f53d2b68fd7bc8c657c95dc757b5b11aefb8247cd29f1e5dec76bda0d617,2,0x89fc7f265e9bc3a55a0b753e01468e702219ea77,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 17:33:10.000000 UTC,828308,77000000000,4059675,675669,5000000000000000,348,0,249,8802,9102,0.96704021094264991,98,426,435,0.97931034482758617,112,747,0xfa60f53d2b68fd7bc8c657c95dc757b5b11aefb8247cd29f1e5dec76bda0d617,1,1,4,3758,97,598212,61,147,918462,4,1,2,2,2
0x944602ecca9d6b0e182f917496491bdf52ac218667033473f2f7fd4ec8305371,1,0x45abf5bd858b6391f99e2df038142ddfac47d980,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:28:58.000000 UTC,578976,22817144083,3722463,380996,3755000000000000000,10,2,492,8567,8859,0.96703916920645672,95,15,15,1.0,4,504,0x944602ecca9d6b0e182f917496491bdf52ac218667033473f2f7fd4ec8305371,1,1,2,3687,94,579007,8,49,291198,3,0,1,1,1
0xa69b13e7a1f49da3c21ac72e1c44a63a3b379634ac145544b1839a254e7a38b2,1,0x6e3be30e9da9a8ac92e9e82c49344a28aff0f354,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 16:44:37.000000 UTC,583230,21790418231,15031872,383832,99505000000000000000,587,2,582,8481,8769,0.9671570304481697,94,643,656,0.98018292682926833,204,414,0xa69b13e7a1f49da3c21ac72e1c44a63a3b379634ac145544b1839a254e7a38b2,20,14,2,3662,93,572093,92,477,3037688,3,0,1,1,1
0xa9e22a47c9992a72920319a82d3634c756a221f01ebe588e5bbc911e70454c24,2,0xabf98cde9966abf4c968786331dc1e3b8ba5809d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 23:37:17.000000 UTC,887314,28592575902,28071294,576955,13005000000000000000,143,2,960,8116,8394,0.96688110555158446,90,171,174,0.98275862068965514,53,39,0xa9e22a47c9992a72920319a82d3634c756a221f01ebe588e5bbc911e70454c24,1,1,4,3544,89,548041,43,225,1418898,4,1,2,2,2
0x480590fdf14d1f70beb1b683228a182a8ac970683061fd6386576bd3cb65b771,2,0xa31410915807722eabcdaed656ea6e6b4026eee8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 21:41:13.000000 UTC,842467,15642471260,24125449,556657,505000000000000000,188,2,715,8355,8638,0.96723778652465853,92,204,207,0.98550724637681164,18,283,0x480590fdf14d1f70beb1b683228a182a8ac970683061fd6386576bd3cb65b771,2,1,4,3618,91,560501,30,21,126073,4,1,2,2,2
0xf6c4f3769660e2e53b50bde188235587355f919e7a95e12fbfbd232b3288d32d,3,0x0e5af446621c2b2b45602c34870d6b10dfb81a43,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 22:39:50.000000 UTC,1026714,36258481901,1045914,674688,5000000000000000,665,2,642,8424,8711,0.96705315118815294,93,765,779,0.982028241335045,112,356,0xf6c4f3769660e2e53b50bde188235587355f919e7a95e12fbfbd232b3288d32d,9,7,6,3641,92,567183,85,148,923858,5,2,2,3,3
0x59cce9647eadd2307fcbca8711e6eaac4b557e3a6d589c64d4727031b10bede3,2,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 18:51:03.000000 UTC,1187107,36523371751,2373074,776817,7505000000000000000,278,2,64,8985,9287,0.96748142564875628,101,298,299,0.99665551839464883,37,932,0x59cce9647eadd2307fcbca8711e6eaac4b557e3a6d589c64d4727031b10bede3,22,12,4,3804,100,617894,53,43,261139,4,1,2,2,2
