trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,538,543,186,80,81,15,1,1,1,50,181,356,2306025,34,24,154412,22,10.0,7.0,4,5,1063866,62700000000,8010400,519285,0.0,73,-0.6203396546156333,-0.2858993324790894,-0.2062190016497406,-0.323444041843036,-0.5173928515674018,-0.516643503620648,-0.8328161871953755,-0.8674112124742147,-0.2097984626545015,-0.6067459183828391,-0.2159543642505726,-0.2148402948795421,0.6499184582527294,0.6496902398049508,-0.6425573883747375,-0.8433196183417014,-0.8630255816528678,-0.0372842810958172,-0.0831342309261905,0.3335666442125499,0.8555353985094353,0.0908026157719582,-0.0868289815123294,-0.3613814966839154,-0.1945858753265407,-0.0335701539646607,-0.0,-0.5165280712256018,0,0.02,0.5210084033613446,3.0,0.0002333017927811742,0.6,2.3823529411764706,0.0005180910933664911,0.012345679012345678,0.001841620626151013,1.0,0.9876543209876543,0.990791896869245,0.005376344086021506
1,543,548,187,5605,6017,419,2,1,1,190,182,357,2309827,558,439,2842958,83,28.0,9.0,4,5,3316328,47000000000,22863745,1627918,0.0,5954,-0.6203396546156333,-0.2857990527571208,-0.2061611238023821,-0.3173788595402488,1.9867028351633884,2.016483309409566,2.5398556214146053,-0.8264259916995873,-0.2097984626545015,-0.6067459183828391,2.432399787385743,-0.2147638093176212,0.65604260037188,0.6532814537063779,2.6159985839499225,0.1225729278358963,0.1522773935730867,3.1570150824503265,1.950039894986076,1.061878094458292,0.8555353985094353,0.0908026157719582,2.6991951239357266,-0.9041248680058004,1.6049672361809093,2.566637523230173,-0.0,2.067210626467487,0,0.005263157894736842,0.5223463687150838,3.010989010989011,0.00023508243903875095,0.9522727272727273,10.783154121863799,0.00197153740170013,0.00016619577862722287,0.0018248175182481751,1.0,0.9315273392055842,0.9908759124087592,0.0053475935828877
1,547,552,188,5348,5607,302,3,3,3,97,185,358,2316989,616,1279,7950195,36,19.0,6.0,4,5,1653596,62290543673,1110889,809579,0.0,5507,-0.6203396546156333,-0.2857188289795461,-0.2061148215244952,-0.3113136772374617,1.8702227281064083,1.8415200355985168,1.563116508525081,-0.7854407709249599,-0.1954738373196318,-0.4722124553267772,0.6731359580844762,-0.2145343526318586,0.6621667424910305,0.660046386363406,2.976678443482041,2.0776325393760944,2.080975255273827,0.6958336056196911,0.9334528320299428,-0.030589080910321,0.8555353985094353,0.0908026157719582,0.6425959746937605,-0.3755362551122629,-1.0304943180328725,0.6472905884483806,-0.0,1.8708271546312667,0,0.010309278350515464,0.5236768802228412,2.983783783783784,0.00023608215831747223,0.2359375,9.102272727272727,0.0006726878180110277,0.0005350454788657035,0.005434782608695652,1.0,0.9538077403245943,0.9909420289855072,0.015957446808510637
1,559130,973733,167,500,511,121,1,61,31,81,147052,166,1066258,58,245,1585394,26,10.0,7.0,1,2,884358,72307957609,5362857,636436,0.0,479,-0.6203396546156333,10.917190758287038,11.059009452514838,-0.4386825055959929,-0.3270362563770068,-0.3331454359651575,0.0520927526874412,-0.8674112124742147,0.2199402973915893,1.4112560274580892,0.3704669121831829,11.018670670001098,-0.5136685443858688,-0.5213430281936207,-0.4933105499476539,-0.3289527443531493,-0.3226292923222084,0.1721779722514708,-0.0831342309261905,0.3335666442125499,-1.3570561493597937,-0.4412439610168601,-0.3088587494377237,-0.0292378467331881,-0.5153482519830965,0.2411978978532556,-0.0,-0.338157401056686,0,0.012345679012345678,1.0,6.621691646492398,0.5243847883112828,0.491869918699187,8.810344827586206,0.00031537881726635946,0.11937377690802348,6.264550960068109e-05,1.967741935483871,0.9784735812133072,0.5742128489021118,0.18562874251497005
5,559180,973830,167,501,512,121,2,62,31,19,147058,166,1066367,58,245,1585503,7,3.0,6.0,1,2,222517,124000000000,630522,167365,1.5e+17,480,0.4473705942925136,10.918193555506724,11.060132282753592,-0.4386825055959929,-0.3265830263884582,-0.3327186962729354,0.0520927526874412,-0.8264259916995873,0.2271026100590241,1.4112560274580892,-0.8023756406843283,11.019129583372624,-0.5136685443858688,-0.5212400712458943,-0.4933105499476539,-0.3289527443531493,-0.3225881295434054,-0.8227677311481477,-0.8738130576698497,-0.030589080910321,-1.3570561493597937,-0.4412439610168601,-1.1274763243285972,1.7577375263754194,-1.0886930557256616,-0.8589696195753779,-0.0,-0.3377180644306542,0,0.2631578947368421,1.0,6.622081083654068,0.5243780758612412,0.491869918699187,8.827586206896552,0.0003159878499202777,0.12109375,6.366614296129715e-05,2.0,0.978515625,0.5742069971144861,0.18562874251497005
1,1782,1793,269,1279,1363,153,1,8,8,185,388,373,2416279,224,432,2792386,78,28.0,9.0,4,5,3527496,72774022779,16927830,1650467,0.0,1337,-0.6203396546156333,-0.2609497376533256,-0.1917495398101145,0.1799660892883019,0.0260299047023208,0.030436781808047,0.3192350741614991,-0.8674112124742147,-0.1596622739824576,-0.1358787976866224,2.337815710541589,-0.1990077835619212,0.7540288742782882,0.7538316647097227,0.5389800825063414,0.1062807644063947,0.1331793747691953,2.895187265766216,1.950039894986076,1.061878094458292,0.8555353985094353,0.0908026157719582,2.960384497296633,-0.0131261408974233,0.8858030137183095,2.619524351344677,-0.0,0.038793424078609,0,0.005405405405405406,0.7192513368983957,4.621134020618556,0.000737497309914414,0.3533487297921478,6.084821428571429,0.0004580310680432189,0.00586940572267058,0.004461795872838818,1.0,0.9383712399119589,0.9938650306748467,0.02973977695167286
4,1792,1920,22,1249,1249,25,1,1154,22,86,2,21,133402,10,25,161953,21,10.0,11.0,2,2,1099444,78915252517,877544,877544,0.0,1247,0.1804430320654768,-0.2607491782093886,-0.1902794424872085,-1.3181339395001377,0.012433005045864,-0.018211543105269,-0.7493342117347324,-0.8674112124742147,8.048348042897878,0.8058554437058107,0.4650509890273371,-0.2285312104633785,-1.4016691516626938,-1.402480701846876,-0.7918042268018213,-0.8409921664232012,-0.8601777971120123,-0.0896498444326393,-0.0831342309261905,1.790189544704034,-0.619525633403384,-0.4412439610168601,-0.0428232821382086,0.1991739694251459,-1.058765170208238,0.8066969156825031,-0.0,-0.0007468722642541,0,0.046511627906976744,1.0,960.0,0.013432981267287841,0.9615384615384616,124.9,0.007712066389221631,0.9239391513210569,0.6010416666666667,52.45454545454545,1.0,0.9333333333333333,1.0
1,621,625,178,3144,3156,176,1,15,10,46,177,191,1236048,251,180,1167447,23,10.0,6.0,4,5,909644,34000000000,4126881,443378,0.0,3131,-0.6203396546156333,-0.2842346890944122,-0.2052698049530611,-0.3719655002653337,0.871303833345384,0.7955810499622203,0.5112436177209783,-0.8674112124742147,-0.1095260853104137,-0.0013453346305605,-0.2916216257258959,-0.2151462371272256,-0.3605649914071058,-0.3609663295288897,0.7068827757368106,-0.4802371190556646,-0.4804628694998956,0.0150812822410047,-0.0831342309261905,-0.030589080910321,0.8555353985094353,0.0908026157719582,-0.2775830140289312,-1.3535302073169155,-0.6650925995727157,-0.2116037901209255,-0.0,0.8269633311796805,0,0.021739130434782608,0.9270833333333334,3.531073446327684,0.0005024072670258218,0.9723756906077348,12.573705179282868,0.002693053566411523,0.004752851711026616,0.024,1.5,0.9961977186311787,0.9936,0.056179775280898875
1,626,630,181,3167,3179,180,2,16,11,46,178,195,1261776,252,184,1193175,21,10.0,6.0,4,5,916858,81000000000,446928,446928,0.0,3154,-0.6203396546156333,-0.2841344093724437,-0.2052119271057026,-0.3537699533569721,0.8817281230820009,0.805396062883328,0.5446364079052355,-0.8264259916995873,-0.1023637726429788,0.0659213968974703,-0.2916216257258959,-0.2150697515653047,-0.3360684229305038,-0.3366647116288591,0.7131013940046057,-0.4709273113816637,-0.4707469431417029,-0.0896498444326393,-0.0831342309261905,-0.030589080910321,0.8555353985094353,0.0908026157719582,-0.2686601652098603,0.2712429425001927,-1.1109363385655942,-0.2032775565936521,-0.0,0.8370680735784121,0,0.021739130434782608,0.923469387755102,3.539325842696629,0.0004961257020852337,0.972972972972973,12.615079365079366,0.0026542605617276916,0.0050330292544825414,0.025396825396825397,1.4545454545454546,0.996225228059138,0.9936507936507937,0.06077348066298342
1,3130,3166,302,557,566,97,1,3,3,73,793,385,2492977,110,209,1350989,30,15.0,6.0,4,5,1248262,20547357777,24901249,610042,0.0,554,-0.6203396546156333,-0.2339143246106168,-0.1758562829254692,0.3801171052802796,-0.3012021470297389,-0.3096747528929436,-0.1482639884181021,-0.8674112124742147,-0.1954738373196318,-0.4722124553267772,0.2191323892325363,-0.1680311309839674,0.8275185797080944,0.8262774626612366,-0.1699424000223059,-0.4127410134191578,-0.4111500369580971,0.3816402255987589,0.4816363596049946,-0.030589080910321,0.8555353985094353,0.0908026157719582,0.1412466534809355,-1.8185832259983268,1.8518204980494568,0.1792929379324518,-0.0,-0.3052071541043001,0,0.0136986301369863,0.7823834196891192,3.992433795712484,0.0012555265228975144,0.46190476190476193,5.1454545454545455,0.00041229024641189056,0.00530035335689046,0.0009475679090334807,1.0,0.9840989399293286,0.9886291850915983,0.009933774834437087
1,3137,3173,306,563,572,98,2,4,4,73,793,390,2526597,110,214,1384609,26,15.0,6.0,4,5,1285362,55045695832,19759313,628302,0.0,560,-0.6203396546156333,-0.2337739329998609,-0.1757752539391673,0.4043778344914285,-0.2984827670984476,-0.3071143147396111,-0.1399157908720378,-0.8264259916995873,-0.188311524652197,-0.4049457237987462,0.2191323892325363,-0.1680311309839674,0.8581392903038471,0.8580335414003157,-0.1699424000223059,-0.4011037538266566,-0.3984537743584999,0.1721779722514708,0.4816363596049946,-0.030589080910321,0.8555353985094353,0.0908026157719582,0.1871348834764351,-0.6259880475924171,1.2288505927539035,0.222120268695272,-0.0,-0.3025711343481092,0,0.0136986301369863,0.782608695652174,4.0012610340479196,0.0012415904706645062,0.4558139534883721,5.2,0.0004066126923826926,0.006993006993006993,0.0012606366214938543,1.0,0.9842657342657343,0.9886542704065553,0.013071895424836602
1,483,483,136,944,999,163,1,3,2,131,118,186,1198706,210,551,3565226,56,26.0,7.0,4,5,2169808,42942755242,24210350,1019288,0.0,912,-0.6203396546156333,-0.2870024094207429,-0.2069135358180426,-0.6267031569823963,-0.1258021414614465,-0.1248964661607868,0.4027170496221422,-0.8674112124742147,-0.1954738373196318,-0.5394791868548081,1.3163076806247245,-0.2196588852805571,-0.3911857020028584,-0.3962380574371197,0.4519194267572093,0.3832475427079228,0.4250348056874786,1.7431448723561316,1.724131658773602,0.3335666442125499,0.8555353985094353,0.0908026157719582,1.2810880227378791,-1.0443823647086643,1.7681148112033362,1.1391458297923165,-0.0,-0.1479246419849112,0,0.007633587786259542,0.7272727272727273,4.093220338983051,0.0004029341615590799,0.29528985507246375,4.757142857142857,0.0002647797741910964,0.003003003003003003,0.006211180124223602,1.5,0.944944944944945,1.0,0.014705882352941176
1,122,123,63,371,392,93,1,2,2,37,52,121,778282,109,284,1837364,18,7.0,8.0,4,5,653026,73966953332,2176958,312274,0.0,378,-0.6203396546156333,-0.2942426053468689,-0.2110807408278549,-1.0694614650858625,-0.385502924899771,-0.3839274593395839,-0.1816567786023594,-0.8674112124742147,-0.2026361499870667,-0.5394791868548081,-0.4618729640453734,-0.2247069323673348,-0.789254939747642,-0.7933533949683103,-0.1761610182901011,-0.2381821195316401,-0.2274752980562804,-0.2467465344431053,-0.4219965852449016,0.6977223693354209,0.8555353985094353,0.0908026157719582,-0.5949885613331118,0.0281130406368506,-0.901335008393755,-0.5190974578278688,-0.0,-0.3825304002858991,0,0.02702702702702703,0.5163934426229508,2.3653846153846154,0.0001567553190805915,0.3263157894736842,3.596330275229358,0.0002019195968139156,0.00510204081632653,0.016260162601626018,1.0,0.9464285714285714,0.991869918699187,0.031746031746031744
1,124,125,64,258,272,38,2,2,2,34,52,122,787673,89,225,1455415,16,7.0,8.0,4,5,592078,75000000000,28225980,282276,0.0,270,-0.6203396546156333,-0.2942024934580815,-0.2110575896889115,-1.063396282783075,-0.4367179136057582,-0.4351362224062324,-0.6408076436358964,-0.8264259916995873,-0.2026361499870667,-0.5394791868548081,-0.5186234101518659,-0.2247069323673348,-0.7831307976284916,-0.7844830399582361,-0.3005333836460042,-0.375501782723154,-0.3717145843041549,-0.3514776611167494,-0.4219965852449016,0.6977223693354209,0.8555353985094353,0.0908026157719582,-0.6703738939952602,0.0638250935873703,2.2546274089490064,-0.5894553038422763,-0.0,-0.4299787558973348,0,0.029411764705882353,0.5203252032520326,2.4038461538461537,0.00015742553391377652,0.168141592920354,3.056179775280899,0.00017726890456062046,0.007352941176470588,0.016,1.0,0.9485294117647058,0.992,0.03125
4,1,1,1,88,89,16,1,1,1,91,1,0,0,32,70,446059,22,10.0,12.0,5,8,2284255,120000000000,1411795,1061988,0.0,86,0.1804430320654768,-0.2966693746185067,-0.2124929603034024,-1.445502767858669,-0.5137670116590133,-0.5132295860828715,-0.8244679896493112,-0.8674112124742147,-0.2097984626545015,-0.6067459183828391,0.5596350658714913,-0.2286076960252993,-1.5302761361648547,-1.5284867820357706,-0.6549946249103279,-0.7362568300906905,-0.7528879582624836,-0.0372842810958172,-0.0831342309261905,2.154345269826905,1.5930659144658448,0.6228491925607765,1.4226451725571496,1.619458960433538,-0.9940381306507534,1.2392951739090976,-0.0,-0.5108166950871883,1,0.04395604395604396,1.0,1.0,1.0,0.22535211267605634,2.78125,0.00019728287674303905,0.011235955056179775,1.0,1.0,0.9887640449438202,1.0,1.0
1,1011,1015,180,2464,2525,256,1,8,8,83,305,199,1279825,271,848,5426447,36,16.0,7.0,3,5,1316640,77000000000,5322693,643697,0.0,2474,-0.6203396546156333,-0.2764128707808689,-0.2007553328590977,-0.3598351356597593,0.5631074411323637,0.5263083041700936,1.179099421406123,-0.8674112124742147,-0.1596622739824576,-0.1358787976866224,0.4083005429208446,-0.2053560852013537,-0.3115718544539017,-0.3196163634681916,0.8312551410927136,1.0745007625024927,1.1279066251962488,0.6958336056196911,0.5945904777112316,0.3335666442125499,0.1180048825530256,0.0908026157719582,0.2258220009373309,0.1329643765583111,-0.5202143108520304,0.2582279771888984,-0.0,0.5383191678767797,0,0.012048192771084338,0.9,3.3278688524590163,0.0007899511339822757,0.30153121319199055,9.317343173431734,0.0004540723508269129,0.0031683168316831685,0.007881773399014778,1.0,0.9758415841584158,0.9960591133004926,0.044444444444444446
1,1012,1016,180,2476,2537,256,2,9,8,83,305,199,1280810,271,848,5427432,36,16.0,7.0,3,5,1315742,44000000000,14023402,638455,0.0,2486,-0.6203396546156333,-0.2763928148364752,-0.2007437572896261,-0.3598351356597593,0.5685462009949463,0.5314291804767584,1.179099421406123,-0.8264259916995873,-0.1524999613150227,-0.1358787976866224,0.4083005429208446,-0.2053560852013537,-0.3115718544539017,-0.3186859727020407,0.8312551410927136,1.0745007625024927,1.1282786007661656,0.6958336056196911,0.5945904777112316,0.3335666442125499,0.1180048825530256,0.0908026157719582,0.2247112831331271,-1.0078337924622116,0.5339178023703364,0.2459332965832739,-0.0,0.5435912073891614,0,0.012048192771084338,0.9,3.3311475409836064,0.0007901243821297599,0.30153121319199055,9.361623616236162,0.00045620093329572193,0.0035474970437524636,0.008858267716535433,1.125,0.9759558533701221,0.9960629921259843,0.044444444444444446
1,1018,1022,182,1697,1785,189,3,2,2,42,306,201,1295538,326,449,2905943,19,8.0,7.0,3,5,807382,71000000000,2986526,388246,0.0,1687,-0.6203396546156333,-0.276272479170113,-0.2006743038727959,-0.3477047710541849,0.2154800399156186,0.210520931925761,0.6197701858198142,-0.7854407709249599,-0.2026361499870667,-0.5394791868548081,-0.3672888872012192,-0.2052795996394329,-0.2993235702156007,-0.3047745054899897,1.173279145821447,0.1458474470208987,0.1760630598382749,-0.1943809711062833,-0.3090424671386646,0.3335666442125499,0.1180048825530256,0.0908026157719582,-0.4040687869615397,-0.0744534723545111,-0.8032520100269318,-0.3409113695084285,-0.0,0.1925612431897433,0,0.023809523809523808,0.900990099009901,3.3398692810457518,0.0007857733344962984,0.42,5.475460122699387,0.000583975465459761,0.0011204481792717086,0.0019569471624266144,1.0,0.9507002801120448,0.9960861056751468,0.01098901098901099
1,1020,1024,184,6485,7401,318,4,4,4,76,306,204,1316301,564,435,2818413,30,15.0,7.0,3,5,1361900,64603634583,7412671,661173,0.0,7236,-0.6203396546156333,-0.2762323672813256,-0.2006511527338524,-0.3355744064486105,2.3855452250861204,2.607091043444912,1.6966876692621102,-0.7444555501503325,-0.188311524652197,-0.4049457237987462,0.2758828353390288,-0.2052795996394329,-0.2809511438581491,-0.2851626237868516,2.653310293556693,0.1132631201618954,0.1430082155389667,0.3816402255987589,0.4816363596049946,0.3335666442125499,0.1180048825530256,0.0908026157719582,0.2818031677728109,-0.2955735316302624,-0.2670035752983812,0.2992165003220335,-0.0,2.6304401810402704,0,0.013157894736842105,0.8975609756097561,3.34640522875817,0.0007748981616680671,0.7293577981651376,13.122340425531915,0.002300939464535728,0.0005404675043912985,0.00390625,1.0,0.8762329414943927,0.99609375,0.021739130434782608
1,253,259,97,6386,7295,313,1,2,2,100,74,154,989602,559,430,2784176,46,19.0,7.0,4,5,1604230,39192963645,6839104,785245,0.0,7132,-0.6203396546156333,-0.2916152766312941,-0.2095064633797036,-0.8632452667910973,2.340675456219813,2.5618566360693724,1.6549466815317886,-0.8674112124742147,-0.2026361499870667,-0.5394791868548081,0.7298864041909686,-0.2230242500050755,-0.587158249815675,-0.5937491546606894,2.6222172022177177,0.1016258605693942,0.1300789489529344,1.2194892389879115,0.9334528320299428,0.3335666442125499,0.8555353985094353,0.0908026157719582,0.581536180570908,-1.174011315862184,-0.336493934507569,0.5902171893912904,-0.0,2.584749171932962,0,0.01,0.6258064516129033,3.5,0.00025565807702684814,0.7262180974477959,13.050089445438283,0.002293676012696032,0.00027416038382453733,0.007722007722007722,1.0,0.8753941055517478,0.9768339768339769,0.020618556701030927
1,254,260,98,6518,7434,320,2,3,3,69,74,161,1032298,566,437,2826872,27,15.0,7.0,4,5,1283344,78932114614,8423778,627311,0.0,7270,-0.6203396546156333,-0.2915952206869004,-0.2094948878102319,-0.8571800844883101,2.400501814708223,2.6211734532882405,1.7133840643542388,-0.8264259916995873,-0.1954738373196318,-0.4722124553267772,0.143465127757213,-0.2230242500050755,-0.5442892549816214,-0.5534202570448737,2.665747530092284,0.1179180239988959,0.1462026737581813,0.2245435355882928,0.4816363596049946,0.3335666442125499,0.8555353985094353,0.0908026157719582,0.1846388606157634,0.1997568860731291,-0.1445031723307693,0.2197959595613205,-0.0,2.645377626325352,0,0.014492753623188406,0.6049382716049383,3.5135135135135136,0.0002460527424709314,0.730593607305936,13.134275618374557,0.0023057279191530714,0.0004035512510088781,0.011538461538461539,1.0,0.8767823513586226,0.9769230769230769,0.030612244897959183
4,1,1,1,90,92,16,1,1,1,90,1,0,0,34,70,446088,21,10.0,12.0,5,8,2284255,120000000000,1934404,1019987,0.0,89,0.1804430320654768,-0.2966693746185067,-0.2124929603034024,-1.445502767858669,-0.5128605516819161,-0.5119493670062053,-0.8244679896493112,-0.8674112124742147,-0.2097984626545015,-0.6067459183828391,0.5407182505026604,-0.2286076960252993,-1.5302761361648547,-1.5284867820357706,-0.6425573883747375,-0.7362568300906905,-0.7528770066974809,-0.0896498444326393,-0.0831342309261905,2.154345269826905,1.5930659144658448,0.6228491925607765,1.4226451725571496,1.619458960433538,-0.9307215745449202,1.140785276900926,-0.0,-0.5094986852090928,1,0.044444444444444446,1.0,1.0,1.0,0.22535211267605634,2.7058823529411766,0.00020175346175314792,0.010869565217391304,1.0,1.0,0.9782608695652174,1.0,1.0
9,71,89,17,15,15,9,1,10,6,253,8,17,109790,2,34,217084,94,29.0,10.0,3,6,2808197,46134414615,2228724,1825010,0.0,13,1.5150808432006606,-0.2952654585109476,-0.2114743101898928,-1.3484598510140735,-0.5468528008230581,-0.5448083233073048,-0.8829053724717614,-0.8674112124742147,-0.1453376486475879,-0.2704122607426844,3.624159155622085,-0.2280722970918532,-1.426165720139296,-1.4247836325782006,-0.8415531729441824,-0.820045099156699,-0.8393581167616734,3.733036279155368,2.062994013092313,1.4260338195811628,0.1180048825530256,0.2681514747015643,2.0706982992499263,-0.9340478444403132,-0.8950633122626618,3.028900626992811,-0.0,-0.5428882687875106,0,0.03557312252964427,0.9444444444444444,11.125,0.0006466832436174186,0.2571428571428571,7.5,6.909735817767234e-05,0.6666666666666666,0.11235955056179775,1.6666666666666667,1.0,0.797752808988764,0.35294117647058826
1,80,98,18,42,42,17,2,23,9,304,8,18,116000,10,35,224551,90,25.0,10.0,2,8,3176172,62276545179,2016098,2016098,0.0,40,-0.6203396546156333,-0.2950849550114043,-0.2113701300646475,-1.3423946687112864,-0.534615591132247,-0.5332863516173088,-0.8161197921032469,-0.8264259916995873,-0.0522275839709349,-0.0686120661585915,4.588916739432458,-0.2280722970918532,-1.4200415780201452,-1.4189179202352595,-0.7918042268018213,-0.8177176472381988,-0.8365382775935832,3.5235740258080805,1.611177540667365,1.4260338195811628,-0.619525633403384,0.6228491925607765,2.5258390386729435,-0.3760201780311794,-0.9208239594359,3.4770818417138294,-0.0,-0.5310261798846516,0,0.003289473684210526,0.9473684210526315,12.25,0.0006896492271618348,0.4722222222222222,4.2,0.0001870390822615697,0.5476190476190477,0.23469387755102042,2.5555555555555554,1.0,0.8163265306122449,0.5
1,106,126,20,50,50,18,3,31,10,117,8,20,130155,10,37,238706,27,13.0,7.0,2,7,1798620,50987000654,1083246,815521,0.0,48,-0.6203396546156333,-0.2945635004571681,-0.2110460141194398,-1.330264304105712,-0.5309897512238585,-0.5298724340795322,-0.8077715945571826,-0.7854407709249599,0.0050709173685438,-0.0013453346305605,1.0514722654610926,-0.2280722970918532,-1.4077932937818445,-1.4055476854181368,-0.7918042268018213,-0.8130627434011983,-0.8311927809517837,0.2245435355882928,0.2557281233925205,0.3335666442125499,-0.619525633403384,0.4455003336311705,0.8219731894341197,-0.7662956847946845,-1.0338433984360678,0.6612270615805097,-0.0,-0.5275114868763972,0,0.008547008547008548,0.9523809523809523,15.75,0.0008144073265927041,0.47368421052631576,5.0,0.00020946180882839633,0.62,0.24603174603174602,3.1,1.0,0.8412698412698413,0.5
1,107,127,20,27,27,15,4,21,11,299,8,20,133505,2,39,254911,80,25.0,10.0,2,7,2997053,92326061211,2013843,2013843,0.0,24,-0.6203396546156333,-0.2945434445127744,-0.2110344385499681,-1.330264304105712,-0.5414140409604754,-0.5396874470006399,-0.8328161871953755,-0.7444555501503325,-0.0665522093058046,0.0659213968974703,4.494332662588303,-0.2280722970918532,-1.4077932937818445,-1.4023834122540704,-0.8415531729441824,-0.8084078395641978,-0.8250731219563503,2.99991839243986,1.611177540667365,1.4260338195811628,-0.619525633403384,0.4455003336311705,2.304290416878769,0.6627808180069553,-0.9210971633685124,3.4717929243605896,-0.0,-0.5380555659011607,0,0.0033444816053511705,0.9523809523809523,15.875,0.0008014621065719893,0.375,13.5,0.00010591890534772784,0.7777777777777778,0.16535433070866143,1.9090909090909092,1.0,0.84251968503937,0.55
1,108,128,21,55,56,19,5,32,11,132,8,21,134121,10,38,242672,30,13.0,7.0,2,8,1841194,127449756906,858106,858106,0.0,54,-0.6203396546156333,-0.2945233885683807,-0.2110228629804964,-1.3241991218029248,-0.5287236012811157,-0.5273119959261998,-0.7994233970111183,-0.7034703293757051,0.0122332300359787,0.0659213968974703,1.335224495993555,-0.2280722970918532,-1.4016691516626938,-1.4018015638155434,-0.7918042268018213,-0.8107352914826981,-0.8296950600276314,0.3816402255987589,0.2557281233925205,0.3335666442125499,-0.619525633403384,0.6228491925607765,0.8746320978931061,1.8769943858278648,-1.0611201759918836,0.7611066826393651,-0.0,-0.5248754671202063,0,0.007575757575757576,0.9545454545454546,16.0,0.0008052370230089024,0.48717948717948717,5.6,0.00022664243652981584,0.5714285714285714,0.25,2.909090909090909,0.9821428571428571,0.84375,0.5238095238095238
11,116,136,24,36,36,26,6,23,16,69,8,24,154535,3,43,273787,20,11.0,9.0,4,4,1417076,83700237559,468316,468316,0.0,33,2.0489359676547343,-0.2943629410132311,-0.2109302584247228,-1.306003574894563,-0.5373349710635383,-0.5358467897706413,-0.740986014188668,-0.6624851086010777,-0.0522275839709349,0.402255054537625,0.143465127757213,-0.2280722970918532,-1.3832967253052422,-1.3825193332569603,-0.8353345546763873,-0.7990980318901969,-0.8179447860601577,-0.1420154077694613,0.0298198871800465,1.061878094458292,0.8555353985094353,-0.0865462431576478,0.3500492318760907,0.3645891868404244,-1.1083450810442128,-0.1531137586552513,-0.0,-0.5341015362668743,0,0.15942028985507245,0.96,17.0,0.0007506341564425117,0.5909090909090909,12.0,0.00013148859701666982,0.6388888888888888,0.16911764705882354,1.4375,1.0,0.8529411764705882,0.6666666666666666
9,117,137,24,37,37,26,7,24,16,95,8,24,154536,3,43,273788,24,11.0,10.0,4,7,1599926,76823234229,682772,682772,0.0,34,1.5150808432006606,-0.2943428850688374,-0.2109186828552511,-1.306003574894563,-0.5368817410749898,-0.5354200500784192,-0.740986014188668,-0.6214998878264502,-0.0450652713035,0.402255054537625,0.6353023273468146,-0.2280722970918532,-1.3832967253052422,-1.382518388697807,-0.8353345546763873,-0.7990980318901969,-0.8179444084199852,0.0674468455778267,0.0298198871800465,1.4260338195811628,0.8555353985094353,0.4455003336311705,0.5762126511396242,0.1268536472279384,-1.0823627207017148,0.3498751814362807,-0.0,-0.5336621996408425,0,0.09473684210526316,0.96,17.125,0.0007571002413661453,0.5909090909090909,12.333333333333334,0.00013514056444926569,0.6486486486486487,0.17518248175182483,1.5,1.0,0.8540145985401459,0.6666666666666666
11,118,138,24,56,57,20,8,33,12,59,8,24,154537,10,41,263088,17,11.0,6.0,3,3,1334213,76552734874,382715,382715,0.0,55,2.0489359676547343,-0.2943228291244437,-0.2109071072857794,-1.306003574894563,-0.5282703712925672,-0.5268852562339778,-0.791075199465054,-0.5805146670518228,0.0193955427034135,0.1331881284255013,-0.0457030259310952,-0.2280722970918532,-1.3832967253052422,-1.3825174441386534,-0.7918042268018213,-0.8037529357271974,-0.821985158265782,-0.2991120977799274,0.0298198871800465,-0.030589080910321,0.1180048825530256,-0.263895102087254,0.2475576846492153,0.1175025815035374,-1.1187160477118656,-0.3538838758857099,-0.0,-0.5244361304941745,0,0.1864406779661017,0.96,17.25,0.0007635662426069964,0.47619047619047616,5.7,0.00021285572562896967,0.5789473684210527,0.2391304347826087,2.75,0.9824561403508771,0.855072463768116,0.5
