trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,7010,10748,20,8025,13624,21,7,10748,20,2,1,19,116832,3,20,121399,3,1.0,1.0,1,1,250000,20000000000,392883,50376,0.0,13617,-0.0860361336002254,-1.6808534791473606,-1.6911229937929295,-1.445240989556766,-0.1357534119394837,-0.1442015681318019,-0.2761432037937201,-1.1762428378562388,1.2574300499296347,0.3775504731883821,0.0594599100344323,-1.760218138308363,-1.3361920067755095,-1.3298938928317985,-0.6450097561021642,-0.4536772750525923,-0.4563383604484736,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,0.0757037189858509,-0.1553749024932572,-0.0,0.5084372941518834,0,0.5,1.0,10748.0,0.060000171184511224,1.0,4541.333333333333,0.06610378912685337,0.7889019377568995,1.0,537.4,0.589034057545508,0.652214365463342,1.0
1,7024,10762,20,8039,13638,21,8,10762,20,2,1,19,116879,3,20,121446,3,1.0,1.0,1,1,250000,20000000000,80440,80440,0.0,13631,-0.0860361336002254,-1.680292940757113,-1.69080405802827,-1.445240989556766,-0.1353724557490154,-0.1439426551806719,-0.2761432037937201,-1.1591701073950185,1.260260758921228,0.3775504731883821,0.0594599100344323,-1.760218138308363,-1.3361920067755095,-1.329410839107494,-0.6450097561021642,-0.4536772750525923,-0.4562334721066432,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.3665646999718321,-0.1045953109040868,-0.0,0.5098907967754385,0,0.5,1.0,10762.0,0.06009582477754962,1.0,4546.0,0.06619348357719829,0.7891186390966417,1.0,538.1,0.589455931954832,0.6526667905593756,1.0
2,7030,10771,20,8045,13647,21,9,10771,20,4,1,19,116888,3,20,121455,4,2.0,2.0,1,1,250000,20000000000,25677,25677,0.0,13640,0.7412343817865569,-1.6800527100184357,-1.6905990278938456,-1.445240989556766,-0.1352091888102433,-0.1437762111406599,-0.2761432037937201,-1.142097376933798,1.2620805004158235,0.3775504731883821,0.4506435286820137,-1.760218138308363,-1.3361920067755095,-1.3293183394581591,-0.6450097561021642,-0.4536772750525923,-0.4562133871050161,2.040804669267934,2.445198134976474,0.8637645170665288,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.4440826646161979,-0.1970927421906001,-0.0,0.5108251913191524,0,0.5,1.0,10771.0,0.060142528381627015,1.0,4549.0,0.06623797918587801,0.7892577123177255,1.0,538.55,0.589506851322635,0.6526784885340265,1.0
1,7039,10799,20,8054,13675,21,10,10799,20,2,1,19,116903,3,20,121470,3,1.0,1.0,1,1,250000,20000000000,882390,50376,0.0,13668,-0.0860361336002254,-1.679692363910419,-1.689961156364526,-1.445240989556766,-0.1349642884020852,-0.1432583852384001,-0.2761432037937201,-1.1250246464725775,1.2677419183990102,0.3775504731883821,0.0594599100344323,-1.760218138308363,-1.3361920067755095,-1.3291641733759345,-0.6450097561021642,-0.4536772750525923,-0.4561799121023042,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,0.7686092632250195,-0.1553749024932572,-0.0,0.5137321965662626,0,0.5,1.0,10799.0,0.06021179771436392,1.0,4558.333333333333,0.06630389146380618,0.7896892138939671,1.0,539.95,0.5889579524680073,0.6518196129271229,1.0
1,7040,10800,20,8055,13676,21,11,10800,20,2,1,19,116911,3,20,121478,3,1.0,1.0,1,1,250000,20000000000,155376,50376,0.0,13669,-0.0860361336002254,-1.679652325453973,-1.6899383752384791,-1.445240989556766,-0.1349370772456231,-0.1432398914561765,-0.2761432037937201,-1.1079519160113571,1.2679441118984096,0.3775504731883821,0.0594599100344323,-1.760218138308363,-1.3361920067755095,-1.3290819514654146,-0.6450097561021642,-0.4536772750525923,-0.4561620587675246,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.2604915082440195,-0.1553749024932572,-0.0,0.5138360181822308,0,0.5,1.0,10800.0,0.06021623101135897,1.0,4558.666666666667,0.06630775689625368,0.7897045919859608,1.0,540.0,0.5889880081895291,0.6518518518518519,1.0
1,7042,10802,20,8057,13678,21,12,10802,20,2,1,19,116941,3,20,121508,3,1.0,1.0,1,1,250000,20000000000,239376,50376,0.0,13671,-0.0860361336002254,-1.6795722485410804,-1.6898928129863848,-1.445240989556766,-0.1348826549326991,-0.1432029038917294,-0.2761432037937201,-1.090879185550137,1.268348498897209,0.3775504731883821,0.0594599100344323,-1.760218138308363,-1.3361920067755095,-1.328773619300965,-0.6450097561021642,-0.4536772750525923,-0.4560951087621009,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.1415880692409201,-0.1553749024932572,-0.0,0.5140436614141672,0,0.5,1.0,10802.0,0.06021788578953669,1.0,4559.333333333333,0.06630784550938613,0.7897353414241848,1.0,540.1,0.5890481064483112,0.6519163117941122,1.0
2,7050,10812,20,8065,13688,21,13,10812,20,4,1,19,117003,3,20,121570,4,2.0,2.0,1,1,250000,20000000000,67709,25709,0.0,13680,0.7412343817865569,-1.6792519408895104,-1.6896650017259134,-1.445240989556766,-0.134664965681003,-0.1430179660694937,-0.2761432037937201,-1.0738064550889166,1.270370433891204,0.3775504731883821,0.4506435286820137,-1.760218138308363,-1.3361920067755095,-1.3281363994944355,-0.6450097561021642,-0.4536772750525923,-0.4559567454175586,2.040804669267934,2.445198134976474,0.8637645170665288,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.3845856485664566,-0.1970386925987011,-0.0,0.5149780559578812,0,0.5,1.0,10812.0,0.060254350278622956,1.0,4562.666666666667,0.06633983433549119,0.7898889538281707,1.0,540.6,0.5892022209234365,0.6520532741398446,1.0
1,7050,10812,20,8065,13688,21,14,10812,20,2,1,19,117003,3,20,121570,3,1.0,1.0,1,1,250000,20000000000,169085,80376,0.0,13681,-0.0860361336002254,-1.6792519408895104,-1.6896650017259134,-1.445240989556766,-0.134664965681003,-0.1430179660694937,-0.2761432037937201,-1.0567337246276962,1.270370433891204,0.3775504731883821,0.0594599100344323,-1.760218138308363,-1.3361920067755095,-1.3281363994944355,-0.6450097561021642,-0.4536772750525923,-0.4559567454175586,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.2410861838952875,-0.1047034100878849,-0.0,0.5150818775738494,0,0.5,1.0,10812.0,0.060254350278622956,1.0,4562.666666666667,0.06633983433549119,0.7898889538281707,1.0,540.6,0.5892022209234365,0.6520532741398446,1.0
1,7053,10816,21,8068,13692,22,15,10816,21,2,1,20,117053,3,21,121620,3,1.0,1.0,1,1,250000,20000000000,134376,50376,0.0,13685,-0.0860361336002254,-1.6791318255201717,-1.689573877221725,-1.3758783004822428,-0.1345833322116169,-0.1429439909405994,-0.2630978899334726,-1.0396609941664758,1.271179207888802,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3276225125536865,-0.6450097561021642,-0.4417132118919227,-0.4558451620751858,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.2902173679947943,-0.1553749024932572,-0.0,0.5154971640377223,0,0.5,1.0,10816.0,0.06025424163206725,1.0,4564.0,0.06633722794583172,0.7899503359626059,1.0,515.047619047619,0.5892491966111598,0.6520894970414202,1.0
1,7054,10817,21,8069,13693,22,16,10817,21,2,1,20,117069,3,21,121636,3,1.0,1.0,1,1,250000,20000000000,101312,80312,0.0,13686,-0.0860361336002254,-1.6790917870637254,-1.689551096095678,-1.3758783004822428,-0.1345561210551549,-0.1429254971583759,-0.2630978899334726,-1.0225882637052557,1.2713814013882014,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3274580687326467,-0.6450097561021642,-0.4417132118919227,-0.4558094554056264,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.3370200264138239,-0.104811509271683,-0.0,0.5156009856536905,0,0.5,1.0,10817.0,0.06025454856069019,1.0,4564.333333333333,0.06633672320099969,0.789965675892792,1.0,515.0952380952381,0.5892791937486307,0.65212166034945,1.0
1,7055,10818,21,8070,13694,22,17,10818,21,2,1,20,117073,3,21,121640,3,1.0,1.0,1,1,250000,20000000000,208212,80312,0.0,13687,-0.0860361336002254,-1.6790517486072791,-1.6895283149696307,-1.3758783004822428,-0.1345289098986929,-0.1429070033761523,-0.2630978899334726,-1.005515533244035,1.271583594887601,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3274169577773869,-0.6450097561021642,-0.4417132118919227,-0.4558005287382366,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.18570124511107,-0.104811509271683,-0.0,0.5157048072696587,0,0.5,1.0,10818.0,0.06026103148436032,1.0,4564.666666666667,0.06634276271980664,0.7899810135825909,1.0,515.1428571428571,0.5893091865050387,0.652153817711222,1.0
2,7056,10819,21,8071,13695,22,18,10819,21,4,1,20,117084,3,21,121651,4,2.0,2.0,1,1,250000,20000000000,184614,36354,0.0,13688,0.7412343817865569,-1.6790117101508328,-1.6895055338435836,-1.3758783004822428,-0.1345016987422309,-0.1428885095939288,-0.2630978899334726,-0.9884428027828148,1.2717857883870003,0.4530605678260586,0.4506435286820137,-1.760218138308363,-1.2749100398531326,-1.327303902650422,-0.6450097561021642,-0.4417132118919227,-0.4557759804029146,2.040804669267934,2.445198134976474,0.8637645170665288,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.219104618368155,-0.1790587580435282,-0.0,0.515808628885627,0,0.5,1.0,10819.0,0.06026391083400948,1.0,4565.0,0.06634498405287213,0.7899963490324936,1.0,515.1904761904761,0.5893391748813436,0.6521859691283852,1.0
1,7057,10820,21,8072,13696,22,19,10820,21,2,1,20,117088,3,21,121655,3,1.0,1.0,1,1,250000,20000000000,80312,80312,0.0,13689,-0.0860361336002254,-1.6789716716943863,-1.6894827527175365,-1.3758783004822428,-0.1344744875857688,-0.1428700158117052,-0.2630978899334726,-0.9713700723215944,1.2719879818864,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3272627916951618,-0.6450097561021642,-0.4417132118919227,-0.4557670537355248,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.3667458861645987,-0.104811509271683,-0.0,0.5159124505015952,0,0.5,1.0,10820.0,0.060270392607332884,1.0,4565.333333333333,0.06635102255540212,0.7900116822429907,1.0,515.2380952380952,0.5893691588785047,0.6522181146025878,1.0
1,7061,10824,21,8076,13700,22,20,10824,21,2,1,20,117107,3,21,121674,3,1.0,1.0,1,1,250000,20000000000,92376,50376,0.0,13693,-0.0860361336002254,-1.6788115178686016,-1.689391628213348,-1.3758783004822428,-0.1343656429599208,-0.1427960406828109,-0.2630978899334726,-0.954297341860374,1.272796755883998,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3270675146576771,-0.6450097561021642,-0.4417132118919227,-0.4557246520654231,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.349669087496344,-0.1553749024932572,-0.0,0.5163277369654681,0,0.5,1.0,10824.0,0.06029477063906821,1.0,4566.666666666667,0.06637353605917402,0.79007299270073,1.0,515.4285714285714,0.5894890510948905,0.6523466371027347,1.0
1,7062,10825,21,8077,13701,22,21,10825,21,2,1,20,117122,3,21,121689,3,1.0,1.0,1,1,250000,20000000000,50376,50376,0.0,13694,-0.0860361336002254,-1.678771479412155,-1.689368847087301,-1.3758783004822428,-0.1343384318034587,-0.1427775469005874,-0.2630978899334726,-0.9372246113991536,1.2729989493833975,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3269133485754523,-0.6450097561021642,-0.4417132118919227,-0.4556911770627113,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.4091208069978937,-0.1553749024932572,-0.0,0.5164315585814363,0,0.5,1.0,10825.0,0.06029558669091468,1.0,4567.0,0.06637357219163448,0.7900883147215532,1.0,515.4761904761905,0.5895190132107145,0.652378752886836,1.0
2,7064,10827,21,8079,13703,22,22,10827,21,4,1,20,117147,3,21,121714,4,2.0,2.0,1,1,250000,20000000000,335212,36418,0.0,13696,0.7412343817865569,-1.6786914024992627,-1.6893232848352069,-1.3758783004822428,-0.1342840094905347,-0.1427405593361402,-0.2630978899334726,-0.9201518809379332,1.2734033363821966,0.4530605678260586,0.4506435286820137,-1.760218138308363,-1.2749100398531326,-1.3266564051050778,-0.6450097561021642,-0.4417132118919227,-0.4556353853915248,2.040804669267934,2.445198134976474,0.8637645170665288,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.0059305694754316,-0.17895065885973,-0.0,0.5166392018133728,0,0.5,1.0,10827.0,0.06029979171646123,1.0,4567.666666666667,0.06637637103068644,0.7901189520542947,1.0,515.5714285714286,0.589578924323141,0.6524429666574305,1.0
1,7065,10828,21,8080,13704,22,23,10828,21,2,1,20,117203,3,21,121770,3,1.0,1.0,1,1,250000,20000000000,260616,50376,0.0,13697,-0.0860361336002254,-1.6786513640428165,-1.6893005037091595,-1.3758783004822428,-0.1342567983340727,-0.1427220655539167,-0.2630978899334726,-0.9030791504767128,1.2736055298815965,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3260808517314384,-0.6450097561021642,-0.4417132118919227,-0.4555104120480673,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.1115224853787078,-0.1553749024932572,-0.0,0.516743023429341,0,0.5,1.0,10828.0,0.060279512644619636,1.0,4568.0,0.06635405802695223,0.7901342673671921,1.0,515.6190476190476,0.5896088733216579,0.652475064647211,1.0
1,7076,10844,21,8091,13720,22,24,10844,21,2,1,20,117256,3,21,121823,3,1.0,1.0,1,1,250000,20000000000,527883,80376,0.0,13713,-0.0860361336002254,-1.6782109410219077,-1.6889360056924054,-1.3758783004822428,-0.1339574756129905,-0.1424261650383396,-0.2630978899334726,-0.8860064200154925,1.2768406258719884,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3255361315742442,-0.6450097561021642,-0.4417132118919227,-0.4553921337051521,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,0.2667985316694035,-0.1047034100878849,-0.0,0.5184041692848325,0,0.5,1.0,10844.0,0.060346077419684965,1.0,4573.333333333333,0.06641548463356974,0.7903790087463557,1.0,516.3809523809524,0.5897230320699709,0.6525267428992991,1.0
