transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x00c706f9fda613c9de4f0eae8ff67b803624a649011ccdeb107272a215d43719,1,0x34d7f4444a4d07b6518064142352b4d8df894c72,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 20:14:49+00:00,153513,27000000000,11862504,87342,0.0,153,,760,14760,19080,0.7735849056603774,27,175,182,0.9615384615384616,41,134,867079,1,0x00c706f9fda613c9de4f0eae8ff67b803624a649011ccdeb107272a215d43719,14,7,5,1894,26,168426,28,4,4.0,1.0,1,2,0,-0.038001028890690264,-0.2832883199341515,-0.23691816535289115,-1.019708309545257,-0.056978728005063525,-0.06681497341735573,0.18163171564912675,-1.7160568942895849,-0.43991157681424436,-0.21649038052668826,0.12636711531017344,-0.10801083361623923,-1.019708309545257,-0.8760108048549606,-0.026474407201740248,-0.08661569833442316,-0.07977845629021985,0.41390577112446353,0.2545548426056873,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,-0.06204175184636293,0.3999795450581047,0.6201747964539573,-0.2917490493612035,-0.0,-0.10143123104831078,0.2,1.0,10.073917634635691,0.08763440541005896,0.3037037037037037,6.5,0.00020182682105457397,0.07692307692307693,0.0007337526205450734,2.0,0.25925925925925924
0xd3e406603559974e3cf3224f410a965ecd828e485af272455345c2fc6d634eb9,1,0x9ab395b049105b5ac305d961b3a059e12273b3dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 20:15:06+00:00,91267,26000000000,12127270,84314,0.0,351,,759,14761,19081,0.7735967716576699,27,303,358,0.8463687150837989,44,123,796914,2,0xd3e406603559974e3cf3224f410a965ecd828e485af272455345c2fc6d634eb9,205,22,4,1894,26,168427,23,4,3.0,1.0,1,2,0,-0.038001028890690264,-0.28226024919188447,-0.2361158869349091,-1.019708309545257,0.2957169898675331,0.40431624939733196,0.2533284455106241,-1.711437745481418,3.1493880403550043,1.6555440398616605,-0.05659685473351389,-0.10801083361623923,-1.019708309545257,-0.8759353610419784,-0.1259523901742112,-0.12968860437776197,-0.1239659174628008,0.41390577112446353,-0.05638348305272553,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,-0.1934457631726115,0.289869468272625,0.6882643619684906,-0.3515081477083625,-0.0,0.4426176676974144,0.25,1.0,10.074445617740233,0.08763982235732776,0.3548387096774194,15.565217391304348,0.0003802162087550115,0.5726256983240223,0.010743671715318903,9.318181818181818,0.8148148148148148
0xea593151054defa01799f6fe714c87e026355fb9febf49fb348c3ca7ed158b5b,1,0x34d7f4444a4d07b6518064142352b4d8df894c72,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 20:16:18+00:00,126471,27000000000,8827256,84314,0.0,154,,758,14762,19082,0.7736086364112776,27,176,183,0.9617486338797814,41,134,867085,3,0xea593151054defa01799f6fe714c87e026355fb9febf49fb348c3ca7ed158b5b,15,7,4,1894,26,168432,28,4,3.0,1.0,1,2,0,-0.038001028890690264,-0.28123217844961745,-0.235313608516927,-1.019708309545257,-0.054223292709183864,-0.06413809146954501,0.18163171564912675,-1.706818596673251,-0.4211194322217352,-0.21649038052668826,-0.05659685473351389,-0.10801083361623923,-1.019708309545257,-0.8755581419770676,-0.026474407201740248,-0.08661569833442316,-0.07977467770022433,0.41390577112446353,-0.05638348305272553,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,-0.11912858914168173,0.3999795450581047,-0.160396415668657,-0.3515081477083625,-0.0,-0.09868350933747379,0.25,1.0,10.074973600844773,0.0876431578134926,0.3037037037037037,6.535714285714286,0.0002029787126075153,0.08196721311475409,0.0007860811235719526,2.142857142857143,0.25925925925925924
0x6bba03aac07f2aed19d7e5908256582f03204d60dd1439b819108164b8cb68f2,1,0x9ab395b049105b5ac305d961b3a059e12273b3dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 20:26:04+00:00,153513,30000000000,9673327,87342,0.0,353,,757,14763,19083,0.773620499921396,27,305,360,0.8472222222222222,44,123,796953,4,0x6bba03aac07f2aed19d7e5908256582f03204d60dd1439b819108164b8cb68f2,206,22,5,1894,26,168466,23,4,4.0,1.0,1,2,0,-0.038001028890690264,-0.28020410770735044,-0.23451133009894495,-1.019708309545257,0.3012278604592924,0.4096700132929534,0.2533284455106241,-1.702199447865084,3.1681801849475133,1.6555440398616605,0.12636711531017344,-0.10801083361623923,-1.019708309545257,-0.8729930523356737,-0.1259523901742112,-0.12968860437776197,-0.12394135662782994,0.41390577112446353,0.2545548426056873,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,-0.06204175184636293,0.7303097754145438,0.05718668331099556,-0.2917490493612035,-0.0,0.4481131111190884,0.2,1.0,10.075501583949313,0.08763140555717143,0.3548387096774194,15.652173913043478,0.0003827071575021896,0.5722222222222222,0.010794948383377875,9.363636363636363,0.8148148148148148
0x2880c718cb95820e82f4d1f8e9946884c35bba2c85d03e27ab7ab0999d83b8d7,1,0x109ab06fe9bff2233ad461960750829390bb753c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 20:39:08+00:00,219318,31000000000,5417164,146212,0.0,14,,756,14764,19084,0.7736323621882205,27,23,24,0.9583333333333334,9,19,122053,5,0x2880c718cb95820e82f4d1f8e9946884c35bba2c85d03e27ab7ab0999d83b8d7,1,1,3,1895,26,168516,5,3,2.0,1.0,1,1,0,-0.038001028890690264,-0.2791760369650834,-0.2337090516809629,-1.019708309545257,-0.475804892978772,-0.48976232117145035,-0.583133402873512,-1.6975802990569169,-0.6842094565168634,-0.9653041486820279,-0.23956082477720123,-0.0997741152418437,-1.019708309545257,-0.8692208616865651,-0.48407312887510656,-0.5369233524238745,-0.5489697546236241,-1.3701708285499465,-0.36732180871113834,-0.032677295778109086,-0.03653920476209554,-1.5528635924558603,0.07687546316060599,0.8404198522000236,-1.037365825051228,0.8700799201557216,-0.0,-0.48336454885465324,0.3333333333333333,1.0,10.07071240105541,0.08761133891536166,0.45,4.8,0.00018844118177200255,0.041666666666666664,5.2399916160134143e-05,1.0,0.037037037037037035
0xefc8538e0dc85f5dbf300f0e09d619597b72e5a6c565a286ea74be184f997b89,1,0xc8e1b1e29bfbb19d22157270770d446219a137e3,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 20:46:36+00:00,202003,33000000000,9325920,134669,0.0,46,,755,14765,19085,0.7736442232119466,27,66,68,0.9705882352941176,13,34,222959,6,0xefc8538e0dc85f5dbf300f0e09d619597b72e5a6c565a286ea74be184f997b89,4,3,5,1895,26,168539,20,4,4.0,1.0,1,2,0,-0.038001028890690264,-0.2781479662228164,-0.23290677326298082,-1.019708309545257,-0.3573211752559466,-0.3719795154677784,-0.4875377630581822,-1.6929611502487498,-0.6278330227393359,-0.7156995592969146,0.12636711531017344,-0.0997741152418437,-1.019708309545257,-0.8674856539879752,-0.18563917995769375,-0.47818757145568513,-0.48542268760900914,0.41390577112446353,0.2545548426056873,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,0.04032274561869175,1.0606400057709828,-0.03215557244203717,0.6422730270839725,-0.0,-0.39543745410786935,0.2,1.0,10.071240105540896,0.08760531624540169,0.37142857142857144,3.4,0.0002960172228202368,0.058823529411764705,0.0002095886822111606,1.3333333333333333,0.1111111111111111
0x5cd09518183eff240dd89f5a64f6162361dc5b0dd26306f8a558e0069feeffb9,1,0xc94f745dbf42039aee4915406e78621f2c24265c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 21:04:35+00:00,153495,35000000000,11117258,87330,0.0,161,,754,14766,19086,0.7736560829927696,27,172,174,0.9885057471264368,47,69,449505,7,0x5cd09518183eff240dd89f5a64f6162361dc5b0dd26306f8a558e0069feeffb9,26,13,5,1895,26,168608,26,4,4.0,1.0,1,2,0,-0.038001028890690264,-0.2771198954805493,-0.23210449484499876,-1.019708309545257,-0.0652450338927025,-0.08823002899984153,0.3250251753721215,-1.688342001440583,-0.21440584170413451,0.5323233876286513,0.12636711531017344,-0.0997741152418437,-1.019708309545257,-0.8622800308922053,-0.06626560039072862,-0.3411374158632434,-0.34275194608825765,0.41390577112446353,0.2545548426056873,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,-0.06207975062867621,1.2808601593419424,0.4285207459284221,-0.29198587537843135,-0.0,-0.07944945736161482,0.2,1.0,10.071767810026385,0.0875753963311567,0.6714285714285714,6.6923076923076925,0.0003826422784123015,0.14942528735632185,0.001362255056062035,2.0,0.48148148148148145
0xd70c3613b8b9958dc95b3595d09320c2104f46c309b701565bbf49988f19ad7a,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 21:05:40+00:00,250000,38000000000,4789701,109395,0.0,99,,753,14767,19087,0.7736679415308849,27,106,109,0.9724770642201835,13,188,1217547,8,0xd70c3613b8b9958dc95b3595d09320c2104f46c309b701565bbf49988f19ad7a,5,1,5,1895,26,168616,25,4,4.0,1.0,1,2,0,-0.038001028890690264,-0.2760918247382823,-0.23130221642701668,-1.019708309545257,-0.24710376342076013,-0.2622273556075387,-0.4875377630581822,-1.683722852632416,-0.6090408781468267,-0.9653041486820279,0.12636711531017344,-0.0997741152418437,-1.019708309545257,-0.8616764803883479,-0.08616119698522282,0.1248331131510583,0.1409340234679517,0.41390577112446353,0.2545548426056873,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,0.14164649865705492,1.6111903896983815,-1.1987297579068275,0.14347796379926442,-0.0,-0.24980820343350857,0.2,1.0,10.072295514511874,0.087577171934028,0.06878306878306878,4.36,8.706022267705256e-05,0.045871559633027525,0.00026195840100592027,5.0,0.037037037037037035
0x4960467b81e52a8c18c1ba3a41b8ac0c0e6975a25d130ad0ce30f288a36a2fd7,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 21:12:42+00:00,200000,42000000000,8280796,117719,0.0,103,,752,14768,19088,0.7736797988264879,27,108,111,0.972972972972973,13,188,1217581,9,0x4960467b81e52a8c18c1ba3a41b8ac0c0e6975a25d130ad0ce30f288a36a2fd7,6,1,5,1895,26,168650,26,4,4.0,1.0,1,2,0,-0.038001028890690264,-0.2750637539960153,-0.23049993800903462,-1.019708309545257,-0.24159289282900082,-0.25687359171191726,-0.4875377630581822,-1.679103703824249,-0.5902487335543176,-0.9653041486820279,0.12636711531017344,-0.0997741152418437,-1.019708309545257,-0.8591113907469541,-0.06626560039072862,0.1248331131510583,0.1409554354779263,0.41390577112446353,0.2545548426056873,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,0.03609432556460834,2.0516306968403004,-0.3009289008482943,0.30775627774964465,-0.0,-0.2388173165901606,0.2,1.0,10.072823218997362,0.08756544580227808,0.06878306878306878,4.269230769230769,8.870039143154218e-05,0.05405405405405406,0.0003143336127409891,6.0,0.037037037037037035
0xf37a56e862d2d2e729aa0647c46a35f78399f8b1fbf4313ecf5d2a9a28866a4f,1,0x907d0777609c0b3675ea6799401018c2ae67cfba,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 21:17:03+00:00,216256,34000000000,13081871,114171,0.0,98,,751,14769,19089,0.7736916548797736,27,104,113,0.9203539823008849,33,127,822745,10,0xf37a56e862d2d2e729aa0647c46a35f78399f8b1fbf4313ecf5d2a9a28866a4f,20,7,5,1895,26,168671,27,4,4.0,1.0,1,2,0,-0.038001028890690264,-0.2740356832537483,-0.22969765959105257,-1.019708309545257,-0.25261463401251943,-0.2515198278162958,-0.00955956398153295,-1.6744845550160818,-0.32715870925918944,-0.21649038052668826,0.12636711531017344,-0.0997741152418437,-1.019708309545257,-0.8575270706743284,-0.04637000379623444,-0.1140257294529115,-0.10769845776709869,0.41390577112446353,0.2545548426056873,-0.032677295778109086,-0.03653920476209554,0.48679962005183686,0.07041144808042457,1.1707500825564627,0.933757995326773,0.23773471865594584,-0.0,-0.25255592514434555,0.2,1.0,10.073350923482849,0.08756047239612977,0.2578125,4.185185185185185,0.00012640596247201445,0.17699115044247787,0.0010477238200010477,2.857142857142857,0.25925925925925924
