transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x066c380964791644afb787be595e7a8a9ab3cb05995bd14faf4d387bb13d87d2,1,0xfb2e7e07f9e09bbb9aeac3e880a73d9699946e42,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-30 13:00:14+00:00,750000,12000000000,2805813,161731,7.687434e+17,5,,617,1629,1780,0.9151685393258427,31,10,10,1.0,7,132,777703,134,0x066c380964791644afb787be595e7a8a9ab3cb05995bd14faf4d387bb13d87d2,1,1,1,350,30,178378,2,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9999873918486942,-0.9820490700079524,-1.0928207001755572,-1.1083412718775258,-1.104970947168011,-1.1650837122941011,-1.1062756834657475,-1.0988729625328224,-1.2431453912945052,-0.18043637842136204,-0.7511624604261757,-1.0928207001755572,-1.090656131436534,-1.1040319820434255,1.098117302229833,1.0947237271419186,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.2541294161688121,-0.32476032710745084,0.37578013435600033,0.1880724519215865,2.6742291,-1.0982025722049527,1.0,1.0,5.085714285714285,0.009132240902796854,0.05263157894736842,5.0,1.2858362564677563e-05,0.1,0.0005617977528089888,1.0,0.03225806451612903
0xcc5d36c497cb3dc072cacf48ef28a7d2f41b44415ee27f872ebfcb598742094b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-30 13:00:56+00:00,90000,20000000000,1493148,62425,0.0,1765,,616,1630,1781,0.9152161706906232,31,1562,1783,0.876051598429613,72,73,437250,135,0xcc5d36c497cb3dc072cacf48ef28a7d2f41b44415ee27f872ebfcb598742094b,1080,31,1,350,30,178381,378,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9953318703685518,-0.9778749927502608,-1.0928207001755572,0.6159841468914903,0.6141830300243611,0.7438304160361211,-1.101656681174362,0.6675704543550376,0.6238130457717321,-0.18043637842136204,-0.7511624604261757,-1.0928207001755572,-1.0905181144085476,0.7362606029040617,-0.06455804109728176,-0.05729517050627046,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.35164017493331856,-0.2409046285640959,-0.308243,0.6144446148589191,1.0,1.0,5.088571428571429,0.00913769326501553,0.972972972972973,4.716931216931217,0.00357231887405632,0.6057206954570948,0.6064008983717013,34.83870967741935,1.0
0x28aab05ddee338e9a8151acdeb2e9bcbbe4c53676beeda59d0edeb306e1cca75,1,0x06473213b66986aa852fab475a2c42a1b8d2396f,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-30 16:44:26+00:00,1000000,11000000000,3225604,35029,4.929814e+16,78,,615,1631,1782,0.9152637485970819,31,159,159,1.0,62,175,1026862,136,0x28aab05ddee338e9a8151acdeb2e9bcbbe4c53676beeda59d0edeb306e1cca75,13,9,1,350,30,179337,4,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9906763488884092,-0.9737009154925692,-1.0928207001755572,-0.9427971434003457,-0.9604960782443428,0.45015131936993313,-1.0970376788829763,-1.0792276233273967,-0.7452898080768419,-0.18043637842136204,-0.7511624604261757,-1.0928207001755572,-1.0465366881569496,-1.09424319169796,1.9454908575360352,1.937823586796923,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.45409501648567324,0.6084095554625831,-0.3592484959737766,-0.1169824,-1.027166637741508,1.0,1.0,5.091428571428572,0.009094558877650025,0.3522727272727273,39.75,0.0001548405191344902,0.08176100628930817,0.007295173961840628,1.4444444444444444,0.2903225806451613
0x3b24f9d20e1c176d08a2a69b1cd10183a84e0e26cd8aa11451639e9fa4200992,1,0xd94340d5f19ce8159a8195cb14fc97902a3ec6ac,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-30 18:21:06+00:00,1000000,11000000000,3968904,35093,1.9997996e+18,6,,614,1632,1783,0.9153112731351655,31,13,13,1.0,5,66,394247,137,0x3b24f9d20e1c176d08a2a69b1cd10183a84e0e26cd8aa11451639e9fa4200992,3,2,1,350,30,179748,3,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9860208274082667,-0.9695268382348777,-1.0928207001755572,-1.105008168619596,-1.102062057189682,-1.2238195316273388,-1.0924186765915906,-1.0955987393319182,-1.1809134433922972,-0.18043637842136204,-0.7511624604261757,-1.0928207001755572,-1.027628355322842,-1.0991375868706927,-0.20250257335643096,-0.20280796861809522,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.45409501648567324,1.0203132139700855,-0.358972031982164,7.4503226,-1.0972294772123028,1.0,1.0,5.094285714285714,0.009079327284157352,0.07462686567164178,4.333333333333333,3.2974168543657797e-05,0.23076923076923078,0.0016825574873808188,1.5,0.06451612903225806
0xe8d6b7bb897507f1376fcf1cb3506cf91264d8355bb8348685144c587e03a32a,1,0xc72de6e6b40f5c722f16a7dccad50c314b6d363d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 00:11:44+00:00,1000000,15000000000,3210603,35093,1.0171558e+17,5,,613,1633,1784,0.9153587443946188,32,12,12,1.0,5,28,164460,138,0xe8d6b7bb897507f1376fcf1cb3506cf91264d8355bb8348685144c587e03a32a,6,5,1,350,31,181246,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9813653059281241,-0.9653527609771861,-0.8086266900744243,-1.106119203038906,-1.1030316871824581,-1.2238195316273388,-1.087799674300205,-1.0906874045305617,-0.9942175996856735,-0.18043637842136204,-0.7511624604261757,-0.8086266900744243,-0.9587118526817394,-1.108926377216158,-0.9513443199060981,-0.9803571940145065,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,0.06324374102721635,0.6000966713225709,-0.358972031982164,0.08638005,-1.0982025722049527,1.0,1.0,5.097142857142857,0.009009804300209107,0.1724137931034483,12.0,7.296562710916266e-05,0.5,0.0033632286995515697,1.2,0.15625
0xd577c85031ae38c57a088801cb22ca841fb48eea8ce7d0fa37d5da78ba630ba3,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 01:08:42+00:00,90000,41000000000,974268,35332,4e+16,1769,,612,1634,1785,0.915406162464986,32,1566,1787,0.876329043088976,73,74,440329,139,0xd577c85031ae38c57a088801cb22ca841fb48eea8ce7d0fa37d5da78ba630ba3,1081,32,1,350,31,181460,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9767097844479816,-0.9611786837194946,-0.8086266900744243,0.62042828456873,0.6180615499954664,0.7731983257027399,-1.0831806720088193,0.6692075659554898,0.68604499367394,-0.18043637842136204,-0.7511624604261757,-0.8086266900744243,-0.9488666380187247,0.7509437884222597,-0.044851679345974726,-0.04687650424144456,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,3.4259456648609983,-0.6391802937633642,-0.35793961176348554,-0.15305613,0.6183369948295188,1.0,1.0,5.1,0.009004689712941072,0.9733333333333334,4.690288713910761,0.003556423591397361,0.6049244543928372,0.6056022408963585,33.78125,1.0
0xc4887bb62d1ec30550304f693f1bbff0c5c2d2e3da581f33c67622fa4b7c579a,1,0xf3003ab73ee25f759c5d1695cb1f66574acc583d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 01:33:52+00:00,750000,13000000000,998556,161667,7.3e+16,0,,611,1635,1786,0.9154535274356103,32,2,2,1.0,1,0,4,140,0xc4887bb62d1ec30550304f693f1bbff0c5c2d2e3da581f33c67622fa4b7c579a,1,1,1,351,31,181589,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9720542629678391,-0.957004606461803,-0.8086266900744243,-1.1172295472320053,-1.1127279871102211,-1.341291170293814,-1.0785616697174338,-1.0988729625328224,-1.2431453912945052,-0.18043637842136204,-0.7112833746103882,-0.8086266900744243,-0.9429319058153187,-1.108926377216158,-1.5031224489426949,-1.53684052602107,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.2541294161688121,-0.19542563772922844,-0.6257209690521706,0.18779598792997387,-0.025026988,-1.1030680471682024,1.0,1.0,5.088319088319088,0.009003799768709731,1.0,2.0,0.4,0.5,0.0005599104143337066,1.0,0.03125
0xbe19d47acf170e3ed85f4ab5eed81aed0d2ad7605971d8ece40411b7ab624378,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 01:35:40+00:00,90000,20000000000,2329380,62425,0.0,1770,,610,1636,1787,0.9155008393956351,32,1567,1788,0.8763982102908278,73,74,440463,141,0xbe19d47acf170e3ed85f4ab5eed81aed0d2ad7605971d8ece40411b7ab624378,1082,32,1,351,31,181594,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9673987414876966,-0.9528305292041115,-0.8086266900744243,0.6215393189880399,0.6190311799882426,0.7731983257027399,-1.0739426674260482,0.6708446775559419,0.68604499367394,-0.18043637842136204,-0.7112833746103882,-0.8086266900744243,-0.9427018774353417,0.7509437884222597,-0.044851679345974726,-0.046423077388736966,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,0.11176224691660179,-0.2409046285640959,-0.308243,0.6193100898221687,1.0,1.0,5.091168091168091,0.009009058619455381,0.9733333333333334,4.692913385826771,0.0035576119728286536,0.6051454138702461,0.6054840514829323,33.8125,1.0
0x4a916b93cecbb919a80fcd9858e856fdcd139b2cb8d6437eaa64fdebfe6d9ce6,1,0xfcac581840cb5423ce4dcf7ba478bdd0a36ad14e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 01:47:22+00:00,1000000,11000000000,3329132,34965,4.4509592e+16,7,,609,1637,1788,0.9155480984340044,32,18,18,1.0,11,42,252117,142,0x4a916b93cecbb919a80fcd9858e856fdcd139b2cb8d6437eaa64fdebfe6d9ce6,6,6,1,351,31,181636,3,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9627432200075541,-0.9486564519464199,-0.8086266900744243,-1.0994529965230464,-1.0972139072258005,-1.047612073627626,-1.0693236651346625,-1.0906874045305617,-0.9319856517834656,-0.18043637842136204,-0.7112833746103882,-0.8086266900744243,-0.940769639043535,-1.0991375868706927,-0.6754552553877997,-0.6837449729116015,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.45409501648567324,0.6657801487061789,-0.35952495996538925,-0.1355604,-1.096256382219653,1.0,1.0,5.094017094017094,0.009012480937253974,0.2558139534883721,6.0,7.139514037077877e-05,0.3333333333333333,0.003355704697986577,1.0,0.1875
0x7abb26b51f88804b0ef50f44ee32f3e29406efabdd5ebc79d182818184a1a6b0,1,0x304729fdac8dbca2c2c04d7b59dcd88343720b2a,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 01:50:09+00:00,1000000,11000000000,4366733,50093,7.676922e+16,1,,608,1638,1789,0.9155953046394634,32,4,4,1.0,2,2,6762,143,0x7abb26b51f88804b0ef50f44ee32f3e29406efabdd5ebc79d182818184a1a6b0,2,2,1,351,31,181647,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9580876985274115,-0.9444823746887283,-0.8086266900744243,-1.1150074783933854,-1.1107887271246686,-1.311923260627195,-1.0647046628432768,-1.0972358509323703,-1.1809134433922972,-0.18043637842136204,-0.7112833746103882,-0.8086266900744243,-0.9402635766075857,-1.108926377216158,-1.4637097254400808,-1.5139729240016826,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.45409501648567324,1.2407722756684323,-0.2941757839479542,-0.01040365,-1.1020949521755525,1.0,1.0,5.096866096866097,0.009017440324143398,0.6666666666666666,4.0,0.0005914534969688008,0.5,0.0011179429849077697,1.0,0.0625
0x725a6f9f894ecc5bc2dfc6ed6564cd83e7865155accfbfb63927ac40b82362a6,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 02:00:34+00:00,90000,20000000000,1817659,35332,4e+16,1771,,607,1639,1790,0.9156424581005587,32,1568,1789,0.8764673001676915,73,74,440558,144,0x725a6f9f894ecc5bc2dfc6ed6564cd83e7865155accfbfb63927ac40b82362a6,1083,32,1,351,31,181689,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.953432177047269,-0.9403082974310367,-0.8086266900744243,0.6226503534073499,0.6200008099810189,0.7731983257027399,-1.0600856605518911,0.672481789156394,0.68604499367394,-0.18043637842136204,-0.7112833746103882,-0.8086266900744243,-0.9383313382157792,0.7509437884222597,-0.044851679345974726,-0.046101618052862184,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.17181067388942226,-0.35793961176348554,-0.15305613,0.6202831848148186,1.0,1.0,5.0997150997151,0.009020859706092796,0.9733333333333334,4.695538057742782,0.0035591146702257815,0.6053661263275573,0.6050279329608939,33.84375,1.0
0xb2336b7755aac4eb9afa03257eb35c0e73e580b820965a90ddc3cfae2d3e715f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 03:20:17+00:00,90000,20000000000,610218,35332,4e+16,1772,,606,1640,1791,0.9156895589056393,32,1569,1790,0.876536312849162,73,74,440906,145,0xb2336b7755aac4eb9afa03257eb35c0e73e580b820965a90ddc3cfae2d3e715f,1084,32,1,351,31,182037,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9487766555671264,-0.9361342201733452,-0.8086266900744243,0.6237613878266598,0.6209704399737953,0.7731983257027399,-1.0554666582605055,0.6741189007568462,0.68604499367394,-0.18043637842136204,-0.7112833746103882,-0.8086266900744243,-0.9223213629693815,0.7509437884222597,-0.044851679345974726,-0.04492406174881561,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.8409205424915442,-0.35793961176348554,-0.15305613,0.6212562798074686,1.0,1.0,5.102564102564102,0.009009107988441973,0.9733333333333334,4.698162729658793,0.0035585735767406732,0.605586592178771,0.605248464544947,33.875,1.0
0x9a16843850e8841b660f7950dd52e4ecc60263e5b80d3511c5ae9bf334a41c05,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 03:42:09+00:00,90000,25000000000,1741712,35332,4e+16,1773,,605,1641,1792,0.9157366071428571,32,1570,1791,0.8766052484645449,73,74,440999,146,0x9a16843850e8841b660f7950dd52e4ecc60263e5b80d3511c5ae9bf334a41c05,1085,32,1,351,31,182130,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.944121134086984,-0.9319601429156537,-0.8086266900744243,0.6248724222459697,0.6219400699665716,0.7731983257027399,-1.05084765596912,0.6757560123572983,0.68604499367394,-0.18043637842136204,-0.7112833746103882,-0.8086266900744243,-0.9180428351018097,0.7509437884222597,-0.044851679345974726,-0.044609369977906606,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,1.3565906348094403,-0.213897108912521,-0.35793961176348554,-0.15305613,0.6222293748001185,1.0,1.0,5.105413105413105,0.009009998297928415,0.9733333333333334,4.700787401574803,0.003560090702947846,0.6058068118369626,0.60546875,33.90625,1.0
0x3487ff87b78244fd1ed867f61cbb485321ccc995509ab2700cc6781147bfd89c,1,0x5917c6552ba2861149b60b066a9f8ded70c907ad,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 03:52:01+00:00,1000000,10000000000,6511786,35029,6.385877e+16,3,,604,1642,1793,0.9157836029001674,32,8,8,1.0,3,8,49211,147,0x3487ff87b78244fd1ed867f61cbb485321ccc995509ab2700cc6781147bfd89c,4,3,1,351,31,182162,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9394656126068414,-0.9277860656579621,-0.8086266900744243,-1.1105633407161457,-1.1069102071535635,-1.2825553509605763,-1.0462286536777343,-1.0939616277314659,-1.1186814954900894,-0.18043637842136204,-0.7112833746103882,-0.8086266900744243,-0.916570653469957,-1.108926377216158,-1.3454715549322387,-1.3703347413853804,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.5834297058638956,2.4294648337102642,-0.3592484959737766,-0.060491934,-1.1001487621902526,1.0,1.0,5.1082621082621085,0.009013905128922998,0.3333333333333333,8.0,0.0001625619767536373,0.5,0.002230897936419409,1.3333333333333333,0.09375
0x7c73c483be8e2cb0f7c9e40479ac920badb7527dadb9f6727503db45831f3e3f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 03:58:14+00:00,90000,20000000000,5026750,35332,4e+16,1774,,603,1643,1794,0.9158305462653289,32,1571,1792,0.8766741071428571,73,74,441055,148,0x7c73c483be8e2cb0f7c9e40479ac920badb7527dadb9f6727503db45831f3e3f,1086,32,1,351,31,182186,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9348100911266989,-0.9236119884002705,-0.8086266900744243,0.6259834566652797,0.6229096999593479,0.7731983257027399,-1.0416096513863486,0.6773931239577504,0.68604499367394,-0.18043637842136204,-0.7112833746103882,-0.8086266900744243,-0.9154665172460675,0.7509437884222597,-0.044851679345974726,-0.044419878158864626,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,1.6065242156349953,-0.35793961176348554,-0.15305613,0.6232024697927684,1.0,1.0,5.111111111111111,0.009018206567976859,0.9733333333333334,4.703412073490814,0.003561905971123848,0.6060267857142857,0.6053511705685619,33.9375,1.0
0xed319017cd1e46b83ad235462c93ca05daa96bfe80dd39d5b2ba9c7636f65d7e,1,0x05a2eed13fd6aa3760c57ae5adc3fd4c781714c9,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 05:31:39+00:00,1000000,10000000000,5761491,50093,7.895839e+16,2,,602,1644,1795,0.9158774373259053,32,6,6,1.0,3,57,340724,149,0xed319017cd1e46b83ad235462c93ca05daa96bfe80dd39d5b2ba9c7636f65d7e,2,2,1,351,31,182570,2,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9301545696465564,-0.919437911142579,-0.8086266900744243,-1.1127854095547656,-1.108849467139116,-1.2825553509605763,-1.036990649094963,-1.0972358509323703,-1.1809134433922972,-0.18043637842136204,-0.7112833746103882,-0.8086266900744243,-0.8978003376638357,-1.1040319820434255,-0.37985982911819427,-0.3839181584499487,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.5834297058638956,2.0136848586532397,-0.2941757839479542,-0.0019103868,-1.1011218571829025,1.0,1.0,5.113960113960114,0.009004715973511676,0.05172413793103448,3.0,1.7609509134932863e-05,0.3333333333333333,0.0011142061281337048,1.0,0.0625
0x006c6c697cf156cc3135539abfbb27553b427c4d30d2c4c5a34bb5c29b2e160b,1,0x66a73546946cd889c5e7b95bcbaec5183060b9f0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 05:54:48+00:00,750000,10000000000,3215073,126108,0.0,0,,601,1645,1796,0.9159242761692651,32,3,3,1.0,1,0,22,150,0x006c6c697cf156cc3135539abfbb27553b427c4d30d2c4c5a34bb5c29b2e160b,1,1,1,352,31,182670,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9254990481664138,-0.9152638338848874,-0.8086266900744243,-1.1161185128126954,-1.111758357117445,-1.341291170293814,-1.0323716468035773,-1.0988729625328224,-1.2431453912945052,-0.18043637842136204,-0.6714042887946005,-0.8086266900744243,-0.8931997700642961,-1.108926377216158,-1.5031224489426949,-1.536779617936378,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.2541294161688121,-0.5834297058638956,0.6025737456580055,0.034190002340076193,-0.308243,-1.1030680471682024,1.0,1.0,5.1022727272727275,0.009005260824104537,1.0,3.0,0.13043478260869565,0.3333333333333333,0.0005567928730512249,1.0,0.03125
0xe96302bc986a928662b33c2ccebbb6a2a8b4b1ef3c7a2ad9cc027fbc9d0a8cee,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 05:55:10+00:00,90000,19842919817,475284,62425,0.0,1775,,600,1646,1797,0.9159710628825821,32,1572,1793,0.8767428890128277,73,74,441542,151,0xe96302bc986a928662b33c2ccebbb6a2a8b4b1ef3c7a2ad9cc027fbc9d0a8cee,1087,32,1,352,31,182673,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9208435266862713,-0.9110897566271958,-0.8086266900744243,0.6270944910845896,0.6238793299521241,0.7731983257027399,-1.0277526445121916,0.6790302355582026,0.68604499367394,-0.18043637842136204,-0.6714042887946005,-0.8086266900744243,-0.89306175303631,0.7509437884222597,-0.044851679345974726,-0.042771976089696,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.689601271242549,-0.9156949381017304,-0.2409046285640959,-0.308243,0.6241755647854184,1.0,1.0,5.105113636363637,0.009010587166208657,0.9733333333333334,4.706036745406824,0.0035602421508210977,0.6062465142219744,0.6048970506399555,33.96875,1.0
0x47ed0353979158ea28554f78dafa851b20d397044801dcde15f43191aedcf14c,1,0xa4e8386023d2b893c982e69b723792355c82cdea,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 14:04:38+00:00,750000,15000000000,4361470,161603,1920488000000000.0,5,,599,1647,1798,0.9160177975528365,32,10,10,1.0,4,178,1045780,152,0x47ed0353979158ea28554f78dafa851b20d397044801dcde15f43191aedcf14c,1,1,1,353,31,184742,2,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9161880052061288,-0.9069156793695042,-0.8086266900744243,-1.1083412718775258,-1.104970947168011,-1.2531874412939574,-1.0231336422208062,-1.0988729625328224,-1.2431453912945052,-0.18043637842136204,-0.6315252029788129,-0.8086266900744243,-0.7978760094018365,-1.1040319820434255,2.0046099427899566,2.0018379838082825,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.2541294161688121,0.06324374102721635,1.2378557561544743,0.18751952393836124,-0.30079216,-1.0982025722049527,1.0,1.0,5.093484419263456,0.00891508744580309,0.0223463687150838,5.0,9.562231480587236e-06,0.1,0.0005561735261401557,1.0,0.03125
0x512669ec3465f493b4c587a5a2eeae36517b9bd9136bd8ea69cb62054ec2a5eb,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 14:05:15+00:00,90000,20000000000,4664218,62425,0.0,1777,,598,1648,1799,0.9160644802668149,32,1574,1795,0.8768802228412256,73,74,443614,153,0x512669ec3465f493b4c587a5a2eeae36517b9bd9136bd8ea69cb62054ec2a5eb,1088,32,1,353,31,184745,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9115324837259863,-0.9027416021118128,-0.8086266900744243,0.6293165599232095,0.6258185899376767,0.7731983257027399,-1.0185146399294205,0.6806673471586547,0.68604499367394,-0.18043637842136204,-0.6315252029788129,-0.8086266900744243,-0.7977379923738503,0.7509437884222597,-0.044851679345974726,-0.035760778785142805,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,1.405625174701265,-0.2409046285640959,-0.308243,0.6261217547707182,1.0,1.0,5.096317280453258,0.008920355515139705,0.9733333333333334,4.711286089238845,0.003548121682089199,0.6061281337047354,0.6047804335742079,34.0,1.0
0xd9d22ec909ea23090d6d5dcad9fa106da21cd5ad82018bc79493b2826d8963ba,1,0x66a73546946cd889c5e7b95bcbaec5183060b9f0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 18:34:16+00:00,1000000,14000000000,6112464,50093,2.9873892e+17,1,,597,1649,1800,0.9161111111111111,32,5,5,1.0,1,0,3281,154,0xd9d22ec909ea23090d6d5dcad9fa106da21cd5ad82018bc79493b2826d8963ba,2,1,1,353,31,185929,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9068769622458437,-0.8985675248541212,-0.8086266900744243,-1.1138964439740755,-1.1098190971318922,-1.341291170293814,-1.0138956376380348,-1.0972358509323703,-1.2431453912945052,-0.18043637842136204,-0.6315252029788129,-0.8086266900744243,-0.743267271995302,-1.108926377216158,-1.5031224489426949,-1.5257518708246314,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.06609094835100605,2.2081784181007755,-0.2941757839479542,0.85076594,-1.1020949521755525,1.0,1.0,5.09915014164306,0.008868929166890766,1.0,5.0,0.0015234613040828763,0.4,0.0011111111111111111,2.0,0.03125
