trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,103,105,27,41,42,14,105,7,6,5,72,82,526828,11,83,538513,6,2.0,3.0,1,3,147238,92167001125,22354386,97109,0.0,35,-0.1290259117519749,-0.1454898216749237,-0.1438097972360751,-1.1245896185496962,-0.062755855557198,-0.0592291719732782,-0.2683280182509299,-1.012299205305715,1.0176922211718638,1.3384389787944035,-0.3281975825525214,-0.1399847544888988,-1.037256062778406,-1.0300189027080644,-0.0596152247741498,-0.368906732177995,-0.3701011513581308,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4763694311955518,0.0265418961560307,1.7315915109384372,-0.4715067515397833,-0.052765172,-0.0593363031865166,0,0.2,0.3253012048192771,1.4583333333333333,0.0001955093588242105,0.16666666666666666,3.8181818181818183,7.613543937576368e-05,0.16666666666666666,0.06666666666666667,1.1666666666666667,0.9761904761904762,0.9809523809523809,0.2222222222222222
1,407,410,122,18,19,7,410,4,4,6,188,184,1174612,7,120,762313,6,3.0,3.0,1,3,289407,126500000000,295411,190411,0.0,12,-0.1290259117519749,-0.1431447693757731,-0.143193164777355,0.5502270302299905,-0.0630905471946599,-0.0593010425875477,-0.3492170768756963,0.3828022700909733,0.1732473909703708,0.5340262540439865,-0.2042438172122659,-0.1389873515040715,0.6293447169657557,0.6215094911225731,-0.0596405112329575,-0.2579301315841698,-0.2622823577249903,-0.3996807605352742,-0.0205463469753809,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.2203896403220845,0.7895614844136952,-1.3541755666195263,-0.1868023363287446,-0.052765172,-0.059413849471791,0,0.16666666666666666,0.6594594594594595,2.1808510638297873,0.00034649710159856905,0.05785123966942149,2.7142857142857144,2.361231723410563e-05,0.21052631578947367,0.00975609756097561,1.0,0.9473684210526315,0.9926829268292683,0.03278688524590164
1,366,369,112,29,29,10,369,2,2,5,182,174,1113124,16,92,588570,6,2.0,3.0,1,3,147238,113825170597,26329405,97109,0.0,23,-0.1290259117519749,-0.1434610428766454,-0.1432760563537731,0.3739305408847603,-0.0629304772810911,-0.059269794494387,-0.3145503374650821,0.1952640389720741,-0.3897158291639577,-0.2703864707064305,-0.3281975825525214,-0.1390389413136315,0.4659524836575045,0.4647455422138964,-0.0595836167006403,-0.3419124239254429,-0.3459854884765664,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4763694311955518,0.5078749603927667,2.287645577950498,-0.4715067515397833,-0.052765172,-0.0593767621179641,0,0.2,0.64,2.0274725274725274,0.0003288040426726558,0.10752688172043011,1.8125,4.927188053777709e-05,0.06896551724137931,0.005420054200542005,1.0,1.0,0.991869918699187,0.017857142857142856
1,192,194,49,3,3,2,194,1,1,5,106,104,667428,2,3,20488,6,2.0,3.0,1,3,173313,158448213194,16702469,109421,0.0,1,-0.1290259117519749,-0.1448032767583961,-0.1436298618628748,-0.7367373419901898,-0.0633088243495264,-0.0593510395366047,-0.4069949758933865,-0.6052040206817634,-0.6711974392311221,-0.672592833081639,-0.3281975825525214,-0.1396924122347253,-0.6777931495002535,-0.6715585329357519,-0.059672119306467,-0.6088561388673467,-0.6196669716074945,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.42942056718845,1.4995813858387483,0.9409609669675512,-0.4339375594530294,-0.052765172,-0.0594509368256179,0,0.2,0.4666666666666667,1.830188679245283,0.00028767104815643314,0.5,1.5,0.00014642003026013958,0.3333333333333333,0.005154639175257732,1.0,1.0,0.9896907216494846,0.02040816326530612
1,408,411,122,11,14,3,411,1,1,9,189,184,1175269,5,121,768907,8,5.0,3.0,1,4,408211,119935010309,10045906,248476,0.0,9,-0.1290259117519749,-0.1431370553879469,-0.1431911430315887,0.5502270302299905,-0.0631924098669309,-0.059316666634128,-0.3954393960898485,0.3873763732889952,-0.6711974392311221,-0.672592833081639,0.1676174788085002,-0.1389787532024781,0.6293447169657557,0.6231845157523058,-0.0596531544623613,-0.254930764000553,-0.2591056056015903,0.817421751900236,0.7377116961636788,-0.3249764066932726,-0.2437309592625572,1.1381269671626375,-0.0064792725560356,0.643660575810277,0.0097933603543485,-0.0096211197500115,-0.052765172,-0.0594239642046529,0,0.1111111111111111,0.6594594594594595,2.1746031746031744,0.00034715427093348763,0.02459016393442623,2.8,1.4306002798774365e-05,0.07142857142857142,0.0024330900243309003,1.0,0.7857142857142857,0.9927007299270073,0.00819672131147541
1,188,190,49,4,4,2,190,2,2,5,105,104,665584,2,8,51942,6,2.0,3.0,1,3,147274,182629675499,21086852,97133,0.0,2,-0.1290259117519749,-0.1448341327097007,-0.14363794884594,-0.7367373419901898,-0.0632942725392019,-0.0593479147272886,-0.4069949758933865,-0.6235004334738511,-0.3897158291639577,-0.2703864707064305,-0.3281975825525214,-0.1397010105363186,-0.6777931495002535,-0.6762598197199634,-0.059672119306467,-0.5938593009492622,-0.6045135652851674,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.476304612054449,2.0369923320425944,1.5542797960067436,-0.4714335172472165,-0.052765172,-0.0594475652479973,0,0.2,0.4666666666666667,1.8095238095238095,0.00028245828857321006,0.2222222222222222,2.0,7.700748897830314e-05,0.5,0.010526315789473684,1.0,1.0,0.9894736842105263,0.04081632653061224
1,380,383,114,153,159,41,383,9,5,5,183,176,1125764,39,106,675441,6,2.0,3.0,1,3,147274,109375147776,727509,97133,0.0,145,-0.1290259117519749,-0.1433530470470792,-0.143247751913045,0.4091898387538064,-0.0611260528008617,-0.0588635692832986,0.0436726364445973,0.2593014837443811,1.5806554413061922,0.936232616419195,-0.3281975825525214,-0.1390303430120382,0.4986309303191548,0.4969712824267131,-0.0594382195624963,-0.2999212777548063,-0.3041341639828017,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.476304612054449,0.4089772616225881,-1.2937306101934625,-0.4714335172472165,-0.052765172,-0.0589654296482478,0,0.2,0.6440677966101694,2.092896174863388,0.00033754824497119737,0.38317757009345793,4.076923076923077,0.00022651833910239516,0.05660377358490566,0.02349869451697128,1.8,0.9622641509433962,0.9921671018276762,0.043859649122807015
1,39,39,12,13,13,4,39,2,1,5,28,65,417617,9,21,134344,6,2.0,3.0,1,3,196881,72610230820,7560784,129687,0.0,11,-0.1290259117519749,-0.1459835168957975,-0.1439432324566506,-1.3890343525675417,-0.063163306246282,-0.0593197914434441,-0.3838838162863104,-1.3141900163751623,-0.3897158291639577,-0.672592833081639,-0.3281975825525214,-0.1403630797590058,-1.315022859402433,-1.30845286745347,-0.0596278680035536,-0.5548675223622426,-0.5648152443157392,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.3869856361464797,-0.408089488072878,-0.3378432660670968,-0.3720973022381046,-0.052765172,-0.0594172210494116,0,0.2,0.18181818181818182,1.3928571428571428,9.33867793054897e-05,0.18181818181818182,1.4444444444444444,9.67657895716253e-05,0.15384615384615385,0.05128205128205128,2.0,1.0,1.0,0.08333333333333333
1,37,37,16,8200,9016,486,19,1,1,9,17,25,159000,1552,685,4424492,8,2.0,4.0,1,3,1605507,47970987727,5973418,1048121,0.0,8874,-0.1290259117519749,-0.1459989448714499,-0.1439472759481832,-1.3185157568294494,0.0559723648798319,-0.0311871331709098,5.18590564901903,-1.4056720803356009,-0.6711974392311221,-0.672592833081639,0.1676174788085002,-0.1404576610765325,-1.9685917926354373,-1.967798140920085,-0.0498736165185044,1.4367125531593763,1.5020238167549949,0.817421751900236,-0.3996753685449108,0.4670258423233512,-0.2437309592625572,-0.196288160751196,2.149290126494664,-0.9556741947933556,-0.5598953669845181,2.4304387085648256,-0.052765172,-0.0295349285978048,0,0.1111111111111111,0.6153846153846154,2.176470588235294,0.00023270293897522656,0.7084548104956269,5.809278350515464,0.0018533196910922901,0.00011091393078970719,0.02702702702702703,1.0,0.9094942324755989,1.0,0.0625
1,281,284,80,3,3,1,284,1,1,5,152,136,869798,2,0,26,6,2.0,3.0,1,3,173331,68081530523,2541353,114233,0.0,1,-0.1290259117519749,-0.1441167318418684,-0.1434479047439082,-0.1902182250199762,-0.0633088243495264,-0.0593510395366047,-0.4185505556969246,-0.1935347328597897,-0.6711974392311221,-0.672592833081639,-0.3281975825525214,-0.1392968903614317,-0.1549380029138498,-0.1556152539114072,-0.059672119306467,-0.6178542416181974,-0.629524827529395,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4293881576178986,-0.508735721993197,-1.0399971480073886,-0.4192540837933917,-0.052765172,-0.0594509368256179,0,0.2,0.583941605839416,1.868421052631579,0.00032306314447360827,1.0,1.5,0.1111111111111111,0.3333333333333333,0.0035211267605633804,1.0,1.0,0.9894366197183099,0.0125
