trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,62872,109521,48,5,7,3,336,6,2,1,32096,47,286985,1,44,265896,2,0.0,0.0,1,0,100000,21000000000,331000,100000,0.0,4,-0.0725264215544584,0.5111709212740901,0.5118461883274374,0.4822999790577392,-0.3528190065914407,-0.3959396047847919,-0.4661682260020116,0.0525011550514451,-0.8831713907799401,-0.9190297964744798,-0.1484366310849028,0.513241279165178,0.4489335206571906,0.462596268905429,-0.6878437438439015,-0.1155897826500495,-0.0844790709662276,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218644,0.0062709753523664,0.0039952587983495,0.0498655764754592,-0.0,-0.906302748474038,0,1.0,1.0,3.412294366899302,0.21907688876809323,0.06666666666666667,7.0,1.88042738353573e-05,0.8571428571428571,5.478401402470759e-05,3.0,0.7142857142857143,0.5740634216269026,0.041666666666666664
1,62809,109442,48,5,5,3,256,3,2,12,32088,47,286637,1,8,47816,8,5.0,3.0,1,3,3178507,20000000000,3153285,3048507,0.0,2,-0.0725264215544584,0.5085247757729793,0.5099582673235716,0.4822999790577392,-0.3528190065914407,-0.3959758620125421,-0.4661682260020116,-0.2690985696128437,-0.8838031670291764,-0.9190297964744798,3.974803121273511,0.5126284318044783,0.4489335206571906,0.4586092993210486,-0.6878437438439015,-0.5577096482898479,-0.586609478822037,8.75118879263932,7.683680510069186,2.6697452792738603,-0.0548545994538608,5.701684355674283,7.342373500801781,-0.1124976483161674,5.181349121556009,9.060523836217486,-0.0,-0.9065109976600978,0,0.08333333333333333,1.0,3.4106831214161057,0.2191230750982075,0.3333333333333333,5.0,0.0001045653219566263,0.6,2.7411779755486924e-05,1.5,1.0,0.5739021582207927,0.041666666666666664
1,62928,109592,48,7,7,3,407,3,2,1,32106,47,287362,2,39,238887,2,0.0,0.0,1,0,185925,20000000000,345855,85925,0.0,3,-0.0725264215544584,0.5135230506084109,0.5135429274574941,0.4822999790577392,-0.3527656778258865,-0.3959396047847919,-0.4661682260020116,0.3379209106910015,-0.8838031670291764,-0.9190297964744798,-0.1484366310849028,0.5140073383660526,0.4489335206571906,0.4669154859551745,-0.6875984900327456,-0.1769953195444659,-0.1466674430580175,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0290399646750435,-0.1124976483161674,0.0312460827340134,0.0068522768611564,-0.0,-0.9064068730670678,0,1.0,1.0,3.4134429701613405,0.21898435080368733,0.075,3.5,2.930243461371019e-05,0.42857142857142855,2.7374260894955836e-05,1.5,1.0,0.5742024965325936,0.041666666666666664
2,6474,9838,20,7481,12704,21,18,9838,20,4,1,19,114726,3,20,119293,4,2.0,2.0,1,1,250000,20000000000,36354,36354,0.0,12698,1.5391718352112875,-1.857675332244164,-1.8703516525378168,-1.492027420593824,-0.1534760809499534,-0.1657605944132079,-0.2313753425715955,-1.2258577504891028,1.1873699700505642,0.4761406797455284,0.9760833013764828,-1.9454257260419328,-1.4960051422549765,-1.510942218553741,-0.6873532362215898,-0.4103363597432484,-0.422033290440206,2.6357528788452464,2.807217313494707,1.6874990396587537,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.5365194681856699,-0.1446370499722788,-0.0,0.4154548354485942,0,0.5,1.0,9838.0,0.05642961116389342,1.0,4234.666666666667,0.06271061411303167,0.7744017632241813,1.0,491.9,0.5888696473551638,0.6580605814189876,1.0
2,6839,10445,20,7853,13320,21,82,10445,20,4,1,19,116342,3,20,120909,4,2.0,2.0,1,1,250000,20000000000,167063,36354,0.0,13313,1.5391718352112875,-1.8423444892615368,-1.8558457278625449,-1.492027420593824,-0.1435569305568778,-0.1545933682661735,-0.2313753425715955,-0.9685779707576718,1.31519936447938,0.4761406797455284,0.9760833013764828,-1.9454257260419328,-1.4960051422549765,-1.492428014966503,-0.6873532362215898,-0.4103363597432484,-0.4183124414898438,2.6357528788452464,2.807217313494707,1.6874990396587537,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.296739734371689,-0.1446370499722788,-0.0,0.4794914601620351,0,0.5,1.0,10445.0,0.058783081062032096,1.0,4440.0,0.06494913572078405,0.7841591591591591,1.0,522.25,0.5895645645645645,0.6547630445189085,1.0
1,62942,109614,48,1841,1991,100,427,277,20,1,32108,47,287431,697,104,617988,2,0.0,0.0,1,0,150000,20000000000,2322868,54154,0.0,1550,-0.0725264215544584,0.514111082941991,0.5140686776104694,0.4822999790577392,-0.3038631998127127,-0.3599724348566812,0.7991045347063416,0.4183208418570737,-0.8261009362655923,0.4761406797455284,-0.1484366310849028,0.5141605502062275,0.4489335206571906,0.4677060057865603,-0.5171470912794345,0.6212766600829479,0.7262147091271675,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1175314508723324,-0.1124976483161674,3.6579867883226087,-0.0902401239946881,-0.0,-0.7453261276496808,0,1.0,1.0,3.4139155350691417,0.21898048929833838,0.9523809523809523,2.8565279770444763,0.0029790174258765125,0.1391260673028629,0.002527049464484464,13.85,0.9246609743847313,0.574214972540004,0.4166666666666667
1,63066,109780,48,136,136,117,595,3,2,1,32130,47,288192,4,307,1633166,2,0.0,0.0,1,0,162714,20000000000,62714,62714,0.0,7,-0.0725264215544584,0.5193193693251299,0.5180357014920102,0.4822999790577392,-0.3493259724476426,-0.3936010135949098,1.02085336905729,1.0936802636520802,-0.8838031670291764,-0.9190297964744798,-0.1484366310849028,0.5158458804481517,0.4489335206571906,0.4764246375501049,-0.6871079824104339,3.114341457996256,3.063667676782362,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0862139628970413,-0.1124976483161674,-0.4881632434166292,-0.0640807034122063,-0.0,-0.905990374694948,0,1.0,1.0,3.416744475568005,0.2188325184858758,0.37987012987012986,34.0,8.327378645294694e-05,0.022058823529411766,2.7327382036800874e-05,1.5,1.0,0.574476225177628,0.041666666666666664
1,62742,109361,48,5,5,2,176,3,2,1,32077,47,286204,1,45,270410,2,0.0,0.0,1,0,100000,21000000000,47714,47714,0.0,2,-0.0725264215544584,0.5057106210337027,0.5080225508512536,0.4822999790577392,-0.3528190065914407,-0.3959758620125421,-0.4792122750814792,-0.5906982942771325,-0.8838031670291764,-0.9190297964744798,-0.1484366310849028,0.5117857666835163,0.4489335206571906,0.4536485009588741,-0.6878437438439015,-0.1033086752711662,-0.0740855609650302,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218644,0.0062709753523664,-0.515680063277616,-0.1099208095730974,-0.0,-0.9065109976600978,0,1.0,1.0,3.409327555569411,0.21922048881046802,0.043478260869565216,5.0,1.8490372063266658e-05,0.6,2.743208273516153e-05,1.5,1.0,0.5737145783231682,0.041666666666666664
1,62860,109504,48,109,109,85,319,3,2,1,32093,47,286920,7,111,651965,2,0.0,0.0,1,0,100000,21000000000,47778,47778,0.0,16,-0.0725264215544584,0.5106668935595928,0.5114399268455929,0.4822999790577392,-0.3500459107826238,-0.3940904861695363,0.6034437985143282,-0.0158387864397162,-0.8838031670291764,-0.9190297964744798,-0.1484366310849028,0.5130114614049156,0.4489335206571906,0.4618515763106453,-0.6863722209769664,0.7072444117351309,0.8044469398118558,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218644,0.0062709753523664,-0.5155626581795424,-0.1097252251201442,-0.0,-0.905053253357678,0,1.0,1.0,3.412083631944661,0.21908469578734216,0.7589285714285714,15.571428571428571,0.00016718663243175258,0.027522935779816515,2.739625949736996e-05,1.5,1.0,0.5740429573348919,0.041666666666666664
1,62809,109442,48,9,9,3,255,5,2,1,32088,47,286637,2,33,202434,2,0.0,0.0,1,0,162778,32210000000,83778,62778,0.0,5,-0.0725264215544584,0.5085247757729793,0.5099582673235716,0.4822999790577392,-0.3527123490603324,-0.3959033475570419,-0.4661682260020116,-0.2731185661711472,-0.8833819828630188,-0.9190297964744798,-0.1484366310849028,0.5126284318044783,0.4489335206571906,0.4586092993210486,-0.6875984900327456,-0.2506819638177657,-0.2306006774562559,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0860563162688819,1.3376672466766313,-0.4495222905131743,-0.0638851189592532,-0.0,-0.906198623881008,0,1.0,1.0,3.4106831214161057,0.2191230750982075,0.08823529411764706,4.5,4.445871514313236e-05,0.5555555555555556,4.568629959247821e-05,2.5,1.0,0.5739021582207927,0.041666666666666664
1,63016,109711,48,54,54,16,526,23,10,1,32122,47,287858,4,98,587926,2,0.0,0.0,1,0,162778,20000000000,83778,62778,0.0,26,-0.0725264215544584,0.5172192538480578,0.5163867578304059,0.4822999790577392,-0.3515124518353635,-0.3950875599326643,-0.2965955879689333,0.8163005011291311,-0.8795913253676009,-0.2989540292655872,-0.1484366310849028,0.515233033087452,0.4489335206571906,0.4725980632938317,-0.6871079824104339,0.5475900158096482,0.6569967876260608,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0860563162688819,-0.1124976483161674,-0.4495222905131743,-0.0638851189592532,-0.0,-0.9040120074273782,0,1.0,1.0,3.415447356951622,0.2189127315803918,0.16161616161616163,13.5,9.184813760892083e-05,0.42592592592592593,0.00020964169499867834,2.3,1.0,0.5743817848711615,0.20833333333333334
1,63017,109713,48,4,4,2,527,2,2,1,32122,47,287865,1,33,199513,2,0.0,0.0,1,0,147842,20000000000,95492,47842,0.0,1,-0.0725264215544584,0.5172612561575992,0.5164345532988581,0.4822999790577392,-0.3528456709742178,-0.3959939906264171,-0.4792122750814792,0.8203204976874346,-0.8840137591122552,-0.9190297964744798,-0.1484366310849028,0.515233033087452,0.4489335206571906,0.4726782609578853,-0.6878437438439015,-0.2506819638177657,-0.2373262961344786,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1228470981155822,-0.1124976483161674,-0.428033488656401,-0.1095296406671911,-0.0,-0.9066151222531278,0,1.0,1.0,3.415509619575369,0.2189108821465543,0.058823529411764705,4.0,2.0048718385677197e-05,0.5,1.8229380292216965e-05,1.0,1.0,0.5743804289373182,0.041666666666666664
1,63005,109697,48,5027,6389,136,512,632,33,1,32120,47,287807,698,141,805471,2,0.0,0.0,1,0,100000,20000000000,83842,62842,0.0,2088,-0.0725264215544584,0.5167572284431019,0.5160521895512398,0.4822999790577392,-0.2189104762849199,-0.2802427910341856,1.2686903015671738,0.7600205493128805,-0.7513407467726276,1.4837638014599788,-0.1484366310849028,0.5150798212472771,0.4489335206571906,0.4720137660271553,-0.5169018374682787,1.0756776331016296,1.1578953550187243,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218644,-0.1124976483161674,-0.4494048854151007,-0.0636895345063,-0.0,-0.6893070965995487,0,1.0,1.0,3.4152241594022414,0.21891330331331998,0.9577464788732394,9.153295128939828,0.006241061141790155,0.09892001878228204,0.005761324375324758,19.151515151515152,0.7868210987634998,0.5743548137141399,0.6875
1,63057,109766,48,9,9,7,581,4,3,1,32128,47,288151,3,77,463805,2,0.0,0.0,1,0,162714,20000000000,1083714,62714,0.0,7,-0.0725264215544584,0.5189413485392569,0.5177011332128441,0.4822999790577392,-0.3527123490603324,-0.3959033475570419,-0.4139920296841414,1.0374003118358297,-0.8835925749460977,-0.8415203255733682,-0.1484366310849028,0.5156926686079768,0.4489335206571906,0.4759549083749336,-0.6873532362215898,0.289686760853099,0.3712074976706733,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0862139628970413,-0.1124976483161674,1.384814961787867,-0.0640807034122063,-0.0,-0.905990374694948,0,1.0,1.0,3.4165214143426295,0.21883242177739526,0.08974358974358974,3.0,1.9404664881437497e-05,0.4444444444444444,3.6441156642311825e-05,1.3333333333333333,1.0,0.5744675035985642,0.0625
