transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x1a47991282cafd2e10f33ffc06f7e75ed3f88e132bfc25cdb6b8155cba3faafe,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:11+00:00,1000000,18857180417,1180220,39645,0.0,4626,2,250,4692,4842,0.9690210656753407,22,4616,4633,0.9963306712713145,23,28,201983,1,0x1a47991282cafd2e10f33ffc06f7e75ed3f88e132bfc25cdb6b8155cba3faafe,4600,22,2,7,28,202023,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.7251364054850504,-1.7251364054850504,-1.0576597126659428,0.6065910157714357,0.6062879773378429,0.6150858477215216,-1.7251364054850504,0.6070059422564812,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8704143998387204,0.4039234790658337,0.6157926551341605,0.6349272202428408,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.4729246946536837,-0.716659862464632,-0.40878229921035014,-0.0,0.6062443599153631,0.5,0.7586206896551724,691.7142857142857,0.02322496337068863,0.7931034482758621,308.8666666666667,0.022853295310519644,0.9928771854090223,0.9500206526228832,209.0909090909091,1.0
0xa009c609f49ebb786d5437d1a1c3cafa15091ef6bc353aed6bb455679265361f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:23+00:00,1000000,18688977359,244060,39645,0.0,4627,2,249,4693,4843,0.9690274623167459,22,4617,4634,0.9963314630988347,23,28,201984,2,0xa009c609f49ebb786d5437d1a1c3cafa15091ef6bc353aed6bb455679265361f,4601,22,2,7,28,202024,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.7112798881719176,-1.7112798881719176,-1.0576597126659428,0.6070617449357909,0.6067568949599493,0.6150858477215216,-1.7112798881719176,0.6074775365109006,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8700488969615083,0.4039234790658337,0.6157926551341605,0.6349381794111727,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.4829471628955697,-0.8945003920057802,-0.40878229921035014,-0.0,0.6067137578724586,0.5,0.7586206896551724,691.8571428571429,0.02322979829229056,0.7931034482758621,308.93333333333334,0.02285813302968042,0.9928787224859732,0.9500309725376832,209.13636363636363,1.0
0x2b4566b4ecf41dc21457cd34555370e5dd7db0c4fe122c069edf82152cb8f296,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:35+00:00,1000000,18429694479,5654819,39645,0.0,4628,2,248,4694,4844,0.9690338563170933,22,4618,4635,0.9963322545846818,23,28,201985,3,0x2b4566b4ecf41dc21457cd34555370e5dd7db0c4fe122c069edf82152cb8f296,4602,22,2,7,28,202025,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.6974233708587847,-1.6974233708587847,-1.0576597126659428,0.6075324741001461,0.6072258125820559,0.6150858477215216,-1.6974233708587847,0.6079491307653202,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8696833940842963,0.4039234790658337,0.6157926551341605,0.6349491385795047,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.498396670540459,0.13337117458490302,-0.40878229921035014,-0.0,0.6071831558295542,0.5,0.7586206896551724,692.0,0.023234633166028133,0.7931034482758621,309.0,0.02286297070093967,0.9928802588996763,0.9500412881915772,209.1818181818182,1.0
0xc4f83f48512ffdb3ec45ea3b303724e9213f7adc3a6e573d8994f999a47fa57f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:47+00:00,1000000,18346706357,1531295,39645,0.0,4629,2,247,4695,4845,0.9690402476780186,22,4619,4636,0.9963330457290768,23,28,201986,4,0xc4f83f48512ffdb3ec45ea3b303724e9213f7adc3a6e573d8994f999a47fa57f,4603,22,2,7,28,202026,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.6835668535456518,-1.6835668535456518,-1.0576597126659428,0.6080032032645013,0.6076947302041624,0.6150858477215216,-1.6835668535456518,0.6084207250197396,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8693178912070844,0.4039234790658337,0.6157926551341605,0.6349600977478368,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.5033415617159736,-0.6499668143653128,-0.40878229921035014,-0.0,0.6076525537866497,0.5,0.7586206896551724,692.1428571428571,0.023239467991902074,0.7931034482758621,309.06666666666666,0.0228678083242981,0.9928817946505608,0.9500515995872033,209.22727272727272,1.0
0x58b68e09db7123e8db8ea7eda705265cc7cee1d116aa839602f566eeff4093b5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:59+00:00,1000000,17893107096,5183724,39645,0.0,4630,2,246,4696,4846,0.9690466364011556,22,4620,4637,0.9963338365322407,23,28,201987,5,0x58b68e09db7123e8db8ea7eda705265cc7cee1d116aa839602f566eeff4093b5,4604,22,2,7,28,202027,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.6697103362325187,-1.6697103362325187,-1.0576597126659428,0.6084739324288566,0.6081636478262689,0.6150858477215216,-1.6697103362325187,0.6088923192741591,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8689523883298723,0.4039234790658337,0.6157926551341605,0.6349710569161687,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.530369513775653,0.04387815601522768,-0.40878229921035014,-0.0,0.6081219517437453,0.5,0.7586206896551724,692.2857142857143,0.023244302769913083,0.7931034482758621,309.1333333333333,0.022872645899756423,0.9928833297390555,0.9500619067271977,209.27272727272728,1.0
0xffeea108dd93dfbe91f2e6f256d602aaa5ed29765ebe0631fdfe91aed2b20681,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:11+00:00,1000000,19128059367,4020510,39645,0.0,4631,2,245,4697,4847,0.969053022488137,22,4621,4638,0.9963346269943941,23,28,201988,6,0xffeea108dd93dfbe91f2e6f256d602aaa5ed29765ebe0631fdfe91aed2b20681,4605,22,2,7,28,202028,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.6558538189193859,-1.6558538189193859,-1.0576597126659428,0.6089446615932118,0.6086325654483754,0.6150858477215216,-1.6558538189193859,0.6093639135285787,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8685868854526603,0.4039234790658337,0.6157926551341605,0.6349820160845008,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.45678422903997035,-0.17709538881650758,-0.40878229921035014,-0.0,0.6085913497008408,0.5,0.7586206896551724,692.4285714285714,0.023249137500061873,0.7931034482758621,309.2,0.02287748342731535,0.9928848641655886,0.9500722096141944,209.3181818181818,1.0
0x18db640752356b0e1ec4998d7f6f70c0c634da6fc0df0670ddc85ad0dc003718,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:23+00:00,1000000,19251718628,3758263,39645,0.0,4632,2,244,4698,4848,0.969059405940594,22,4622,4639,0.9963354171157577,23,28,201989,7,0x18db640752356b0e1ec4998d7f6f70c0c634da6fc0df0670ddc85ad0dc003718,4606,22,2,7,28,202029,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.641997301606253,-1.641997301606253,-1.0576597126659428,0.609415390757567,0.6091014830704818,0.6150858477215216,-1.641997301606253,0.6098355077829981,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8682213825754482,0.4039234790658337,0.6157926551341605,0.6349929752528328,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.44941592651964635,-0.22691395118894125,-0.40878229921035014,-0.0,0.6090607476579364,0.5,0.7586206896551724,692.5714285714286,0.023253972182349154,0.7931034482758621,309.26666666666665,0.022882320906975593,0.9928863979305885,0.9500825082508251,209.36363636363637,1.0
0x2acca8fba551b8a038e92098fef558ddc34899f0a27fd1f592486b7a453bc7c7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:35+00:00,1000000,19229205440,4589886,39645,0.0,4633,2,243,4699,4849,0.9690657867601568,22,4623,4640,0.9963362068965518,23,28,201990,8,0x2acca8fba551b8a038e92098fef558ddc34899f0a27fd1f592486b7a453bc7c7,4607,22,2,7,28,202030,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.62814078429312,-1.62814078429312,-1.0576597126659428,0.6098861199219223,0.6095704006925884,0.6150858477215216,-1.62814078429312,0.6103071020374176,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8678558796982363,0.4039234790658337,0.6157926551341605,0.6350039344211648,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.450757386743001,-0.06893211614087429,-0.40878229921035014,-0.0,0.6095301456150319,0.5,0.7586206896551724,692.7142857142857,0.023258806816775644,0.7931034482758621,309.3333333333333,0.022887158338737865,0.9928879310344828,0.9500928026397195,209.4090909090909,1.0
0x85373915267812af6297fa2df4526d3469207bff41661194339a5b52b7bf3328,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:47+00:00,1000000,19115924000,8600189,39645,0.0,4634,2,242,4700,4850,0.9690721649484536,22,4624,4641,0.9963369963369964,23,28,201991,9,0x85373915267812af6297fa2df4526d3469207bff41661194339a5b52b7bf3328,4608,22,2,7,28,202031,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.614284266979987,-1.614284266979987,-1.0576597126659428,0.6103568490862775,0.6100393183146948,0.6150858477215216,-1.614284266979987,0.6107786962918371,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8674903768210243,0.4039234790658337,0.6157926551341605,0.6350148935894968,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.4575073213059928,0.6928974954003747,-0.40878229921035014,-0.0,0.6099995435721275,0.5,0.7586206896551724,692.8571428571429,0.023263641403342045,0.7931034482758621,309.4,0.022891995722602875,0.9928894634776988,0.9501030927835051,209.45454545454547,1.0
0x9ae935bdb2cb310dbb7fbfd3c53695c47eeb8553fc35b7a11a865e8d839bc236,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:59+00:00,1000000,19241261601,8273170,39645,0.0,4635,2,241,4701,4851,0.969078540507112,22,4625,4642,0.9963377854373116,23,28,201992,10,0x9ae935bdb2cb310dbb7fbfd3c53695c47eeb8553fc35b7a11a865e8d839bc236,4609,22,2,7,28,202032,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.6004277496668542,-1.6004277496668542,-1.0576597126659428,0.6108275782506327,0.6105082359368014,0.6150858477215216,-1.6004277496668542,0.6112502905462566,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8671248739438122,0.4039234790658337,0.6157926551341605,0.6350258527578289,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.45003901400841273,0.6307743197359404,-0.40878229921035014,-0.0,0.610468941529223,0.5,0.7586206896551724,693.0,0.02326847594204907,0.7931034482758621,309.46666666666664,0.022896833058571337,0.9928909952606635,0.9501133786848073,209.5,1.0
