transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x8d8404d056607815c04dd286858da123c6e6aea29a1197e21a803fa67ebedd7c,5,0x42dd879f8eb7e9b43036a5b4c97b02c6176d6b99,0x4afb544eb87265cf7fc8fdb843c81d34f7e2a369,2016-06-10 18:52:47.000000 UTC,314159,20000000000,437921,143853,1e+16,39,,1,3,3,1.0,1,43,44,0.9772727272727273,14,3,0x8d8404d056607815c04dd286858da123c6e6aea29a1197e21a803fa67ebedd7c,3,1,11,1,0,13,13,307,1625836,4,3.0,8.0,2,2,27.037011669191543,-1.7007927895868586,-1.6394152222299359,-1.3102830932239338,-0.15468401722151076,-0.2091406903046713,0.19988341318538724,-1.6934833560177365,-0.6480692143875647,-0.6437552545996592,0.9812727517044971,-2.260477526415086,-1.2638994993634527,-1.2907013845474766,0.5157371837160472,3.795860247519665,3.745661502539095,-0.0637053446128824,0.2672037926802994,4.093529491211601,19.1049731745428,0.508277673783588,-1.1330017630849025,-0.16418034213441085,0.3066893513698714,0.02505791969956496,-0.0,0.11176564593453227,0.45454545454545453,1.0,3.0,0.21428571428571427,0.045454545454545456,3.3846153846153846,2.6447915750471912e-05,0.06818181818181818,1.0,3.0,1.0,1
0x3ae5612dd4053e2412fe0fe7910e72f1afae075117a6157260f120e32159c959,1,0x42dd879f8eb7e9b43036a5b4c97b02c6176d6b99,0x4afb544eb87265cf7fc8fdb843c81d34f7e2a369,2016-06-10 18:52:05.000000 UTC,90000,20000000000,153000,90000,1e+16,38,,2,2,2,1.0,1,42,43,0.9767441860465116,14,2,0x3ae5612dd4053e2412fe0fe7910e72f1afae075117a6157260f120e32159c959,2,1,2,1,0,9,13,307,1625832,3,1.0,1.0,1,1,-0.03698633607276549,-1.7087398613923572,-1.6463783421683864,-1.3102830932239338,-0.17697751999885786,-0.22937476184881872,0.19988341318538724,-1.702940620195319,-0.7364917055211523,-0.6437552545996592,-0.5419659118744913,-2.260477526415086,-1.2638994993634527,-1.2907545195836205,0.5157371837160472,3.795860247519665,3.745650096839065,-0.43676384266592216,-0.4681088999587199,-0.23840878077688388,-0.052342392259019294,-0.30054679841116505,-1.288303913419871,-0.16418034213441085,-0.25179153573440627,-0.09398872640994609,-0.0,0.08286686358763093,0.5,1.0,2.0,0.2,0.045454545454545456,3.3076923076923075,2.5832911498290416e-05,0.046511627906976744,1.0,2.0,1.0,0
0x4c1d2c914eba684e11d5e278ac1c24c2595b168bd33cf79f24d011db0181dca8,1,0x42dd879f8eb7e9b43036a5b4c97b02c6176d6b99,0x4afb544eb87265cf7fc8fdb843c81d34f7e2a369,2016-06-10 18:49:56.000000 UTC,90000,20000000000,1065168,31140,1e+16,37,,3,1,1,1.0,1,41,42,0.9761904761904762,14,1,0x4c1d2c914eba684e11d5e278ac1c24c2595b168bd33cf79f24d011db0181dca8,1,1,3,1,0,0,13,307,1625823,3,1.0,2.0,2,1,-0.03698633607276549,-1.7166869331978556,-1.6533414621068367,-1.3102830932239338,-0.19927102277620493,-0.24960883339296616,0.19988341318538724,-1.7123978843729013,-0.8249141966547399,-0.6437552545996592,-0.37271717147682587,-2.260477526415086,-1.2638994993634527,-1.2908740734149446,0.5157371837160472,3.795860247519665,3.7456244340139984,-0.43676384266592216,-0.4681088999587199,0.3804395437928996,19.1049731745428,-0.30054679841116505,-1.288303913419871,-0.16418034213441085,1.5361721237646646,-0.22410377273987794,-0.0,0.05396808124072959,0.3333333333333333,1.0,1.0,1.0,0.045454545454545456,3.230769230769231,2.5217981774164976e-05,0.023809523809523808,1.0,1.0,1.0,0
0xd6643bb932a4395b1a02e187dd6607bd0f509d93f09cc87fdd5e6f552294aee0,1,0x35d68fb24df0e54d44e6cc32f75f1cc891f57811,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 16:19:56.000000 UTC,150000,20000000000,218308,35747,0.0,15,,4,337,358,0.9413407821229051,42,17,17,1.0,9,358,0xd6643bb932a4395b1a02e187dd6607bd0f509d93f09cc87fdd5e6f552294aee0,1,1,2,51,45,273704,6,135,765914,2,1.0,1.0,1,1,-0.03698633607276549,0.9535291934496213,0.8324923559199918,2.2305251360068152,-0.734315089432535,-0.7554606219966518,-0.1928021972593349,1.6638454270240557,-0.8249141966547399,-0.6437552545996592,-0.5419659118744913,1.4211474943570817,2.32390207845731,2.3449439097753255,-0.31449760401911636,1.1983745628735905,1.2936584072807762,-0.8098223407189619,-0.4681088999587199,-0.23840878077688388,-0.052342392259019294,-0.30054679841116505,-1.2467346299197746,-0.16418034213441085,-0.12377966656714176,-0.21391960660936493,-0.0,-0.5818051303910999,0.5,0.9130434782608695,7.019607843137255,0.001231252626002448,0.0661764705882353,2.8333333333333335,2.2195674454737143e-05,0.058823529411764705,0.002793296089385475,1.0,0.023809523809523808,0
0xa761aca08ccd001fad5bbae41b7536de7e48f7b56b7510637b743444c192fde8,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 16:10:23.000000 UTC,150000,20000000000,57075,15075,0.0,56,,5,336,357,0.9411764705882353,42,55,58,0.9482758620689655,13,357,0xa761aca08ccd001fad5bbae41b7536de7e48f7b56b7510637b743444c192fde8,16,7,1,50,45,273658,6,27,166338,2,0.0,0.0,1,0,-0.03698633607276549,0.9455821216441229,0.8255292359815414,2.2305251360068152,0.11283801610665425,0.07413631131339264,0.12134629109644281,1.6543881628464732,0.5014231703490739,2.8254141665067247,-0.7112146522721566,1.3475149939416382,2.32390207845731,2.344332856859669,-0.31449760401911636,-0.4326048205088284,-0.41598759298739,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.052342392259019294,-1.1093712706059182,-1.2467346299197746,-0.16418034213441085,-0.4398165640597239,-0.2596168243757997,-0.0,0.6030449458318551,1.0,0.9130434782608695,7.14,0.0012278054074596487,0.4642857142857143,9.666666666666666,0.0003306500580140556,0.27586206896551724,0.04481792717086835,2.2857142857142856,0.16666666666666666,0
0x3e525eca6dcc3950732a26bd896175548755ec8ec67e201cc9fbb55a466ece18,1,0x46b515cd71a19221ee768c88f492a741108ef3f0,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 16:08:11.000000 UTC,150000,20000000000,36075,15075,0.0,48,,6,335,356,0.9410112359550562,42,49,50,0.98,3,356,0x3e525eca6dcc3950732a26bd896175548755ec8ec67e201cc9fbb55a466ece18,7,2,1,50,45,273650,3,3,18548,2,0.0,0.0,1,0,-0.03698633607276549,0.9376350498386244,0.8185661160430908,2.2305251360068152,-0.020923000557428253,-0.08773626103978675,-0.6640249297930014,1.6449308986688906,-0.29437924985321434,-0.06556035108192852,-0.7112146522721566,1.3475149939416382,2.32390207845731,2.3442265867873813,-0.6703125130484722,-0.7950446834826993,-0.8373996948387521,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.052342392259019294,-1.1093712706059182,-1.2467346299197746,-0.16418034213441085,-0.4809791973131164,-0.2596168243757997,-0.0,0.3718546870566443,1.0,0.9130434782608695,7.12,0.001224187011923947,0.75,16.666666666666668,0.0026416518410695995,0.14,0.019662921348314606,3.5,0.047619047619047616,0
0x2a886bb4daf44879b9b10d68f6ddc9f2e4688ba1b59fc528cbecc94b37ac383e,1,0x46b515cd71a19221ee768c88f492a741108ef3f0,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 16:07:32.000000 UTC,150000,20000000000,419683,20683,0.0,47,,7,334,355,0.9408450704225352,42,48,49,0.9795918367346939,3,355,0x2a886bb4daf44879b9b10d68f6ddc9f2e4688ba1b59fc528cbecc94b37ac383e,6,2,2,50,45,273646,3,3,18544,2,1.0,1.0,1,1,-0.03698633607276549,0.929687978033126,0.8116029961046404,2.2305251360068152,-0.043216503334775336,-0.10797033258393418,-0.6640249297930014,1.6354736344913081,-0.3828017409868019,-0.06556035108192852,-0.5419659118744913,1.3475149939416382,2.32390207845731,2.3441734517512374,-0.6703125130484722,-0.7950446834826993,-0.8374111005387819,-0.8098223407189619,-0.4681088999587199,-0.23840878077688388,-0.052342392259019294,-0.30054679841116505,-1.2467346299197746,-0.16418034213441085,0.2709405844519966,-0.24721986243529243,-0.0,0.342955904709743,0.5,0.9130434782608695,7.1,0.0012205505633169742,0.75,16.333333333333332,0.0025882987328120785,0.12244897959183673,0.016901408450704224,3.0,0.047619047619047616,0
0x27b8fcc22e15b4316fb322c8070c8ffbbfaed789cb5f3460bfb7c2f20a322c53,1,0x46b515cd71a19221ee768c88f492a741108ef3f0,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 16:05:42.000000 UTC,150000,20000000000,108459,45459,0.0,46,,8,333,354,0.940677966101695,42,47,48,0.9791666666666666,3,354,0x27b8fcc22e15b4316fb322c8070c8ffbbfaed789cb5f3460bfb7c2f20a322c53,5,2,1,50,45,273640,3,3,18538,2,0.0,0.0,1,0,-0.03698633607276549,0.9217409062276276,0.8046398761661898,2.2305251360068152,-0.06551000611212242,-0.1282044041280816,-0.6640249297930014,1.6260163703137256,-0.4712242321203895,-0.06556035108192852,-0.7112146522721566,1.3475149939416382,2.32390207845731,2.3440937491970213,-0.6703125130484722,-0.7950446834826993,-0.8374282090888266,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.052342392259019294,-1.1093712706059182,-1.2467346299197746,-0.16418034213441085,-0.33909748086485164,-0.1924504029064037,-0.0,0.31405712236284167,1.0,0.9130434782608695,7.08,0.0012169229026352045,0.75,16.0,0.0025351960731431035,0.10416666666666667,0.014124293785310734,2.5,0.047619047619047616,0
0x011225f3d4a3e3977972264627b51ddbf1f9faa302ca92004e7eca6dca0bab1e,1,0x46b515cd71a19221ee768c88f492a741108ef3f0,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 15:56:40.000000 UTC,150000,20000000000,315582,15075,0.0,41,,9,332,353,0.9405099150141643,42,42,43,0.9767441860465116,3,353,0x011225f3d4a3e3977972264627b51ddbf1f9faa302ca92004e7eca6dca0bab1e,4,2,1,50,45,273600,3,3,18498,2,0.0,0.0,1,0,-0.03698633607276549,0.9137938344221291,0.7976767562277394,2.2305251360068152,-0.17697751999885786,-0.22937476184881872,-0.6640249297930014,1.616559106136143,-0.5596467232539771,-0.06556035108192852,-0.7112146522721566,1.3475149939416382,2.32390207845731,2.343562398835581,-0.6703125130484722,-0.7950446834826993,-0.8375422660891247,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.052342392259019294,-1.1093712706059182,-1.2467346299197746,-0.16418034213441085,0.0668895709133581,-0.2596168243757997,-0.0,0.16956321062833496,1.0,0.9130434782608695,7.06,0.0012134458572885334,0.75,14.333333333333334,0.0022703929942159036,0.09302325581395349,0.0113314447592068,2.0,0.047619047619047616,0
0xd248b77173c71b330e3a5f2c62021249863999064601c60e0118597fd766241b,1,0x9a63d185a79129fdab19b58bb631ea36a420544e,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 15:53:40.000000 UTC,150000,20000000000,41747,20747,0.0,15,,10,331,352,0.9403409090909091,42,18,18,1.0,9,352,0xd248b77173c71b330e3a5f2c62021249863999064601c60e0118597fd766241b,3,2,2,50,45,273586,6,294,1557579,2,1.0,1.0,1,1,-0.03698633607276549,0.9058467626166307,0.7907136362892888,2.2305251360068152,-0.7120215866551879,-0.7352265504525043,-0.1928021972593349,1.6071018419585605,-0.6480692143875647,-0.06556035108192852,-0.5419659118744913,1.3475149939416382,2.32390207845731,2.343376426209077,-0.31449760401911636,3.599538655075485,3.5510317858054297,-0.8098223407189619,-0.4681088999587199,-0.23840878077688388,-0.052342392259019294,-0.30054679841116505,-1.2467346299197746,-0.16418034213441085,-0.4698613660839144,-0.2470783849809072,-0.0,-0.5818051303910999,0.5,0.9130434782608695,7.04,0.0012098528073336819,0.030508474576271188,3.0,1.1556388756917783e-05,0.16666666666666666,0.008522727272727272,1.5,0.047619047619047616,0
