trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
3,2175,2198,178,112,113,35,45,3,3,45,742,199,1296563,28,69,448498,10,26.0,7.0,2,5,435903,45100000000,11811698,243951,0.0,88,-0.2570116756940293,-0.2839921229917898,-0.1314610594525491,0.0270210450167981,-0.2424691587154922,-0.2444810674130103,-0.3937440448324802,-0.9108986566858264,-0.2131376752658876,-0.4113158878732513,-0.3985723902649479,-0.1252964724049927,0.3020172757135788,0.3058798885631506,-0.430789090276031,-0.5022972860766236,-0.5088388637220814,-0.4323439930690379,1.0405421494501663,0.371007067758559,-0.0065533678066977,0.6445250863555939,-0.5603861925285913,-0.1877449601655566,0.9323838549254148,-0.6825063931854671,-0.0,-0.2443459735196818,0,0.06666666666666667,0.89,2.9622641509433962,0.0016775107129304839,0.5,4.035714285714286,0.00024972184999297656,0.02654867256637168,0.001364877161055505,1.0,0.9911504424778761,0.9895359417652412,0.016853932584269662
15,48,84,1,89,179,2,82,84,1,97,1,0,223,6,1,6567,11,33.0,8.0,2,1,1000000,210000000000,9244407,362536,3.327e+21,169,0.432027669330178,-0.2925025498190504,-0.1320154370788053,-2.3703348286540127,-0.2436060613784266,-0.2413314262135088,-0.6515833407699301,-0.7448114308764111,-0.2089339698098753,-0.465975806527504,0.4447954345072714,-0.129554651525957,-2.436713089608918,-2.4354486856915005,-0.5977086715587934,-0.683793924898733,-0.7005394385992261,-0.3293068164558258,1.6905907925694137,0.6763626790824759,-0.0065533678066977,-0.6694913995885322,-0.16670289457711,0.0619477477542659,0.2954265416186033,-0.2739313100938378,0.0,-0.2404802993146287,1,0.15463917525773196,1.0,84.0,0.21428571428571427,1.0,29.833333333333332,0.013550548112058466,0.4692737430167598,1.0,84.0,0.4972067039106145,0.5714285714285714,1.0
2,25754,26996,214,3574,3945,258,614,146,67,73,4703,213,1386899,293,321,2084081,15,12.0,5.0,2,2,1064929,167000000000,9303897,597052,0.0,3930,-0.3144316211127133,-0.1896492202367459,-0.124958005348528,0.5146188498312004,-0.0713405926685832,-0.0616109904965021,1.3486245307448324,1.6432535456265311,-0.2057163187200881,1.337801509062834,0.0555487461508624,-0.1025344649851014,0.494691773776468,0.4969105271948893,1.5798331388117883,0.1703079048523699,0.20064338884514,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1213889452870203,-0.0031631463667308,0.3101862983304923,0.5340747124749233,-0.0,-0.0609889328306157,0,0.0273972602739726,1.0,5.740165851584095,0.01856947148316389,0.8012422360248447,13.464163822525597,0.0017149037321947985,0.03700887198986058,0.005408208623499778,2.1791044776119404,0.90595690747782,0.9539931841754334,0.3130841121495327
1,25255,26461,208,157,170,36,79,10,9,4,4650,207,1349090,37,203,1322284,4,2.0,2.0,1,1,131323,40000000000,10470454,87549,2e+21,167,-0.3718515665313972,-0.1916457895770388,-0.1250983043220603,0.4333525490288,-0.2402447839401858,-0.2417609227407135,-0.3859307328343757,-0.7582779626987961,-0.212774392078331,-0.2473361319104933,-1.0635354828738133,-0.1028390311030651,0.4121169888923726,0.4169570488913624,-0.3625038070239919,-0.1446421448683493,-0.1298084754497026,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,-0.7729525754202964,-0.1954674150496748,0.5996147318579943,-1.2213769092346891,0.0,-0.2405757480604324,0,0.25,1.0,5.690537634408602,0.0187200122156326,0.17647058823529413,4.594594594594595,0.00011873385843445249,0.058823529411764705,0.00037791466686822115,1.1111111111111112,0.9235294117647059,0.9544234911756925,0.04326923076923077
2,25542,26773,210,1127,1185,241,391,11,10,46,4673,209,1361920,198,777,4966777,12,9.0,5.0,2,3,807771,70000000000,358755,358755,0.0,1149,-0.3144316211127133,-0.1904974621207982,-0.1250164851075891,0.4604413159629335,-0.1922971498946913,-0.1933232588392898,1.215798226777055,0.6422413468292452,-0.2127224944801086,-0.220006172583367,-0.3823537782500976,-0.1027068609009299,0.4396419171870711,0.4440882379372047,0.8590440378180418,1.3874030122476917,1.451097600919073,-0.2262696398426137,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.3008595142398902,-0.1500412098489794,-1.909146693320208,-0.2869584415958781,-0.0,-0.1937104138707752,0,0.043478260869565216,1.0,5.729295955488979,0.01875439177455961,0.3097686375321337,5.984848484848484,0.00022690766529126125,0.009282700421940928,0.0004108616890150525,1.1,0.9510548523206751,0.9540208418929519,0.047619047619047616
2,25678,26910,213,3452,3635,188,528,29,15,46,4692,212,1376982,418,231,1500514,12,9.0,5.0,2,3,856230,46620000000,4915617,388261,0.0,3586,-0.3144316211127133,-0.1899533069498967,-0.124980558080722,0.5010744663641337,-0.0773711198371918,-0.0764047597668877,0.8016926908775145,1.2572129667181609,-0.2117883377121059,-0.0833563759477353,-0.3823537782500976,-0.1025976768209051,0.4809293096291188,0.4759393657165091,2.5282398506456656,-0.0699082347651278,-0.0524959686095997,-0.2262696398426137,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.267039977998019,-0.1854433657687214,-0.7785671927377251,-0.1852978909216645,-0.0,-0.0774061171088663,0,0.043478260869565216,1.0,5.735294117647059,0.01864801526235255,0.8103448275862069,8.696172248803828,0.002300543480071842,0.00797799174690509,0.0010776662950575994,1.9333333333333333,0.949656121045392,0.9542177629134151,0.07042253521126761
15,25774,27026,214,52,106,2,644,46,1,145,4703,213,1386963,6,1,6499,24,26.0,14.0,4,3,5000000,190000000000,7995794,901622,1000000000.0,96,0.432027669330178,-0.1895691974174957,-0.1249501381163674,0.5146188498312004,-0.2454349917492341,-0.2448151202675028,-0.6515833407699301,1.7779188638503811,-0.2109060785423255,-0.465975806527504,1.2232888112200893,-0.1025344649851014,0.494691773776468,0.4970458659399348,-0.5977086715587934,-0.683793924898733,-0.7005689356000965,1.0101764795159314,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0316636109538023,-0.0143603823568859,1.5834461595990752,-0.0,-0.2439641785364667,0,0.10344827586206896,1.0,5.746544758664682,0.01858303459931188,1.0,17.666666666666668,0.008,0.4339622641509434,0.0017020646784577814,46.0,0.49056603773584906,0.9536742396211056,0.004672897196261682
2,25284,26492,209,19,20,6,110,5,3,83,4653,208,1351274,7,47,301073,16,12.0,6.0,2,2,1102170,22200000000,11053133,619019,0.0,16,-0.3144316211127133,-0.191529756489126,-0.1250901748488276,0.4468969324958667,-0.2470661999177922,-0.2489191981941259,-0.6203300927775119,-0.6191238005341511,-0.2130338800694429,-0.4113158878732513,0.2177348662993662,-0.1028217915114822,0.4258794530397219,0.4215754835660404,-0.5901214178641224,-0.561016786872012,-0.5727887953884797,0.1858790666102346,-0.259555136788328,0.0656514564346421,-0.0065533678066977,-0.3409872781025007,-0.0953984512779915,-0.2224202968020875,0.7441802097723794,0.6097602447958225,-0.0,-0.247782128368618,0,0.024096385542168676,1.0,5.693531055233183,0.018711217183770883,0.125,2.857142857142857,6.310740880979428e-05,0.25,0.00018873622225577534,1.6666666666666667,0.95,0.9544013287030046,0.014354066985645933
2,25565,26797,211,392,410,62,415,20,8,37,4680,210,1364235,105,1330,8102365,12,9.0,5.0,2,3,746337,39000000000,10799122,340499,0.0,394,-0.3144316211127133,-0.1904054358786605,-0.1250101913218606,0.4739856994300002,-0.2286286045580299,-0.2303076820152537,-0.1827846208836576,0.7499736014083253,-0.2122554160961073,-0.2746660912376196,-0.528321286383751,-0.1026666351872366,0.4534043813344203,0.4489836941056477,0.1534294442136372,2.8633977367863164,2.8112511592299314,-0.2262696398426137,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.3437343030197477,-0.196981621889698,0.6811588521972637,-0.349858021786634,-0.0,-0.2297423154117031,0,0.05405405405405406,1.0,5.7258547008547005,0.01873942631626786,0.04658151765589782,3.9047619047619047,4.838092971855381e-05,0.04878048780487805,0.0007463522036048812,2.5,0.9560975609756097,0.9540247042579393,0.037914691943127965
2,25432,26655,209,272,284,21,273,107,20,52,4663,208,1357052,28,21,139520,13,11.0,5.0,2,2,975375,89000000000,12244685,462294,0.0,258,-0.3144316211127133,-0.1909375876266744,-0.1250474295540878,0.4468969324958667,-0.2345602706255137,-0.2363206333961201,-0.5031304128059438,0.1125577618154346,-0.2077403250507607,0.0532934206878963,-0.2850421061609953,-0.1027643262062061,0.4258794530397219,0.4337940346421805,-0.430789090276031,-0.6304125605392891,-0.642867162765123,-0.1232324632294016,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1838886821492035,-0.1212712798885389,1.0398100236833687,0.0697768582162752,-0.0,-0.2362328301263603,0,0.038461538461538464,1.0,5.716277074844521,0.01874060924665433,0.9545454545454546,10.142857142857142,0.0019495273113008078,0.3767605633802817,0.004014256237103733,5.35,0.9577464788732394,0.9541174263740386,0.09569377990430622
