trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
3,918,940,34,191,197,70,212,2,2,6,657,46,295622,64,254,1643132,4,5.0,1.0,1,2,126822,77000000000,12322852,84251,0.0,183,0.8499825518469348,-0.9586730706837424,-0.9614112761629754,-0.8751908899060307,-0.4111784838848203,-0.410115155084198,-0.2947972215025676,-0.989057731043457,-0.1575831287477058,-0.0263486186430456,-0.9809031665658908,-0.90960305543496,-0.8763514664954937,-0.8570251196638486,-0.3286421821783682,-0.5664273029623319,-0.567456752292282,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.2530283561721269,-0.30866582992553,0.1757075396074757,-0.999085517489502,0.0,-0.403275150009403,0,0.5,0.723404255319149,1.430745814307458,0.0031053064206776875,0.27450980392156865,3.078125,0.00011624135112617177,0.01015228426395939,0.002127659574468085,1.0,0.9695431472081218,0.9765957446808511,0.058823529411764705
3,868,889,34,870,887,181,161,1,1,13,621,46,291354,210,411,2661546,7,6.0,3.0,1,3,287701,64088511100,1148472,185411,0.0,866,0.8499825518469348,-1.1317112550735418,-1.1340742749632633,-0.8751908899060307,0.3791867347409179,0.3373529286385602,0.7465575691534807,-1.1657333325482109,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-1.192220130294354,-0.8763514664954937,-0.8892073215850438,0.7710245516708231,-0.2428334693745767,-0.2250718221576089,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,-0.6296907904573701,-1.343878114893434,1.3505340169431828,0.0,0.3517706358605302,0,0.23076923076923078,0.723404255319149,1.431561996779388,0.0029791834703368743,0.4393203883495146,4.223809523809524,0.00032687756406330604,0.0011273957158962795,0.0011248593925759281,1.0,0.9808342728297632,0.9763779527559056,0.029411764705882353
3,775,796,31,677,731,98,68,1,1,6,557,43,276104,147,427,2765358,4,5.0,1.0,1,2,250959,141741837612,12907091,160916,0.0,713,0.8499825518469348,-1.4535622780385689,-1.4489303315990825,-1.020154045257074,0.1545321144246182,0.1683601444925452,-0.0321131301659068,-1.4879064882333506,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-1.6946504855999436,-1.0198666365094946,-1.0041976166408606,0.2965108240509665,-0.2098557538497099,-0.1901708247566102,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,1.3010436331055772,0.255157245380857,0.7815944114081035,0.0,0.1826315359511601,0,0.5,0.7045454545454546,1.429084380610413,0.0028069031708951304,0.22897196261682243,4.9727891156462585,0.0002448145069048901,0.0013679890560875513,0.001256281407035176,1.0,0.9261285909712722,0.9736180904522613,0.03225806451612903
2,1443,1479,70,133,136,43,750,3,3,8,883,82,522066,49,184,1180231,7,5.0,3.0,1,3,140926,80611825977,20530002,88853,0.0,125,-1.1130256510328231,0.858227865409152,0.863399632726342,0.864366974306486,-0.478691271337387,-0.4761956668336013,-0.5480997381486334,0.874696653457674,0.3258007017667291,0.61630061655319,-0.2172572603254155,0.8646041367379033,0.845830573672516,0.8504412654915214,-0.4416216411354768,-0.7107048083836239,-0.7230814064548037,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085046480854875,-0.2188631510327572,1.2917844409064418,-0.892195945549415,0.0,-0.4673932401711251,0,0.25,0.8433734939759037,1.6749716874292186,0.0027640130481336686,0.23243243243243245,2.7755102040816326,0.00011268970846409859,0.022058823529411766,0.002028397565922921,1.0,0.9779411764705882,0.9756592292089249,0.04285714285714286
2,810,831,32,21,21,12,103,4,2,8,584,44,281604,9,216,1391329,7,5.0,3.0,1,3,140890,86348568109,1073770,93629,0.0,18,-1.1130256510328231,-1.3324355489657091,-1.3304361167361398,-0.9718329934733928,-0.6090607919354469,-0.6007736807873943,-0.8389285535570794,-1.3666585264163629,0.8091845322811642,-0.0263486186430456,-0.2172572603254155,-1.482687679455398,-0.9720282465048276,-0.9627257069485988,-0.7429001983544333,-0.6447493773338904,-0.6521114728309835,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2086182933982441,-0.0762275936024561,-1.3540367176581982,-0.7812649165216322,0.0,-0.5856800616763709,0,0.25,0.7111111111111111,1.422945205479452,0.0028763693826459047,0.055299539170506916,2.3333333333333335,1.5093471714115271e-05,0.19047619047619047,0.0048134777376654635,2.0,1.0,0.9747292418772563,0.0625
3,1148,1176,40,21,21,9,447,1,1,6,784,52,329729,11,25,159122,4,5.0,1.0,1,2,250959,46144618685,15974426,165716,0.0,19,0.8499825518469348,-0.1626974224906648,-0.1624217130871333,-0.5852645792039446,-0.6090607919354469,-0.6007736807873943,-0.8670732776288645,-0.1749642731293941,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,0.0874071808745694,-0.5893211264674921,-0.5998464971413079,-0.7278362704934855,-1.0384208564119874,-1.0663723800911498,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,-1.0758389766911791,0.6722791137573171,0.8930828827928098,0.0,-0.5845745773632377,0,0.5,0.7547169811320755,1.5,0.003481636490461893,0.34615384615384615,1.9090909090909092,0.00013197337908410476,0.047619047619047616,0.0008503401360544217,1.0,1.0,0.9761904761904762,0.025
2,1210,1239,43,478,483,95,510,6,4,8,806,55,349627,38,188,1205259,7,5.0,3.0,1,3,140926,260581036511,6247553,88853,0.0,467,-1.1130256510328231,0.0518699261526864,0.0508678736661635,-0.4403014238529015,-0.0771065873522917,-0.100295050816504,-0.0602578542376919,0.0432820581411843,1.7759521933100342,1.2589498517494255,-0.2172572603254155,0.2601176155108658,-0.4458059564534913,-0.4498086682219214,-0.5244732443706899,-0.7024603795024073,-0.7146671367850911,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085046480854875,4.255803493231932,-0.6504624319885969,-0.892195945549415,0.0,-0.0893176050795918,0,0.25,0.7678571428571429,1.5372208436724566,0.003460821215692107,0.5026455026455027,12.710526315789474,0.00039659492557622423,0.012422360248447204,0.004842615012106538,1.5,0.989648033126294,0.976594027441485,0.09302325581395349
3,887,909,34,1369,1443,222,181,1,1,13,637,46,292661,342,946,6057395,7,6.0,3.0,1,3,287719,59517435973,7808951,185423,0.0,1400,0.8499825518469348,-1.065956745005418,-1.0663632950415818,-0.8751908899060307,0.9600295095483456,0.9396605439282032,1.131202131467877,-1.0964487829385037,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-1.0666125414679566,-0.8763514664954937,-0.879352087772719,1.7652437904933795,0.8598588934881557,0.916593082893676,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548935851222584,-0.7433437722008817,-0.4381304724734908,1.3508127381216446,0.0,0.942099259073626,0,0.23076923076923078,0.723404255319149,1.4270015698587126,0.0030308000355358743,0.23442449841605068,4.219298245614035,0.00022600470565239584,0.000693000693000693,0.0011001100110011,1.0,0.9487179487179487,0.9757975797579758,0.029411764705882353
3,1066,1091,37,672,692,157,363,2,2,6,752,49,309203,129,1130,7109714,4,5.0,1.0,1,2,126822,86667043859,8265593,84251,0.0,625,0.8499825518469348,-0.446480044889936,-0.4501933777542798,-0.7302277345549877,0.1487120465407762,0.1261119484560415,0.5213997765792,-0.4659593814901655,-0.1575831287477058,-0.0263486186430456,-0.9809031665658908,-0.1638079967782253,-0.732836296481493,-0.754619664112829,0.1609354733024361,1.2391026220241237,1.2703766790484707,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.2530283561721269,-0.0683091679378453,-0.3760324739766968,-0.999085517489502,0.0,0.0853489163954439,0,0.5,0.74,1.4507978723404256,0.003447562127268729,0.138815207780725,5.364341085271318,9.4518556651005e-05,0.002890173410404624,0.0018331805682859762,1.0,0.9710982658959537,0.9770852428964253,0.05405405405405406
3,1478,1514,74,252,273,77,785,6,4,6,890,86,546645,78,229,1470434,4,5.0,1.0,1,2,126840,81652397923,1922056,84263,0.0,257,0.8499825518469348,0.9793545944820116,0.9818938475892848,1.0576511814412102,-0.3401736557019484,-0.3277853371669088,-0.2291261986684024,0.995944615274662,1.7759521933100342,1.2589498517494255,-0.9809031665658908,0.919557456849452,1.0371841336911838,1.0357754597326312,-0.2231946871517334,-0.6179549834699362,-0.6255168267456946,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.2529715335157486,-0.1929908778594294,-1.2386796923454777,-0.9988067963110404,0.0,-0.3214693108375508,0,0.5,0.8505747126436781,1.7011235955056179,0.0027037607519308656,0.3347826086956522,3.5,0.00017137785757275907,0.02197802197802198,0.003963011889035667,1.5,0.9230769230769231,0.9762219286657859,0.05405405405405406
