trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
33,2,2,1,6,6,2,2,2,1,100,1,0,2,1,5,25467,3,3.0,64.0,2,2,4340996,13370000000,5036311,4090579,5e+18,3,31.22794201710807,-6.251832255894892,-6.297416619039919,-6.238923175533885,-1.0679706345753173,-1.065434142251873,-1.2639950064483485,-1.7199822834473075,-1.055029145364229,-1.185512902809477,29.81987620493795,-10.174996432957917,-6.238923175533885,-6.02868889611542,-1.0688461468544728,-1.334980534593044,-1.3755312003876743,1.2528211290718154,2.733546400857453,30.581200389602145,22.33830790368868,2.231765266931585,8.487829565297757,-0.0938567201529986,1.4798366647812713,19.619641696760905,20.22939,-1.056501012124389,1,0.33,1.0,2.0,0.6666666666666666,0.3333333333333333,6.0,0.0002355897596984451,0.3333333333333333,1.0,2.0,1.0,1.0,1.0
1,2158,2394,38,49,56,9,998,1,1,1,384,37,218175,26,38,227379,2,0.0,0.0,1,0,1000000,41000000000,471158,46753,0.0,46,-0.036149105360354,1.5583755440910787,1.6733345900556202,1.076562721938901,-1.0180513059168534,-1.014820078403813,-1.0547886355326308,1.7303471284275582,-1.0567338737872685,-1.185512902809477,-0.1556304080715848,0.8750606567374979,1.076562721938901,0.969654023422991,-0.942702411181404,-0.6792438505871132,-0.6881312503807037,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,3.621518719179276,-0.9382897125331108,-0.283043101155565,-0.36230743,-1.012816112441669,0,1.0,1.0,6.234375,0.009891097095922558,0.23076923076923078,2.1538461538461537,0.0002154982848095699,0.017857142857142856,0.0004177109440267335,1.0,0.875,0.9014202172096909,0.02631578947368421
6,1,1,1,5,5,2,1,1,1,19,1,0,0,1,5,25465,3,3.0,10.0,2,2,881764,13370000000,2343232,744511,1e+17,2,4.848865132525337,-6.255454801256667,-6.300748872889876,-6.238923175533885,-1.0691315491952815,-1.066446423528834,-1.2639950064483485,-1.7234464696038088,-1.0567338737872685,-1.185512902809477,5.294461703384695,-10.174996432957917,-6.238923175533885,-6.028753050185077,-1.0688461468544728,-1.334980534593044,-1.37553800929403,1.2528211290718154,2.733546400857453,4.651500120496742,22.33830790368868,2.231765266931585,0.6248611719085349,-0.0938567201529986,0.0533334641018113,3.1511446060367327,0.04952649,-1.0575169400239872,0,0.3157894736842105,1.0,1.0,1.0,0.3333333333333333,5.0,0.0001963402183303228,0.2,1.0,1.0,1.0,1.0,1.0
1,2157,2393,38,81,81,29,997,7,5,1,383,37,218158,4,187,1096264,2,0.0,0.0,1,0,1000000,10000000000,416469,50029,5.730077e+16,45,-0.036149105360354,1.554752998729304,1.6700023362056635,1.076562721938901,-0.9809020380779964,-0.9895130464797832,-0.4570561472020095,1.7268829422710574,-1.046505503249033,-0.9252180509465991,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9691087138309142,-1.0537088985737044,2.281506631742696,2.269947048887328,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.5470168805058674,-0.9672580545468276,-0.2669194609697671,-0.12632343,-1.0138320403412673,0,1.0,1.0,6.248041775456919,0.009887284045123053,0.15425531914893617,20.25,7.388724441626797e-05,0.08641975308641975,0.0029251984956122023,1.4,1.0,0.9013790221479314,0.13157894736842105
1,2156,2392,38,2098,2441,79,996,1425,38,2,383,37,218157,428,80,477026,3,1.0,1.0,1,1,1000000,20000000000,371495,56649,0.0,2422,-0.036149105360354,1.5511304533675294,1.6666700823557077,1.076562721938901,1.360662750389951,1.3994707671486355,1.0372750736245435,1.7234187561145564,1.3707994006206372,1.2222144769221428,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9690766367960862,1.085688858441541,0.1553301108749805,0.1617802720616983,1.2528211290718154,0.6283893728578743,0.3298834089791743,-0.0447661481035845,0.8816350389027979,0.8936161819687933,0.7976720226183723,-0.9910804358981946,-0.234337501864156,-0.36230743,1.4010285770035076,0,0.5,1.0,6.245430809399478,0.009882745533054025,0.9753086419753086,5.703271028037383,0.004398073903573592,0.5837771405161819,0.5957357859531772,37.5,0.8594838181073331,0.9013377926421404,1.0
1,2155,2391,38,2097,2440,79,995,1424,38,1,383,37,218138,428,80,477007,2,0.0,0.0,1,0,1000000,5725389600,6716247,29252,0.0,2421,-0.036149105360354,1.547507908005755,1.6633378285057512,1.076562721938901,1.3595018357699868,1.3984584858716744,1.0372750736245435,1.7199545699580556,1.3690946721975978,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9684671731343536,1.085688858441541,0.1553301108749805,0.1617155874513228,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.121818997511814,2.369685822914638,-0.3691785794497191,-0.36230743,1.400012649103909,0,1.0,1.0,6.242819843342037,0.009879022091418775,0.9753086419753086,5.700934579439252,0.004396152685070272,0.5836065573770491,0.5955667084901715,37.473684210526315,0.8594262295081967,0.9012965286491008,1.0
1,2154,2390,38,2096,2439,79,993,1423,38,1,383,37,218136,428,80,477005,2,0.0,0.0,1,0,1000000,10000000000,3453414,29316,0.0,2420,-0.036149105360354,1.5438853626439804,1.660005574655795,1.076562721938901,1.3583409211500226,1.3974462045947131,1.0372750736245435,1.7130261976450538,1.3673899437745587,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9684030190646974,1.085688858441541,0.1553301108749805,0.1617087785449675,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.5470168805058674,0.6413883174264722,-0.3688635877000576,-0.36230743,1.3989967212043113,0,1.0,1.0,6.240208877284595,0.009874528392707336,0.9753086419753086,5.6985981308411215,0.004394074707655669,0.5834358343583436,0.5953974895397489,37.44736842105263,0.8593685936859369,0.901255230125523,1.0
1,2154,2390,38,2096,2439,79,994,1423,38,1,383,37,218136,428,80,477005,2,0.0,0.0,1,0,1000000,10000000000,3424098,29252,0.0,2419,-0.036149105360354,1.5438853626439804,1.660005574655795,1.076562721938901,1.3583409211500226,1.3974462045947131,1.0372750736245435,1.7164903838015548,1.3673899437745587,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9684030190646974,1.085688858441541,0.1553301108749805,0.1617087785449675,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.5470168805058674,0.625859858056688,-0.3691785794497191,-0.36230743,1.397980793304713,0,1.0,1.0,6.240208877284595,0.009874528392707336,0.9753086419753086,5.6985981308411215,0.004394074707655669,0.5834358343583436,0.5953974895397489,37.44736842105263,0.8593685936859369,0.901255230125523,1.0
1,2153,2388,38,2095,2437,79,992,1421,38,1,383,37,218134,428,80,477003,2,0.0,0.0,1,0,90000,10000000000,924423,62361,0.0,2418,-0.036149105360354,1.5402628172822057,1.653341066955882,1.076562721938901,1.3571800065300583,1.3954216420407908,1.0372750736245435,1.709562011488553,1.3639804869284802,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9683388649950412,1.085688858441541,0.1553301108749805,0.1617019696386122,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,-1.1748490837272316,-0.5470168805058674,-0.6981987336736062,-0.2062244882068673,-0.36230743,1.396964865405115,0,1.0,1.0,6.234986945169712,0.009870034611593737,0.9753086419753086,5.69392523364486,0.004391996712815825,0.5830939679934346,0.5950586264656617,37.39473684210526,0.8596635207221994,0.9015912897822446,1.0
1,2152,2387,38,2094,2436,79,991,1420,38,1,383,37,218132,428,80,477001,2,0.0,0.0,1,0,1000000,5725389600,6262197,29252,0.0,2417,-0.036149105360354,1.5366402719204313,1.6500088131059258,1.076562721938901,1.356019091910094,1.3944093607638297,1.0372750736245435,1.7060978253320522,1.3622757585054408,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9682747109253852,1.085688858441541,0.1553301108749805,0.1616951607322569,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.121818997511814,2.1291790356022315,-0.3691785794497191,-0.36230743,1.3959489375055167,0,1.0,1.0,6.2323759791122715,0.009865540748075715,0.9753086419753086,5.691588785046729,0.004389918700550522,0.5829228243021346,0.5948889819857561,37.36842105263158,0.8596059113300493,0.9015500628403854,1.0
1,2151,2386,38,6,6,3,990,3,2,2,383,37,218130,2,30,178655,3,1.0,1.0,1,1,750000,20000000000,756896,224163,9.840912e+17,3,-0.036149105360354,1.5330177265586566,1.6466765592559696,1.076562721938901,-1.0679706345753173,-1.065434142251873,-1.234108382031817,1.7026336391755512,-1.05332441694119,-1.1204391898437576,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9682105568557292,-1.06380039742755,-0.8382103194370358,-0.8540098270088369,1.2528211290718154,0.6283893728578743,0.3298834089791743,-0.0447661481035845,0.8816350389027979,0.3253564935907644,0.7976720226183723,-0.786936495061307,0.5901238723982825,3.6905143,-1.056501012124389,0,0.5,1.0,6.2297650130548305,0.009861046802151,0.0967741935483871,3.0,3.358409457281032e-05,0.5,0.0012573344509639564,1.5,1.0,0.9015088013411567,0.05263157894736842
1,2150,2385,38,2093,2435,79,988,1419,38,1,383,37,218129,428,80,476998,2,0.0,0.0,1,0,1000000,5725389600,2838539,29252,0.0,2415,-0.036149105360354,1.529395181196882,1.6433443054060133,1.076562721938901,1.3548581772901296,1.3933970794868684,1.0372750736245435,1.6957052668625496,1.3605710300824017,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9681784798209012,1.085688858441541,0.1553301108749805,0.1616849473727239,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.121818997511814,0.3156937664987857,-0.3691785794497191,-0.36230743,1.3939170817063204,0,1.0,1.0,6.227154046997389,0.009856507587218632,0.9753086419753086,5.6892523364485985,0.0043878498697062255,0.5827515400410678,0.5949685534591195,37.3421052631579,0.8595482546201232,0.9014675052410901,1.0
1,2150,2385,38,2093,2435,79,989,1419,38,1,383,37,218129,428,80,476998,2,0.0,0.0,1,0,1000000,5725389600,2867791,29252,0.0,2416,-0.036149105360354,1.529395181196882,1.6433443054060133,1.076562721938901,1.3548581772901296,1.3933970794868684,1.0372750736245435,1.6991694530190504,1.3605710300824017,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9681784798209012,1.085688858441541,0.1553301108749805,0.1616849473727239,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.121818997511814,0.3311883255615817,-0.3691785794497191,-0.36230743,1.3949330096059187,0,1.0,1.0,6.227154046997389,0.009856507587218632,0.9753086419753086,5.6892523364485985,0.0043878498697062255,0.5827515400410678,0.5949685534591195,37.3421052631579,0.8595482546201232,0.9014675052410901,1.0
1,2149,2383,38,2092,2433,79,987,1417,38,1,383,37,218127,428,80,476996,2,0.0,0.0,1,0,1000000,5725389600,862566,29252,0.0,2414,-0.036149105360354,1.5257726358351076,1.6366797977061005,1.076562721938901,1.353697262670165,1.391372516932946,1.0372750736245435,1.6922410807060486,1.3571615732363231,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.968114325751245,1.085688858441541,0.1553301108749805,0.1616781384663686,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.121818997511814,-0.730963910070002,-0.3691785794497191,-0.36230743,1.3929011538067224,0,1.0,1.0,6.221932114882507,0.00985201349666251,0.9753086419753086,5.684579439252336,0.0043857718182713935,0.5824085491163173,0.5946286193873269,37.28947368421053,0.8598438142211262,0.9018044481745698,1.0
