transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x86ab76c0e7782b7430017db0cfe7830b197a10fab682cd6f6ffa2a8519b66091,2,0x6007837ce3d2a76781faf6893cdc256372b5250e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 19:13:25.000000 UTC,140944,209702136055,1861160,88865,0.0,366,2.0,532,2020-10-24T00:00:00,1170,1198,0.9766277128547579,40,384,399,0.9624060150375939,103,469,0x86ab76c0e7782b7430017db0cfe7830b197a10fab682cd6f6ffa2a8519b66091,2,2,8,796,52,333303,132,307,1982737,7,5.0,3.0,1,3,-1.1130256510328231,-0.08656062135915309,-0.0879396351732836,-0.5852645792039446,-0.01722865132772463,-0.02714063715738755,0.3774429722995454,-0.09875126855871595,-0.15758312874770586,-0.02634861864304561,-0.21725726032541554,0.18161287249436742,-0.5893211264674921,-0.5728972961885546,0.4447057613441073,0.46944431847181806,0.47168951204400544,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.03163859985841314,0.6752898318127651,-0.20844782542910922,2.990775335961021,-1.2469608397573688,-0.8919172243709532,0.0,-0.2009715207060388,0.25,0.7547169811320755,1.5050251256281406,0.003510308907183832,0.3344155844155844,3.022727272727273,0.00019367157940181708,0.005012531328320802,0.001669449081803005,1.0,0.05,0
0xa1bb80b91cbaed6a602cca9f23667378ae21320bb9996eda9f231ab8ac462d65,2,0xfc0ac081405ad9b335d6a2d5a0812a4959ad4372,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 09:21:13.000000 UTC,140926,49219566519,13904092,88853,0.0,2447,2.0,105,2020-12-08T00:00:00,1587,1623,0.977818853974122,85,1114,1144,0.9737762237762237,235,894,0xa1bb80b91cbaed6a602cca9f23667378ae21320bb9996eda9f231ab8ac462d65,2,2,8,914,97,615334,300,365,2353217,7,5.0,3.0,1,3,-1.1130256510328231,1.3565778364517744,1.350918688162449,1.5891827510617014,1.3417033280606045,1.275595957279421,2.303470200672052,1.3735454106475677,-0.15758312874770586,-0.02634861864304561,-0.21725726032541554,1.107968840089048,1.56340642374252,1.5537143697056806,2.141477760749299,1.0262266683013845,1.0207546814716006,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.03163859985841314,0.6752898318127651,-0.20850464808548752,-0.9993849740046793,0.39073778024033573,-0.892195945549415,0.0,2.0995413349240217,0.25,0.8673469387755102,1.775711159737418,0.0025790829385619217,0.6420765027322405,3.8133333333333335,0.00047339430515999794,0.0017482517482517483,0.0012322858903265558,1.0,0.023529411764705882,0
0x6b252247935cea4850e555d94b79de328f71cbbee0ac09fe27a5e5420a69a5db,3,0x34bc8ef959c911d4f2dc1aacb184b3cd58ef79d6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 05:25:42.000000 UTC,250977,48266125979,4789327,165728,0.0,115,2.0,772,2020-10-19T00:00:00,935,957,0.9770114942528736,35,115,119,0.9663865546218487,24,229,0x6b252247935cea4850e555d94b79de328f71cbbee0ac09fe27a5e5420a69a5db,1,1,6,669,47,297641,36,107,688333,4,5.0,1.0,1,2,0.8499825518469348,-0.8998400879912105,-0.9038569432295461,-0.8268698381223497,-0.5179857779790404,-0.5167597598987383,-0.7752551416506669,-0.9301658638752056,-0.6409669592621409,-0.6689978538392812,-0.9809031665658907,-0.8153973638151617,-0.8285130764908267,-0.8418011586331802,-0.5248782383160024,-1.4504948188715143,-1.4466654641159946,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.03163859985841314,-1.428416809348496,0.13890591619718026,-1.0230908544103818,-0.848764200016912,0.8933616039712715,0.0,-0.4784480833024565,0.5,0.7291666666666666,1.4304932735426008,0.0031413577384912074,0.2222222222222222,3.3055555555555554,0.00016707005610648319,0.008403361344537815,0.0010449320794148381,1.0,0.02857142857142857,0
0x7692bf252d7466d36cd96eba591c8740aa18e4f722af00b317295f34092dc3bb,2,0x87c9ad753ea4d918f0b6fb21a555c30746ecc968,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-21 06:22:59.000000 UTC,140908,72000000000,6594293,88841,0.0,144,,268,2020-11-21T00:00:00,1427,1462,0.9760601915184679,68,133,147,0.9047619047619048,24,733,0x7692bf252d7466d36cd96eba591c8740aa18e4f722af00b317295f34092dc3bb,2,2,8,878,80,507864,60,264,1700477,7,5.0,3.0,1,3,-1.1130256510328231,0.8028556464044161,0.8058452997929128,0.767724870739124,-0.4844778661585063,-0.4677978476246033,-0.7752551416506669,0.8158047862894227,-0.15758312874770586,-0.02634861864304561,-0.21725726032541554,0.8253517652296539,0.7501537936631821,0.7433532543188847,-0.282482238400975,0.05665740394300161,0.05336967096585547,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.03163859985841314,0.6752898318127651,-0.20856147074186582,-0.4329833904401196,-0.603309826668065,-0.8924746667278768,0.0,-0.4463890382215955,0.25,0.8395061728395061,1.6651480637813212,0.0028098018174121074,0.09056603773584905,2.45,7.821330237733155e-05,0.013605442176870748,0.0013679890560875513,1.0,0.029411764705882353,0
0xc7d9a2fa6291d5bb84e7f56063ea41a526f136744add5ccacb285eb798fd0f93,2,0x8df04d551e3f7f5b03a67de79184bb919a97bbde,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 07:12:47.000000 UTC,140926,110000000000,28869558,88853,0.0,5814,2.0,436,2020-11-03T00:00:00,1263,1294,0.9760432766615147,50,5627,5878,0.9572984008166043,310,565,0xc7d9a2fa6291d5bb84e7f56063ea41a526f136744add5ccacb285eb798fd0f93,2,2,8,816,62,393807,395,363,2347383,7,5.0,3.0,1,3,-1.1130256510328231,0.23529040160587392,0.2370730684507878,-0.10205406136713441,9.742881441731193,9.553656411056403,3.397803853156431,0.23381456956787988,-0.15758312874770586,-0.02634861864304561,-0.21725726032541554,0.3386223585273641,-0.11093722642082275,-0.1166761281848074,3.100961927079616,1.0070272769279511,1.0121084760126269,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.03163859985841314,0.6752898318127651,-0.20850464808548752,0.5118300694707608,2.4258670175242933,-0.892195945549415,0.0,5.821707017243297,0.25,0.7936507936507936,1.5857843137254901,0.003207146629829765,0.8516483516483516,14.881012658227847,0.0023971365571206073,0.0003402517863218782,0.0015455950540958269,1.0,0.04,0
0xba86966284cbf3ac7bb327a572d38bc626ac37d31697f1c255d779c402a6c8a4,2,0x10dc1d2f35992b28c5160c2f9fc9582735298d78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 19:38:51.000000 UTC,140944,62206974993,8124934,88865,0.0,927,2.0,72,2020-12-10T00:00:00,1618,1656,0.9770531400966184,87,931,951,0.9789695057833859,156,927,0xba86966284cbf3ac7bb327a572d38bc626ac37d31697f1c255d779c402a6c8a4,4,4,8,917,99,630701,134,270,1738507,7,5.0,3.0,1,3,-1.1130256510328231,1.46386151077345,1.4626418050332237,1.6858248546290633,1.001039557885174,0.9381084905327042,1.1507720867218398,1.487864917503585,0.8091845322811642,1.2589498517494255,-0.21725726032541554,1.1315202629939975,1.659083203751854,1.6695868853858602,0.4649054280036929,0.11425557806330158,0.10973154851209668,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.03163859985841314,0.6752898318127651,-0.20844782542910922,-0.6764723862258418,-0.395160461263369,-0.8919172243709532,0.0,0.4192051789616517,0.25,0.87,1.8058887677208288,0.002565395384825163,0.5756457564575646,7.097014925373134,0.0005355166614131198,0.004206098843322818,0.0024154589371980675,1.0,0.04597701149425287,0
0xfb2931eab3fa4b1087fb193859cfc9254b81a6ff717e96f926dad0b8016940c2,3,0x603cdc07ca46988c656a4d05af99dafdc286fce4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-09 15:02:45.000000 UTC,250941,177122616508,14467118,165704,0.0,3,2.0,380,2020-11-09T00:00:00,1318,1350,0.9762962962962963,56,5,5,1.0,2,621,0xfb2931eab3fa4b1087fb193859cfc9254b81a6ff717e96f926dad0b8016940c2,1,1,6,847,68,434130,4,4,24105,4,5.0,1.0,1,2,0.8499825518469348,0.42563240443465333,0.42666381223149613,0.18787224933495172,-0.722756350215638,-0.7161046884434312,-1.0962596797127513,0.4278113084750608,-0.6409669592621409,-0.6689978538392812,-0.9809031665658907,0.581987061878509,0.17609311360717886,0.18737329263720595,-0.8480729048693724,-2.4392634746033304,-2.4310761188302914,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.03163859985841314,-1.428416809348496,0.13879227088442367,2.180734057396936,0.4673027648489699,0.8928041616143481,0.0,-0.602262326373368,0.5,0.8115942028985508,1.5938606847697756,0.003035949978232377,0.4,1.25,0.0002074172405210321,0.2,0.0007407407407407407,1.0,0.017857142857142856,0
0xa0e60eba71b4fed389dec744ebeb3647a4eaedd3f7a1ba31a9599eae59e21dac,3,0xe4169a135c437b9c7d5606f5b0ea1b3f612e961e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 13:27:16.000000 UTC,126822,206301532585,17110184,84251,0.0,130,2.0,433,2020-11-03T00:00:00,1266,1297,0.9760986892829607,50,127,132,0.9621212121212122,43,568,0xa0e60eba71b4fed389dec744ebeb3647a4eaedd3f7a1ba31a9599eae59e21dac,2,1,6,817,62,395426,41,365,2362898,4,5.0,1.0,1,2,0.8499825518469348,0.24567269266926187,0.24722971543904002,-0.10205406136713441,-0.4956471700986843,-0.4940274434857471,-0.4980239496879576,0.24420725200933602,-0.15758312874770586,-0.6689978538392812,-0.9809031665658907,0.3464728328290139,-0.11093722642082275,-0.10446830604084886,-0.4743790716670384,1.0262266683013845,1.0351022843252728,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.03163859985841314,-1.428416809348496,-0.2530283561721269,2.906224390427451,0.8267289860352103,-0.9990855174895021,0.0,-0.4618658186054594,0.5,0.7936507936507936,1.587515299877601,0.0032016023185063238,0.11748633879781421,3.2195121951219514,5.3747536394911505e-05,0.015151515151515152,0.0015420200462606013,2.0,0.02,0
0x4a35b8b6904050a9a5a38d32f35a40feb52ea3acbd3fb75fdd048329fb348f18,3,0x5ed5cb1771e4d0fa0ed31ee7839adce46e17d812,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 06:06:02.000000 UTC,287701,49190463685,7299018,185411,0.0,155,2.0,675,2020-10-20T00:00:00,1030,1054,0.9772296015180265,36,169,170,0.9941176470588236,73,326,0x4a35b8b6904050a9a5a38d32f35a40feb52ea3acbd3fb75fdd048329fb348f18,1,1,13,732,48,304263,55,246,1586432,7,6.0,3.0,1,3,0.8499825518469348,-0.5710675376505916,-0.5754586906093907,-0.7785487863386686,-0.417462042517438,-0.4275791339708495,-0.06029048869420611,-0.5941357982681243,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-0.3208174828112221,-0.7806746864861599,-0.7918689793636969,-0.33298140504993906,-0.1161371184178983,-0.1156492699955192,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.03163859985841314,0.6752898318127651,0.25483676246588016,-1.0001085726700676,-0.5074754268742372,1.3505340169431828,0.0,-0.43422871077713093,0.23076923076923078,0.7346938775510204,1.4398907103825136,0.003385218100070991,0.29554655870445345,3.090909090909091,0.00010652829334740264,0.0058823529411764705,0.0009487666034155598,1.0,0.027777777777777776,0
0xce94d47321d5529d3c03a33011e0f9d6d114aa60893bb2450691ff9f6f22da44,2,0x70cd1e5abd2714ce7abc3a4cfe82700c203c9bb4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 15:46:21.000000 UTC,166576,145247316072,18765011,86140,0.0,47,2.0,467,2020-10-30T00:00:00,1234,1263,0.9770387965162312,46,51,53,0.9622641509433962,16,534,0xce94d47321d5529d3c03a33011e0f9d6d114aa60893bb2450691ff9f6f22da44,5,4,8,807,58,370654,21,219,1412306,7,5.0,3.0,1,3,-1.1130256510328231,0.13492825465979022,0.1321210495721814,-0.29533826850185846,-0.6371250200076063,-0.632169981687771,-0.891984064582334,0.1264235176728333,1.2925683627955993,1.2589498517494255,-0.21725726032541554,0.2679680898125156,-0.3022907864394905,-0.2912577872947961,-0.6763757382628947,-0.3753289019592482,-0.37371049244139865,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.03163859985841314,0.6752898318127651,-0.12753236274641355,1.3882021392223056,1.0517662024070158,-0.9552101586466458,0.0,-0.5536210165955099,0.25,0.7796610169491526,1.5650557620817844,0.003329241477924215,0.07272727272727272,2.5238095238095237,3.611112881264484e-05,0.09433962264150944,0.00395882818685669,1.25,0.08695652173913043,0
