transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x2015aa72b34628692a320a805feb8e6c8a5baf47ec49d94096e377e87e03da31,1,0x928fea96ff6e9460b094ca6e387a87d6053780b6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:06:38+00:00,163177,37313865799,3517519,103793,0,976,2,500,8559,8851,0.9670093774714722,95,742,1007,0.7368421052631579,100,176,1103623,1,0x2015aa72b34628692a320a805feb8e6c8a5baf47ec49d94096e377e87e03da31,2,1,3,3685,94,578611,196,2,1.0,1.0,1,1,0
0xf1fdbdd68d689b505dfb5dcfc184484b98377737abcd63a7c5d03f3ccea2233d,2,0xcde9583050e7128b890ca5ef9bf8be805b57f1fe,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:10:15+00:00,717738,33083670179,21543824,468704,5000000000000000,2359,2,499,8560,8852,0.9670131043831902,95,2436,2620,0.9297709923664123,301,419,2667525,2,0xf1fdbdd68d689b505dfb5dcfc184484b98377737abcd63a7c5d03f3ccea2233d,7,5,4,3685,94,578630,410,4,1.0,2.0,2,2,0
0x539564b902030beb8b199a7ad542a4553bfa01419411d828ffc016dc94669bdb,2,0x273f38f0339739b73cd1802b4752b24339d5f748,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:18:48+00:00,730737,99392763434,1295698,467770,5000000000000000,456,2,498,8561,8853,0.9670168304529538,95,497,508,0.9783464566929134,138,770,4943215,3,0x539564b902030beb8b199a7ad542a4553bfa01419411d828ffc016dc94669bdb,6,6,4,3685,94,578666,73,4,1.0,2.0,2,2,0
0xcb4387baae0ff500d19e49860a414a95be173bd95ede086f0aa97f88b3b5dfec,1,0x928fea96ff6e9460b094ca6e387a87d6053780b6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:21:46+00:00,273705,56038432181,20674522,172680,4325000000000000000,977,2,497,8562,8854,0.967020555681048,95,743,1008,0.7371031746031746,100,176,1103695,4,0xcb4387baae0ff500d19e49860a414a95be173bd95ede086f0aa97f88b3b5dfec,3,1,5,3685,94,578683,196,6,3.0,1.0,1,4,0
0xec1ca0f5233c7931256f1b929f1a9aa70e8e85a50c54fae9f8a7b226f9c37009,1,0xda5177cd18cb2df15fbb3ba20e6e7009fa63c0af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:28:11+00:00,583212,47463968181,9564907,383820,13005000000000000000,117,2,496,8563,8855,0.9670242800677584,95,136,137,0.9927007299270072,53,238,1499895,5,0xec1ca0f5233c7931256f1b929f1a9aa70e8e85a50c54fae9f8a7b226f9c37009,7,5,2,3685,94,578715,48,3,0.0,1.0,1,1,0
0x318bdd40bc8dd5663622563ede0f7d4fff4f2bc4e8c0ae0e49fbad252fc0d3a4,1,0xe3fc637af794eda27f66022938cda18786899d41,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:39:45+00:00,394503,36817011279,1441819,248412,104005000000000000000,58,2,495,8564,8856,0.9670280036133694,95,62,64,0.96875,26,179,1128745,6,0x318bdd40bc8dd5663622563ede0f7d4fff4f2bc4e8c0ae0e49fbad252fc0d3a4,1,1,5,3686,94,578777,34,6,3.0,1.0,1,4,0
0x9e5eb2c4ba13c85df8511a590f488e5788e175657eb9c8b70bb10a7ff34d1170,2,0xc7a11661ec598aed0d6551dabc5c8947ed110143,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:02:48+00:00,822993,68483512476,3103259,543674,5000000000000000,548,2,494,8565,8857,0.9670317263181664,95,605,607,0.9967051070840196,95,125,774460,7,0x9e5eb2c4ba13c85df8511a590f488e5788e175657eb9c8b70bb10a7ff34d1170,70,40,4,3686,94,578889,57,4,1.0,2.0,2,2,0
0xb9955e5c05513b882fcffa2304003a2f7c3cb6bec8087973a17fddcd43fcefc7,1,0xc7a11661ec598aed0d6551dabc5c8947ed110143,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:19:09+00:00,218709,26586290902,13154303,140814,0,549,2,493,8566,8858,0.967035448182434,95,607,609,0.9967159277504104,95,125,774531,8,0xb9955e5c05513b882fcffa2304003a2f7c3cb6bec8087973a17fddcd43fcefc7,71,40,3,3686,94,578960,57,3,1.0,1.0,1,2,0
0x944602ecca9d6b0e182f917496491bdf52ac218667033473f2f7fd4ec8305371,1,0x45abf5bd858b6391f99e2df038142ddfac47d980,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:28:58+00:00,578976,22817144083,3722463,380996,3755000000000000000,10,2,492,8567,8859,0.9670391692064568,95,15,15,1.0,4,49,291202,9,0x944602ecca9d6b0e182f917496491bdf52ac218667033473f2f7fd4ec8305371,1,1,2,3687,94,579007,8,3,0.0,1.0,1,1,0
0xf314f7809732d1cbc21d33685187aa6107183a8c928e1ed0dd41345dc085d27f,3,0x2d5a167ea0bd4bb51247e386654d6803d2ed33fd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:53:01+00:00,1169988,24726659227,5341909,755804,5000000000000000,194,2,491,8568,8862,0.966824644549763,95,198,201,0.9850746268656716,17,16,97395,10,0xf314f7809732d1cbc21d33685187aa6107183a8c928e1ed0dd41345dc085d27f,7,6,6,3688,94,579121,42,5,2.0,2.0,3,3,0
0x8d19c61085a47042ef5519af6eeb9bffcbc6636e11f191702691630e47126c84,2,0x805e360f456dee5a774b12ce0a0aedbd38f53ebf,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:53:01+00:00,891631,24726659227,5921742,579833,5000000000000000,51,2,489,8568,8862,0.966824644549763,95,48,55,0.8727272727272726,22,64,386394,11,0x8d19c61085a47042ef5519af6eeb9bffcbc6636e11f191702691630e47126c84,2,1,4,3688,94,579121,20,4,1.0,2.0,2,2,0
0x6c87afa301efdb7ee99eb25b794998ec89298e106ac700d469f261d22faa61cf,1,0x805e360f456dee5a774b12ce0a0aedbd38f53ebf,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:53:01+00:00,891631,36990571332,6417940,496198,5000000000000000,52,2,490,8568,8862,0.966824644549763,95,48,55,0.8727272727272726,22,64,386394,12,0x6c87afa301efdb7ee99eb25b794998ec89298e106ac700d469f261d22faa61cf,2,1,3,3688,94,579121,20,4,1.0,1.0,1,2,0
