transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xb939c3c8bf1c030710153578cdb6c80d11b2565d65ca5d967f6f2aa0e6d7f1dc,1,0xc6e0b0db43416a4e5dbee1cccbcd54811ff07800,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 00:54:25+00:00,1000000,15000000000,1918823,50029,99030382000000000,1,,125,1117,1253,0.8914604948124502,20,4,4,1.0,2,7,36634,1,0xb939c3c8bf1c030710153578cdb6c80d11b2565d65ca5d967f6f2aa0e6d7f1dc,2,2,1,263,19,108428,1,2,,,1,0,0
0xc0014c24362c6171035adf8a0fafdade5062ffd4bd77719ba5f76fede093c360,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 02:00:38+00:00,90000,20000000000,3466629,35268,40000000000000000,1365,,124,1118,1254,0.8915470494417863,20,1172,1380,0.8492753623188406,61,62,367575,2,0xc0014c24362c6171035adf8a0fafdade5062ffd4bd77719ba5f76fede093c360,831,20,1,263,19,108706,295,2,,,1,0,0
0xfa033a3df8ec0e7a72e3c2da619975bfeed038c647cc4adc565ece4e435cef44,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 02:04:16+00:00,90000,20000000000,417151,35268,40000000000000000,1366,,123,1119,1255,0.8916334661354581,20,1173,1381,0.8493845039826213,61,62,367589,3,0xfa033a3df8ec0e7a72e3c2da619975bfeed038c647cc4adc565ece4e435cef44,832,20,1,263,19,108720,295,2,,,1,0,0
0x7c27c076b47c50b4d7e7b4b00af0f957bc97d4d8064fca95acd2ef205322bc30,1,0x2fb2712cfdd436a8480bfa66f9e59b3465dff3a3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 02:09:42+00:00,750000,10000000000,3996299,161539,30000000000000000,0,,122,1120,1256,0.89171974522293,20,2,2,1.0,1,0,6,4,0x7c27c076b47c50b4d7e7b4b00af0f957bc97d4d8064fca95acd2ef205322bc30,1,1,1,264,19,108746,1,2,,,1,0,0
0xd291fc1a51b8d59999baca77ce18cd003498924bf7248c98b6802335fe4b522b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 02:10:49+00:00,90000,20000000000,595423,62425,0,1368,,121,1121,1257,0.8918058870326173,20,1175,1383,0.8496023138105567,61,62,367618,5,0xd291fc1a51b8d59999baca77ce18cd003498924bf7248c98b6802335fe4b522b,833,20,1,264,19,108749,296,2,,,1,0,0
0x7b7655c26ef4198fd1b44a3839f7873a6f9fc0251dab37db6a870078c02100a7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 02:14:43+00:00,90000,8000000000,2078126,35268,40000000000000000,1369,,120,1122,1258,0.8918918918918918,20,1176,1384,0.8497109826589595,61,62,367639,6,0x7b7655c26ef4198fd1b44a3839f7873a6f9fc0251dab37db6a870078c02100a7,834,20,1,264,19,108770,296,2,,,1,0,0
0x5a046508939c7295e963016445806f38034f255125744e35e1452ad7a7f341ab,1,0x85c9ba286389f7f05351e29f83bddccdf7be9751,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 02:31:56+00:00,750000,8000000000,7001934,161667,123378920000000000,0,,119,1123,1259,0.891977760127085,20,2,2,1.0,1,0,157,7,0x5a046508939c7295e963016445806f38034f255125744e35e1452ad7a7f341ab,1,1,1,265,19,108852,1,2,,,1,0,0
0x9e0b9eb8abe0b932175409a30b4edc993e762ee7e9900e532a21f427b126221d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 02:32:56+00:00,90000,31000000000,967892,35268,40000000000000000,1371,,117,1124,1261,0.8913560666137986,20,1177,1386,0.8492063492063491,61,62,367724,8,0x9e0b9eb8abe0b932175409a30b4edc993e762ee7e9900e532a21f427b126221d,836,20,1,265,19,108855,296,2,,,1,0,0
0xcaae4aef55d94390616aa4309e174e973a658210299241143490e53c8ae23c8e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 02:32:56+00:00,90000,31000000000,932624,62425,0,1370,,118,1124,1261,0.8913560666137986,20,1177,1386,0.8492063492063491,61,62,367724,9,0xcaae4aef55d94390616aa4309e174e973a658210299241143490e53c8ae23c8e,836,20,1,265,19,108855,296,2,,,1,0,0
0xbe0075fbd75fee100b45532d4d8d1afccc812916dc453b0c68712162484a2e6c,1,0x85c9ba286389f7f05351e29f83bddccdf7be9751,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 03:00:28+00:00,1000000,12000000000,6481411,50093,153342144000000000,1,,116,1125,1262,0.8914421553090331,20,4,4,1.0,1,0,274,10,0xbe0075fbd75fee100b45532d4d8d1afccc812916dc453b0c68712162484a2e6c,2,1,1,265,19,108969,1,2,,,1,0,0
