transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x53e1752ff16b2132d7165c07c7867617c5c37ca6a841676a446eba26df0a45fe,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:23+00:00,1000071,26549998649,965965,40189,0,4755,2,125,4817,4967,0.9698006845178176,23,4743,4762,0.996010079798404,24,29,203142,1,0x53e1752ff16b2132d7165c07c7867617c5c37ca6a841676a446eba26df0a45fe,4725,23,2,7,29,203182,18,3,0.0,1.0,1,1,0
0x6bd69783f0725ae3fd01c0b5aaf556aa47f6cc8415facd3cdc11b62086f0fafb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:35+00:00,1000047,26448602964,431853,40189,0,4756,2,124,4818,4968,0.969806763285024,23,4744,4763,0.9960109174889776,24,29,203143,2,0x6bd69783f0725ae3fd01c0b5aaf556aa47f6cc8415facd3cdc11b62086f0fafb,4726,23,2,7,29,203183,18,3,0.0,1.0,1,1,0
0x715b8b6274f5e4fe8f878f96a17069520068a572d604275097f71018303495cb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:47+00:00,1000000,26264141760,78578,40189,0,4757,2,123,4819,4969,0.9698128396055544,23,4745,4764,0.9960117548278756,24,29,203144,3,0x715b8b6274f5e4fe8f878f96a17069520068a572d604275097f71018303495cb,4727,23,2,7,29,203184,18,3,0.0,1.0,1,1,0
0x3399b1afcba4cbc4ffb2bc165b969301c730f67e2120e86766b90e7597544037,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:59+00:00,1000000,26887578032,40189,40189,0,4758,2,122,4820,4970,0.9698189134808852,23,4746,4765,0.99601259181532,24,29,203145,4,0x3399b1afcba4cbc4ffb2bc165b969301c730f67e2120e86766b90e7597544037,4728,23,2,7,29,203185,18,3,0.0,1.0,1,1,0
0xfa7e4e87acb6178d917d0cd9446b630aad540e8538c9d926df3daa2724ca6091,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:11+00:00,1000000,26232025890,99578,40189,0,4759,2,121,4821,4971,0.9698249849124924,23,4747,4766,0.9960134284515316,24,29,203146,5,0xfa7e4e87acb6178d917d0cd9446b630aad540e8538c9d926df3daa2724ca6091,4729,23,2,7,29,203186,18,3,0.0,1.0,1,1,0
0x6ae3c3f2213226b48702a4364f0f91990442baef5d7cd6a336d2e869cefee626,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:23+00:00,1000094,26822736519,2584429,40189,0,4760,2,120,4822,4972,0.9698310539018504,23,4748,4767,0.9960142647367316,24,29,203147,6,0x6ae3c3f2213226b48702a4364f0f91990442baef5d7cd6a336d2e869cefee626,4730,23,2,7,29,203187,18,3,0.0,1.0,1,1,0
0xad0a48040c1192c9e49bc3e110041c5b14b269e30f9fc10cbd123df21b1f9d26,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:35+00:00,1000000,26977254532,4990478,40189,0,4761,2,119,4823,4973,0.9698371204504324,23,4749,4768,0.996015100671141,24,29,203148,7,0xad0a48040c1192c9e49bc3e110041c5b14b269e30f9fc10cbd123df21b1f9d26,4731,23,2,7,29,203188,18,3,0.0,1.0,1,1,0
0x29587f22b12aeb43af207bb20241043c6d6ced3f982cbd481bdb409be6699387,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:47+00:00,1000015,27137399045,184465,40189,0,4762,2,118,4824,4974,0.9698431845597104,23,4750,4769,0.99601593625498,24,29,203149,8,0x29587f22b12aeb43af207bb20241043c6d6ced3f982cbd481bdb409be6699387,4732,23,2,7,29,203189,18,3,0.0,1.0,1,1,0
0xedda79316a5d61235a3cf8a96d2391a6b8d1a878e36e26e3c19b9bf865b6c3af,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:59+00:00,1000046,26505367706,1550242,40189,0,4763,2,117,4825,4975,0.9698492462311556,23,4751,4770,0.9960167714884696,24,29,203150,9,0xedda79316a5d61235a3cf8a96d2391a6b8d1a878e36e26e3c19b9bf865b6c3af,4733,23,2,7,29,203190,18,3,0.0,1.0,1,1,0
0x576855855f5672f7ab9d7cfb91e556ea136f2b427bf34df6d9adb14313608bae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:11+00:00,1000074,27394528371,782387,40189,0,4764,2,116,4826,4976,0.969855305466238,23,4752,4771,0.9960176063718296,24,29,203151,10,0x576855855f5672f7ab9d7cfb91e556ea136f2b427bf34df6d9adb14313608bae,4734,23,2,7,29,203191,18,3,0.0,1.0,1,1,0
