transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xd2f027e47e53645f5784805e6d777968e856e57e81847d8d5d667d131c0ecd5e,1,0x3a8713065e4daa9603b91ef35d6a8336ef7b26c6,0x39da41747a83aee658334415666f3ef92dd0d541,2022-10-03 23:55:11.000000 UTC,6251000,15649063932,5949150,4324015,929220000000000000,18296,2,252,8972,9782,0.91719484767941117,65,16809,22969,0.73181244285776481,278,4,0xd2f027e47e53645f5784805e6d777968e856e57e81847d8d5d667d131c0ecd5e,143,34,232,1506,69,449918,2286,564,3610868,49,39,6,3,9
0x46b79c1923ba380d22a8a02c78d71d366b0ffd89325e247ce10edc4f95205d95,2,0x8b72ad27b8d373be065dcda18469669e9d2b8942,0xb4e7b8946fa2b35912cc0581772cccd69a33000c,2022-10-03 23:46:11.000000 UTC,430076,14104804451,15106792,400560,24000000000000000,42,2,758,10300,11521,0.89401961635274718,20,47,49,0.95918367346938771,28,1,0x46b79c1923ba380d22a8a02c78d71d366b0ffd89325e247ce10edc4f95205d95,1,1,17,4027,40,268643,21,203,1288107,11,5,3,1,1
0x5e81732ab7c45f7e5c633c6b42220005a89d96267e7d83c614632e35fc431bc8,1,0xdcb976c51f578b1178ff6ac53e27087d27f65e9c,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:50:11.000000 UTC,832714,15778912198,13494752,715195,4360000000000000,305,2,554,343567,538511,0.637994395657656,228,345,350,0.98571428571428577,117,12,0x5e81732ab7c45f7e5c633c6b42220005a89d96267e7d83c614632e35fc431bc8,2,2,28,97687,227,1438195,95,762,4894902,19,8,6,2,6
0xae42cfc7dbd0db75c2a6f1bd1ffbefbf903e2d186eca0ae6e6fb870268892aaa,1,0xd9fccba896a6ba171eddc7c1c02be375f56950d3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:45:35.000000 UTC,285277,14389793269,3604479,265957,0,85,2,782,647419,6888742,0.093982181361996139,115,105,107,0.98130841121495327,39,319,0xae42cfc7dbd0db75c2a6f1bd1ffbefbf903e2d186eca0ae6e6fb870268892aaa,49,28,8,629740,114,724426,15,520,3321857,7,3,3,1,2
0x5da59639c50f62ca87b674825fdfefc48ecd0033d15a5d6558b0b852859f99eb,1,0x6b7a91c6a6832bc3498883ff65268612f67c8119,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:42:59.000000 UTC,562359,12868816442,18187300,469006,27988888800000000,400,2,878,343558,538497,0.63799426923455471,228,490,498,0.98393574297188757,115,6,0x5da59639c50f62ca87b674825fdfefc48ecd0033d15a5d6558b0b852859f99eb,3,3,22,97684,227,1438159,49,267,1699635,18,5,6,2,6
0x779ed40e5c0ad4e25224ac508b3664818630c47ac59c2052929b5941a5c32893,1,0xa0d9600734bbb25997f088ff6ab888b80d330a30,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:45:47.000000 UTC,228518,14161854977,2222488,213947,499000000000000000,8,2,778,647420,6888746,0.093982271954866678,115,9,11,0.81818181818181823,3,323,0x779ed40e5c0ad4e25224ac508b3664818630c47ac59c2052929b5941a5c32893,1,1,7,629741,114,724427,6,4,34818,7,4,2,1,4
0x1a06d24c70796f09a328f52b0c5efe9631cffc9b6012482fcc100c1161d873a2,1,0x5cb52d943b7fd0e3771807fb84a7ea270a30af4c,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:53:23.000000 UTC,181110,15821545634,4049088,154105,14000000000000000,139,2,362,647456,6889139,0.0939821362292153,115,165,168,0.9821428571428571,65,718,0x1a06d24c70796f09a328f52b0c5efe9631cffc9b6012482fcc100c1161d873a2,31,20,7,629759,114,724465,55,523,3341828,8,4,2,1,5
0x12410349759524c4547f4c10ef81522196ae0ba78f6eaadd720a5d8a942043c2,1,0xe4112405962a951e8e9c782e5ca42376d0fc8288,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:37:47.000000 UTC,163864,14410023985,6297483,158893,20000000000000000,20,2,1025,647383,6888502,0.093980229663865961,115,24,24,1.0,11,81,0x12410349759524c4547f4c10ef81522196ae0ba78f6eaadd720a5d8a942043c2,10,7,7,629723,114,724387,8,114,725460,8,4,2,1,5
0xdecd8f24fbf4fa16a4e2de7ae4774da38e1b63a425c9043e42012a09184598c3,1,0x9d74e91a9069f9dbe9d6c4ce68d55d5339cb9399,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:59:23.000000 UTC,171301,13209417087,1362186,166330,0,435,2,36,647485,6889451,0.093982089429186733,115,526,528,0.99621212121212122,49,1029,0xdecd8f24fbf4fa16a4e2de7ae4774da38e1b63a425c9043e42012a09184598c3,145,39,7,629767,114,724495,67,56,372433,6,3,2,1,2
0xd6713b47695f9580fcaf86dc2ca08f93df00cbe92e31170e1c1648c8bac04d53,1,0x4076639e4095f305dbb0ca648e5776add94194c4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:35:59.000000 UTC,252780,12751451127,2832549,245009,26200000000000000,720,2,1096,647375,6888432,0.093980023320256331,115,744,755,0.98543046357615893,123,11,0xd6713b47695f9580fcaf86dc2ca08f93df00cbe92e31170e1c1648c8bac04d53,379,47,9,629720,114,724378,118,249,1584932,9,4,3,1,5
