trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,1972,2155,37,1899,2166,78,9,1266,37,1,382,36,216650,426,79,475519,2,0.0,0.0,1,0,90000,20000000000,636138,62425,0.0,2147,-0.0724403431341134,-0.409718097696076,-0.4554767431517004,0.0196686692167013,0.6038697376566208,0.5863382297150663,0.7089315313116269,-1.5873929045548685,0.6006197219222938,0.7055160974133936,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.037289838732718,0.715061379624128,-0.0823632858042359,-0.0717178558903559,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,-2.162725003071063,0.6088006677433359,-0.6812570142659355,-0.2667261650899085,-0.13275765,0.5862483780277268,0,1.0,1.0,5.641361256544503,0.009102196620371011,0.975,5.084507042253521,0.0039935228802153435,0.5844875346260388,0.5874709976798144,34.21621621621622,0.8767313019390581,0.9150812064965197,1.0
1,1973,2156,37,20,20,11,10,3,3,5,382,36,216669,2,186,1095351,4,4.0,1.0,1,3,1000000,10000000000,6717183,747629,0.0,11,-0.0724403431341134,-0.4045091104898097,-0.4508126493617468,0.0196686692167013,-1.3809455021939074,-1.3798008770147674,-1.3285775883640338,-1.5735311480793113,-1.3820432354331644,-1.4210395153574735,0.427529727709918,0.0787562102988428,0.0196686692167013,0.0382694623948868,-1.3850302262762813,2.4500710765673834,2.4378121804494084,2.0651455231618594,2.639390445423881,0.0499940177981102,-0.0898026510133875,2.526878515248405,0.3306265225380999,-0.555206568598912,3.097946745800252,1.833188354956969,-0.13275765,-1.3791137285271469,0,0.2,1.0,5.643979057591623,0.009106013753634559,0.058823529411764705,10.0,1.8258970632271634e-05,0.15,0.0013914656771799629,1.0,1.0,0.9151205936920223,0.08108108108108109
1,1974,2157,37,22,22,11,11,4,3,2,382,36,216676,3,186,1095358,3,1.0,1.0,1,1,750000,10000000000,641418,224291,2.5292684e+17,13,-0.0724403431341134,-0.3993001232835435,-0.4461485555717933,0.0196686692167013,-1.378832872880602,-1.3779685013328198,-1.3285775883640338,-1.5596693916037545,-1.380473431033041,-1.4210395153574735,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0386303763756859,-1.38007718003595,2.4500710765673834,2.437840521532564,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,-0.3543601603215601,-0.555206568598912,-0.6779756381450305,0.2293374359718305,0.63251424,-1.377273501835616,0,0.5,1.0,5.646596858638744,0.009110334737881733,0.058823529411764705,7.333333333333333,2.0084739341165773e-05,0.18181818181818182,0.0018544274455261937,1.3333333333333333,1.0,0.9151599443671766,0.08108108108108109
1,1975,2158,37,1901,2168,78,12,1267,37,1,382,36,216679,426,79,475548,2,0.0,0.0,1,0,90000,20000000000,104425,62425,0.0,2149,-0.0724403431341134,-0.3940911360772773,-0.4414844617818398,0.0196686692167013,0.6059823669699264,0.5881706053970139,0.7089315313116269,-1.5458076351281975,0.6021895263224168,0.7055160974133936,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0387850537960283,0.715061379624128,-0.0823632858042359,-0.0716004428315693,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,-2.162725003071063,0.6088006677433359,-1.011702154677834,-0.2667261650899085,-0.13275765,0.5880886047192576,0,1.0,1.0,5.649214659685864,0.009114823703156728,0.975,5.089201877934272,0.003997485012059746,0.584409594095941,0.5871177015755329,34.24324324324324,0.8768450184501845,0.9151992585727525,1.0
1,1976,2159,37,1903,2170,78,13,1268,37,2,382,36,216686,426,79,475555,3,1.0,1.0,1,1,1000000,5000000000,1748234,56713,0.0,2151,-0.0724403431341134,-0.3888821488710111,-0.4368203679918863,0.0196686692167013,0.6080949962832318,0.5900029810789617,0.7089315313116269,-1.5319458786526408,0.60375933072254,0.7055160974133936,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0391459677768274,0.715061379624128,-0.0823632858042359,-0.0715721017484139,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,0.3306265225380999,-1.137210186770036,0.0098803453087043,-0.2842314799136803,-0.13275765,0.5899288314107883,0,0.5,1.0,5.651832460732984,0.009119144203390144,0.975,5.093896713615023,0.004001631774175912,0.584331797235023,0.587308939323761,34.270270270270274,0.8769585253456221,0.9152385363594256,1.0
1,1977,2160,37,12,12,7,14,3,2,2,382,36,216739,4,175,1026358,3,1.0,1.0,1,1,750000,16000000000,1141177,224291,1.24589305e+17,7,-0.0724403431341134,-0.3836731616647448,-0.4321562742019328,0.0196686692167013,-1.3893960194471295,-1.387130379742558,-1.4502199238670583,-1.518084122177084,-1.3820432354331644,-1.4835852686742637,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0418786022028773,-1.3751241337956188,2.189727357071236,2.158478416143614,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,-0.3543601603215601,0.1431977732064367,-0.3673890379921097,0.2293374359718305,0.24420783,-1.3827941819102083,0,0.5,1.0,5.654450261780105,0.009121528098182154,0.03977272727272727,3.0,1.1691815436898784e-05,0.25,0.001388888888888889,1.5,1.0,0.9152777777777777,0.05405405405405406
1,1978,2161,37,1904,2171,78,15,1269,37,1,382,36,216744,426,79,475613,2,0.0,0.0,1,0,90000,16000000000,807489,62425,0.0,2152,-0.0724403431341134,-0.3784641744584786,-0.4274921804119793,0.0196686692167013,0.6091513109398846,0.5909191689199355,0.7089315313116269,-1.5042223657015272,0.6053291351226631,0.7055160974133936,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.042136397903448,0.715061379624128,-0.0823632858042359,-0.0713372756308406,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,-2.162725003071063,0.1431977732064367,-0.5747670370513119,-0.2667261650899085,-0.13275765,0.5908489447565538,0,1.0,1.0,5.657068062827225,0.009125931394034465,0.975,5.096244131455399,0.004003246330007107,0.5845232611699678,0.5872281351226284,34.2972972972973,0.8770152003684938,0.9153169828782971,1.0
1,1979,2162,37,37,38,13,16,7,5,5,382,36,216750,4,69,416344,4,4.0,1.0,1,3,1000000,10000000000,4875015,728081,0.0,19,-0.0724403431341134,-0.3732551872522124,-0.4228280866220257,0.0196686692167013,-1.3629881530308108,-1.3633094958772385,-1.2677564206125216,-1.4903606092259702,-1.3757640178326722,-1.295948008723893,0.427529727709918,0.0787562102988428,0.0196686692167013,0.0424457527441329,-1.3751241337956188,-0.3190393944370975,-0.3113012267076187,2.0651455231618594,2.639390445423881,0.0499940177981102,-0.0898026510133875,2.526878515248405,0.3306265225380999,-0.555206568598912,1.95308953256246,1.7732804603184724,-0.13275765,-1.3717528217610238,0,0.2,1.0,5.659685863874346,0.009130292363126352,0.18571428571428572,9.5,8.886860656426762e-05,0.18421052631578946,0.0032377428307123032,1.4,0.9736842105263158,0.9153561517113784,0.13513513513513514
1,1980,2163,37,1906,2173,78,17,1270,37,2,382,36,216752,426,79,475621,3,1.0,1.0,1,1,1000000,5000000000,931285,56713,0.0,2154,-0.0724403431341134,-0.3680462000459462,-0.4181639928320723,0.0196686692167013,0.6112639402531901,0.5927515446018831,0.7089315313116269,-1.4764988527504137,0.6068989395227862,0.7055160974133936,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0425488710243612,0.715061379624128,-0.0823632858042359,-0.0713048858215201,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,0.3306265225380999,-1.137210186770036,-0.4978311964710902,-0.2842314799136803,-0.13275765,0.5926891714480845,0,0.5,1.0,5.662303664921466,0.009134821663367982,0.975,5.10093896713615,0.004007384015037151,0.5844454670961804,0.5871474803513639,34.32432432432432,0.8771283939254487,0.9153952843273232,1.0
1,1981,2164,37,39,40,13,18,8,5,2,382,36,216759,5,69,416353,3,1.0,1.0,1,1,750000,10000000000,4315043,224227,2.5826516e+17,21,-0.0724403431341134,-0.3628372128396799,-0.4134998990421187,0.0196686692167013,-1.3608755237175052,-1.3614771201952909,-1.2677564206125216,-1.4626370962748565,-1.374194213432549,-1.295948008723893,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0429097850051603,-1.3701710875552875,-0.3190393944370975,-0.3112647881721331,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,-0.3543601603215601,-0.555206568598912,1.6050821937034672,0.2291412979906118,0.6486662,-1.369912595069493,0,0.5,1.0,5.664921465968586,0.009139140062742203,0.18571428571428572,8.0,9.367029018575539e-05,0.2,0.0036968576709796672,1.6,0.975,0.9154343807763401,0.13513513513513514
1,1982,2166,37,1909,2177,78,19,1272,37,2,382,36,216763,426,79,475632,3,1.0,1.0,1,1,1000000,20000000000,267908,56713,0.0,2158,-0.0724403431341134,-0.3576282256334137,-0.4041717114622117,0.0196686692167013,0.6144328842231483,0.5964162959657784,0.7089315313116269,-1.4487753397992995,0.6100385483230323,0.7055160974133936,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0431160215656169,0.715061379624128,-0.0823632858042359,-0.0712603498337045,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,0.3306265225380999,0.6088006677433359,-0.9101019250615592,-0.2842314799136803,-0.13275765,0.5963696248311461,0,0.5,1.0,5.670157068062827,0.00914358472809138,0.975,5.110328638497653,0.0040135987200215295,0.5842903077629765,0.5872576177285319,34.37837837837838,0.8768948093706936,0.9150507848568791,1.0
1,1982,2166,37,1909,2177,78,20,1272,37,1,382,36,216763,426,79,475632,2,0.0,0.0,1,0,90000,20000000000,211195,62361,0.0,2157,-0.0724403431341134,-0.3576282256334137,-0.4041717114622117,0.0196686692167013,0.6144328842231483,0.5964162959657784,0.7089315313116269,-1.434913583323743,0.6100385483230323,0.7055160974133936,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0431160215656169,0.715061379624128,-0.0823632858042359,-0.0712603498337045,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,-2.162725003071063,0.6088006677433359,-0.945347509142031,-0.2669223030711272,-0.13275765,0.5954495114853807,0,1.0,1.0,5.670157068062827,0.00914358472809138,0.975,5.110328638497653,0.0040135987200215295,0.5842903077629765,0.5872576177285319,34.37837837837838,0.8768948093706936,0.9150507848568791,1.0
1,1983,2167,37,24,24,13,21,11,9,5,382,36,216766,2,116,687773,4,4.0,1.0,1,3,1000000,10000000000,1791236,728145,0.0,11,-0.0724403431341134,-0.3524192384271475,-0.3995076176722582,0.0196686692167013,-1.3767202435672965,-1.3761361256508722,-1.2677564206125216,-1.421051826848186,-1.3694848002321798,-1.0457649954567323,0.427529727709918,0.0787562102988428,0.0196686692167013,0.0432706989859593,-1.3850302262762813,0.793338316137352,0.7876404675477052,2.0651455231618594,2.639390445423881,0.0499940177981102,-0.0898026510133875,2.526878515248405,0.3306265225380999,-0.555206568598912,0.0366049165115759,1.7734765982996912,-0.13275765,-1.3791137285271469,0,0.2,1.0,5.672774869109948,0.009148071431537088,0.1111111111111111,12.0,3.4895183592284676e-05,0.4583333333333333,0.005076142131979695,1.2222222222222223,1.0,0.915089986155976,0.24324324324324326
1,1984,2169,37,1911,2180,78,22,1273,37,2,382,36,216772,426,79,475641,3,1.0,1.0,1,1,1000000,5000000000,3770898,56649,0.0,2161,-0.0724403431341134,-0.3472102512208813,-0.3901794300923512,0.0196686692167013,0.6165455135364539,0.5991648594886999,0.7089315313116269,-1.4071900703726292,0.6116083527231554,0.7055160974133936,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0435800538266442,0.715061379624128,-0.0823632858042359,-0.0712239112982189,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,0.3306265225380999,-1.137210186770036,1.2669109040614377,-0.284427617894899,-0.13275765,0.5991299648684423,0,0.5,1.0,5.678010471204188,0.00915243134523211,0.975,5.117370892018779,0.004017727618671185,0.5839449541284404,0.586906408483172,34.4054054054054,0.8766055045871559,0.9147072383586906,1.0
1,1984,2169,37,13,13,9,23,7,7,1,382,36,216772,1,32,194951,2,0.0,0.0,1,0,1000000,10000000000,1228843,46497,0.0,6,-0.0724403431341134,-0.3472102512208813,-0.3901794300923512,0.0196686692167013,-1.3883397047904769,-1.3862141919015842,-1.389398756115546,-1.3933283138970722,-1.3757640178326722,-1.1708565020903126,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0435800538266442,-1.3899832725166124,-1.1947409963786857,-1.207660858568138,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,0.3306265225380999,-0.555206568598912,-0.3129070078755817,-0.3155400051657205,-0.13275765,-1.3837142952559738,0,1.0,1.0,5.678010471204188,0.00915243134523211,0.2727272727272727,13.0,6.668308096351923e-05,0.5384615384615384,0.003227293683725219,1.0,1.0,0.9147072383586906,0.1891891891891892
1,1985,2170,37,73,73,41,24,11,11,1,382,36,216807,3,185,1089254,2,0.0,0.0,1,0,1000000,10000000000,2501574,46753,0.0,39,-0.0724403431341134,-0.342001264014615,-0.3855153363023976,0.0196686692167013,-1.3249608253913114,-1.3312429214431545,-0.4162600720913499,-1.3794665574215157,-1.3694848002321798,-0.9206734888231518,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0453846237306394,-1.38007718003595,2.426403465704097,2.4131270970210545,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,0.3306265225380999,-0.555206568598912,0.4780606269228449,-0.3147554532408455,-0.13275765,-1.353350554845716,0,1.0,1.0,5.680628272251309,0.00915556621526881,0.22043010752688172,24.333333333333332,6.701828313847538e-05,0.1506849315068493,0.005069124423963134,1.0,1.0,0.9147465437788018,0.2972972972972973
1,1986,2171,37,1912,2181,78,25,1274,37,1,382,36,216829,426,79,475698,2,0.0,0.0,1,0,1000000,41000000000,377801,50460,1155858100000000.0,2162,-0.0724403431341134,-0.3367922768083488,-0.3808512425124441,0.0196686692167013,0.6176018281931066,0.6000810473296737,0.7089315313116269,-1.3656048009459587,0.6131781571232785,0.7055160974133936,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0465189248131507,0.715061379624128,-0.0823632858042359,-0.0709931339068107,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,0.3306265225380999,3.0532158640620564,-0.8418064201269707,-0.3033947736099418,-0.12926042,0.6000500782142076,0,1.0,1.0,5.683246073298429,0.00915924918138634,0.975,5.119718309859155,0.004019348369452111,0.584135717560752,0.5868263473053892,34.432432432432435,0.8766620816139385,0.9147858129894058,1.0
1,1987,2173,37,1915,2185,78,26,1276,37,1,382,36,216965,427,79,475834,2,0.0,0.0,1,0,1000000,25000000000,1488132,50460,305173870000000.0,2165,-0.0724403431341134,-0.3315832896020826,-0.371523054932537,0.0196686692167013,0.6207707721630649,0.603745798693569,0.7089315313116269,-1.3517430444704015,0.6163177659235247,0.7055160974133936,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.053530967868675,0.7200144258644592,-0.0823632858042359,-0.0704425071483629,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,0.3306265225380999,1.19080428591446,-0.1517659599563833,-0.3033947736099418,-0.1318343,0.6028104182515038,0,1.0,1.0,5.68848167539267,0.00915811693998138,0.975,5.117096018735363,0.004024504292454317,0.5839816933638444,0.587206626783249,34.486486486486484,0.8764302059496567,0.9144040497008744,1.0
1,1987,2173,37,1915,2185,78,27,1276,37,1,382,36,216965,427,79,475834,2,0.0,0.0,1,0,1000000,25000000000,1523592,35460,305173870000000.0,2166,-0.0724403431341134,-0.3315832896020826,-0.371523054932537,0.0196686692167013,0.6207707721630649,0.603745798693569,0.7089315313116269,-1.337881287994845,0.6163177659235247,0.7055160974133936,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.053530967868675,0.7200144258644592,-0.0823632858042359,-0.0704425071483629,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,0.3306265225380999,1.19080428591446,-0.1297285362353046,-0.3493646129580821,-0.1318343,0.6037305315972692,0,1.0,1.0,5.68848167539267,0.00915811693998138,0.975,5.117096018735363,0.004024504292454317,0.5839816933638444,0.587206626783249,34.486486486486484,0.8764302059496567,0.9144040497008744,1.0
