transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x58b63bf8c5b1e4caff52cc5e1488b2fc48ecb9a0ce847cf321a7815edb790c03,1,0x73327ed017955cd3a9784c686fa97889190dd810,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-08 00:00:00.000000 UTC,42000,9769120916,7605614,21000,9.57957e+17,1,2,5,1397943,8113926,0.17228934550302777,466,6,6,1.0,3,999,0x58b63bf8c5b1e4caff52cc5e1488b2fc48ecb9a0ce847cf321a7815edb790c03,2,2,1,1730183,473,3009850,1,3,14066,2,0.0,0.0,1,0,0.0,1.7440380218118907,1.642812710588051,9.899494936611946,-0.16544480105933362,-0.13981230249070725,-0.5029864341837257,1.7267536684951597,-0.2161031125863816,-0.4313165924796107,0.0,1.4377560509387959,9.899494936611946,1.8055754224279523,-0.26822677694111735,-0.9207791950071122,-0.9281414489444231,0.0,0.0,0.0,0.0,0.0,0.0,-0.559102955299004,-0.9255569071398635,0.0,-0.0,-0.1586542183695514,1.0,0.9831223628691983,4.689634564667437,0.4644558817031142,0.75,6.0,0.00042653017701002344,0.3333333333333333,2.4648980037530536e-07,1.0,0.004291845493562232,0
0x9f183f17601c7c7f7e4bcf0059a5674826f10c943fe9402e4b1cc3b29a937d76,1,0xe63c7c1ae87b6dffec2c8b847b39c91255bf3e1b,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-08 00:00:00.000000 UTC,42000,9769120916,7229171,21000,3.099973e+19,148,2,3,1397943,8113926,0.17228934550302777,466,354,355,0.9971830985915493,31,995,0x9f183f17601c7c7f7e4bcf0059a5674826f10c943fe9402e4b1cc3b29a937d76,147,28,1,1730183,473,3009850,3,35,220731,2,0.0,0.0,1,0,0.0,1.7440380218118907,1.642812710588051,9.899494936611946,-0.1336869919275501,-0.12160982697553425,-0.35455630744105393,1.7127578919724755,-0.04257801756769826,-0.09914745474735506,0.0,1.4377560509387959,9.899494936611946,1.8055754224279523,-0.17605582616995935,-0.8558608375616584,-0.8613614129898058,0.0,0.0,0.0,0.0,0.0,0.0,-0.559102955299004,-0.9697086749073409,0.0,0.0,-0.13206106333865422,1.0,0.9831223628691983,4.689634564667437,0.4644558817031142,0.8611111111111112,118.33333333333333,0.0016037547795516734,0.4140845070422535,1.8117000327584944e-05,5.25,0.060085836909871244,0
0x153431c8038a422f3b3a6be6485cba8951e5721725b41cfafd707ada9e9dffc4,1,0xfafeb051dfaa76995f4166d258b4cf788de44c5c,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-08 00:00:00.000000 UTC,42000,9769120916,7647614,21000,8.76607e+17,3,2,4,1397943,8113926,0.17228934550302777,466,17,17,1.0,7,994,0x153431c8038a422f3b3a6be6485cba8951e5721725b41cfafd707ada9e9dffc4,4,4,1,1730183,473,3009850,1,10,61313,2,0.0,0.0,1,0,0.0,1.7440380218118907,1.642812710588051,9.899494936611946,-0.16444096226493818,-0.13923858549739235,-0.48178213036334405,1.7092589478418045,-0.213709662999917,-0.40576512034636025,0.0,1.4377560509387959,9.899494936611946,1.8055754224279523,-0.26822677694111735,-0.9065783043159192,-0.9128744402165407,0.0,0.0,0.0,0.0,0.0,0.0,-0.559102955299004,-0.9206308645617466,0.0,-0.0,-0.15829240673647796,1.0,0.9831223628691983,4.689634564667437,0.4644558817031142,0.6363636363636364,17.0,0.00027726131063052483,0.23529411764705882,4.929796007506107e-07,1.0,0.008583690987124463,0
0x2e9e3809052d5ef57228fa40155a1048248dd321110e5f1eb8b7eb7274a19f04,1,0x7a41746552ef01b42499b3f00a089b40194fd244,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-08 00:00:00.000000 UTC,42000,9769120916,7271171,21000,1.552619e+18,15,2,2,1397943,8113926,0.17228934550302777,466,57,60,0.95,32,997,0x2e9e3809052d5ef57228fa40155a1048248dd321110e5f1eb8b7eb7274a19f04,11,9,1,1730183,473,3009850,2,87,532975,2,0.0,0.0,1,0,0.0,1.7440380218118907,1.642812710588051,9.899494936611946,-0.16079063937622742,-0.13699587361443405,-0.3492552314859585,1.7197557802338177,-0.2053325894472909,-0.3418864400132342,0.0,1.4377560509387959,9.899494936611946,1.8055754224279523,-0.22214130155553835,-0.750368506712796,-0.7604654434419215,0.0,0.0,0.0,0.0,0.0,0.0,-0.559102955299004,-0.964782632329224,0.0,-0.0,-0.15612153693803738,1.0,0.9831223628691983,4.689634564667437,0.4644558817031142,0.36363636363636365,30.0,0.00010694665425835309,0.18333333333333332,1.3556939020641796e-06,1.2222222222222223,0.019313304721030045,0
0x999cbeb3df9ac1a938ca8cc3f8e218c41d9edd48d7d8aa8a9e46f7b3824a84a2,1,0xca48850e5496257175fd3e71a3932494869e6584,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-08 00:00:00.000000 UTC,42000,9769120916,7712351,21000,1.269245e+18,10,2,9,1397943,8113926,0.17228934550302777,466,31,31,1.0,23,996,0x999cbeb3df9ac1a938ca8cc3f8e218c41d9edd48d7d8aa8a9e46f7b3824a84a2,11,11,1,1730183,473,3009850,1,127,782311,2,0.0,0.0,1,0,0.0,1.7440380218118907,1.642812710588051,9.899494936611946,-0.16316334925388942,-0.13850840023317337,-0.3969649150818173,1.7162568361031467,-0.2053325894472909,-0.3163349678799838,0.0,1.4377560509387959,9.899494936611946,1.8055754224279523,-0.26822677694111735,-0.6692205599059787,-0.6798970499317458,0.0,0.0,0.0,0.0,0.0,0.0,-0.559102955299004,-0.9130380736479476,0.0,-0.0,-0.15702606602072094,1.0,0.9831223628691983,4.689634564667437,0.4644558817031142,0.1796875,31.0,3.962613381873217e-05,0.3548387096774194,1.3556939020641796e-06,1.0,0.023605150214592276,0
0xd0cabae5d2a2afd99f6127d460be5aeb929d4fb9a81d4aa9badb5293bc5e9182,1,0xe84cdeef1a44d1bdc92e16d165ee283aa97d2388,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-08 00:00:00.000000 UTC,42000,9769120916,7733351,21000,8.62345e+17,9,2,7,1397943,8113926,0.17228934550302777,466,23,23,1.0,12,998,0xd0cabae5d2a2afd99f6127d460be5aeb929d4fb9a81d4aa9badb5293bc5e9182,10,7,1,1730183,473,3009850,1,125,774233,2,0.0,0.0,1,0,0.0,1.7440380218118907,1.642812710588051,9.899494936611946,-0.16389341383163156,-0.1389256489555842,-0.45527675058786693,1.7232547243644887,-0.2065293142405232,-0.36743791214648464,0.0,1.4377560509387959,9.899494936611946,1.8055754224279523,-0.26822677694111735,-0.6732779572463197,-0.6825073087101621,0.0,0.0,0.0,0.0,0.0,0.0,-0.559102955299004,-0.9105750523588892,0.0,-0.0,-0.15720697183725768,1.0,0.9831223628691983,4.689634564667437,0.4644558817031142,0.09523809523809523,23.0,2.9706781154018037e-05,0.43478260869565216,1.2324490018765269e-06,1.4285714285714286,0.015021459227467811,0
0x7d7f7e6545283051c3415df8f724dd3ffe9c591c7ad842d7e30305822d5731c3,1,0x757f445f866285d87b1336f579430c9dd157d259,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-08 00:00:00.000000 UTC,42000,9769120916,7208171,21000,1.898e+19,0,2,10,1397943,8113926,0.17228934550302777,466,2,2,1.0,2,991,0x7d7f7e6545283051c3415df8f724dd3ffe9c591c7ad842d7e30305822d5731c3,1,1,1,1730183,473,3009850,1,0,0,2,0.0,0.0,1,0,0.0,1.7440380218118907,1.642812710588051,9.899494936611946,-0.1658098333482047,-0.14002092685191267,-0.5082875101388211,1.6987621154497914,-0.2172998373796139,-0.4440923285462359,0.0,1.4377560509387959,9.899494936611946,1.8055754224279523,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,-0.559102955299004,-0.9721716961963994,0.0,0.0,-0.1588351241860881,1.0,0.9831223628691983,4.689634564667437,0.4644558817031142,2.0,2.0,2.0,0.5,1.2324490018765268e-07,1.0,0.002145922746781116,0
0x8a1456d4dbdd3b5f26dab2d6b17f3581d6fd9eb569321a60d9aeff904296affe,1,0x5fab4cdcfd7f05daf062e6bbfdc0725779224d6e,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-08 00:00:00.000000 UTC,42000,9769120916,7187171,21000,6.726798e+18,3,2,8,1397943,8113926,0.17228934550302777,466,11,11,1.0,6,992,0x8a1456d4dbdd3b5f26dab2d6b17f3581d6fd9eb569321a60d9aeff904296affe,3,3,1,1730183,473,3009850,2,127,784764,2,0.0,0.0,1,0,0.0,1.7440380218118907,1.642812710588051,9.899494936611946,-0.16498851069824477,-0.13955152203920046,-0.4870832063184395,1.7022610595804626,-0.2149063877931493,-0.4185408564129855,0.0,1.4377560509387959,9.899494936611946,1.8055754224279523,-0.22214130155553835,-0.6692205599059787,-0.6791044075965819,0.0,0.0,0.0,0.0,0.0,0.0,-0.559102955299004,-0.9746347174854578,0.0,-0.0,-0.15829240673647796,1.0,0.9831223628691983,4.689634564667437,0.4644558817031142,0.046875,5.5,1.401693500602091e-05,0.2727272727272727,3.697347005629581e-07,1.0,0.006437768240343348,0
0x141ee405c9fd90a8f654cb2d8975e464a3fc53a815b637e159e9e1f8de910fc4,1,0x420177feadeed3ef071b8691383012936bf7d4ab,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-08 00:00:00.000000 UTC,42000,9769120916,7626614,21000,9.79914e+17,0,2,1,1397943,8113926,0.17228934550302777,466,2,2,1.0,2,1000,0x141ee405c9fd90a8f654cb2d8975e464a3fc53a815b637e159e9e1f8de910fc4,1,1,1,1730183,473,3009850,1,0,0,2,0.0,0.0,1,0,0.0,1.7440380218118907,1.642812710588051,9.899494936611946,-0.1658098333482047,-0.14002092685191267,-0.5082875101388211,1.7302526126258309,-0.2172998373796139,-0.4440923285462359,0.0,1.4377560509387959,9.899494936611946,1.8055754224279523,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,-0.559102955299004,-0.923093885850805,0.0,-0.0,-0.1588351241860881,1.0,0.9831223628691983,4.689634564667437,0.4644558817031142,2.0,2.0,2.0,0.5,1.2324490018765268e-07,1.0,0.002145922746781116,0
0x59bce6c9d41c7dbea48418af7cbf4072adbd2a137c3ce0e551a051c29a145074,1,0xa1f78270c29cdf911b6b5e8881cf933f426c12c7,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-08 00:00:00.000000 UTC,42000,9769120916,7292171,21000,2.360418e+18,2,2,6,1397943,8113926,0.17228934550302777,466,9,9,1.0,4,993,0x59bce6c9d41c7dbea48418af7cbf4072adbd2a137c3ce0e551a051c29a145074,3,3,1,1730183,473,3009850,1,6,32480,2,0.0,0.0,1,0,0.0,1.7440380218118907,1.642812710588051,9.899494936611946,-0.1651710268426803,-0.13965583421980318,-0.4976853582286303,1.7057600037111336,-0.2149063877931493,-0.4185408564129855,0.0,1.4377560509387959,9.899494936611946,1.8055754224279523,-0.26822677694111735,-0.9146930989966009,-0.9221912997557926,0.0,0.0,0.0,0.0,0.0,0.0,-0.559102955299004,-0.9623196110401656,0.0,-0.0,-0.15847331255301467,1.0,0.9831223628691983,4.689634564667437,0.4644558817031142,0.5714285714285714,9.0,0.0002770850651149903,0.3333333333333333,3.697347005629581e-07,1.0,0.006437768240343348,0
