transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xd0e98b9ba10f1f22128e04d00b9478dfa7c8d1ffce132a96473397d1268b79c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 02:00:47.000000 UTC,1000000,21858004412,20474490,187941,0.0,5215,2,1,5348,5498,0.9727173517642779,24,5202,5222,0.9961700497893528,25,1000,0xd0e98b9ba10f1f22128e04d00b9478dfa7c8d1ffce132a96473397d1268b79c9,5182,24,11,8,30,210539,19,30,210499,6,4.0,3.0,1,3,-0.0667119803143946,1.7407244575268068,1.730322561242211,0.9221334421074486,0.6850542381130258,0.6851255268853366,0.6302855227534017,1.7303196219213355,0.6835657072652898,0.6376259183003391,2.181220848091152,0.9513508201207844,0.9221334421074486,0.8398360334096578,0.7824380566347829,0.5947604506012424,0.5681763073311799,1.6005053689719841,1.9386865561417828,1.5626012686180069,-0.07088812050083365,1.526122433844181,0.031054720306505877,-0.04537708358290486,3.321620413096921,2.856086140545705,-0.0,0.6853545973060929,0.09090909090909091,0.7741935483870968,687.25,0.0254013489123207,0.8064516129032258,274.8421052631579,0.024712589073634203,0.9923400995787055,0.9425245543834122,215.91666666666666,1.0,0
0x20fabc783183b95bb964c6ab80a394fcd81fb379dd1f51535ef85132d217e655,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 02:00:35.000000 UTC,1000000,21908026170,3188554,40165,0.0,5214,2,2,5347,5497,0.9727123885755867,24,5201,5221,0.9961693162229458,25,999,0x20fabc783183b95bb964c6ab80a394fcd81fb379dd1f51535ef85132d217e655,5181,24,2,8,30,210538,19,30,210498,3,1.0,1.0,1,1,-0.0667119803143946,1.7372194761669029,1.7268583895929879,0.9221334421074486,0.684497729559628,0.6845711895030729,0.6302855227534017,1.7268555185741457,0.6830099044963285,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8397348151750786,0.7824380566347829,0.5947604506012424,0.5681630541487945,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.04104713365207613,-0.316217737098942,-0.46044650115801605,-0.0,0.6847996934027193,0.5,0.7741935483870968,687.125,0.02539671984762918,0.8064516129032258,274.7894736842105,0.024707955857272482,0.9923386324458916,0.942514098599236,215.875,1.0,0
0xa8aa6ba1d33c71d7e0236ad9a649e02c42785c8a86344de41706f1d38c8871d1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 02:00:23.000000 UTC,1000000,21679925116,5066437,40165,0.0,5213,2,3,5346,5496,0.972707423580786,24,5200,5220,0.9961685823754789,25,998,0xa8aa6ba1d33c71d7e0236ad9a649e02c42785c8a86344de41706f1d38c8871d1,5180,24,2,8,30,210537,19,30,210497,3,1.0,1.0,1,1,-0.0667119803143946,1.733714494806999,1.7233942179437645,0.9221334421074486,0.68394122100623,0.6840168521208093,0.6302855227534017,1.7233914152269558,0.6824541017273671,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8396335969404993,0.7824380566347829,0.5947604506012424,0.5681498009664092,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.06079186439483132,0.0789841437251139,-0.46044650115801605,-0.0,0.6842447894993455,0.5,0.7741935483870968,687.0,0.025392090738963986,0.8064516129032258,274.7368421052632,0.02470332259688928,0.9923371647509579,0.9425036390101892,215.83333333333334,1.0,0
0x6d08a01b80951abfa638d44b8414fe4f802d18d4e82306997cb81a4320b340b6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 02:00:11.000000 UTC,1000051,21760334842,2511649,40165,0.0,5212,2,4,5345,5495,0.9727024567788899,24,5199,5219,0.9961678482467906,25,997,0x6d08a01b80951abfa638d44b8414fe4f802d18d4e82306997cb81a4320b340b6,5179,24,2,8,30,210536,19,30,210496,3,1.0,1.0,1,1,-0.0667119803143946,1.7302095134470947,1.719930046294541,0.9221334421074486,0.6833847124528322,0.6834625147385458,0.6302855227534017,1.719927311879766,0.6818982989584057,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8395323787059201,0.7824380566347829,0.5947604506012424,0.5681365477840239,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.03275001389183173,-0.05383149152005836,-0.4586729002476619,-0.46044650115801605,-0.0,0.6836898855959719,0.5,0.7741935483870968,686.875,0.025387461586324492,0.8064516129032258,274.6842105263158,0.024698689292483977,0.9923356964935811,0.9424931756141948,215.79166666666666,1.0,0
0xa562ddb8e73eb11e07cea3f7a1bd5f84bec565df54b8b2465bdd517d7e9f144f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:59:59.000000 UTC,1000082,21578107181,2195688,40165,0.0,5211,2,5,5344,5494,0.9726974881689116,24,5198,5218,0.9961671138367191,25,996,0xa562ddb8e73eb11e07cea3f7a1bd5f84bec565df54b8b2465bdd517d7e9f144f,5178,24,2,8,30,210535,19,30,210495,3,1.0,1.0,1,1,-0.0667119803143946,1.7267045320871908,1.7164658746453179,0.9221334421074486,0.6828282038994343,0.6829081773562822,0.6302855227534017,1.7164632085325762,0.6813424961894443,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8394311604713408,0.7824380566347829,0.5947604506012424,0.5681232946016386,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.033780486463304296,-0.06960536032614932,-0.5251671288375419,-0.46044650115801605,-0.0,0.6831349816925982,0.5,0.7741935483870968,686.75,0.025382832389710074,0.8064516129032258,274.63157894736844,0.024694055944055944,0.9923342276734382,0.9424827084091737,215.75,1.0,0
0x4e33f868c4176238e1d27f9b571196f77400ecbee6851c4046a6e489eedef0eb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:59:47.000000 UTC,1000000,21475341407,5848540,40165,0.0,5210,2,6,5343,5493,0.9726925177498634,24,5197,5217,0.9961663791451025,25,995,0x4e33f868c4176238e1d27f9b571196f77400ecbee6851c4046a6e489eedef0eb,5177,24,2,8,30,210534,19,30,210494,3,1.0,1.0,1,1,-0.0667119803143946,1.7231995507272868,1.7130017029960944,0.9221334421074486,0.6822716953460365,0.6823538399740186,0.6302855227534017,1.7129991051853863,0.6807866934204829,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8393299422367616,0.7824380566347829,0.5947604506012424,0.5681100414192533,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.07850090246249049,0.24357830459569882,-0.46044650115801605,-0.0,0.6825800777892246,0.5,0.7741935483870968,686.625,0.0253782031491201,0.8064516129032258,274.57894736842104,0.024689422551604553,0.9923327582902051,0.9424722373930456,215.70833333333334,1.0,0
0x922e97d26ddbcf2999e588c91d5a0620816179d9b8ab0bb1d32683cd6ddbc074,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:59:35.000000 UTC,1000097,21476609154,2183515,40165,0.0,5209,2,7,5342,5492,0.9726875455207574,24,5196,5216,0.9961656441717791,25,994,0x922e97d26ddbcf2999e588c91d5a0620816179d9b8ab0bb1d32683cd6ddbc074,5176,24,2,8,30,210533,19,30,210493,3,1.0,1.0,1,1,-0.0667119803143946,1.7196945693673829,1.709537531346871,0.9221334421074486,0.6817151867926385,0.6817995025917549,0.6302855227534017,1.7095350018381965,0.6802308906515215,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8392287240021824,0.7824380566347829,0.5947604506012424,0.5680967882368679,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.034279102223694256,-0.07839116459532161,-0.527728945785281,-0.46044650115801605,-0.0,0.6820251738858508,0.5,0.7741935483870968,686.5,0.025373573864553942,0.8064516129032258,274.5263157894737,0.024684789115129172,0.9923312883435583,0.942461762563729,215.66666666666666,1.0,0
0xaeca1e3879f0d2e06797132436d985662bb1550e5615aa5b1f8e4312fbd47c70,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:59:23.000000 UTC,1000000,21636484736,4360006,40165,0.0,5208,2,8,5341,5491,0.9726825714806047,24,5195,5215,0.9961649089165868,25,993,0xaeca1e3879f0d2e06797132436d985662bb1550e5615aa5b1f8e4312fbd47c70,5175,24,2,8,30,210532,19,30,210492,3,1.0,1.0,1,1,-0.0667119803143946,1.7161895880074787,1.7060733596976478,0.9221334421074486,0.6811586782392407,0.6812451652094914,0.6302855227534017,1.7060708984910065,0.6796750878825603,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8391275057676031,0.7824380566347829,0.5947604506012424,0.5680835350544826,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.06455212148887775,-0.06968478819046264,-0.46044650115801605,-0.0,0.6814702699824772,0.5,0.7741935483870968,686.375,0.025368944536010983,0.8064516129032258,274.4736842105263,0.02468015563462918,0.9923298178331735,0.9424512839191405,215.625,1.0,0
0x7a3aa6cab8e035fb1e7b514af6d7498a648dc45d314091d3625762968996c43f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:59:11.000000 UTC,1000000,21588500498,3966517,40165,0.0,5207,2,9,5340,5490,0.9726775956284153,24,5194,5214,0.9961641733793632,25,992,0x7a3aa6cab8e035fb1e7b514af6d7498a648dc45d314091d3625762968996c43f,5174,24,2,8,30,210531,19,30,210491,3,1.0,1.0,1,1,-0.0667119803143946,1.7126846066475747,1.7026091880484244,0.9221334421074486,0.6806021696858429,0.6806908278272278,0.6302855227534017,1.7026067951438166,0.6791192851135989,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8390262875330239,0.7824380566347829,0.5947604506012424,0.5680702818720973,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.031054720306505877,-0.0687057009774069,-0.1524948423224703,-0.46044650115801605,-0.0,0.6809153660791035,0.5,0.7741935483870968,686.25,0.025364315163490584,0.8064516129032258,274.42105263157896,0.02467552211010395,0.9923283467587265,0.9424408014571949,215.58333333333334,1.0,0
0xf88acd80c8759079b433ff7e3cb9b30b6ce2401fbcc7d1dd3e9fd41c2bebe783,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:58:59.000000 UTC,1000082,21746911363,1755953,40165,0.0,5206,2,10,5339,5489,0.9726726179631991,24,5193,5213,0.9961634375599463,25,991,0xf88acd80c8759079b433ff7e3cb9b30b6ce2401fbcc7d1dd3e9fd41c2bebe783,5173,24,2,8,30,210530,19,30,210490,3,1.0,1.0,1,1,-0.0667119803143946,1.7091796252876708,1.6991450163992012,0.9221334421074486,0.680045661132445,0.6801364904449642,0.6302855227534017,1.6991426917966268,0.6785634823446375,0.6376259183003391,-0.3752302044964725,0.9513508201207844,0.9221334421074486,0.8389250692984447,0.7824380566347829,0.5947604506012424,0.568057028689712,-0.4220372202933706,-0.3051636245778731,-0.3395305251957568,-0.07088812050083365,-0.3406939989927376,0.033780486463304296,-0.05499344572341785,-0.6177096882324382,-0.46044650115801605,-0.0,0.6803604621757298,0.5,0.7741935483870968,686.125,0.025359685746992128,0.8064516129032258,274.36842105263156,0.024670888541552846,0.9923268751198926,0.9424303151758061,215.54166666666666,1.0,0
