transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x165d5cd4457470e8bcd93f05a158c11fcbd4805609d355a8e2edb1f37b12adde,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:59:31.000000 UTC,150000,20000000000,389939,47714,0.0,5658,,1,62322,108857,0.5725125623524441,47,3817,5660,0.6743816254416961,19,18,112252,616,0x165d5cd4457470e8bcd93f05a158c11fcbd4805609d355a8e2edb1f37b12adde,932,19,1,31990,46,282538,1224,2,0.0,0.0,1,0,-0.651537738355519,0.7978838930780158,0.7953241935184524,0.7706988148182551,-0.22371851985514157,-0.2708381056704512,-0.19582321827278068,2.134175337831446,-0.9340257666411513,0.4359564086045196,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7729930745636415,-0.2440180312118923,-0.3396042081511831,-0.33940198637291236,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.21215877924324258,-0.08182091038011605,-0.35299278021340524,-0.43716389984976456,-0.073935606,-0.3967898225901399,1.0,1.0,3.402844638949672,0.22057839802646714,1.0,4.624183006535947,0.03400354556225669,0.16466431095406361,0.008561691025841242,49.05263157894737,0.40425531914893614,0
0xf7c5d11db93730d258086f17b5a29cba5119e39ae149eafe91379d1b4773506f,1,0xe1f380f09b737fb13cfc11584b645b8e438e1742,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:58:40.000000 UTC,100000,21000000000,72249,51249,0.0,11,,2,62321,108856,0.5725086352612626,47,16,17,0.9411764705882353,5,27,168716,615,0xf7c5d11db93730d258086f17b5a29cba5119e39ae149eafe91379d1b4773506f,11,5,1,31990,46,282533,2,2,0.0,0.0,1,0,-0.651537738355519,0.7978479325254931,0.7953038696067697,0.7706988148182551,-0.3435005867016779,-0.39156175511773045,-0.40862497685532584,2.1283801057755527,-1.1488425101942472,-0.8503217200494899,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7729379073392554,-0.5686263101328031,-0.20831392149479788,-0.18481814643954472,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.6156317736655544,-0.41481821364263854,-0.073935606,-1.073734541910486,1.0,1.0,3.4028133791809942,0.22057876220207126,0.17857142857142858,8.5,9.483336000521583e-05,0.6470588235294118,0.00010105092966855295,2.2,0.10638297872340426,0
0x6ada8c0b895f98ba209ebf438e0ee68ce3549c361adc67dfe97d10d094565c03,1,0xf2944c2d02c13a5c504ae404e4adadc92b654741,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:57:51.000000 UTC,100000,21000000000,149746,51249,0.0,5,,3,62320,108855,0.5725047080979284,47,6,7,0.8571428571428571,3,24,146440,614,0x6ada8c0b895f98ba209ebf438e0ee68ce3549c361adc67dfe97d10d094565c03,6,3,1,31990,46,282531,1,2,0.0,0.0,1,0,-0.651537738355519,0.7978119719729704,0.7952835456950869,0.7706988148182551,-0.3438157197373173,-0.3917756903462388,-0.4390252280814037,2.1225848737196595,-1.1500087248715172,-1.034075738428634,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7729158404495009,-0.5688919470222638,-0.2520773503802596,-0.24580407762323164,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.551563864459847,-0.41481821364263854,-0.073935606,-1.0744538031670685,1.0,1.0,3.4027821194123162,0.22057678422267213,0.12,7.0,4.0972132121468714e-05,0.8571428571428571,5.5119195259749205e-05,2.0,0.06382978723404255,0
0xda634ca4bdb059b85fe9357ac17df0cf4b6eac4875ff90d31dda6b81e30671ab,1,0xf2944c2d02c13a5c504ae404e4adadc92b654741,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:56:42.000000 UTC,100000,21000000000,51249,51249,0.0,4,,4,62319,108854,0.5725007808624396,47,5,6,0.8333333333333334,3,24,146437,613,0xda634ca4bdb059b85fe9357ac17df0cf4b6eac4875ff90d31dda6b81e30671ab,5,3,1,31990,46,282528,1,2,0.0,0.0,1,0,-0.651537738355519,0.7977760114204476,0.7952632217834041,0.7706988148182551,-0.3438472330408812,-0.3917970838690896,-0.4390252280814037,2.1167896416637664,-1.150241967806971,-1.034075738428634,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7728827401148691,-0.5688919470222638,-0.2520773503802596,-0.24581229084793763,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.6329927823926,-0.41481821364263854,-0.073935606,-1.0745736800431658,1.0,1.0,3.4027508596436387,0.22057558693089913,0.12,6.0,3.414414291372458e-05,0.8333333333333334,4.593308468223492e-05,1.6666666666666667,0.06382978723404255,0
0x13edbadd7048c105e2733e7ee4bd5b68279639d64cd3f263d9cc98208629ec0e,1,0xf2944c2d02c13a5c504ae404e4adadc92b654741,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:56:12.000000 UTC,100000,21000000000,56361,56361,0.0,2,,5,62318,108853,0.5724968535547941,47,4,5,0.8,3,24,146435,611,0x13edbadd7048c105e2733e7ee4bd5b68279639d64cd3f263d9cc98208629ec0e,4,3,1,31990,46,282526,1,2,0.0,0.0,1,0,-0.651537738355519,0.797740050867925,0.7952428978717214,0.7706988148182551,-0.34387874634444515,-0.3918184773919405,-0.4390252280814037,2.10519917755198,-1.150475210742425,-1.034075738428634,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7728606732251148,-0.5688919470222638,-0.2520773503802596,-0.24581776633107497,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.6287666168396163,-0.3825038860921921,-0.073935606,-1.0748134337953599,1.0,1.0,3.402719599874961,0.2205736088940172,0.12,5.0,2.7315687399273403e-05,0.8,3.6746805324612094e-05,1.3333333333333333,0.06382978723404255,0
0xa01961d2a17019f78e21e0feb230c5c72b21259da4ca70f432c8ff028635597c,1,0xf2944c2d02c13a5c504ae404e4adadc92b654741,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:56:12.000000 UTC,100000,21000000000,112722,56361,0.0,3,,6,62318,108853,0.5724968535547941,47,4,5,0.8,3,24,146435,612,0xa01961d2a17019f78e21e0feb230c5c72b21259da4ca70f432c8ff028635597c,4,3,1,31990,46,282526,1,2,0.0,0.0,1,0,-0.651537738355519,0.797740050867925,0.7952428978717214,0.7706988148182551,-0.34387874634444515,-0.3918184773919405,-0.4390252280814037,2.110994409607873,-1.150475210742425,-1.034075738428634,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7728606732251148,-0.5688919470222638,-0.2520773503802596,-0.24581776633107497,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.5821721495603297,-0.3825038860921921,-0.073935606,-1.0746935569192628,1.0,1.0,3.402719599874961,0.2205736088940172,0.12,5.0,2.7315687399273403e-05,0.8,3.6746805324612094e-05,1.3333333333333333,0.06382978723404255,0
0x78bd82651a115ef547c248d8c24a1a87af47389164ad442eb78819d85749f34b,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:55:16.000000 UTC,54154,20000000000,60154,39154,0.0,18276,,7,62317,108851,0.5724981855931502,47,6005,18281,0.32848312455554945,20,19,118831,610,0x78bd82651a115ef547c248d8c24a1a87af47389164ad442eb78819d85749f34b,9007,19,1,31990,46,282524,8707,2,0.0,0.0,1,0,-0.651537738355519,0.7977040903154022,0.795202250048356,0.7706988148182551,-0.15476741165724062,-0.0008304537700238175,-0.18062309265974172,2.099403945496087,0.9494109371495653,0.4359564086045196,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7728386063353603,1.7437428126221302,-0.3250163985226958,-0.3213903845926342,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7833715998092663,-0.08182091038011605,-0.6256308879776314,-0.4912739631971475,-0.073935606,1.115816600003118,1.0,1.0,3.4026570803376055,0.22057163082913017,1.0,2.0995750545538074,0.05053352632287599,0.4926973360319457,0.08274613921782988,474.05263157894734,0.40425531914893614,0
0xe7aa23d64afeadff3ce366233ef5ca121d1f8506bab29e5d28e6873676f64217,1,0xe1f380f09b737fb13cfc11584b645b8e438e1742,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:54:10.000000 UTC,100000,21000000000,79261,56361,0.0,10,,8,62316,108850,0.5724942581534221,47,15,16,0.9375,5,27,168704,609,0xe7aa23d64afeadff3ce366233ef5ca121d1f8506bab29e5d28e6873676f64217,10,5,1,31990,46,282521,2,2,0.0,0.0,1,0,-0.651537738355519,0.7976681297628795,0.7951819261366732,0.7706988148182551,-0.3435321000052418,-0.39158314864058125,-0.40862497685532584,2.0936087134401937,-1.1490757531297013,-0.8503217200494899,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7728055060007285,-0.5686263101328031,-0.20831392149479788,-0.18485099933836877,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.6098348501801237,-0.3825038860921921,-0.073935606,-1.073854418786583,1.0,1.0,3.402625820568928,0.22057043345297003,0.17857142857142858,8.0,8.891259891526629e-05,0.625,9.186954524575104e-05,2.0,0.10638297872340426,0
0x80fb32b0c367d9c4def84ce5723c5311b3a2370e67645a68ed1b515c808b1e5d,1,0x29496fbfbbe59a7f222aaf4ca36ec57891f30f98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:52:57.000000 UTC,100000,21000000000,62778,62778,0.0,3,,9,62315,108849,0.5724903306415309,47,6,6,1.0,3,29,177102,608,0x80fb32b0c367d9c4def84ce5723c5311b3a2370e67645a68ed1b515c808b1e5d,4,3,1,31990,46,282516,1,2,0.0,0.0,1,0,-0.651537738355519,0.7976321692103568,0.7951616022249904,0.7706988148182551,-0.3438157197373173,-0.3917970838690896,-0.4390252280814037,2.0878134813843006,-1.150475210742425,-1.034075738428634,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7727503387763424,-0.5688919470222638,-0.17913830223782337,-0.16185944564468038,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.623461588601452,-0.3419403023889028,-0.073935606,-1.0746935569192628,1.0,1.0,3.40259456080025,0.2205707975095304,0.1,6.0,3.387859042478106e-05,0.6666666666666666,3.674815570193571e-05,1.3333333333333333,0.06382978723404255,0
0x8cead53d7737512962918c33c2123589d818132601424f843a2f5a0338b1aca2,1,0xe1f380f09b737fb13cfc11584b645b8e438e1742,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:52:26.000000 UTC,100000,21000000000,56361,56361,0.0,9,,10,62314,108848,0.5724864030574747,47,14,15,0.9333333333333333,5,27,168697,607,0x8cead53d7737512962918c33c2123589d818132601424f843a2f5a0338b1aca2,9,5,1,31990,46,282514,2,2,0.0,0.0,1,0,-0.651537738355519,0.7975962086578341,0.7951412783133077,0.7706988148182551,-0.34356361330880575,-0.3916045421634321,-0.40862497685532584,2.0820182493284074,-1.1493089960651552,-0.8503217200494899,-0.717209636352674,0.792282692217319,0.7458156581245995,0.772728271886588,-0.5686263101328031,-0.20831392149479788,-0.18487016352934946,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.6287666168396163,-0.3825038860921921,-0.073935606,-1.07397429566268,1.0,1.0,3.4025633010315723,0.22056881935472453,0.17857142857142858,7.5,8.298853572656463e-05,0.6,8.268410995149199e-05,1.8,0.10638297872340426,0
