transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x77397d6cf2baa131e40e5e07538264c4e635e2cb118ec4e19c4634282f6feaca,1,0x9440e50b99f914bed31a01b3c084579b21c3ff93,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 23:51:02.000000 UTC,227635,31000000000,7937627,151757,0.0,63,,1,14335,18598,0.770781804495107,24,87,91,0.9560439560439561,30,1000,0x77397d6cf2baa131e40e5e07538264c4e635e2cb118ec4e19c4634282f6feaca,8,3,5,1860,23,150234,20,61,393564,4,4.0,1.0,1,2,0.0,1.7303819807847078,1.7296569108588606,1.2057006389576812,-0.28995921746143166,-0.3036290066934967,-0.07763741656949193,1.7303196219213355,-0.5724771860511719,-0.7798332034822439,1.0732388823394807,1.775603693653579,1.2057006389576812,1.778194915174161,-0.2000621054243774,-0.2847519899673468,-0.28810471765834644,0.4391314542301114,1.0732388823394807,0.08980265101338755,0.0,0.4391314542301114,1.191844152963521,0.9666382951592521,-0.3378447309944057,1.9519081110123087,0.0,-0.3388775780675024,0.2,1.0,9.998924731182795,0.0954171797517223,0.4838709677419355,4.55,0.00022105624229796857,0.08791208791208792,0.00043015377997634156,2.6666666666666665,0.125,0
0x943fb69ea6696dd19d1c7f969262c8f46a39bbabf85d601f4b1db3ffd587e458,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 23:25:16.000000 UTC,219336,41000000000,12592601,146224,0.0,118,,2,14334,18597,0.7707694789482175,24,117,129,0.9069767441860465,19,999,0x943fb69ea6696dd19d1c7f969262c8f46a39bbabf85d601f4b1db3ffd587e458,40,13,3,1860,23,150131,22,56,362533,3,2.0,1.0,1,1,0.0,1.726397257602458,1.726192976148239,1.2057006389576812,-0.21025556868470704,-0.20435432329144826,-0.3180009353604888,1.7268555185741457,0.17862039302375637,0.8290655039290288,-0.9788431106614389,1.775603693653579,1.2057006389576812,1.7575168294759946,-0.1615849238830028,-0.3057883214316682,-0.3091230043582651,-0.9912641621546165,-0.9788431106614389,0.08980265101338755,0.0,-0.9912641621546165,1.0257924386451713,1.9451650727563967,0.9033036376155981,1.7388754171527503,0.0,-0.18913172945251813,0.3333333333333333,1.0,9.998387096774193,0.09547598113659979,0.3333333333333333,5.863636363636363,0.0003227283509960445,0.31007751937984496,0.0021508845512717106,3.076923076923077,0.5416666666666666,0
0x86c17eaf406f03dd6c54f58056b39396bdd88be3894148899f095368f5a55f1e,1,0x8baae8c82d46e236cb4509a16cc66ab175e6f0d4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:51:16.000000 UTC,219336,27000000000,11506833,146224,0.0,11,,3,14333,18596,0.7707571520757152,24,15,15,1.0,8,998,0x86c17eaf406f03dd6c54f58056b39396bdd88be3894148899f095368f5a55f1e,1,1,3,1860,23,150016,8,65,424490,3,2.0,1.0,1,1,0.0,1.7224125344202081,1.7227290414376173,1.2057006389576812,-0.4812479745255708,-0.5021783734975935,-0.5583644541514856,1.7233914152269558,-0.7367797814738125,-1.1016129449644985,-0.9788431106614389,1.775603693653579,1.2057006389576812,1.734429646414935,-0.43092519467262524,-0.26792292479588975,-0.26715755080965686,-0.9912641621546165,-0.9788431106614389,0.08980265101338755,0.0,-0.9912641621546165,1.0257924386451713,0.5752275841203942,0.6138070299247824,1.7388754171527503,0.0,-0.48045547130348754,0.3333333333333333,1.0,9.997849462365592,0.09554250518274596,0.12121212121212122,1.875,3.5336438228372334e-05,0.06666666666666667,5.377500537750054e-05,1.0,0.041666666666666664,0
0xd18b379efecbfe07d9a4fe5191de1aceec672fa250093165fa944cdfaa00e816,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:37:03.000000 UTC,170827,24000000000,4964248,98885,0.0,117,,4,14332,18595,0.7707448238773864,24,116,128,0.90625,19,997,0xd18b379efecbfe07d9a4fe5191de1aceec672fa250093165fa944cdfaa00e816,39,13,3,1859,23,149962,22,56,362364,3,2.0,1.0,1,1,0.0,1.7184278112379585,1.7192651067269957,1.2057006389576812,-0.21291235697726454,-0.20696681495992322,-0.3180009353604888,1.719927311879766,0.15514859367766487,0.8290655039290288,-0.9788431106614389,1.7187006141235963,1.2057006389576812,1.7235887082819157,-0.1615849238830028,-0.3057883214316682,-0.3092374734521482,-0.9912641621546165,-0.9788431106614389,0.08980265101338755,0.0,-0.9912641621546165,0.055193256831841286,0.28166955084125084,-1.1306320795616038,-0.08378041053885077,0.0,-0.19185438124551785,0.3333333333333333,1.0,10.002689618074234,0.09557024065936265,0.3333333333333333,5.818181818181818,0.00032011921681177817,0.3046875,0.0020973379940844314,3.0,0.5416666666666666,0
0xcc43ba6abc8d2a9e345e258d98aa609268531f93a9db6b1979c861d144a536a0,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:35:42.000000 UTC,153513,24000000000,12460045,87342,0.0,115,,5,14331,18594,0.770732494353017,24,114,126,0.9047619047619048,19,996,0xcc43ba6abc8d2a9e345e258d98aa609268531f93a9db6b1979c861d144a536a0,38,13,5,1859,23,149952,22,56,362354,4,4.0,1.0,1,2,0.0,1.7144430880557087,1.715801172016374,1.2057006389576812,-0.21822593356237951,-0.21219179829687315,-0.3180009353604888,1.7164632085325762,0.13167679433157334,0.8290655039290288,1.0732388823394807,1.7187006141235963,1.2057006389576812,1.7215811271461714,-0.1615849238830028,-0.3057883214316682,-0.30924424677131285,0.4391314542301114,1.0732388823394807,0.08980265101338755,0.0,0.4391314542301114,-0.29123635899029476,0.28166955084125084,0.8679604406075229,-0.5282113494907541,0.0,-0.19729968483151727,0.2,1.0,10.002151694459387,0.09556994524951151,0.3333333333333333,5.7272727272727275,0.00031460860206151427,0.30158730158730157,0.0020436700010756158,2.923076923076923,0.5416666666666666,0
0xb91b1c0a454e7e59d44a530b3f6fa6100ec99b1c45545ecc108221ff700f3fb8,1,0xef56ee1d751066a5962f9d32dcfde52c54c35151,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:34:45.000000 UTC,170827,23000000000,10801002,98885,0.0,60,,6,14330,18593,0.7707201635023934,24,71,72,0.9861111111111112,21,995,0xb91b1c0a454e7e59d44a530b3f6fa6100ec99b1c45545ecc108221ff700f3fb8,6,4,3,1859,23,149948,13,105,682122,3,2.0,1.0,1,1,0.0,1.7104583648734588,1.7123372373057522,1.2057006389576812,-0.3324678301423515,-0.3532663483945209,-0.27429847739848934,1.7129991051853863,-0.6194207847433549,-0.6189433327411167,-0.9788431106614389,1.7187006141235963,1.2057006389576812,1.7207780946918738,-0.3347322408191886,-0.09963227308131886,-0.0926551745061717,-0.9912641621546165,-0.9788431106614389,0.08980265101338755,0.0,-0.9912641621546165,0.055193256831841286,0.18381687308153638,0.42561242472089356,-0.08378041053885077,0.0,-0.3470455334465015,0.3333333333333333,1.0,10.001613770844541,0.09556582571407612,0.19811320754716982,5.538461538461538,0.00010408679959479449,0.08333333333333333,0.000322702092185231,1.5,0.16666666666666666,0
0xd973bd6150fa7d2055694cd1681e1bcee0c37dcdb1cbb42d609e1988b14d12bb,1,0xb222ca7875f4bb697c43f54c31d719f20ed51c5f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:28:12.000000 UTC,179395,24000000000,3898060,104597,0.0,132,,7,14329,18592,0.7707078313253012,24,146,148,0.9864864864864865,21,994,0xd973bd6150fa7d2055694cd1681e1bcee0c37dcdb1cbb42d609e1988b14d12bb,2,1,3,1859,23,149922,27,49,316103,3,2.0,1.0,1,1,0.0,1.706473641691209,1.7088733025951306,1.2057006389576812,-0.1332087082005399,-0.15471698159042405,-0.27429847739848934,1.7095350018381965,-0.713307982127721,-1.1016129449644985,-0.9788431106614389,1.7187006141235963,1.2057006389576812,1.7155583837389385,-0.0653919700295662,-0.33523918548171805,-0.3405715252398746,-0.9912641621546165,-0.9788431106614389,0.08980265101338755,0.0,-0.9912641621546165,0.22662729566538994,0.28166955084125084,-1.4149081027642172,0.13614417780848284,0.0,-0.15101460435052214,0.3333333333333333,1.0,10.001075847229693,0.0955757288741554,0.42,5.481481481481482,0.00046187330751904437,0.013513513513513514,0.00010757314974182444,2.0,0.041666666666666664,0
0xd557cc96985c2ee09d3b64a2ac4c315656ed93304c6f52960e3407cb52695887,1,0x78d2863bd2eb3874259ccca65befc0a7ce8d46ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:11:55.000000 UTC,175635,32000000000,6053481,87090,0.0,255,,8,14328,18591,0.7706954978215266,24,281,291,0.9656357388316151,46,993,0xd557cc96985c2ee09d3b64a2ac4c315656ed93304c6f52960e3407cb52695887,68,11,5,1859,23,149856,26,81,524511,4,4.0,1.0,1,2,0.0,1.7024889185089593,1.7054093678845088,1.2057006389576812,0.22545771129472095,0.21886932700149508,0.2719822471265035,1.7060708984910065,0.8358307747143187,0.5072857624467741,1.0732388823394807,1.7187006141235963,1.2057006389576812,1.7023083482430261,-0.08463056080025352,-0.20060666411006137,-0.1994101351926105,0.4391314542301114,1.0732388823394807,0.08980265101338755,0.0,0.4391314542301114,0.15139480430052732,1.0644909729189667,-0.8402116043911344,-0.5379139048590188,0.0,0.18387156618844266,0.2,1.0,10.000537923614846,0.09561114929566186,0.5609756097560976,11.192307692307692,0.0005357360746751266,0.23367697594501718,0.003657683825506966,6.181818181818182,0.4583333333333333,0
0x0241029d9020d763b0bf189c131fe496ba1cba0a92fa7f5c008ee49156e759b6,1,0x78d2863bd2eb3874259ccca65befc0a7ce8d46ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:11:15.000000 UTC,126471,30000000000,5645776,84314,0.0,254,,9,14327,18590,0.7706831629908553,24,280,290,0.9655172413793104,46,992,0x0241029d9020d763b0bf189c131fe496ba1cba0a92fa7f5c008ee49156e759b6,67,11,4,1859,23,149852,26,81,524507,4,3.0,1.0,1,2,0.0,1.6985041953267095,1.701945433173887,1.2057006389576812,0.22280092300216345,0.21625683533302012,0.2719822471265035,1.7026067951438166,0.8123589753682271,0.5072857624467741,0.047197885839020966,1.7187006141235963,1.2057006389576812,1.7015053157887283,-0.08463056080025352,-0.20060666411006137,-0.19941284452027638,0.4391314542301114,0.047197885839020966,0.08980265101338755,0.0,0.4391314542301114,-0.8323100375776924,0.8687856173995376,-0.9489173448795113,-0.6447960227253,0.0,0.18114891439544295,0.25,1.0,10.0,0.0956070282209899,0.5609756097560976,11.153846153846153,0.0005338336116894308,0.23103448275862068,0.003604088219472835,6.090909090909091,0.4583333333333333,0
0x02e2f390913e082b2a6c14c9aee68277b58a7ed6549f3cfc419c60231567df9e,1,0x9b2216a07427efc64bca6962d12e92a41122e16d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:08:10.000000 UTC,212338,27000000000,1690039,141559,0.0,169,,10,14326,18589,0.7706708268330733,24,173,183,0.9453551912568307,28,991,0x02e2f390913e082b2a6c14c9aee68277b58a7ed6549f3cfc419c60231567df9e,52,14,3,1859,23,149835,24,65,423988,3,2.0,1.0,1,1,0.0,1.6945194721444596,1.6984814984632655,1.2057006389576812,-0.06147542430148774,-0.06327977319380047,-0.12133987453149135,1.6991426917966268,0.4602819851768545,0.989955374670156,-0.9788431106614389,1.7187006141235963,1.2057006389576812,1.698092427857963,-0.12310774234162816,-0.26792292479588975,-0.2674975714317238,-0.9912641621546165,-0.9788431106614389,0.08980265101338755,0.0,-0.9912641621546165,0.8857719666847169,0.5752275841203942,-2.003629256095391,1.5592626362283262,0.0,-0.05027648800953274,0.3333333333333333,1.0,9.999462076385154,0.09561120158039456,0.42424242424242425,7.625,0.00040802945359431496,0.28415300546448086,0.0027973532734412825,3.7142857142857144,0.5833333333333334,0
