trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
6,550164,1164384,196,44916,46163,157,11,41945,156,43,108,195,1267304,3,156,1013400,18,7.0,4.0,2,8,374671,67193000000,6453492,147336,0.0,46143,-0.2175789063859971,1.924285180385486,0.1735522700459713,0.4238694204367155,1.8950582288853468,1.876838071960932,1.129460673874065,-0.9785911771155948,1.87933538315834,3.977270113304291,-0.6977874676757986,-0.1262261290649294,0.3995254425935948,0.3974093221627254,-0.4801193797900441,-0.1485840875395837,-0.1372885802588007,0.2025683977375752,-1.0458514101032683,-0.8011243299459697,-0.2105192427977899,1.5490709600468802,-0.7189051531403909,-0.5987335007705553,-0.4360638114141797,-1.165944234180425,-0.0,1.8769384228690988,0,0.13953488372093023,1.0,10781.333333333334,0.4341212257507072,1.0,15387.666666666666,0.044322040337437994,0.908628122089119,0.0360233393794487,268.87820512820514,0.9729870242401923,0.4724936103553467,0.7959183673469388
6,550556,1165525,196,105555,108961,157,12,100283,156,41,108,195,1267945,3,156,1014043,17,7.0,4.0,2,8,375021,178218391900,2723642,147472,0.0,108937,-0.2175789063859971,1.92585294980794,0.1738500142135138,0.4238694204367155,4.769996414005469,4.751111149062846,1.129460673874065,-0.9676113151548248,4.789195958877347,3.977270113304291,-0.7316359987296817,-0.1262261290649294,0.3995254425935948,0.3985299491191316,-0.4801193797900441,-0.1485840875395837,-0.1370019641724746,0.1079986508946362,-1.0458514101032683,-0.8011243299459697,-0.2105192427977899,1.5490709600468802,-0.7186980834916478,0.851315617774636,-1.4190186654625778,-1.1654833967261335,-0.0,4.751337707907014,0,0.14634146341463414,1.0,10791.898148148148,0.43421092065434963,1.0,36320.333333333336,0.10409311627503343,0.9203568249190077,0.08604105446043628,642.8397435897435,0.9687411092042106,0.47236738808691364,0.7959183673469388
6,550984,1166570,196,121991,126624,157,13,115697,156,30,108,195,1268743,3,156,1014841,11,6.0,4.0,2,7,353431,57400000001,3780841,220974,0.0,126599,-0.2175789063859971,1.9275646980549048,0.174122707162753,0.4238694204367155,5.549238881899635,5.559549082768556,1.129460673874065,-0.9566314531940548,5.558036010201231,3.977270113304291,-0.9178029195260384,-0.1262261290649294,0.3995254425935948,0.3999250510086981,-0.4801193797900441,-0.1485840875395837,-0.136646257116661,-0.4594198301629976,-1.1318872286375945,-0.8011243299459697,-0.2105192427977899,1.2368841482679849,-0.7314713226812598,-0.7266351525769563,-1.140407222979606,-0.9164210837458364,-0.0,5.559816864710844,0,0.2,1.0,10801.574074074075,0.43427515716330484,1.0,42208.0,0.12020688934829264,0.9137051427849381,0.09917707467190139,741.6474358974359,0.9634113596158707,0.472311134351132,0.7959183673469388
2,552162,1169657,197,122505,127141,158,14,116201,157,12,108,196,1270939,3,157,1017037,9,5.0,2.0,3,7,354306,215041450543,175004,39082,0.0,127116,-0.4457686351599847,1.9322760051458487,0.1749282604013189,0.4351961646095741,5.573607988038453,5.583212243710969,1.1407107303890065,-0.9456515912332846,5.583175194440704,4.005341922802352,-1.2224396990109856,-0.1262261290649294,0.4108982135185478,0.4037642035769788,-0.4801193797900441,-0.1458495452924624,-0.1356673940908881,-0.6485593238488756,-1.217923047171921,-1.323029430887969,0.6452500368680227,1.2368841482679849,-0.7309536485594019,1.332243834407394,-2.0906800173432702,-1.5327640707749266,-0.0,5.583482572109077,0,0.16666666666666666,1.0,10830.157407407407,0.4344516656962563,1.0,42380.333333333336,0.12045272644679943,0.9139537993251586,0.09934621859228816,740.1337579617834,0.9635365460394365,0.47207172701056804,0.7969543147208121
2,552186,1169733,197,122515,127151,158,15,116210,157,8,108,196,1270978,3,157,1017076,7,3.0,2.0,1,5,310249,48880100001,1844704,57373,0.0,127126,-0.4457686351599847,1.9323719910288568,0.174948092615809,0.4351961646095741,5.574082095161776,5.583669945083163,1.1407107303890065,-0.9346717292725144,5.5836241084449805,4.005341922802352,-1.2901367611187515,-0.1262261290649294,0.4108982135185478,0.4038323852482735,-0.4801193797900441,-0.1458495452924624,-0.1356500099114687,-0.8376988175347535,-1.389994684240573,-1.323029430887969,-1.0662885224636025,0.6125105247101933,-0.7570189843156194,-0.8379094590547088,-1.6506516730922656,-1.4707848216834378,-0.0,5.583940322735734,0,0.25,1.0,10830.861111111111,0.43445721762515355,1.0,42383.666666666664,0.12045793976267284,0.9139527019056083,0.09934745792415876,740.1910828025477,0.9635394137678823,0.47206157302563917,0.7969543147208121
2,552250,1169923,197,70967,73180,158,16,66915,157,13,108,196,1271068,3,157,1017166,10,4.0,3.0,1,6,375956,149587116861,721624,44359,0.0,73156,-0.4457686351599847,1.9326279533835429,0.1749976731520343,0.4351961646095741,3.13015469585486,3.113409869216616,1.1407107303890065,-0.9236918673117444,3.1248223483560427,4.005341922802352,-1.205515433484044,-0.1262261290649294,0.4108982135185478,0.4039897275666456,-0.4801193797900441,-0.1458495452924624,-0.1356098925743468,-0.5539895770059367,-1.3039588657062469,-1.0620768804169696,-1.0662885224636025,0.924697336489089,-0.7181449117157197,0.4773763375555595,-1.946625220952012,-1.5148828998462849,-0.0,3.1134601906610726,0,0.15384615384615385,1.0,10832.62037037037,0.43447680653056603,1.0,24393.333333333332,0.06976927092601314,0.9143891773708663,0.05719607187823472,426.21019108280257,0.9697594971303635,0.4720396128634107,0.7969543147208121
6,552268,1169974,197,70972,73185,158,17,66920,157,44,108,196,1271105,3,157,1017203,18,7.0,4.0,2,8,375956,75000100001,300255,147978,0.0,73161,-0.2175789063859971,1.9326999427957985,0.1750109816117579,0.4351961646095741,3.1303917494165217,3.1136387199027125,1.1407107303890065,-0.9127120053509744,3.125071745025085,4.005341922802352,-0.6808632021488571,-0.1262261290649294,0.4108982135185478,0.4040544127419764,-0.4801193797900441,-0.1458495452924624,-0.1355933998913078,0.2025683977375752,-1.0458514101032683,-0.8011243299459697,-0.2105192427977899,1.5490709600468802,-0.7181449117157197,-0.4967687314406647,-2.0576716983962844,-1.1637688103153143,-0.0,3.113689065974402,0,0.13636363636363635,1.0,10833.092592592593,0.43447832045478507,1.0,24395.0,0.06977164855820464,0.9143950263032042,0.05719785225996475,426.2420382165605,0.9697615631618501,0.4720344212777378,0.7969543147208121
6,552865,1171356,197,28946,29715,158,18,26824,157,61,108,196,1272235,3,157,1018331,27,10.0,4.0,2,9,534605,47214599284,7558390,227405,0.0,29698,-0.2175789063859971,1.9350875916356067,0.1753716147752493,0.4351961646095741,1.1379091529380465,1.1240108549767558,1.1407107303890065,-0.9017321433902042,1.1251099766403387,4.005341922802352,-0.3931506881908514,-0.1262261290649294,0.4108982135185478,0.406029932961538,-0.4801193797900441,-0.1458495452924624,-0.1350905959327141,1.0536961193240262,-0.78774395450029,-0.8011243299459697,-0.2105192427977899,1.861257771825776,-0.6242837897058657,-0.8596617609857613,-0.1448818999892251,-0.8946295714771051,-0.0,1.12416751732958,0,0.09836065573770492,1.0,10845.888888888889,0.43456166937580765,1.0,9905.0,0.028424914467973118,0.9027090694935218,0.022899955265521327,170.8535031847134,0.9741208144035,0.47198716700985865,0.7969543147208121
6,552883,1171388,197,45285,46541,158,19,42294,157,44,108,196,1272272,3,157,1018368,18,7.0,4.0,2,8,375570,47908001481,12103182,147785,0.0,46521,-0.2175789063859971,1.935159581047862,0.1753799651813505,0.4351961646095741,1.9125527817359764,1.8941391838298527,1.1407107303890065,-0.8907522814294342,1.896743270657498,4.005341922802352,-0.6808632021488571,-0.1262261290649294,0.4108982135185478,0.4060946181368687,-0.4801193797900441,-0.1458495452924624,-0.1350741032496751,0.2025683977375752,-1.0458514101032683,-0.8011243299459697,-0.2105192427977899,1.5490709600468802,-0.718373279956905,-0.8506055691781902,1.0528406242517838,-1.1644227928791249,-0.0,1.8942413965567813,0,0.13636363636363635,1.0,10846.185185185184,0.4345631794434056,1.0,15513.666666666666,0.044468164290154155,0.9087471261898111,0.03610588464283397,269.38853503184714,0.9730130422638104,0.4719896396411778,0.7969543147208121
6,552887,1171398,197,122801,127443,158,20,116492,157,61,108,196,1272278,3,157,1018376,27,10.0,4.0,2,9,534555,47200000002,3172208,227355,0.0,127418,-0.2175789063859971,1.93517557869503,0.175382574683257,0.4351961646095741,5.587641558888822,5.597034825151218,1.1407107303890065,-0.8797724194686641,5.597690080578971,4.005341922802352,-0.3931506881908514,-0.1262261290649294,0.4108982135185478,0.4061051076247602,-0.4801193797900441,-0.1458495452924624,-0.1350705372641532,1.0536961193240262,-0.78774395450029,-0.8011243299459697,-0.2105192427977899,1.861257771825776,-0.6243133710842577,-0.8598524351696863,-1.3008047622061267,-0.8947989970117711,-0.0,5.597306641034156,0,0.09836065573770492,1.0,10846.277777777777,0.4345642740310891,1.0,42481.0,0.12058500928438093,0.9140713887777281,0.09944698556767213,741.9872611464968,0.9635758731354409,0.471989025079435,0.7969543147208121
6,553080,1171918,197,12261,12512,158,21,11040,157,43,108,196,1272592,3,157,1018688,18,7.0,4.0,2,8,375107,62006000001,4508595,147554,0.0,12501,-0.2175789063859971,1.935947465170881,0.1755182687824,0.4351961646095741,0.3468614176731304,0.3366271843919564,1.1407107303890065,-0.868792557507894,0.3378145718073173,4.005341922802352,-0.6977874676757986,-0.1262261290649294,0.4108982135185478,0.4066540574910809,-0.4801193797900441,-0.1458495452924624,-0.1349314638287975,0.2025683977375752,-1.0458514101032683,-0.8011243299459697,-0.2105192427977899,1.5490709600468802,-0.7186472035208138,-0.6664784071179101,-0.9486168488752484,-1.1652055388492817,-0.0,0.3369737646653599,0,0.13953488372093023,1.0,10851.092592592593,0.43460870836158927,1.0,4170.666666666667,0.012036058109982536,0.8823529411764706,0.00942045433212904,70.31847133757962,0.9799392583120204,0.4719442827911168,0.7969543147208121
6,553627,1173403,197,123048,127691,158,22,116710,157,40,108,196,1273572,3,157,1019670,16,11.0,4.0,7,12,353431,104200000001,12371775,145031,0.0,127666,-0.2175789063859971,1.9381351434210905,0.1759057798155294,0.4351961646095741,5.599352004834907,5.608385819181622,1.1407107303890065,-0.8578126955471239,5.60856377534922,4.005341922802352,-0.7485602642566231,-0.1262261290649294,0.4108982135185478,0.4083673405133555,-0.4801193797900441,-0.1458495452924624,-0.1344937391059792,0.0134289040516972,-0.7017081359659639,-0.8011243299459697,4.068327155531273,2.7978182071624627,-0.7314713226812598,-0.115402914738623,1.1236249166800103,-1.173754751328524,-0.0,5.608658856575281,0,0.15,1.0,10864.842592592593,0.434703782193875,1.0,42563.666666666664,0.12067421746818337,0.914003336178744,0.09946284439361414,743.375796178344,0.9636387842526098,0.4718131792742988,0.7969543147208121
6,553966,1174301,197,123183,127826,158,23,116826,157,43,108,196,1274230,3,157,1020328,18,7.0,4.0,2,8,375032,54650000001,11186088,147516,0.0,127801,-0.2175789063859971,1.9394909440185693,0.1761401130867416,0.4351961646095741,5.605752450999772,5.614564787706237,1.1407107303890065,-0.8468328335863539,5.614349778071003,4.005341922802352,-0.6977874676757986,-0.1262261290649294,0.4108982135185478,0.4095176876854542,-0.4801193797900441,-0.1458495452924624,-0.1342004367967995,0.2025683977375752,-1.0458514101032683,-0.8011243299459697,-0.2105192427977899,1.5490709600468802,-0.7186915755884016,-0.7625515768089096,0.8111520847880891,-1.1653343022556275,-0.0,5.614838490035168,0,0.13953488372093023,1.0,10873.157407407407,0.4347453483708998,1.0,42608.666666666664,0.1207287061330218,0.9139455196908297,0.09948556630710524,744.1146496815287,0.9636771861749566,0.4717410612781561,0.7969543147208121
6,554289,1175062,197,18501,19002,158,24,16873,157,43,108,196,1274855,3,157,1020951,18,7.0,4.0,2,8,375095,63755000000,13434540,147548,0.0,18986,-0.2175789063859971,1.940782754027377,0.1763386961818335,0.4351961646095741,0.6427042626268659,0.6336753749456592,1.1407107303890065,-0.8358529716255837,0.6287607259121712,4.005341922802352,-0.6977874676757986,-0.1262261290649294,0.4108982135185478,0.4106103426741498,-0.4801193797900441,-0.1458495452924624,-0.1339227356742783,0.2025683977375752,-1.0458514101032683,-0.8011243299459697,-0.2105192427977899,1.5490709600468802,-0.7186543030516278,-0.6436355613194483,1.4037032081562753,-1.1652258699134412,-0.0,0.6338250460532454,0,0.13953488372093023,1.0,10880.203703703704,0.4347855757826766,1.0,6334.0,0.0181213220601948,0.8879591621934533,0.014359242320830731,107.47133757961784,0.973634354278497,0.4717104288965178,0.7969543147208121
6,556570,1180622,198,124235,128892,159,25,117803,158,30,108,197,1279090,3,158,1025188,11,6.0,4.0,2,7,353443,94200000001,5485112,220986,0.0,128867,-0.2175789063859971,1.9499054123248685,0.1777895792419003,0.4465229087824327,5.655628520373383,5.663355753982084,1.151960786903948,-0.8248731096648136,5.663081887201886,4.033413732300414,-0.9178029195260384,-0.1262261290649294,0.4222709844435006,0.418014172877551,-0.4801193797900441,-0.1431150030453411,-0.1320341005922202,-0.4594198301629976,-1.1318872286375945,-0.8011243299459697,-0.2105192427977899,1.2368841482679849,-0.7314642231504457,-0.2460080937639079,-0.6912681283608096,-0.9163804216175166,-0.0,5.663634706836939,0,0.2,1.0,10931.685185185184,0.43512932230779516,1.0,42964.0,0.1211825331719322,0.9139667318375073,0.0997804547094667,745.5886075949367,0.9638689755764516,0.4714209967288429,0.797979797979798
6,556743,1181027,198,2763,2813,150,26,2319,149,40,108,197,1279350,3,158,1025446,16,11.0,4.0,7,12,353446,171121000001,13156852,145046,0.0,2806,-0.2175789063859971,1.95059731056488,0.1778952640691174,0.4465229087824327,-0.1034455280593341,-0.1072973764987005,1.0507102782694744,-0.8138932477040436,-0.097183098336422,3.780767446817864,-0.7485602642566231,-0.1262261290649294,0.4222709844435006,0.4184687173528484,-0.4801193797900441,-0.1431150030453411,-0.1319190975591376,0.0134289040516972,-0.7017081359659639,-0.8011243299459697,4.068327155531273,2.7978182071624627,-0.7314624482677422,0.7586200038164859,1.3305220433611784,-1.173703923668124,-0.0,-0.106815467879829,0,0.15,1.0,10935.435185185184,0.4351761166403903,0.9433962264150944,937.6666666666666,0.002694434719688097,0.8243867756843228,0.0019635452872796303,15.563758389261745,0.9822253821542837,0.47140581883394705,0.7525252525252525
3,3420,4240,8,10116,10121,70,1,595,6,18,8,10,65262,5,76,492589,9,7.0,2.0,1,4,1000000,26000000000,10139640,194157,0.0,10080,-0.3887212029664879,-0.2623692204052804,-0.1291875279465102,-1.7055584840607063,0.2451654397202838,0.2271907863004458,0.150705757074156,-1.0883897967232958,-0.1831750698222386,-0.2335013114048721,-1.1208941058493365,-0.1267954119623536,-1.7044371785226893,-1.7040581785118425,-0.4637252194475581,-0.3673474673092888,-0.3694391409672712,-0.6485593238488756,-1.0458514101032683,-1.323029430887969,-1.0662885224636025,0.3003237129312976,-0.3489432777721252,-1.1367354147294113,0.5353739325542893,-1.007290775008559,-0.0,0.2261523379513937,0,0.16666666666666666,0.7272727272727273,530.0,0.052403352588756266,0.9090909090909091,2024.2,0.020536348687549482,0.05878865724730758,0.1403301886792453,99.16666666666667,0.9995059776701907,0.8066037735849056,0.75
3,315,316,61,97,116,27,1,1,1,159,237,62,404109,37,104,677446,57,36.0,7.0,1,4,1069819,46000000000,10846091,892291,1.1e+19,105,-0.3887212029664879,-0.2747873940193582,-0.1302114964946581,-1.105241042899199,-0.2298424871373243,-0.2307394365793378,-0.3330466730683276,-1.0883897967232958,-0.2128033941044747,-0.3738603588951776,1.2654273334494168,-0.1254917541272523,-1.1130530904251392,-1.1116695945845958,-0.2014186539677826,-0.290780284389892,-0.2870394677635836,3.890788524612195,1.4491873273921896,-0.01826667853297,-1.0662885224636025,0.3003237129312976,-0.3076364326132776,-0.8755250566788416,0.7215501700966422,1.358343749360665,-0.0,-0.2304539121402267,0,0.018867924528301886,0.9682539682539683,1.3333333333333333,0.0007794907327212888,0.2571428571428571,3.135135135135135,0.00014318463289379095,0.008620689655172414,0.0031645569620253164,1.0,0.8362068965517241,0.9968354430379747,0.01639344262295082
