trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,1208,1237,43,154,155,35,8,2,1,8,806,55,347783,48,75,477130,7,5.0,3.0,1,3,140926,120726986782,24732018,88853,0.0,131,-0.7891915280063464,-1.2691259991493578,-1.2730314436501555,-1.6180203662966466,-0.4725014452428719,-0.4715827462818623,-0.6504922449806234,-1.6596279103279146,-0.3209314256129221,-0.7976450062811727,-0.1096512221552438,-0.8207104231622289,-1.6338475110987585,-1.6634887798737337,-0.4651428324385188,-0.9503819057139749,-0.975531581916968,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1276945808244581,0.3797730449442278,1.944480034280364,-0.6711523174183742,0.0,-0.4738340782467785,0,0.25,0.7678571428571429,1.534739454094293,0.0034734202838543463,0.4605263157894737,3.2291666666666665,0.0003227625117630169,0.012903225806451613,0.0016168148746968471,2.0,0.9935483870967742,0.9765561843168957,0.023255813953488372
2,1209,1238,43,356,368,75,9,4,3,8,806,55,349449,70,358,2315501,7,5.0,3.0,1,3,140926,106870239178,3442525,88853,0.0,339,-0.7891915280063464,-1.263527588961398,-1.2675495792437146,-1.6180203662966466,-0.2488295012536984,-0.2533541635850128,-0.2923113931659528,-1.6526987046500032,0.5040850926722248,0.2920339640482982,-0.1096512221552438,-0.8207104231622289,-1.6338475110987585,-1.6473188076985137,-0.3075692696648528,-0.3710579909480562,-0.3613656988422008,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1276945808244581,0.0455872948302967,-1.0301608448925377,-0.6711523174183742,0.0,-0.2567585750237552,0,0.25,0.7678571428571429,1.5359801488833746,0.0034597224209472026,0.20891364902506965,5.257142857142857,0.00015374635824110712,0.010869565217391304,0.0032310177705977385,1.3333333333333333,0.967391304347826,0.9765751211631664,0.06976744186046512
2,1210,1239,43,478,483,95,10,6,4,8,806,55,349627,38,188,1205259,7,5.0,3.0,1,3,140926,260581036511,6247553,88853,0.0,467,-0.7891915280063464,-1.257929178773438,-1.2620677148372734,-1.6180203662966466,-0.113740505379049,-0.1355312198754462,-0.1132209672586174,-1.645769498972092,1.3291016109573717,0.8368734492130337,-0.1096512221552438,-0.8207104231622289,-1.6338475110987585,-1.6455911636125655,-0.5367671791538214,-0.7190617560017882,-0.732277097225169,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1276945808244581,3.752659082189023,-0.63823272541949,-0.6711523174183742,0.0,-0.1231736499634331,0,0.25,0.7678571428571429,1.5372208436724566,0.003460821215692107,0.5026455026455027,12.710526315789474,0.00039659492557622423,0.012422360248447204,0.004842615012106538,1.5,0.989648033126294,0.976594027441485,0.09302325581395349
2,1211,1240,43,461,465,79,11,2,2,8,806,55,350046,68,212,1363766,7,5.0,3.0,1,3,166540,132928102933,26465067,110729,0.0,448,-0.7891915280063464,-1.2523307685854783,-1.2565858504308325,-1.6180203662966466,-0.1325643818533854,-0.1539730719343348,-0.2564933079844857,-1.6388402932941804,-0.3209314256129221,-0.2528055211164373,-0.1096512221552438,-0.8207104231622289,-1.6338475110987585,-1.641524405904632,-0.3218941390079133,-0.6699318127000848,-0.6793228286751689,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.069836154786022,0.6740296244587531,2.186627576310121,-0.1001663311541053,0.0,-0.1430026622770747,0,0.25,0.7678571428571429,1.5384615384615385,0.0034595354338131734,0.37089201877934275,6.838235294117647,0.00033803428298235697,0.004301075268817204,0.0016129032258064516,1.0,0.9913978494623656,0.9766129032258064,0.046511627906976744
3,1212,1241,43,55,57,17,12,5,5,6,806,55,350569,18,21,133200,4,5.0,1.0,1,2,126840,126026274169,29285122,84263,0.0,48,1.1356658573749856,-1.2467323583975185,-1.2511039860243915,-1.6180203662966466,-0.5821228435345956,-0.5719883852691452,-0.8116736282972252,-1.631911087616269,0.9165933518147982,1.3817129343777692,-1.038898867538664,-0.8207104231622289,-1.6338475110987585,-1.6364482381689538,-0.6800158725844269,-1.0609242781428072,-1.0904322587476536,-1.7077721084314397,-0.3225878975754,-1.7160718510347697,-0.0447661481035845,-1.6291528804767927,-0.1595128750845272,0.5075769410029735,2.5806553196911373,-0.7909560144815025,0.0,-0.560455553090581,0,0.5,0.7678571428571429,1.5397022332506203,0.003457226802065208,0.7727272727272727,3.1666666666666665,0.000412909812989392,0.08771929824561403,0.0040290088638195,1.0,0.9649122807017544,0.9766317485898469,0.11627906976744186
2,1213,1242,43,56,58,17,13,6,5,8,806,55,353158,18,21,135789,7,5.0,3.0,1,3,140944,171007971530,18767483,88865,0.0,49,-0.7891915280063464,-1.2411339482095587,-1.2456221216179506,-1.6180203662966466,-0.5810155566831641,-0.5709638379325402,-0.8116736282972252,-1.6249818819383577,1.3291016109573717,1.3817129343777692,-0.1096512221552438,-0.8207104231622289,-1.6338475110987585,-1.6113197519974982,-0.6800158725844269,-1.0609242781428072,-1.089567321544401,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1276539213542975,1.5924088729668846,1.1110947753520497,-0.6708391051384707,0.0,-0.5594119208635473,0,0.25,0.7678571428571429,1.5409429280397022,0.0034347135426252766,0.7727272727272727,3.2222222222222223,0.00041240150231975845,0.10344827586206896,0.004830917874396135,1.2,0.9655172413793104,0.9766505636070854,0.11627906976744186
2,1214,1243,43,121,127,18,14,2,2,8,806,55,353450,13,169,1086406,7,5.0,3.0,1,3,140944,223412949151,7214714,88865,0.0,114,-0.7891915280063464,-1.2355355380215989,-1.2401402572115097,-1.6180203662966466,-0.5090419113401132,-0.5002700717068003,-0.8027191070018586,-1.6180526762604464,-0.3209314256129221,-0.2528055211164373,-0.1096512221552438,-0.8207104231622289,-1.6338475110987585,-1.6084856392272917,-0.7158280459420782,-0.7579562944489701,-0.7719836949146915,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1276539213542975,2.856269430759119,-0.503097677941293,-0.6708391051384707,0.0,-0.4915758261063525,0,0.25,0.7678571428571429,1.5421836228287842,0.0034347052349547745,0.10588235294117647,9.76923076923077,0.00011137630740597216,0.015748031496062992,0.0016090104585679806,1.0,0.952755905511811,0.9766693483507642,0.046511627906976744
2,1215,1244,44,89,94,27,15,4,3,8,806,56,355190,25,271,1744311,7,5.0,3.0,1,3,140890,130896000246,9204501,93629,0.0,62,-0.7891915280063464,-1.229937127833639,-1.2346583928050687,-1.5562685776432368,-0.5444750905859229,-0.5340801338147628,-0.7221284153435577,-1.6111234705825348,0.5040850926722248,0.2920339640482982,-0.1096512221552438,-0.8207104231622289,-1.5724615961942363,-1.5915974329938685,-0.629878829883715,-0.5491540354167308,-0.5521897548969776,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1277758997647791,0.6250210273354573,-0.2250778232154519,-0.5464938300167401,0.0,-0.5458447019121083,0,0.25,0.7719298245614035,1.543424317617866,0.003420694781117765,0.09926470588235294,3.76,5.1022982127050666e-05,0.0425531914893617,0.003215434083601286,1.3333333333333333,0.9468085106382979,0.9766881028938906,0.06818181818181818
2,1216,1245,44,270,298,71,16,3,2,8,806,56,355440,77,269,1736789,7,5.0,3.0,1,3,140926,159837992727,923450,88853,0.0,264,-0.7891915280063464,-1.2243387176456793,-1.2291765283986278,-1.5562685776432368,-0.3440561704768119,-0.3250724771473577,-0.3281294783474198,-1.6041942649046237,0.0915768335296512,-0.2528055211164373,-0.1096512221552438,-0.8207104231622289,-1.5724615961942363,-1.5891709665810203,-0.2574322269641409,-0.5532481973585395,-0.5547027165203325,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1276945808244581,1.323020423980507,-1.382134631807166,-0.6711523174183742,0.0,-0.3350309920512876,0,0.25,0.7719298245614035,1.5446650124069479,0.003421102236376783,0.26296296296296295,3.8701298701298703,0.00015545920923082238,0.010067114093959731,0.0024096385542168677,1.5,0.9060402684563759,0.976706827309237,0.045454545454545456
2,1217,1246,44,107,108,52,17,2,2,8,806,56,355722,43,372,2405955,7,5.0,3.0,1,3,140944,112151852846,8443393,88865,0.0,93,-0.7891915280063464,-1.2187403074577194,-1.2236946639921868,-1.5562685776432368,-0.524543927260155,-0.5197364711022939,-0.4982653829593884,-1.597265059226712,-0.3209314256129221,-0.2528055211164373,-0.1096512221552438,-0.8207104231622289,-1.5724615961942363,-1.5864339124673277,-0.5009550057961701,-0.3423988573553959,-0.3311466838622838,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1276539213542975,0.1729649505323505,-0.3314224397953549,-0.6708391051384707,0.0,-0.5134921028740617,0,0.25,0.7719298245614035,1.5459057071960298,0.0034212013279995954,0.13941018766756033,2.511627906976744,4.447296625540949e-05,0.018518518518518517,0.0016051364365971107,1.0,0.9907407407407407,0.9767255216693419,0.045454545454545456
2,1218,1247,44,265,276,70,18,2,2,8,806,56,356562,84,451,2919571,7,5.0,3.0,1,3,140908,131058161744,4935849,93641,0.0,261,-0.7891915280063464,-1.2131418972697596,-1.218212799585746,-1.5562685776432368,-0.3495926047339697,-0.3476125185526661,-0.3370839996427866,-1.5903358535488006,-0.3209314256129221,-0.2528055211164373,-0.1096512221552438,-0.8207104231622289,-1.5724615961942363,-1.5782809853201578,-0.207295184263429,-0.1806794606539557,-0.1595570405305898,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1277352402946186,0.6289319062370176,-0.8215085009287805,-0.5461806177368365,0.0,-0.3381618887323889,0,0.25,0.7719298245614035,1.5471464019851116,0.0034159461301368904,0.15486725663716813,3.2857142857142856,9.076672882189581e-05,0.007246376811594203,0.0016038492381716118,1.0,0.9601449275362319,0.9767441860465116,0.045454545454545456
2,1219,1248,44,3003,3200,245,19,2,2,8,806,56,357355,444,553,3575391,7,5.0,3.0,1,3,140890,135070993550,21332258,93629,0.0,3149,-0.7891915280063464,-1.2075434870818,-1.212730935179305,-1.5562685776432368,2.68215879448562,2.648163893680141,1.2299572270463976,-1.5834066478708893,-0.3209314256129221,-0.2528055211164373,-0.1096512221552438,-0.8207104231622289,-1.5724615961942363,-1.5705842338586036,2.371181297487468,0.0281227983782834,0.0595403393987572,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1277758997647791,0.7257101146228034,1.469453922790679,-0.5464938300167401,0.0,2.675847982941127,0,0.25,0.7719298245614035,1.5483870967741935,0.003411164217195178,0.44223826714801445,7.207207207207207,0.0008399079038046738,0.000625,0.0016025641025641025,1.0,0.9384375,0.9767628205128205,0.045454545454545456
3,1220,1249,44,363,375,76,20,5,4,6,806,56,358201,71,359,2324253,4,5.0,1.0,1,2,152878,230961409302,10052120,101351,0.0,345,1.1356658573749856,-1.2019450768938402,-1.207249070772864,-1.5562685776432368,-0.2410784932936776,-0.2461823322287783,-0.283356871870586,-1.576477442192978,0.9165933518147982,0.8368734492130337,-1.038898867538664,-0.8207104231622289,-1.5724615961942363,-1.5623730715175252,-0.3004068349933225,-0.3690109099771519,-0.3584418168789462,-1.7077721084314397,-0.3225878975754,-1.7160718510347697,-0.0447661481035845,-1.6291528804767927,-0.1006966926378652,3.038317043218977,-0.1066455934125319,-0.3449417278987713,0.0,-0.2504967816615526,0,0.5,0.7719298245614035,1.5496277915632755,0.0034058994645479366,0.2111111111111111,5.28169014084507,0.00015617914393177337,0.013333333333333334,0.0040032025620496394,1.25,0.968,0.9767814251401121,0.09090909090909091
2,1221,1250,44,45,45,23,21,2,2,8,806,56,359787,19,94,605663,7,5.0,3.0,1,3,140926,152488248006,13655580,88853,0.0,39,-0.7891915280063464,-1.1963466667058804,-1.201767206366423,-1.5562685776432368,-0.5931957120489112,-0.5842829533084043,-0.7579465005250247,-1.5695482365150664,-0.3209314256129221,-0.2528055211164373,-0.1096512221552438,-0.8207104231622289,-1.5724615961942363,-1.5469795685944163,-0.6728534379128965,-0.911487367266793,-0.9325910745605916,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1276945808244581,1.1457652683749977,0.3968421797563445,-0.6711523174183742,0.0,-0.5698482431338849,0,0.25,0.7719298245614035,1.5508684863523574,0.003393665158371041,0.24210526315789474,2.3684210526315788,7.429862101759392e-05,0.044444444444444446,0.0016,1.0,1.0,0.9768,0.045454545454545456
3,1222,1251,45,620,633,191,22,1,1,13,807,57,360629,149,657,4247455,7,6.0,3.0,1,3,287719,154984560120,13779234,185423,0.0,616,1.1356658573749856,-1.1907482565179206,-1.1962853419599822,-1.4945167889898268,0.0434942275242313,0.0181508806152928,0.7464130770965922,-1.562619030837155,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.8078538779030925,-1.5110756812897146,-1.538807229715944,0.2582630693860385,0.2410192193523312,0.2840645404673991,0.5814666428171384,1.9176058355870984,0.5750788179035072,-0.0447661481035845,0.5664709476590466,0.203890174913035,1.2059692902837726,0.4141195401553566,1.8494235051058736,0.0,0.0323275518645979,0,0.23076923076923078,0.7758620689655172,1.550185873605948,0.0033885145439924574,0.29027355623100304,4.248322147651007,0.00014596972870348744,0.001579778830963665,0.0007993605115907274,1.0,0.9794628751974723,0.9768185451638689,0.022222222222222223
2,1223,1252,45,469,483,104,23,3,3,8,807,57,360662,84,210,1348859,7,5.0,3.0,1,3,166576,162665630583,12058920,105953,0.0,449,-0.7891915280063464,-1.1851498463299608,-1.1908034775535412,-1.4945167889898268,-0.123706087041933,-0.1355312198754462,-0.0326302756003165,-1.5556898251592437,0.0915768335296512,0.2920339640482982,-0.1096512221552438,-0.8078538779030925,-1.5110756812897146,-1.538486936149448,-0.207295184263429,-0.6740259746418935,-0.6843029827458084,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.0697548358457009,1.3912150902155425,0.1737513759433929,-0.2248248185557394,0.0,-0.1419590300500409,0,0.25,0.7758620689655172,1.5514250309789344,0.0033909771725960246,0.4928909952606635,5.75,0.0003477010216034281,0.006211180124223602,0.0023961661341853034,1.0,0.9710144927536232,0.9768370607028753,0.06666666666666667
2,1224,1253,45,621,634,191,24,2,1,8,807,57,360704,149,657,4247530,7,5.0,3.0,1,3,140944,185400386614,26231820,88865,0.0,617,-0.7891915280063464,-1.179551436142001,-1.1853216131471005,-1.4945167889898268,0.0446015143756628,0.0191754279518978,0.7464130770965922,-1.5487606194813324,-0.3209314256129221,-0.7976450062811727,-0.1096512221552438,-0.8078538779030925,-1.5110756812897146,-1.5380792897920896,0.2582630693860385,0.2410192193523312,0.2840895965856856,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1276539213542975,1.939513414974215,2.154037506591484,-0.6708391051384707,0.0,0.0333711840916316,0,0.25,0.7758620689655172,1.5526641883519208,0.0033933546804175156,0.29027355623100304,4.25503355704698,0.00014620258215890597,0.0031545741324921135,0.0015961691939345571,2.0,0.9794952681388013,0.9768555466879489,0.022222222222222223
2,1225,1254,45,871,872,329,25,2,2,8,807,57,361417,54,1332,8296284,7,5.0,3.0,1,3,140908,136393552221,9389203,88841,0.0,119,-0.7891915280063464,-1.1739530259540412,-1.1798397487406591,-1.4945167889898268,0.3214232272335509,0.2630176940638705,1.982137015857206,-1.5418314138034208,-0.3209314256129221,-0.2528055211164373,-0.1096512221552438,-0.8078538779030925,-1.5110756812897146,-1.531159007582647,-0.4221682244093371,1.6227988747127378,1.6367037184155533,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1277352402946186,0.7576065072084801,-0.1992706271650343,-0.6714655296982778,0.0,-0.4863576649711837,0,0.25,0.7758620689655172,1.553903345724907,0.003389427200637489,0.24681170292573143,16.14814814814815,0.00010498675009356597,0.0022935779816513763,0.001594896331738437,1.0,0.9988532110091743,0.9768740031897927,0.044444444444444446
