transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x927d10fa0ca7d28b2d87582ce1701729fb78e45b9d8ab6c2c946b705a5b4caf4,2,0x5ea20f5865a1334cceea6d1bc674a7699c7752e7,0x000000000755567f4924bf483bdf5a53ebc8ef64,2021-11-03 23:53:43+00:00,235563,236239829794,210563,210563,0.0,2460,2.0,451,7632,7808,0.9774590163934426,54,2465,2465,1.0,40,39,252516,1,0x927d10fa0ca7d28b2d87582ce1701729fb78e45b9d8ab6c2c946b705a5b4caf4,2461,40,16,4,53,340196,1,8,4.0,5.0,3,4,0.9330817091224585,-3.1766239936973077,-2.775265342009382,-3.100550666513987,-0.8787032782089803,-0.8583976062875176,-0.6940058498532036,-1.3571853658498987,-0.9213405731148689,-0.7166081893906786,2.1644386206157566,-2.639789687558598,-3.1071206411501455,-3.136300420636559,-0.7071122184157977,-0.7960472034661712,-0.8140808325822111,2.308628032248777,1.7438638149801031,3.37694279375632,4.309420673346881,2.8433105067337068,0.07962574632384779,0.8588907263533994,-1.1096600942300354,2.211338490536562,-0.0,-0.8297680853408462,0.125,1.0,1952.0,0.022434060265081702,1.0,2465.0,0.009761719012977343,0.9983772819472616,0.3151895491803279,61.525,0.7407407407407407,0
0x1cbf5f35a86f4ffa49479eb15810c89d6ba94045a859b05fbdd81b623c28f1e7,2,0xa576a99e0ce0c1e5b8358ebecfd73d367069a5c6,0x00000000b7ca7e12dcc72290d1fe47b2ef14c607,2021-11-03 23:47:47+00:00,500000,181007436799,818851,98474,0.0,4676,2.0,837,28756,62609,0.4592949895382453,159,2737,4712,0.5808573853989814,201,293,1894272,1,0x1cbf5f35a86f4ffa49479eb15810c89d6ba94045a859b05fbdd81b623c28f1e7,3774,120,6,8,189,1218417,6,5,3.0,2.0,1,2,0.9330817091224585,-3.162612455907094,-2.77377596057081,-2.825175178801851,-0.8781107956815242,-0.8572242898817787,-0.302099527819345,-1.3571853658498987,-0.9172804270085544,-0.4411912823345256,0.5152711361862438,-2.639788944809059,-2.762965929564107,-2.774799467060638,-0.7071054013243684,-0.2179182872884734,-0.20866274273928784,0.9882688456940172,1.2184957365198186,1.1403324135464141,-0.2025248264095204,1.2414454325175341,1.896286804581893,-0.620324154128829,-1.0254727614473298,0.3917492480387122,-0.0,-0.8285152703940916,0.3333333333333333,0.8368421052631579,7826.125,0.023601095847237977,0.6836734693877551,785.3333333333334,0.0014448814927943332,0.8009337860780985,0.060278873644364225,31.45,0.7547169811320755,0
0xbafdeb23ac8ccb4de0b4bd09ed3918ef6a20bc41855b7ef47549087a98f69b8c,2,0xa576a99e0ce0c1e5b8358ebecfd73d367069a5c6,0x00000000b7ca7e12dcc72290d1fe47b2ef14c607,2021-11-03 23:47:47+00:00,500000,332666753707,1019222,88122,0.0,4677,2.0,829,28756,62609,0.4592949895382453,159,2737,4712,0.5808573853989814,201,293,1894272,2,0xbafdeb23ac8ccb4de0b4bd09ed3918ef6a20bc41855b7ef47549087a98f69b8c,3774,120,6,8,189,1218417,6,5,3.0,2.0,1,2,0.9330817091224585,-3.162612455907094,-2.77377596057081,-2.825175178801851,-0.8781107956815242,-0.8572242898817787,-0.302099527819345,-1.3550988748064587,-0.9172804270085544,-0.4411912823345256,0.5152711361862438,-2.639788944809059,-2.762965929564107,-2.774799467060638,-0.7071054013243684,-0.2179182872884734,-0.20866274273928784,0.9882688456940172,1.2184957365198186,1.1403324135464141,-0.2025248264095204,1.2414454325175341,1.896286804581893,3.44136331167393,-0.9977413249287671,0.22370075230462821,-0.0,-0.8285147050443863,0.3333333333333333,0.8368421052631579,7826.125,0.023601095847237977,0.6836734693877551,785.3333333333334,0.0014448814927943332,0.8009337860780985,0.060278873644364225,31.45,0.7547169811320755,0
0x3277c1abf56e08a655335f440c008f8b4c4590486803702cdca4bdc132b1fdce,3,0x6b113626451de75986d43f5fdf67fe7fdd777a92,0x00000000c2cf7648c169b25ef1c217864bfa38cc,2021-11-03 23:48:53+00:00,797100,180000000000,29493548,413864,0.0,40215,2.0,659,10066,11419,0.8815132673614152,16,40203,40216,0.999676745573901,211,210,1353961,1,0x3277c1abf56e08a655335f440c008f8b4c4590486803702cdca4bdc132b1fdce,1920,15,34,10,15,99146,2,13,11.0,4.0,3,7,2.152253058829605,-3.1750095228119934,-2.7751672022605693,-3.200210366828855,-0.7965006840136165,-0.8386851596328453,-0.27775752023960226,-1.3571853658498987,-0.923013489370403,-0.8026759728457263,5.132940092588879,-2.639788573434289,-3.2032815164462445,-3.235523514663547,-0.7071108549975119,-0.4068344291890597,-0.4079091919930867,4.50922667650671,5.421440364202094,2.631406000353018,4.309420673346881,5.2461081180579665,3.937340062667809,-0.6473049786670867,2.9431182000417193,5.511611600199912,-0.0,-0.8084233072204828,0.08823529411764706,1.0,1141.9,0.10152601692436483,1.0,20108.0,0.029692856963489375,0.047742192162323456,0.1681408179350206,128.0,0.9375,0
0xf572671d2c518fc774e3d41ffeeb555aeab46cc68df454d518ae6b21000fa1a1,2,0x58bad305ee8809093a46172b8dcca6e711c7df5f,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:41:57+00:00,355065,193345639864,5660987,269089,1e+18,19,,1232,246245,285942,0.8611711465961629,323,28,28,1.0,19,1548,9416306,1,0xf572671d2c518fc774e3d41ffeeb555aeab46cc68df454d518ae6b21000fa1a1,1,1,16,27662,322,2083852,9,10,7.0,6.0,1,2,0.9330817091224585,-3.018352119680257,-2.7677062168650295,-2.3950648932324197,-0.8840116602656367,-0.8596701350284102,-0.7451240657706634,-1.3571853658498987,-0.9289475490642473,-0.8508739315805531,2.1644386206157566,-2.6346539458702596,-2.4264028660277606,-2.418561597825016,-0.7071013110695108,2.638584822172199,2.565181516708233,3.1888674899519502,3.319968050360956,4.1224795871596225,-0.2025248264095204,1.2414454325175341,0.9005949366563388,-0.2898866593454394,-0.3553189612554486,3.1614163751320987,0.0,-0.8311481039712741,0.125,1.0,10.336996601836454,0.11816812414311374,0.012265978050355068,3.111111111111111,2.973564901824038e-06,0.03571428571428571,3.4972127214609956e-06,1.0,0.0030959752321981426,0
0x1a363c12e8084e2fbfcf86eb781b720d7656d61cbdad359693983a1c12faddf6,2,0x5ed54861901eb36fe7771c90fa13e646a141d851,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:42:07+00:00,355113,242624460845,1663895,269137,7.9e+19,317,,1219,246246,285943,0.8611716321084971,323,569,570,0.9982456140350877,143,153,986788,2,0x1a363c12e8084e2fbfcf86eb781b720d7656d61cbdad359693983a1c12faddf6,130,85,16,27662,322,2083853,11,10,7.0,6.0,1,2,0.9330817091224585,-3.018351456380797,-2.767706189687032,-2.3950648932324197,-0.8828332299444832,-0.8593871187881297,-0.44328317178185306,-1.3550988748064587,-0.9285486466669018,-0.5616861791715925,2.1644386206157566,-2.6346539458702596,-2.4264028660277606,-2.418561186196333,-0.7070985842329391,-0.5365720206147635,-0.5433088349984393,3.1888674899519502,3.319968050360956,4.1224795871596225,-0.2025248264095204,1.2414454325175341,0.9009246928205533,1.0298817108990634,-0.908518291781598,3.1621955799036634,0.0,-0.8309796297591203,0.125,1.0,10.337032752512473,0.11816854731665462,0.9285714285714286,51.81818181818182,0.0005766176963869682,0.22807017543859648,0.00045463606383090336,1.5294117647058822,0.2631578947368421,0
0xa06bfe987eac14f954009c0b5f89750b60e548f1df6613fa8052cbd13554bc8b,8,0xde42e2d68d9dd7188a53998cf4f476b6ccbb9891,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:48:10+00:00,500000,175855855125,4805215,253705,0.0,18550,,738,246247,285944,0.8611721176174356,323,18552,18552,1.0,422,601,3890111,3,0xa06bfe987eac14f954009c0b5f89750b60e548f1df6613fa8052cbd13554bc8b,10162,306,25,27662,322,2083878,3,13,9.0,5.0,1,2,8.24810980736534,-3.0183507930813374,-2.7677061625090347,-2.3950648932324197,-0.8436618575502062,-0.8499974545211084,0.23585883969297008,-1.3530123837630186,-0.8975270276733396,0.19915302657103018,3.648689356602318,-2.6346539458702596,-2.4264028660277606,-2.418550895479259,-0.707109491579226,0.4831199260293649,0.5273278886419955,4.50922667650671,4.370704207281525,3.37694279375632,-0.2025248264095204,1.2414454325175341,1.896286804581893,-0.7582920359638635,-0.47375819094618976,2.9116812458456667,-0.0,-0.8206716085839493,0.32,1.0,10.33706890318849,0.11816760953970935,0.7009966777408638,6184.0,0.0047690143625684816,0.5477576541612764,0.035538427104607896,33.209150326797385,0.9473684210526315,0
0x0e3d2a27a2bfbfb16fa0503b6ba65b0128e18ac5f73237a05b9ea493111646f9,2,0xfebbf1e5892eee176e6e81cc948edb94ed8b0350,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:53:49+00:00,500000,215182917697,5025176,290919,0.0,19524,,434,246249,285946,0.861173088625125,323,19529,19529,1.0,531,601,3890202,4,0x0e3d2a27a2bfbfb16fa0503b6ba65b0128e18ac5f73237a05b9ea493111646f9,10733,317,20,27663,322,2083895,3,12,7.0,6.0,1,2,0.9330817091224585,-3.0183494664824173,-2.7677061081530394,-2.3950648932324197,-0.8415337125894539,-0.8494872942503443,0.5011867223121662,-1.3509258927195786,-0.895761343418423,0.23702285129125122,2.8241056143875616,-2.6346537601828746,-2.4264028660277606,-2.4185438977916487,-0.707109491579226,0.4831199260293649,0.527361446031873,4.069106947655124,3.319968050360956,4.1224795871596225,-0.2025248264095204,1.2414454325175341,1.896286804581893,0.2949517763660552,-0.44331548961685774,3.5157922118665517,-0.0,-0.8201209579710705,0.1,1.0,10.336767523406717,0.11816760529316242,0.8820598006644518,6509.666666666667,0.0050200465117115995,0.5495929131035895,0.03753505906709659,33.85804416403786,0.9814241486068112,0
0xe743c87c684e45fbf1a05f6fb78ec81e4f34c61b277d44d9d989ad492ffd9925,8,0xf89f3d9c9093de22bcd05ff3c5d59599d0898248,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-11-03 23:56:17+00:00,500000,207469883984,601999,253693,0.0,65771,,267,246250,285947,0.8611735741238761,323,65813,65818,0.9999240329393175,780,1056,6670313,5,0xe743c87c684e45fbf1a05f6fb78ec81e4f34c61b277d44d9d989ad492ffd9925,10542,316,25,27663,322,2083907,4,13,9.0,5.0,1,2,8.24810980736534,-3.0183488031829575,-2.7677060809750422,-2.3950648932324197,-0.7407158401601197,-0.8253165585559752,1.1073027110477611,-1.3488394016761385,-0.8963519663478259,0.2335801399530493,3.648689356602318,-2.6346537601828746,-2.4264028660277606,-2.4185389582474532,-0.7071081281609402,1.518744559339808,1.5525622013032405,4.50922667650671,4.370704207281525,3.37694279375632,-0.2025248264095204,1.2414454325175341,1.896286804581893,0.0883839703511405,-1.0554851757783628,2.9114864446527755,-0.0,-0.7939752301540279,0.32,1.0,10.33680367277591,0.1181674047030867,0.7379375591296121,16454.5,0.00986655200939566,0.16016895074295787,0.03686697185142701,33.360759493670884,0.978328173374613,0
0xf96c9fd22451087a35508379e72b41343a1006d8e6e3634aeb0662ef13611ef0,2,0x1a85c06ffebaa8aa5725e078377f41e233fe3b20,0x03f7724180aa6b939894b5ca4314783b0b36b329,2021-11-03 23:35:35+00:00,227062,152514614769,4559864,193081,0.0,108,2.0,1691,311379,800512,0.3889748061240806,121,119,119,1.0,20,116,747893,1,0xf96c9fd22451087a35508379e72b41343a1006d8e6e3634aeb0662ef13611ef0,36,13,12,113563,120,775049,18,7,5.0,2.0,1,3,0.9330817091224585,-2.9751487726613326,-2.7537212347142335,-2.924834879116719,-0.8838134400082893,-0.8596226175415734,-0.7426898650126891,-1.3571853658498987,-0.9288393197316341,-0.8095613955221302,1.5047716268439515,-2.618703213829983,-2.937573834707024,-2.957302452966291,-0.707089040304938,-0.6207876501367117,-0.6314043586773691,1.8685083033971905,2.2692318934403874,1.1403324135464141,-0.2025248264095204,2.0423779696256203,0.021224555657444667,-1.3834090767307392,-0.5077148796948904,1.927545619359663,-0.0,-0.8310977878475101,0.16666666666666666,1.0,7.049056470857586,0.40175343526224117,0.17094017094017094,6.611111111111111,0.0001591134572546377,0.3025210084033613,4.497121842021106e-05,2.769230769230769,0.10743801652892562,0
