transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xd2f027e47e53645f5784805e6d777968e856e57e81847d8d5d667d131c0ecd5e,1,0x3a8713065e4daa9603b91ef35d6a8336ef7b26c6,0x39da41747a83aee658334415666f3ef92dd0d541,2022-10-03 23:55:11.000000 UTC,6251000,15649063932,5949150,4324015,9.2922e+17,18296,2,252,8972,9782,0.9171948476794112,65,16809,22969,0.7318124428577648,278,4,0xd2f027e47e53645f5784805e6d777968e856e57e81847d8d5d667d131c0ecd5e,143,34,232,1506,69,449918,2286,564,3610868,49,40.0,6.0,3,9,-0.049139900814895054,-6.459358253538047,-4.9749576249355325,-2.5626555824426056,7.175844019230321,9.236797508425816,1.6798325754224428,-1.589503412401837,-0.03691825545518635,0.4610064297998964,19.13239948866765,-5.2074245713902805,-2.3719443048233035,-2.307285422857908,9.072704330707522,1.027423534667136,1.0501422912062475,10.792089902476894,10.229843777877058,3.190159206084472,9.467544294944553,2.3591660475510423,17.637186140169725,0.03426329400993396,-0.8695311279041371,16.83238899802739,2.444711,7.611662544659008,0.004310344827586207,0.9285714285714286,6.49535192563081,0.019941367223878077,0.4920353982300885,10.047681539807524,0.004655112107362521,0.006225782576516174,0.014618687384992843,4.205882352941177,0.5230769230769231,0
0x46b79c1923ba380d22a8a02c78d71d366b0ffd89325e247ce10edc4f95205d95,2,0x8b72ad27b8d373be065dcda18469669e9d2b8942,0xb4e7b8946fa2b35912cc0581772cccd69a33000c,2022-10-03 23:46:11.000000 UTC,430076,14104804451,15106792,400560,2.4e+16,42,2,758,10300,11521,0.8940196163527472,20,47,49,0.9591836734693877,28,1,0x46b79c1923ba380d22a8a02c78d71d366b0ffd89325e247ce10edc4f95205d95,1,1,17,4027,40,268643,21,203,1288107,11,6.0,3.0,1,1,13.550327649707517,-6.445513015432884,-4.973646808949761,-4.8014176013016145,-0.33449873237719857,-0.3323907696368002,-0.7792326880124725,-1.5989575575156478,-0.173018824123633,-0.9676520268526331,0.7606367513841784,-5.185686370186138,-3.847223351955775,-3.774878304000868,-0.5090488493277322,-0.34592598179596384,-0.35338311871100114,0.9633416325946056,0.5036493172779547,0.7563161729104471,-0.1609091129595537,-1.1616924824644668,0.5522982903549607,-0.08991333023343909,0.49350826383857704,0.8489412676556433,-0.14753774,-0.31778735799554814,0.11764705882352941,0.4878048780487805,2.8609386640178793,0.03834070368219651,0.13725490196078433,2.3333333333333335,3.648762370857102e-05,0.02040816326530612,8.679802100512108e-05,1.0,0.05,0
0x5e81732ab7c45f7e5c633c6b42220005a89d96267e7d83c614632e35fc431bc8,1,0xdcb976c51f578b1178ff6ac53e27087d27f65e9c,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:50:11.000000 UTC,832714,15778912198,13494752,715195,4360000000000000.0,305,2,554,343567,538511,0.637994395657656,228,345,350,0.9857142857142858,117,12,0x5e81732ab7c45f7e5c633c6b42220005a89d96267e7d83c614632e35fc431bc8,2,2,28,97687,227,1438195,95,762,4894902,19,9.0,6.0,2,6,-0.049139900814895054,-2.970994214534098,-4.576414539633162,5.546637952535583,-0.20097754516928537,-0.20672211031320303,0.09619454577035737,-1.5642923587650082,-0.1720603694147003,-0.924359346348011,1.7005874030591468,-4.378070374636777,5.665782917484645,5.693753274134624,-0.19600260856719856,1.780673407962687,1.8260182191203482,3.0325517946750873,1.3618429461543462,3.190159206084472,4.653317590992499,1.0388440987952265,1.7340737394200434,0.044704621736343146,0.25356942138711136,2.13070748560526,-0.20378016,-0.20354142152145216,0.03571428571428571,1.0,5.512616827213447,0.23888746735493632,0.15334207077326342,3.6842105263157894,7.048147838680358e-05,0.005714285714285714,3.713944561949524e-06,1.0,0.008771929824561403,0
0xae42cfc7dbd0db75c2a6f1bd1ffbefbf903e2d186eca0ae6e6fb870268892aaa,1,0xd9fccba896a6ba171eddc7c1c02be375f56950d3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:45:35.000000 UTC,285277,14389793269,3604479,265957,0.0,85,2,782,647419,6888742,0.09398218136199614,115,105,107,0.9813084112149533,39,319,0xae42cfc7dbd0db75c2a6f1bd1ffbefbf903e2d186eca0ae6e6fb870268892aaa,49,28,8,629740,114,724426,15,520,3321857,7,4.0,3.0,1,2,-0.049139900814895054,0.19685464746153258,0.21023543629544514,-0.07514222815481778,-0.30851138721592686,-0.3081755462455423,-0.6710338164213362,-0.5968181754517007,-0.1270129980948623,0.2012503467721638,-0.008413781804432209,0.2097420669607515,-0.08271819720395125,-0.0848830694347016,-0.5344309769569647,0.8600346739347916,0.8755077583181914,-0.0712634484456353,-0.06847976863963974,0.7563161729104471,-0.1609091129595537,-0.7215851662125281,0.12730138681089653,-0.06699687752470611,-1.218516044946841,0.30059293312619706,-0.21626574,-0.2991083645796313,0.125,1.0,10.939025629624924,0.8936980537721537,0.07485604606525911,7.133333333333334,3.160881651172326e-05,0.45794392523364486,7.113054894493073e-06,1.75,0.24347826086956523,0
0x5da59639c50f62ca87b674825fdfefc48ecd0033d15a5d6558b0b852859f99eb,1,0x6b7a91c6a6832bc3498883ff65268612f67c8119,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:42:59.000000 UTC,562359,12868816442,18187300,469006,2.7988889e+16,400,2,878,343558,538497,0.6379942692345547,228,490,498,0.9839357429718876,115,6,0x5da59639c50f62ca87b674825fdfefc48ecd0033d15a5d6558b0b852859f99eb,3,3,22,97684,227,1438159,49,267,1699635,18,6.0,6.0,2,6,-0.049139900814895054,-2.9710880452140276,-4.576425092493312,5.546637952535583,-0.13600918226610612,-0.14493154028033797,0.07652202366287804,-1.5832006489926298,-0.17110191470576758,-0.8810666658433888,1.1878870476000731,-4.378096243182438,5.665782917484645,5.693461820025006,-0.39059892039131405,-0.1024512752761899,-0.10471784282061661,2.773900524415027,0.5036493172779547,3.190159206084472,4.653317590992499,1.0388440987952265,0.940559710610069,-0.1893013025601622,0.9520164420987193,1.1277779214092927,-0.1361149,-0.16227387792814754,0.045454545454545456,1.0,5.5126428074198435,0.23888718918618235,0.4291044776119403,10.16326530612245,0.0002882970235979939,0.006024096385542169,5.571061677223828e-06,1.0,0.013157894736842105,0
0x779ed40e5c0ad4e25224ac508b3664818630c47ac59c2052929b5941a5c32893,1,0xa0d9600734bbb25997f088ff6ab888b80d330a30,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:45:47.000000 UTC,228518,14161854977,2222488,213947,4.99e+17,8,2,778,647420,6888746,0.09398227195486668,115,9,11,0.8181818181818182,3,323,0x779ed40e5c0ad4e25224ac508b3664818630c47ac59c2052929b5941a5c32893,1,1,7,629741,114,724427,6,4,34818,7,5.0,2.0,1,4,-0.049139900814895054,0.19686507309263587,0.21023845139834516,-0.07514222815481778,-0.35152492403458346,-0.3482559159965899,-1.025139214355964,-0.5842126486332861,-0.173018824123633,-0.9676520268526331,-0.09386384104761117,0.2097506898093053,-0.08271819720395125,-0.08487497348721218,-0.5725041684008134,-1.102980147380886,-1.1106814190827476,-0.0712634484456353,0.21758477431915746,-0.054964838147561396,-0.1609091129595537,0.1586294662913492,-0.039290918717853916,-0.08532579697419611,-1.4242139933962241,0.08871357769670074,1.212704,-0.332556794649994,0.14285714285714285,1.0,10.939014610768554,0.8936982005113,0.6,1.8333333333333333,0.00025847956575432955,0.09090909090909091,1.45164301311153e-07,1.0,0.008695652173913044,0
0x1a06d24c70796f09a328f52b0c5efe9631cffc9b6012482fcc100c1161d873a2,1,0x5cb52d943b7fd0e3771807fb84a7ea270a30af4c,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:53:23.000000 UTC,181110,15821545634,4049088,154105,1.4e+16,139,2,362,647456,6889139,0.0939821362292153,115,165,168,0.9821428571428571,65,718,0x1a06d24c70796f09a328f52b0c5efe9631cffc9b6012482fcc100c1161d873a2,31,20,7,629759,114,724465,55,523,3341828,8,5.0,2.0,1,5,-0.049139900814895054,0.19724039581235417,0.2105346852582693,-0.07514222815481778,-0.2816279267042665,-0.2827078112995641,-0.415291029024105,0.6605831246851389,-0.14426518285565132,-0.14509109726481303,-0.09386384104761117,0.2099059010832738,-0.08271819720395125,-0.08456732748261457,-0.36521679276208163,0.871447550802906,0.8875752099249031,0.18738782181442493,0.21758477431915746,-0.054964838147561396,-0.1609091129595537,0.5987367825432879,-0.17843727472319232,0.04813285140079543,-1.1523396666910262,-0.15507193254386684,-0.1761744,-0.2756510240108055,0.14285714285714285,1.0,10.939325996135029,0.8937010156446266,0.12404580152671756,3.0545454545454547,4.937416007820867e-05,0.18452380952380953,4.499836626899239e-06,1.55,0.17391304347826086,0
0x12410349759524c4547f4c10ef81522196ae0ba78f6eaadd720a5d8a942043c2,1,0xe4112405962a951e8e9c782e5ca42376d0fc8288,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:37:47.000000 UTC,163864,14410023985,6297483,158893,2e+16,20,2,1025,647383,6888502,0.09398022966386596,115,24,24,1.0,11,81,0x12410349759524c4547f4c10ef81522196ae0ba78f6eaadd720a5d8a942043c2,10,7,7,629723,114,724387,8,114,725460,8,5.0,2.0,1,5,-0.049139900814895054,0.1964793247418143,0.21005453012144568,-0.07514222815481778,-0.3448040589066684,-0.3428283659261355,-0.9464491259260467,-1.3468470211473593,-0.1643927317432385,-0.7078959438249004,-0.09386384104761117,0.20959547853533683,-0.08271819720395125,-0.08519881138678861,-0.5640434591910692,-0.6845079955500245,-0.6933618600940836,0.18738782181442493,0.21758477431915746,-0.054964838147561396,-0.1609091129595537,0.5987367825432879,-0.2290556947296905,-0.06537009002570393,-0.8176846372415938,-0.1355664844801016,-0.15899241,-0.32734405230136604,0.14285714285714285,1.0,10.938939819571463,0.8936964720564118,0.09565217391304348,3.0,3.308241242465136e-05,0.4166666666666667,1.4516944322582762e-06,1.4285714285714286,0.06086956521739131,0
0xdecd8f24fbf4fa16a4e2de7ae4774da38e1b63a425c9043e42012a09184598c3,1,0x9d74e91a9069f9dbe9d6c4ce68d55d5339cb9399,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:59:23.000000 UTC,171301,13209417087,1362186,166330,0.0,435,2,36,647485,6889451,0.09398208942918673,115,526,528,0.9962121212121212,49,1029,0xdecd8f24fbf4fa16a4e2de7ae4774da38e1b63a425c9043e42012a09184598c3,145,39,7,629767,114,724495,67,56,372433,6,4.0,2.0,1,2,-0.049139900814895054,0.19754273911434944,0.21076986328446862,-0.07514222815481778,-0.1198791059591099,-0.13240642473313557,-0.5726712058839396,1.640662834816861,-0.035001346037320906,0.677469832323007,-0.09386384104761117,0.20997488387170424,-0.08271819720395125,-0.08432444905793224,-0.3144525375036167,-0.9051569483335697,-0.9066779803866392,-0.32991471870569555,-0.06847976863963974,-0.054964838147561396,-0.1609091129595537,-0.7215851662125281,-0.20722749169198162,-0.16191300491226482,-1.5522628420840239,-0.10526948839609539,-0.21626574,-0.14707004607798266,0.14285714285714285,1.0,10.93968245398695,0.8937040370133168,0.8596491228070176,7.880597014925373,0.001412330775385706,0.2746212121212121,2.1046669756414552e-05,3.717948717948718,0.3391304347826087,0
0xd6713b47695f9580fcaf86dc2ca08f93df00cbe92e31170e1c1648c8bac04d53,1,0x4076639e4095f305dbb0ca648e5776add94194c4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:35:59.000000 UTC,252780,12751451127,2832549,245009,2.62e+16,720,2,1096,647375,6888432,0.09398002332025633,115,744,755,0.9854304635761589,123,11,0xd6713b47695f9580fcaf86dc2ca08f93df00cbe92e31170e1c1648c8bac04d53,379,47,9,629720,114,724378,118,249,1584932,9,5.0,3.0,1,5,-0.049139900814895054,0.196395919692988,0.21000176582069582,-0.07514222815481778,-0.022202532766743877,-0.03763305042597093,0.15521211209279534,-1.5674437404696118,0.18927705585293628,1.0238112763599838,0.07703627743874675,0.20956960998967541,-0.08271819720395125,-0.08527167491419331,-0.09870445265514079,-0.17092853648487633,-0.17402698616069256,0.44603909207448517,0.21758477431915746,0.7563161729104471,-0.1609091129595537,0.5987367825432879,0.0319200349060391,-0.19873885421470833,-1.3334114511734607,0.2152545609374432,-0.14123768,-0.02326741529806878,0.1111111111111111,1.0,10.938880772406783,0.8936965317879176,0.492,6.398305084745763,0.00046942047392539623,0.5019867549668874,5.501977808592725e-05,8.063829787234043,0.40869565217391307,0
