transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x2015aa72b34628692a320a805feb8e6c8a5baf47ec49d94096e377e87e03da31,1,0x928fea96ff6e9460b094ca6e387a87d6053780b6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:06:38+00:00,163177,37313865799,3517519,103793,0.0,976,2,500,8559,8851,0.9670093774714722,95,742,1007,0.7368421052631579,100,176,1103623,1,0x2015aa72b34628692a320a805feb8e6c8a5baf47ec49d94096e377e87e03da31,2,1,3,3685,94,578611,196,2,2.0,1.0,1,1,0,-0.5595813731096785,-0.27117194084885377,-0.2702251842202268,-0.35132610297212824,0.35566181007596126,0.6887241286953382,-0.10600761049936418,-1.7081865633022986,-0.46968102742088075,-0.5701531336930192,-0.7464157397086757,-0.16104910848591986,-0.35290088044247214,-0.3523519962454517,1.159975035118162,-0.4688565920378542,-0.4764305718197623,-1.9416625317772447,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-1.3319643240374313,-1.4408938952095862,0.34917243679790333,-0.8584755602241773,-1.3630323929758514,-0.0,0.7876486548089113,0.3333333333333333,1.0,2.401899592944369,0.014792296046400697,0.5649717514124294,5.137755102040816,0.000672330431378803,0.0019860973187686196,0.00022596316800361542,2.0,0.010526315789473684
0xf1fdbdd68d689b505dfb5dcfc184484b98377737abcd63a7c5d03f3ccea2233d,2,0xcde9583050e7128b890ca5ef9bf8be805b57f1fe,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:10:15+00:00,717738,33083670179,21543824,468704,5000000000000000.0,2359,2,499,8560,8852,0.9670131043831902,95,2436,2620,0.9297709923664123,301,419,2667525,2,0xf1fdbdd68d689b505dfb5dcfc184484b98377737abcd63a7c5d03f3ccea2233d,7,5,4,3685,94,578630,410,4,2.0,2.0,2,2,0,0.3429692286801254,-0.26972896892985987,-0.2688287582403381,-0.35132610297212824,3.2460005304821893,3.1816711097366257,2.1851246164223785,-1.7012571939224568,-0.1025132448842323,-0.0918367463666608,-0.4143802683080193,-0.16104910848591986,-0.35290088044247214,-0.35196181080059724,3.5354263032070294,0.47745517799768317,0.4906217217499726,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.1617793794653897,0.15011474658650795,1.5381070338767286,0.19894040168140945,-0.0,3.0966315355965857,0.5,1.0,2.402170963364993,0.014793538541834088,0.7166666666666667,6.390243902439025,0.000913205719456905,0.0026717557251908397,0.0007907817442385902,1.4,0.05263157894736842
0x539564b902030beb8b199a7ad542a4553bfa01419411d828ffc016dc94669bdb,2,0x273f38f0339739b73cd1802b4752b24339d5f748,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:18:48+00:00,730737,99392763434,1295698,467770,5000000000000000.0,456,2,498,8561,8853,0.9670168304529538,95,497,508,0.9783464566929134,138,770,4943215,3,0x539564b902030beb8b199a7ad542a4553bfa01419411d828ffc016dc94669bdb,6,6,4,3685,94,578666,73,4,2.0,2.0,2,2,0,0.3429692286801254,-0.2682859970108659,-0.2674323322604494,-0.35132610297212824,-0.062362385024113044,-0.08249753499939365,0.32714176573459713,-1.694327824542615,-0.175946801391562,0.027742350464928813,-0.4143802683080193,-0.16104910848591986,-0.35290088044247214,-0.35122251206297816,-0.20535443205441145,1.8443499569379038,1.8978142657544628,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.19934630158486802,3.2703805992924675,-1.1538648558012725,0.19494248824440732,-0.0,-0.08051555199484194,0.5,1.0,2.4024423337856176,0.014794346316620785,0.17898832684824903,6.958904109589041,0.00010054183349463183,0.011811023622047244,0.0006777363605557439,1.0,0.06315789473684211
0xcb4387baae0ff500d19e49860a414a95be173bd95ede086f0aa97f88b3b5dfec,1,0x928fea96ff6e9460b094ca6e387a87d6053780b6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:21:46+00:00,273705,56038432181,20674522,172680,4.325e+18,977,2,497,8562,8854,0.9670205556810482,95,743,1008,0.7371031746031746,100,176,1103695,4,0xcb4387baae0ff500d19e49860a414a95be173bd95ede086f0aa97f88b3b5dfec,3,1,5,3685,94,578683,196,6,4.0,1.0,1,4,0,-0.5595813731096785,-0.26684302509187197,-0.2660359062805606,-0.35132610297212824,0.35736803128045136,0.69026966309152,-0.10600761049936418,-1.6873984551627734,-0.39624747091355106,-0.5701531336930192,-0.08234479690736286,-0.16104910848591986,-0.35290088044247214,-0.3508733987702136,1.159975035118162,-0.4688565920378542,-0.4763860499986143,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-1.1214695727215718,1.2302827373685574,1.422534039731944,-1.0681670151013705,-0.0,0.7893182013604569,0.2,1.0,2.4027137042062416,0.014795639761942614,0.5649717514124294,5.142857142857143,0.0006731926182572013,0.002976190476190476,0.00033882990738649197,3.0,0.010526315789473684
0xec1ca0f5233c7931256f1b929f1a9aa70e8e85a50c54fae9f8a7b226f9c37009,1,0xda5177cd18cb2df15fbb3ba20e6e7009fa63c0af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:28:11+00:00,583212,47463968181,9564907,383820,1.3005e+19,117,2,496,8563,8855,0.9670242800677583,95,136,137,0.9927007299270073,53,238,1499895,5,0xec1ca0f5233c7931256f1b929f1a9aa70e8e85a50c54fae9f8a7b226f9c37009,7,5,2,3685,94,578715,48,3,1.0,1.0,1,1,0,-0.5595813731096785,-0.265400053172878,-0.2646394803006719,-0.35132610297212824,-0.6783082398450389,-0.6558907959828516,-0.6417449968940006,-1.6804690857829316,-0.1025132448842323,-0.0918367463666608,-1.078451211109332,-0.16104910848591986,-0.35290088044247214,-0.3502162443367745,-0.48286042131712964,-0.2274107906296101,-0.2313923619591278,-1.221995173816813,-1.194802378391804,-0.7878951671820533,-0.7256088661882805,-1.3319643240374313,-0.22699881616850054,0.8267995058671352,-0.05448024223889464,-0.1643988747495201,0.0,-0.6464918329688272,0.5,1.0,2.4029850746268657,0.014796549602914037,0.2217573221757322,2.8541666666666665,9.067295332476385e-05,0.051094890510948905,0.0007905138339920949,1.4,0.05263157894736842
0x318bdd40bc8dd5663622563ede0f7d4fff4f2bc4e8c0ae0e49fbad252fc0d3a4,1,0xe3fc637af794eda27f66022938cda18786899d41,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:39:45+00:00,394503,36817011279,1441819,248412,1.04005e+20,58,2,495,8564,8856,0.9670280036133695,95,62,64,0.96875,26,179,1128745,6,0x318bdd40bc8dd5663622563ede0f7d4fff4f2bc4e8c0ae0e49fbad252fc0d3a4,1,1,5,3686,94,578777,34,6,4.0,1.0,1,4,0,-0.5595813731096785,-0.2639570812538841,-0.2632430543207832,-0.35132610297212824,-0.8045686089773062,-0.768714806904125,-0.9495090273760257,-1.6735397164030898,-0.5431145839282104,-0.5701531336930192,-0.08234479690736286,-0.15763024234390144,-0.35290088044247214,-0.3489430076219861,-0.6382637753042518,-0.45717373067939077,-0.46089616639086783,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.7723650986705878,0.32579226197698297,-1.1344381876497784,-0.7440021538475753,0.0,-0.7449950795100223,0.2,1.0,2.4026044492674985,0.014796692341450436,0.14444444444444443,1.8823529411764706,5.49282123701878e-05,0.015625,0.00011291779584462511,1.0,0.010526315789473684
0x9e5eb2c4ba13c85df8511a590f488e5788e175657eb9c8b70bb10a7ff34d1170,2,0xc7a11661ec598aed0d6551dabc5c8947ed110143,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:02:48+00:00,822993,68483512476,3103259,543674,5000000000000000.0,548,2,494,8565,8857,0.9670317263181665,95,605,607,0.9967051070840197,95,125,774460,7,0x9e5eb2c4ba13c85df8511a590f488e5788e175657eb9c8b70bb10a7ff34d1170,70,40,4,3686,94,578889,57,4,2.0,2.0,2,2,0,0.3429692286801254,-0.26251410933489017,-0.2618466283408945,-0.35132610297212824,0.12190950506081766,0.07051037022260727,-0.16300094947751698,-1.6666103470232483,4.5238008150775375,4.093431642738976,-0.4143802683080193,-0.15763024234390144,-0.35290088044247214,-0.3466429671049491,-0.38295826518255105,-0.6674652351317324,-0.6799713525773127,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.46596480816649666,1.8159031579244393,-0.9135510904247504,0.5198435819512693,-0.0,0.07308273074736057,0.5,1.0,2.4028757460661962,0.01479555701428596,0.753968253968254,10.649122807017545,0.0007811884652681026,0.11532125205930807,0.007903353279891612,1.75,0.42105263157894735
0xb9955e5c05513b882fcffa2304003a2f7c3cb6bec8087973a17fddcd43fcefc7,1,0xc7a11661ec598aed0d6551dabc5c8947ed110143,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:19:09+00:00,218709,26586290902,13154303,140814,0.0,549,2,493,8566,8858,0.9670354481824339,95,607,609,0.9967159277504105,95,125,774531,8,0xb9955e5c05513b882fcffa2304003a2f7c3cb6bec8087973a17fddcd43fcefc7,71,40,3,3686,94,578960,57,3,2.0,1.0,1,2,0,-0.5595813731096785,-0.2610711374158962,-0.26045020236100574,-0.35132610297212824,0.12532194746979786,0.07360143901497092,-0.16300094947751698,-1.6596809776434065,4.597234371584867,4.093431642738976,-0.7464157397086757,-0.15763024234390144,-0.35290088044247214,-0.34518490570575594,-0.38295826518255105,-0.6674652351317324,-0.6799274491147917,-1.221995173816813,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-1.2804072178391062,-0.15562839805487533,0.42272703772976317,-1.2045669182957064,-0.0,0.07475227729890625,0.3333333333333333,1.0,2.403147042864894,0.014795469815756156,0.753968253968254,10.68421052631579,0.0007836990595611285,0.11658456486042693,0.008015353352901333,1.775,0.42105263157894735
0x944602ecca9d6b0e182f917496491bdf52ac218667033473f2f7fd4ec8305371,1,0x45abf5bd858b6391f99e2df038142ddfac47d980,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:28:58+00:00,578976,22817144083,3722463,380996,3.755e+18,10,2,492,8567,8859,0.9670391692064567,95,15,15,1.0,4,49,291202,9,0x944602ecca9d6b0e182f917496491bdf52ac218667033473f2f7fd4ec8305371,1,1,2,3687,94,579007,8,3,1.0,1.0,1,1,0,-0.5595813731096785,-0.25962816549690226,-0.25905377638111704,-0.35132610297212824,-0.8847610055883408,-0.8444459923170345,-1.200279718879898,-1.652751608263565,-0.5431145839282104,-0.5701531336930192,-1.078451211109332,-0.15421137620188302,-0.35290088044247214,-0.3442197101316422,-0.9268700041374787,-0.9634310562128058,-0.9787981059710182,-1.221995173816813,-1.194802378391804,-0.7878951671820533,-0.7256088661882805,-1.3319643240374313,-0.23924079494364556,-0.3329908009448316,-0.8312284220466408,-0.17648678432777923,-0.0,-0.8251333139842149,0.5,1.0,2.402766476810415,0.01479599591024649,0.08,1.875,5.151045834005831e-05,0.06666666666666667,0.00011287955751213455,1.0,0.010526315789473684
0xf314f7809732d1cbc21d33685187aa6107183a8c928e1ed0dd41345dc085d27f,3,0x2d5a167ea0bd4bb51247e386654d6803d2ed33fd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:53:01+00:00,1169988,24726659227,5341909,755804,5000000000000000.0,194,2,491,8568,8862,0.966824644549763,95,198,201,0.9850746268656716,17,16,97395,10,0xf314f7809732d1cbc21d33685187aa6107183a8c928e1ed0dd41345dc085d27f,7,6,6,3688,94,579121,42,5,3.0,2.0,3,3,0,1.2455198304699293,-0.25818519357790837,-0.25486449844145087,-0.35132610297212824,-0.5725225251666527,-0.5569765946272146,-1.0520970375367007,-1.6458222388837231,-0.1025132448842323,0.027742350464928813,0.24969067449329355,-0.15079251005986463,-0.35290088044247214,-0.3418785974625152,-0.5494618587401819,-1.0919425311559035,-1.0986403364048112,0.21733954210405007,-0.16833985400021972,0.8135177742448844,2.2977614095962218,0.10179705813418466,1.4687753428882735,-0.2431359317772634,-0.6159243929798778,1.4278493393294924,-0.0,-0.5179367484998099,0.5,1.0,2.4029284164859,0.014794810074561146,1.0,4.785714285714286,0.0020329376976467206,0.03482587064676617,0.0007898894154818325,1.1666666666666667,0.06315789473684211
