transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xc20ab7a9bc5433d41c475f4533312f62a039fe7c48ac61a4c317dc3988d11213,1,0x2769dbe6708ae2011c8da7015c1151f8022058e8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:35+00:00,229172,64698022680,13956804,191370,170000000000000000,110,2,499,3439081,7469880,0.4603930719101244,934,126,131,0.9618320610687024,61,778,5133595,1,0xc20ab7a9bc5433d41c475f4533312f62a039fe7c48ac61a4c317dc3988d11213,8,6,18,1742599,933,6141619,48,10,3,6,1,1,0
0xbad1e58f087a3a2f21129e8f3ccc6bec8981222f08bf0d9b5bca9347bb95881f,1,0x278e84a21f8d00a3677bf89ae3c225b04fe46bb2,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:35+00:00,341141,64492022681,1928622,220052,1400000000000000000,0,2,500,3439081,7469880,0.4603930719101244,934,4,4,1.0,2,89,631926,2,0xbad1e58f087a3a2f21129e8f3ccc6bec8981222f08bf0d9b5bca9347bb95881f,1,1,16,1742599,933,6141619,1,10,7,5,1,1,0
0x672fc5d50fd5bb04461d28241c6f9ddbb955c4881ed8a05b4585d15a9512823c,1,0x11d802ec5d21cf3c15cf00d04749db9a72d562ba,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:47+00:00,236438,67924265945,9849061,181018,50000000000000000,13,2,498,3439082,7469883,0.4603930208813176,934,20,20,1.0,6,634,4207947,3,0x672fc5d50fd5bb04461d28241c6f9ddbb955c4881ed8a05b4585d15a9512823c,1,1,15,1742600,933,6141620,6,10,3,5,1,1,0
0x0947b5f03069460f8f39f699464c853913d690c61b9634091dd453b08fc54cb3,1,0x120f9511ea000c3ea819cefb7f6e3a120b351018,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:47+00:00,370946,67924265945,9279809,299637,0,115,2,497,3439082,7469883,0.4603930208813176,934,137,152,0.901315789473684,54,804,5301189,4,0x0947b5f03069460f8f39f699464c853913d690c61b9634091dd453b08fc54cb3,19,12,28,1742600,933,6141620,26,11,4,6,1,2,0
0xba4aa6eacbe2119aae0ce62f6b9e3d00ec51bc00ff9f330cfe67df665c77c7c0,1,0x5ed0e3d5ebcfcf8bf74c4f188f7ef9de20c864ca,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:47+00:00,530720,67924265945,9668043,388234,250000000000000000,630,2,496,3439082,7469883,0.4603930208813176,934,679,728,0.9326923076923076,121,427,2875633,5,0xba4aa6eacbe2119aae0ce62f6b9e3d00ec51bc00ff9f330cfe67df665c77c7c0,62,19,30,1742600,933,6141620,89,12,6,6,1,1,0
0x1d1d46723e1795defb19a562b54d572799690473cfd53c6b96872cbd110ff264,1,0xc18f830495720e41af92baf9d3847a8669dc127b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:59+00:00,243199,69221949685,4418983,197619,57000000000000000,53,2,495,3439083,7469886,0.4603929698525519,934,76,79,0.9620253164556962,47,396,2675015,6,0x1d1d46723e1795defb19a562b54d572799690473cfd53c6b96872cbd110ff264,39,25,15,1742600,933,6141621,11,10,3,5,1,1,0
0x3316f10565a1acdfd5afa1fd9ee24e03c5bd8e039ff1eed8cff45dd4a2a0d77d,1,0x9183af8516a868ea99592b2669255374c620d3a0,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:59+00:00,254346,69221949685,3901061,206660,0,329,2,493,3439083,7469886,0.4603929698525519,934,296,347,0.8530259365994236,47,507,3396034,7,0x3316f10565a1acdfd5afa1fd9ee24e03c5bd8e039ff1eed8cff45dd4a2a0d77d,5,5,18,1742600,933,6141621,28,10,7,5,1,2,0
0xc6f8d998b9a539be03c563541e3053b0efc01ec9c9eaa7f83188cf06cd2b5b76,1,0xfe9182cd69f9feb2a22c8bb88d03dcbbdff77f11,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:59+00:00,665458,69221949685,4814554,395571,0,270,2,494,3439083,7469886,0.4603929698525519,934,297,303,0.98019801980198,90,556,3703018,8,0xc6f8d998b9a539be03c563541e3053b0efc01ec9c9eaa7f83188cf06cd2b5b76,2,2,36,1742600,933,6141621,78,13,5,9,1,2,0
0x90eacdb56debd2f4e4731940e6b606a4ae4858719f99f9cd6ab1b108d6695d3a,1,0x8af62af89842a9094a6f4c09186a19cc0f7254b0,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:11+00:00,229064,65509789927,8234151,191394,55000000000000000,277,2,492,3439084,7469889,0.4603929188238272,934,320,331,0.9667673716012084,113,744,4910498,9,0x90eacdb56debd2f4e4731940e6b606a4ae4858719f99f9cd6ab1b108d6695d3a,25,22,18,1742601,933,6141622,116,10,3,6,1,1,0
0x6a381e79fbcc7cf250ccb22bf69d9c42ede966f2cb4b2033427a93dbc111ce20,1,0x80cf6632feed53f3f312d151f23a4ddad92b78e3,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:11+00:00,284780,65509789927,8593383,172943,0,81,2,490,3439084,7469889,0.4603929188238272,934,90,91,0.989010989010989,28,191,1364088,10,0x6a381e79fbcc7cf250ccb22bf69d9c42ede966f2cb4b2033427a93dbc111ce20,1,1,19,1742601,933,6141622,20,10,4,5,1,2,0
