transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x48a891a3ad4e2930cf9e0530abc7ef304953faf02c3ec23082966d0aac65caea,2,0x26ced4fc889d52210bd14af3bda90f7e36d10725,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2024-08-03 22:23:23+00:00,2086824,2112062261,2275418,314381,0,4299,2,349,58104,61267,0.9483735126577112,442,4301,4301,1.0,370,1,0x48a891a3ad4e2930cf9e0530abc7ef304953faf02c3ec23082966d0aac65caea,3584,274,33,121,474,3383985,3,375,2681869,15,3,10,2,4,0
0x8b8424fe078ab88e13c1cde0d06875e80b4864b06ac635361feb8ac9e7eaa3f9,1,0x26ced4fc889d52210bd14af3bda90f7e36d10725,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2024-08-03 22:44:35+00:00,1445090,1819368936,6454143,242950,0,4301,2,276,58108,61271,0.9483768830278598,442,4303,4303,1.0,370,2,0x8b8424fe078ab88e13c1cde0d06875e80b4864b06ac635361feb8ac9e7eaa3f9,3586,274,24,121,474,3384091,3,375,2681975,11,7,7,3,3,0
0x269a7200d33d00c69a6b634a45e0d261e65f9c9833241ef2b933f8ec649d796c,2,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 21:40:35+00:00,919684,6500000000,23147279,229921,0,119438,0,489,758,758,1.0,15,119689,119704,0.9998746909042304,517,1,0x269a7200d33d00c69a6b634a45e0d261e65f9c9833241ef2b933f8ec649d796c,758,15,26,1,18,133154,19,589,4204065,11,4,5,2,4,0
0x258898987e22e1ababc731dbb5bfda9f096d1ab239468fc2c52ff3702d3c03f4,2,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 21:47:35+00:00,825792,6500000000,1005897,206448,0,119440,0,468,760,760,1.0,15,119691,119706,0.9998746929978448,517,2,0x258898987e22e1ababc731dbb5bfda9f096d1ab239468fc2c52ff3702d3c03f4,760,15,19,1,18,133188,19,589,4204099,9,6,4,2,4,0
0xa572265681f85d7b4e4c66cff3da09ea76afcc318a928bcd1468b5c702f9c27a,2,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 22:09:35+00:00,825792,6500000000,2972341,206448,0,119442,0,395,762,762,1.0,15,119693,119708,0.999874695091389,517,3,0xa572265681f85d7b4e4c66cff3da09ea76afcc318a928bcd1468b5c702f9c27a,762,15,19,1,18,133298,19,589,4204209,9,6,4,2,4,0
0xc9b4fe85dcb3b906eced785432dd15ed33cf7e6aa4d559b124e84280eefc45f7,2,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 22:16:59+00:00,826808,6500000000,317411,206702,0,119444,0,369,764,764,1.0,15,119695,119710,0.9998746971848634,517,4,0xc9b4fe85dcb3b906eced785432dd15ed33cf7e6aa4d559b124e84280eefc45f7,764,15,19,1,18,133335,19,589,4204246,9,6,4,2,4,0
0x8415de37c04b0772d97d7746df5fa09108f44b79b1098981e1ea3c029cdfdfd2,3,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 22:21:35+00:00,827760,6500000000,3163531,206930,0,119446,0,357,766,766,1.0,15,119697,119712,0.9998746992782678,517,5,0x8415de37c04b0772d97d7746df5fa09108f44b79b1098981e1ea3c029cdfdfd2,766,15,21,1,18,133358,19,589,4204269,9,4,6,2,4,0
0x817a9033d2cb1321d91cea1697b0ad989b870b6390590ad1068cb463cbcac43f,3,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 22:37:35+00:00,823712,6500000000,264033,205928,0,119448,0,309,768,768,1.0,15,119699,119714,0.9998747013716022,517,6,0x817a9033d2cb1321d91cea1697b0ad989b870b6390590ad1068cb463cbcac43f,768,15,21,1,18,133438,19,589,4204349,9,4,6,2,4,0
0x1c7ea101b5745b4f22ed1cd02df48d7da717403a8ccd068cdac5dfb094a0a1d9,3,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 22:51:35+00:00,828068,6500000000,504142,207017,0,119450,0,250,770,770,1.0,15,119701,119716,0.9998747034648668,517,7,0x1c7ea101b5745b4f22ed1cd02df48d7da717403a8ccd068cdac5dfb094a0a1d9,770,15,21,1,18,133508,19,589,4204419,9,4,6,2,4,0
0xa7bb710a3edea829f7b95786e61860db9fc3f3a9328f558be42fbd67e1f023f8,2,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 23:47:35+00:00,911636,6500000000,1255836,227909,0,119452,0,47,772,772,1.0,15,119703,119718,0.9998747055580613,517,8,0xa7bb710a3edea829f7b95786e61860db9fc3f3a9328f558be42fbd67e1f023f8,772,15,26,1,18,133785,19,589,4204696,11,4,5,2,4,0
0x7927d4fccb93d9c44904eaddb0f5dfc2df6a6c7c31c0d92a832df69a83a0c1fc,1,0xb0dbc8e0cf9e25e6c5747a3c2527daff15d88b04,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:37:35+00:00,304802,2007755193,8662789,220900,0,42,2,500,1014708,1823755,0.5563839441153005,275,45,45,1.0,5,1,0x7927d4fccb93d9c44904eaddb0f5dfc2df6a6c7c31c0d92a832df69a83a0c1fc,22,5,21,210990,292,2088807,11,17,126215,9,11,3,1,6,0
0x7d4c4e391e6a2d9ad40150e67f62f1d69da0c44fa8b4d7f8e80b0b9f4ceda932,2,0xd26dc5fa8497f26d92dd1d0fd2a53958dfcab578,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:37:59+00:00,201722,2131679244,13122054,151874,0,27,2,499,1014709,1823756,0.5563841873583966,275,29,29,1.0,5,2,0x7d4c4e391e6a2d9ad40150e67f62f1d69da0c44fa8b4d7f8e80b0b9f4ceda932,7,4,14,210990,292,2088809,12,8,57154,7,3,5,2,2,0
