transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x184a4d2e01a4553c12dac8ea313559d7ac491a58bcad39e9abb49c97076706f3,1,0xa54e16e88141a7b8283df155af17b78d0f094e83,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-09-11 23:00:36+00:00,283523,57000001561,14751933,227292,711900000000000000,142,,253,220435,257494,0.8560781998803855,270,187,190,0.9842105263157894,56,65,419363,1,0x184a4d2e01a4553c12dac8ea313559d7ac491a58bcad39e9abb49c97076706f3,28,21,19,25600,269,1744237,21,10,7.0,5.0,1,2,0
0x9e6842b73220c6dab13928a3196b614c32e5ec7f35fe21f18f8e07ea31a44333,1,0xff0d4730b6e35cb6bc92d63a3e0139e2638c70d9,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-09-11 23:34:03+00:00,294456,50000001561,6777586,227328,475400000000000000,364,,103,220441,257501,0.8560782288224122,270,564,566,0.9964664310954064,39,39,258302,2,0x9e6842b73220c6dab13928a3196b614c32e5ec7f35fe21f18f8e07ea31a44333,107,34,19,25601,269,1744392,27,10,7.0,5.0,1,2,0
0xfa51856a56e2b8dbbee1d0e8e94121a78451da1506f617adc9e8e3b05ebb0d59,1,0x0f9e99217e8a96e6fd31d2228c8a72c14497116d,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-09-11 23:59:52+00:00,500000,58000000000,5317261,254722,0,16020,,1,220446,257506,0.8560810233547956,270,16022,16022,1.0,338,548,3550719,3,0xfa51856a56e2b8dbbee1d0e8e94121a78451da1506f617adc9e8e3b05ebb0d59,7582,220,25,25601,269,1744486,4,13,8.0,5.0,1,2,0
0x18f54d08a69189df14e89dfc187366e751854e110d5ca67cf2b84f684f5312b8,2,0x5ef89f4f441c9e15bbd1811128716f7bfd775429,0x10e9fb619857554a8b90f6cf1b9b7f66beb6093f,2021-09-11 22:16:26+00:00,1695788,53945213394,23109127,952791,0,354,,448,282,282,1.0,136,371,371,1.0,139,177,1142969,1,0x18f54d08a69189df14e89dfc187366e751854e110d5ca67cf2b84f684f5312b8,282,136,80,1,177,1141954,10,22,10.0,6.0,1,6,0
0xb1dbd1c83ef0abd186f47143742dd5f5b7d20ef44cbe94dfe79e850638923913,6,0x07aa88c71e3a3201925c785fc24fbb9b34c7fd93,0x177e739a6cc619e299a165724caf4bab2e95bca3,2021-09-11 23:10:16+00:00,2000000,56775682240,1582304,299054,0,415,,211,386,386,1.0,85,417,419,0.9952267303102624,86,99,638753,1,0xb1dbd1c83ef0abd186f47143742dd5f5b7d20ef44cbe94dfe79e850638923913,375,85,39,3,99,639819,13,11,8.0,4.0,1,3,0
0x2372bbc95725c8b948df067fd21e97510ff18f8e91c6b323e1375e4f87008c05,3,0x26db34b382f9ec643b1975d5f10bba76e763b603,0x28e9162fc10bb3a7f98f44e90fa7273698fce360,2021-09-11 23:01:13+00:00,1245821,59000000000,27816311,993308,331518765961560833,247,,251,280,283,0.9893992932862192,31,266,267,0.99625468164794,108,1562,9400351,1,0x2372bbc95725c8b948df067fd21e97510ff18f8e91c6b323e1375e4f87008c05,1,1,91,177,30,196157,82,17,20.0,6.0,2,7,0
0x24ebc31f3e893f50d2a3d052adebf9b10def2fd517e1cacb1f66f7a389150ec9,2,0x83560d47550bb1d52e4da82560971fe03e52526a,0x3098cfaaba3795ab98dc2d5066ec4d2584ae7c68,2021-09-11 22:46:16+00:00,599488,41000000000,11772974,528931,0,81,,325,2935,2994,0.9802939211756848,94,79,84,0.9404761904761904,22,44,288505,1,0x24ebc31f3e893f50d2a3d052adebf9b10def2fd517e1cacb1f66f7a389150ec9,2,2,51,1706,93,602989,39,14,13.0,8.0,3,5,0
0x8feaa24e1c355f3e7c28856de8bb63cd18645c460ae67ae123a9a1fd35b0066c,2,0xa1a5f57d568aea5573d5ea70dc603fcd80370a01,0x3098cfaaba3795ab98dc2d5066ec4d2584ae7c68,2021-09-11 22:47:21+00:00,653771,49000000000,10786007,475376,0,47,2.0,317,2936,2995,0.9803005008347244,94,53,58,0.913793103448276,14,144,933253,2,0x8feaa24e1c355f3e7c28856de8bb63cd18645c460ae67ae123a9a1fd35b0066c,1,1,53,1707,93,602998,30,14,15.0,8.0,3,6,0
0x36d9d87dbdf6061cae1e11a8c8046e85e7bacb416dc33048c5ce58b3bc7ea93f,2,0x83560d47550bb1d52e4da82560971fe03e52526a,0x3098cfaaba3795ab98dc2d5066ec4d2584ae7c68,2021-09-11 23:10:18+00:00,599488,48000000000,16557647,427421,0,82,,209,2937,2996,0.9803070761014686,94,80,85,0.9411764705882352,22,44,288618,3,0x36d9d87dbdf6061cae1e11a8c8046e85e7bacb416dc33048c5ce58b3bc7ea93f,3,2,52,1707,93,603102,39,14,14.0,8.0,3,6,0
0xe82530f04497364abe0a78fa44738b29e176fafa19f55bd1d443e58604d7c4f4,2,0xc72cc04d9b61711f958deb5ed3338bef86f7ae95,0x3098cfaaba3795ab98dc2d5066ec4d2584ae7c68,2021-09-11 23:14:06+00:00,655137,43000000000,3069236,476369,0,43,2.0,187,2938,2997,0.9803136469803136,94,39,50,0.78,11,132,853046,4,0xe82530f04497364abe0a78fa44738b29e176fafa19f55bd1d443e58604d7c4f4,1,1,53,1708,93,603117,34,14,15.0,8.0,3,6,0
