transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x70f93cf39db64a9ef952fc3dc4e3ca06da70492cb3650b5fd85b202b573a988c,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x0079df685d5326c10c81a4369140ab805cbf004c,2016-06-15 22:42:29+00:00,500000,20000000000,46762,25762,0,5655,,53,1,1,1.0,1,3814,5657,0.67420894467032,19,18,111924,1,0x70f93cf39db64a9ef952fc3dc4e3ca06da70492cb3650b5fd85b202b573a988c,1,1,2,1,0,0,1224,3,0.0,1.0,1,1,0
0x46849e72b3e19bb17b7e07db386060c25b21a584073a0f833d35f64f62918b9a,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x1c15c5c8dc8c94712bd8bea33380da181eeed163,2016-06-15 20:13:22+00:00,500000,20000000000,314554,36523,0,5637,,219,1,1,1.0,1,3797,5640,0.6732269503546098,19,18,111292,1,0x46849e72b3e19bb17b7e07db386060c25b21a584073a0f833d35f64f62918b9a,1,1,2,1,0,0,1220,3,0.0,1.0,1,1,0
0xe9432fb59e9e00443b3392b7c7cb06bb04074b73be35437a86ff9afe6e48da3c,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x2ea16460c316e545d79e6f055feeada8320601f6,2016-06-15 20:13:22+00:00,500000,20000000000,372077,36523,0,5638,,218,2,2,1.0,2,3797,5640,0.6732269503546098,19,18,111292,1,0xe9432fb59e9e00443b3392b7c7cb06bb04074b73be35437a86ff9afe6e48da3c,2,2,2,1,18,110932,1220,3,0.0,1.0,1,1,0
0x9840085a65937fd733bb921b37c8ba94f3330208d23c17386c3b6064d4b3cf9b,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x64d4c6a676b0314d747847d2314634aa71126a09,2016-06-15 18:02:49+00:00,500000,20000000000,46762,25762,0,5626,,303,1,1,1.0,1,3786,5628,0.6727078891257996,19,18,110782,1,0x9840085a65937fd733bb921b37c8ba94f3330208d23c17386c3b6064d4b3cf9b,1,1,2,1,0,0,1218,3,0.0,1.0,1,1,0
0x2d06893774624bfc54ec7a2e428b5f6cc68616e55c5c444d29c415241face922,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x69e40dae4e3e627f510480c76f8545d93992b596,2016-06-15 20:40:44+00:00,500000,20000000000,120523,36523,0,5643,,192,2,2,1.0,2,3802,5645,0.6735163861824623,19,18,111399,1,0x2d06893774624bfc54ec7a2e428b5f6cc68616e55c5c444d29c415241face922,2,2,2,1,1,8585,1221,3,0.0,1.0,1,1,0
0xea9246682fd61e3fb90c099d9c56189ecc9778d04bc656b3dd783211eb222fae,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x8820b6d9034af434502240823f2c7708b3dc220c,2016-06-15 20:23:15+00:00,500000,20000000000,275186,36459,0,5640,,207,1,1,1.0,1,3799,5642,0.673342786246012,19,18,111328,1,0xea9246682fd61e3fb90c099d9c56189ecc9778d04bc656b3dd783211eb222fae,1,1,2,1,0,0,1221,3,0.0,1.0,1,1,0
0xe3d261a0f33c0f237a81bc8c433c66a4c258c096db33810ca58609d733a05e0d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:42+00:00,250000,20000000000,3792000,250000,0,11179,,515,5579,8385,0.6653548002385211,19,6545,11188,0.5850017876296032,20,19,113780,1,0xe3d261a0f33c0f237a81bc8c433c66a4c258c096db33810ca58609d733a05e0d,8385,19,4,1,18,109213,3,4,1.0,2.0,1,1,0
0xfc26a504a2f37443aea4f654c99c4d0020415738fade535144c36cbeaf8fc19f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,2000000,250000,0,11190,,494,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,2,0xfc26a504a2f37443aea4f654c99c4d0020415738fade535144c36cbeaf8fc19f,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x0aa4fbb93e6d38836404208148a665f7561e0172e40faa42d7f2eb75d51de8c7,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,1500000,250000,0,11188,,498,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,3,0x0aa4fbb93e6d38836404208148a665f7561e0172e40faa42d7f2eb75d51de8c7,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x3f37c0761cd37446792847bf1821f952d7aae7e1c764c8b8a1c57ef852c52c18,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,750000,250000,0,11185,,497,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,4,0x3f37c0761cd37446792847bf1821f952d7aae7e1c764c8b8a1c57ef852c52c18,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0xdc7cc0f87c730b013216c0914f9de5e81f99fc64dc623656d992cb2184006c50,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,1750000,250000,0,11189,,496,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,5,0xdc7cc0f87c730b013216c0914f9de5e81f99fc64dc623656d992cb2184006c50,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x17c750536c7cd818dfcec0fd84e2b680eda739745145984e227e586d1d8d9485,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,3000000,250000,0,11194,,491,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,6,0x17c750536c7cd818dfcec0fd84e2b680eda739745145984e227e586d1d8d9485,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x4a06242355a8b10af6d0f6e50bf4d0559138914f179d78b1077a1a7e249396a0,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,2750000,250000,0,11193,,493,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,7,0x4a06242355a8b10af6d0f6e50bf4d0559138914f179d78b1077a1a7e249396a0,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x6a8ab895bcb402670494c380c51c409db33ae441a46d0705c8fea73ecfdb611f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,2500000,250000,0,11192,,492,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,8,0x6a8ab895bcb402670494c380c51c409db33ae441a46d0705c8fea73ecfdb611f,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x2d7ee0c3696373052d4993619b52a455aa06f03499c31a0eccbc055f9c505a70,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,2250000,250000,0,11191,,490,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,9,0x2d7ee0c3696373052d4993619b52a455aa06f03499c31a0eccbc055f9c505a70,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x6eee489d07429037cdf28666ea6f8b102820bdf456a5d6fe57af59b09ec95d7a,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,3250000,250000,0,11195,,495,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,10,0x6eee489d07429037cdf28666ea6f8b102820bdf456a5d6fe57af59b09ec95d7a,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
0x8d8f2f638a08ba5011bafd3971151862107c2e7b8eb09b35a295409212d94148,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,1250000,250000,0,11187,,483,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,11,0x8d8f2f638a08ba5011bafd3971151862107c2e7b8eb09b35a295409212d94148,8403,19,4,1,18,109214,3,4,1.0,2.0,1,1,0
