transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x5fa6c43d7384289eadd20d61a9094cbd9cb84dfbe22cf5e52bdc83ef2736ea99,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:13:47+00:00,1000002,14595765722,10532848,121311,0,4471,2,500,4451,4592,0.969294425087108,19,4463,4478,0.9966502903081732,20,25,181021,1,0x5fa6c43d7384289eadd20d61a9094cbd9cb84dfbe22cf5e52bdc83ef2736ea99,4449,19,7,6,25,181061,13,6,2.0,3.0,1,3,0
0xc3d7cacfc77e72e062742cdc318c6a41b5a6d7265f795c9e2fde7c3ee25a798a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:13:59+00:00,1000079,14711600852,6025170,121311,0,4472,2,499,4452,4593,0.969301110385369,19,4464,4479,0.9966510381781648,20,25,181022,2,0xc3d7cacfc77e72e062742cdc318c6a41b5a6d7265f795c9e2fde7c3ee25a798a,4450,19,7,6,25,181062,13,6,2.0,3.0,1,3,0
0x331a44b9e518aa0a67e4862b43be1e834ca548904aadf4d8beab81d2d4568452,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:11+00:00,1000000,14299465210,13163434,121311,0,4473,2,498,4453,4594,0.9693077927731824,19,4465,4480,0.9966517857142856,20,25,181023,3,0x331a44b9e518aa0a67e4862b43be1e834ca548904aadf4d8beab81d2d4568452,4451,19,7,6,25,181063,13,6,2.0,3.0,1,3,0
0x2d554f466104509aa7865ee49831faa8b69ad0660c95705eb5388b2e13444a88,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:23+00:00,1000000,14811020605,6182420,121311,0,4474,2,497,4454,4595,0.9693144722524482,19,4466,4481,0.9966525329167596,20,25,181024,4,0x2d554f466104509aa7865ee49831faa8b69ad0660c95705eb5388b2e13444a88,4452,19,7,6,25,181064,13,6,2.0,3.0,1,3,0
0x81fe77d75dbd6671f6ed5261437840d71b2108bb0351c13bb120c376e9064c04,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:35+00:00,1000091,14032387490,6729290,121311,0,4475,2,496,4455,4596,0.9693211488250651,19,4467,4482,0.9966532797858098,20,25,181025,5,0x81fe77d75dbd6671f6ed5261437840d71b2108bb0351c13bb120c376e9064c04,4453,19,7,6,25,181065,13,6,2.0,3.0,1,3,0
0xde86795a21c66afcb2b3640a838d3aa6a61f056b1e8e68e3188741f3389be4c7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:47+00:00,1000019,15661184075,17452793,254200,0,4476,2,495,4456,4597,0.96932782249293,19,4468,4483,0.9966540263216596,20,25,181026,6,0xde86795a21c66afcb2b3640a838d3aa6a61f056b1e8e68e3188741f3389be4c7,4454,19,13,6,25,181066,13,7,3.0,4.0,1,3,0
0x796324722c20a8abee164f6b2513c851b94dc7bc471f0a9a34d88e9463e59812,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:23+00:00,1000000,26939020799,3935583,39597,0,4477,2,494,4457,4598,0.969334493257938,20,4469,4484,0.9966547725245316,21,26,187084,7,0x796324722c20a8abee164f6b2513c851b94dc7bc471f0a9a34d88e9463e59812,4455,20,2,6,26,187124,13,3,0.0,1.0,1,1,0
0xdf2bab9c9727d16986fbcf37bae3935a407912d3bad4af9edf086092fef8f9ee,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:35+00:00,1000032,26677282104,973886,39597,0,4478,2,493,4458,4599,0.969341161121983,20,4470,4485,0.9966555183946488,21,26,187085,8,0xdf2bab9c9727d16986fbcf37bae3935a407912d3bad4af9edf086092fef8f9ee,4456,20,2,6,26,187125,13,3,0.0,1.0,1,1,0
0xd55c9f884c395cb4d3e68584fb7d5dc2cc561a60b6407faa7f2153fd3b21f6f8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:47+00:00,1000033,25994451883,5450588,39597,0,4479,2,492,4459,4600,0.9693478260869564,20,4471,4486,0.9966562639322336,21,26,187086,9,0xd55c9f884c395cb4d3e68584fb7d5dc2cc561a60b6407faa7f2153fd3b21f6f8,4457,20,2,6,26,187126,13,3,0.0,1.0,1,1,0
0x1f24223b8edb76ecbb7fe7f34ef67abb81604e6d61902612e48f1aec6f58af4b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:59+00:00,1000078,25613332797,4692228,39597,0,4480,2,491,4460,4601,0.969354488154749,20,4472,4487,0.9966570091375084,21,26,187087,10,0x1f24223b8edb76ecbb7fe7f34ef67abb81604e6d61902612e48f1aec6f58af4b,4458,20,2,6,26,187127,13,3,0.0,1.0,1,1,0
