transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x3692ad345ede646d15e061195bbb2dc614280675c4ae2d93ce829fdb202af254,1,0x8ff7bf367b72805d095ccd6b8d60a0a80436a9b8,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:33:00+00:00,212350,112173032229,17619588,155480,0,4,2.0,499,473981,2334069,0.2030706889984829,219,8,8,1.0,3,9,58777,1,0x3692ad345ede646d15e061195bbb2dc614280675c4ae2d93ce829fdb202af254,4,2,5,439062,224,1450589,2,5,2.0,2.0,1,3,0
0xf38bdf30eade0c4d8125562380754105021f95a5cb1ef3c13bff6b11b8ec0c87,1,0x213cd78f59bce7f119a2acc868a567d6a80163d6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:33:00+00:00,215887,112173032229,20879975,163754,200000000000000000,1193,2.0,501,473981,2334069,0.2030706889984829,219,1248,1280,0.975,251,551,3571151,2,0xf38bdf30eade0c4d8125562380754105021f95a5cb1ef3c13bff6b11b8ec0c87,133,74,7,439062,224,1450589,187,5,4.0,2.0,1,3,0
0x1120d5ed1964b5add14464b4a6c50a6b84a85acd078571746842506e4a40448f,1,0xeb86174e6b7ac5439e02039af1313a339bf0e169,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:08+00:00,212386,106000000000,10949829,155517,0,3,,496,473982,2334073,0.2030707694232356,219,5,5,1.0,3,3,24791,3,0x1120d5ed1964b5add14464b4a6c50a6b84a85acd078571746842506e4a40448f,2,2,5,439062,224,1450592,2,5,2.0,2.0,1,3,0
0x6981d74ad9f3e3f06c25d78c38d0f7a54272cabe60ba72542c083bc8851ca4fa,1,0xdb1b6ae5376865146dab62c1faaa6d93d3456fd4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:08+00:00,265870,103000000000,20556180,213071,0,34,,495,473982,2334073,0.2030707694232356,219,35,42,0.8333333333333333,13,227,1466940,4,0x6981d74ad9f3e3f06c25d78c38d0f7a54272cabe60ba72542c083bc8851ca4fa,2,1,16,439062,224,1450592,21,6,13.0,2.0,1,4,0
0x594c2e536bb9fd873a739d1e506a22ed2179c8f8c21db1c0b9eefe04108e3423,1,0x973b96bd4d1883edf29a26e2b3592c73a8802a65,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:08+00:00,215887,108000000000,8134808,163754,1000000000000000000,4,,497,473982,2334073,0.2030707694232356,219,9,9,1.0,3,33,214717,5,0x594c2e536bb9fd873a739d1e506a22ed2179c8f8c21db1c0b9eefe04108e3423,4,3,7,439062,224,1450592,2,5,4.0,2.0,1,3,0
0x7035ead3a4250b79cc8c1ec8e30ffa5e578136e07a5355a8212845987d37a675,1,0xf4e5b389fa8ed40397e07a3c31ef768482f0d56d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:08+00:00,215887,104000000000,12169028,163754,220000000000000000,9,,498,473982,2334073,0.2030707694232356,219,14,17,0.8235294117647058,4,23,150459,6,0x7035ead3a4250b79cc8c1ec8e30ffa5e578136e07a5355a8212845987d37a675,3,3,7,439062,224,1450592,4,5,4.0,2.0,1,3,0
0xf337a2df677746f1e940d5393219c5a4adde45e8c2ef1a30182f4805b541420d,1,0x068559a05b326eacbe149b01857d1c7a8b4207b4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:30+00:00,215887,102095322147,811685,163754,410500000000000000,0,2.0,494,473983,2334074,0.203071110855954,219,2,2,1.0,1,0,2599,7,0xf337a2df677746f1e940d5393219c5a4adde45e8c2ef1a30182f4805b541420d,1,1,7,439063,224,1450595,1,5,4.0,2.0,1,3,0
0x660a3442db4250f8617c70634442e805fd4ec42a571e0e383c4fa6ba7d02dc9a,2,0xf6bf5a539274670a76bc0de7102cc67df16a57bd,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:44+00:00,251536,92000000000,11752025,198944,0,2,,493,473984,2334075,0.2030714522883797,219,6,6,1.0,3,4,29038,8,0x660a3442db4250f8617c70634442e805fd4ec42a571e0e383c4fa6ba7d02dc9a,1,1,19,439064,224,1450596,3,6,14.0,4.0,2,5,0
0x69a25a37395debf4a09ab2f227c899b4f67420bb681a1977ff10e1684b370312,1,0xe73ee2a3cdd5df6d74127872e8ab2f7ee589e5df,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:49+00:00,212386,89404485248,29263407,155517,0,53,2.0,492,473985,2334078,0.2030716197145082,219,56,57,0.9824561403508772,27,73,473229,9,0x69a25a37395debf4a09ab2f227c899b4f67420bb681a1977ff10e1684b370312,33,23,5,439064,224,1450597,6,5,2.0,2.0,1,3,0
0xd87c2dfc972f41c222fb5092f69df740be4e0bbef610241639a9c365a56015c8,1,0xed088c09d8925fc62845fa4360ae2ebf99a91ace,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:49+00:00,215887,89404485248,29448161,163754,320000000000000000,28,2.0,490,473985,2334078,0.2030716197145082,219,35,35,1.0,16,70,454013,10,0xd87c2dfc972f41c222fb5092f69df740be4e0bbef610241639a9c365a56015c8,15,13,7,439064,224,1450597,3,5,4.0,2.0,1,3,0
