transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x6f1af808ac2fb39f21b16673f606d3759e4a650b53a689455a9f6dc9d90dadb1,1,0xd4493f4ba875a4ec9b529fc8b4d93fc05606e1f4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:36:52+00:00,212338,17500000000,13117328,141559,0,23,,500,14054,18277,0.7689445751490945,24,31,32,0.96875,11,29,185113,1,0x6f1af808ac2fb39f21b16673f606d3759e4a650b53a689455a9f6dc9d90dadb1,5,3,3,1840,23,144149,9,3,1.0,1.0,1,1,0
0x2868075dd1760993a23ed96c2a853061bc913bf645eabd43ab610953769f404f,1,0x4769e9b83033528be163af6d1c0c7e53247e827f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:41:42+00:00,99739,17000000000,14927794,66493,0,139,,499,14055,18278,0.7689572163256374,24,181,190,0.9526315789473684,46,84,541827,2,0x2868075dd1760993a23ed96c2a853061bc913bf645eabd43ab610953769f404f,4,3,2,1840,23,144165,25,3,0.0,1.0,1,1,0
0x933a50c0b3772482ceec51813746633438f1b0e1f57c6a979c0cf3ed7ec1a9d6,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:44:13+00:00,212338,18000001459,13586353,141559,0,52,,498,14056,18280,0.7689277899343545,24,62,66,0.9393939393939394,12,16,98070,3,0x933a50c0b3772482ceec51813746633438f1b0e1f57c6a979c0cf3ed7ec1a9d6,10,5,3,1840,23,144178,16,3,1.0,1.0,1,1,0
0x8fad767110f167c6aa50764b8f7542855dd9f7ad93ebff35fbf337822dd7b50f,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:44:13+00:00,219336,18000000000,13444794,146224,0,51,,497,14056,18280,0.7689277899343545,24,62,66,0.9393939393939394,12,16,98070,4,0x8fad767110f167c6aa50764b8f7542855dd9f7ad93ebff35fbf337822dd7b50f,10,5,3,1840,23,144178,16,3,1.0,1.0,1,1,0
0x36da9a47d93dc561aee8d1d2153d11530d9793bc56a59f072edb2e1d5bcc98d0,1,0xe88a58e26570e6d56ff3d3d750250fc9087b5439,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:46:27+00:00,170881,18000001459,10776100,98921,0,553,,496,14057,18281,0.7689404299545975,24,582,609,0.955665024630542,125,320,2075940,5,0x36da9a47d93dc561aee8d1d2153d11530d9793bc56a59f072edb2e1d5bcc98d0,1,1,3,1841,23,144185,84,3,1.0,1.0,1,1,0
0xf5177d9ad5ef366e2b00e0630851f443d74ae99ad58480f909ee403c2ce9770c,1,0xe88a58e26570e6d56ff3d3d750250fc9087b5439,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:48:57+00:00,170899,18000001459,14533934,98933,0,554,,495,14058,18282,0.7689530685920578,24,583,610,0.9557377049180328,125,320,2075949,6,0xf5177d9ad5ef366e2b00e0630851f443d74ae99ad58480f909ee403c2ce9770c,2,1,3,1841,23,144194,84,3,1.0,1.0,1,1,0
0x5eb139aedb9b6cdd573eb789355ed704e4857811724fb5b6aaa399a950971fca,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:50:17+00:00,216256,18000001459,12421004,114171,0,67,,494,14059,18283,0.7689657058469616,24,90,90,1.0,18,63,401636,7,0x5eb139aedb9b6cdd573eb789355ed704e4857811724fb5b6aaa399a950971fca,15,5,5,1841,23,144200,20,4,3.0,1.0,1,2,0
0x3cea18f310a60eb580c3ddf02a70e36ff03e93e2e62a581663bf71fe0a3bd10e,1,0xe88a58e26570e6d56ff3d3d750250fc9087b5439,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:51:55+00:00,219336,18000001459,14268054,146224,0,556,,493,14060,18284,0.768978341719536,24,585,612,0.9558823529411764,125,320,2075966,8,0x3cea18f310a60eb580c3ddf02a70e36ff03e93e2e62a581663bf71fe0a3bd10e,3,1,3,1841,23,144211,84,3,1.0,1.0,1,1,0
0xf65bd04dcbf1c0b6ccb49f344df1d6745776785f0bd26a74f97b85d3bd3e947a,1,0x95f1fecd9e05148e7043be9c4a5fa1d4ceff6dc5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:53:42+00:00,175635,21000000000,7750431,87090,0,574,,492,14061,18285,0.7689909762100082,24,586,592,0.9898648648648648,39,85,547508,9,0xf65bd04dcbf1c0b6ccb49f344df1d6745776785f0bd26a74f97b85d3bd3e947a,81,17,5,1841,23,144218,60,4,3.0,1.0,1,2,0
0x953d87045e77417698d3504d33123c31f82a5ea3c5673fd90dfbb295066b0721,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:54:26+00:00,195006,16000000000,14403936,130004,0,54,,491,14062,18286,0.7690036093186043,24,64,68,0.9411764705882352,12,16,98114,10,0x953d87045e77417698d3504d33123c31f82a5ea3c5673fd90dfbb295066b0721,11,5,5,1841,23,144222,16,4,3.0,1.0,1,2,0
0x5bbb81b2b7a2e30bcf5d83b26538278331bbe6ff578b94f54da75cc8e3b46dfa,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:57:25+00:00,175617,18000000000,7440506,87078,0,68,,490,14063,18287,0.7690162410455514,24,91,91,1.0,18,63,401670,11,0x5bbb81b2b7a2e30bcf5d83b26538278331bbe6ff578b94f54da75cc8e3b46dfa,16,5,5,1841,23,144234,20,4,3.0,1.0,1,2,0
0x5208369f1bb288d6a5429359c5906ee8f82b84fb34539aa24015f4df32cea698,1,0x7f799f91255f73831b054c7b992bda4a2f3706c4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:01:05+00:00,170845,19000000000,856915,98897,0,84,,489,14064,18288,0.7690288713910761,24,104,107,0.97196261682243,31,65,414982,12,0x5208369f1bb288d6a5429359c5906ee8f82b84fb34539aa24015f4df32cea698,9,6,3,1841,23,144246,20,3,1.0,1.0,1,1,0
0xc2baf18d906e9d7f0cf172e73ec2484320ff248dabd88e5d9918d50bfb310046,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:02:14+00:00,175581,18000000000,10961173,87054,0,69,,488,14065,18289,0.7690415003554048,24,92,92,1.0,18,63,401690,13,0xc2baf18d906e9d7f0cf172e73ec2484320ff248dabd88e5d9918d50bfb310046,17,5,5,1841,23,144254,20,4,3.0,1.0,1,2,0
