transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xd299a41ed0c0e77b1bc0d55c308b3cb2b6a902add268e39f77cb24500eafdf77,3,0xec5ac93b884c9f9833ffea3213f54e431aa0a183,0x08b16410c53fa67b0cc2ca58bd0f6409f3349f7a,2021-09-03 23:55:10+00:00,472368,100179253659,27473703,325540,5000000000000000,450,2.0,156,9,9,1.0,1,471,498,0.9457831325301204,110,254,1644504,1,0xd299a41ed0c0e77b1bc0d55c308b3cb2b6a902add268e39f77cb24500eafdf77,7,1,26,3,0,5433,86,11,3.0,3.0,1,2,0
0xfcccb923dce4179ad65de8e024e47cd71a6be79fbf145019cbef3826976bad6f,1,0x0277e93f7bb5c65f6288f5153ef89c2ed8961bbf,0x0dba00d45b2a317fe98300e99acff974038c8c10,2021-09-03 23:53:11+00:00,500000,138415000000,6935552,172088,1500000000000000000,21023,,282,6524,6524,1.0,59,21660,21707,0.9978347998341548,350,1283,7982116,1,0xfcccb923dce4179ad65de8e024e47cd71a6be79fbf145019cbef3826976bad6f,6524,59,17,1,58,375319,184,10,3.0,3.0,1,3,0
0xf0df050d52758c8e65b5d37524d177ced7ffe982eff05fffbe75c83d50147930,2,0x17e9f6e51fc9334b5888e0e9a05d94605e15c657,0x3de7148c41e3b3233f3310e794f68d8e70ca69af,2021-09-03 23:58:32+00:00,144000,119894184976,22307481,142873,0,58,,48,2099,2199,0.954524783992724,63,78,82,0.951219512195122,29,135,875078,1,0xf0df050d52758c8e65b5d37524d177ced7ffe982eff05fffbe75c83d50147930,3,2,7,1924,63,406545,14,4,3.0,2.0,2,1,0
0x34057c4e4e58e912d20cc07e3cb9e469b3e41de9fcea6267291ad3a62afd41ee,2,0x76d266dfd3754f090488ae12f6bd115cd7e77ebd,0x4b2e76ebbc9f2923d83f5fbde695d8733db1a17b,2021-09-03 23:55:57+00:00,1338990,106000000000,9870099,657104,0,1461,,136,2660,2691,0.9884801189149016,251,1172,1501,0.7808127914723517,178,185,1195110,1,0x34057c4e4e58e912d20cc07e3cb9e469b3e41de9fcea6267291ad3a62afd41ee,68,65,135,864,259,1678113,57,16,30.0,8.0,3,4,0
0x7d92d2ff34626514a25fda3b2048071bb9314332990aaceb66f03c189260af52,2,0x80717af9fba997e467e631341bde91946cea46c6,0x4e50adfc953551286bbd7fee2b2b846d1d227394,2021-09-03 23:52:48+00:00,810000,127000000000,5235338,249856,0,19734,,308,17840,19963,0.8936532585282772,414,17557,19927,0.8810658905003262,382,416,2695800,1,0x7d92d2ff34626514a25fda3b2048071bb9314332990aaceb66f03c189260af52,17572,372,30,4,464,3006365,12,13,4.0,9.0,2,5,0
0x622e18533ceb14b25dd0ff662971e806cde0ce15129f0279eb7f33bb73c385fc,3,0x80717af9fba997e467e631341bde91946cea46c6,0x4e50adfc953551286bbd7fee2b2b846d1d227394,2021-09-03 23:55:10+00:00,810000,158000000000,1737601,216172,0,19735,,163,17841,19964,0.8936585854538168,414,17558,19928,0.8810718586912886,382,416,2695813,2,0x622e18533ceb14b25dd0ff662971e806cde0ce15129f0279eb7f33bb73c385fc,17573,372,30,4,464,3006378,12,11,4.0,9.0,2,5,0
0xdce82bf8dad2bca7701e48fffcb82f3c2721bbe3e7d1a9486b3a25fa16ebecce,1,0x08c8f31025896caed9be13056a2a809d590c9c95,0x5b9cda9a39dccb8d5def007b72c6a969fd5bb267,2021-09-03 23:51:15+00:00,500000,161270130562,2092235,41822,0,437,,421,14611,17437,0.8379308367265011,194,462,462,1.0,148,312,2021152,1,0xdce82bf8dad2bca7701e48fffcb82f3c2721bbe3e7d1a9486b3a25fa16ebecce,304,97,3,34,194,1254417,6,4,0.0,2.0,1,1,0
0x26c3228a43b717b261d18e45e042db321cca54e07a15923fd3fbc798146b2450,1,0x30da3d7a865c934b389c919c737510054111ab3a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,211090,117533274958,4141026,39368,0,2911,2.0,515,2812755,46214056,0.0608636255601542,456,3043,3086,0.9860661049902786,84,93,598026,1,0x26c3228a43b717b261d18e45e042db321cca54e07a15923fd3fbc798146b2450,469,47,3,2476063,455,2947388,160,4,1.0,1.0,1,2,0
0xf7dfc95d766e6a6082e89f43aa7435758d117b263ed1d31da2c54e7b8696ea70,1,0xae7861c80d03826837a50b45aecf11ec677f6586,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,450000,150234501918,2764135,111424,0,18188,,511,2812755,46214056,0.0608636255601542,456,15233,18219,0.8361051649377023,151,174,1128994,2,0xf7dfc95d766e6a6082e89f43aa7435758d117b263ed1d31da2c54e7b8696ea70,12957,149,10,2476063,455,2947388,456,5,5.0,2.0,1,3,0
0xa0fbae1708d7c1dc331d340c22f4024f7cb0f787e77b1675077a2653012a452c,1,0x1cd12c44be31bdbe605db22328200c966b65c8ee,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,139099,500000000000,1234934,31636,0,708,,480,2812755,46214056,0.0608636255601542,456,708,725,0.976551724137931,117,195,1265279,3,0xa0fbae1708d7c1dc331d340c22f4024f7cb0f787e77b1675077a2653012a452c,212,61,2,2476063,455,2947388,116,3,0.0,1.0,1,1,0
