transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xef20abf0f33f276134fca2bff663b3fcc110ee9583ca9c23cd9909428e0ec248,1,0x20e9695f25413f14e5807b530d0698bd4f155074,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2024-10-15 18:47:23+00:00,1095257,17376615468,4364824,562359,0,7407,2,417,77988,81875,0.9525251908396946,515,7415,7427,0.9983842735963376,403,435,3109671,1,0xef20abf0f33f276134fca2bff663b3fcc110ee9583ca9c23cd9909428e0ec248,7407,403,18,126,547,3905853,2,11,3.0,6.0,3,3,0
0xe596155724dfc37ee5f3ba2f60f9ec471d8b39a2573c37d5b6fcf8b502d738a6,1,0x72ca7a2e4bb9644762e5649a2c9c639cbf6d800b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 04:22:11+00:00,295708,12362095920,14935090,222672,190388270000000000,0,2,500,5598,5698,0.9824499824499824,38,2,2,1.0,2,1,3483,1,0xe596155724dfc37ee5f3ba2f60f9ec471d8b39a2573c37d5b6fcf8b502d738a6,1,1,7,3259,37,261284,1,6,3.0,2.0,1,3,0
0x3a10b2bef2a6109a77dc1ba3e4e15ec92ca78b385018f27048d434ff76c4e6ae,1,0x16749745fdd84eda6e6126f4dda41066c7cc59b5,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 04:26:47+00:00,164212,12426243174,10064489,143689,0,3,2,499,5599,5699,0.9824530619406912,38,5,5,1.0,3,4,24404,2,0x3a10b2bef2a6109a77dc1ba3e4e15ec92ca78b385018f27048d434ff76c4e6ae,3,3,4,3259,37,261307,2,4,2.0,1.0,1,2,0
0xe9803c3a483ef0b12efaf9b31a78383afc251bdc807b1e3c4c231c11a867ef3b,1,0xc56d8772f299af2b2713f7f835e505eea64e318d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 04:45:47+00:00,189483,10901771538,20813955,145965,21000000000000000,75,2,498,5600,5700,0.9824561403508772,38,75,77,0.974025974025974,40,201,1437379,3,0xe9803c3a483ef0b12efaf9b31a78383afc251bdc807b1e3c4c231c11a867ef3b,5,5,7,3259,37,261401,9,6,3.0,2.0,1,3,0
0xd6b5fcff319d85827dfd0b04434fa3c68d3ed0c1a686fe30d02e21b245a2dbd6,1,0xc9171062af46a963dcc2d7ccffacd93bd7496376,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 04:54:47+00:00,343812,13896858066,4749900,222672,33000000000000000,9,2,497,5601,5701,0.9824592176811084,38,11,11,1.0,9,32,229307,4,0xd6b5fcff319d85827dfd0b04434fa3c68d3ed0c1a686fe30d02e21b245a2dbd6,1,1,7,3260,37,261446,5,6,3.0,2.0,1,3,0
0x69d928dea43bcc836232bdbf7f2ec332a5465f36d1addf6f43ae9d42c48b857b,1,0x4eff3784c6f672b76d2aa22462354a6497021ad4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 04:59:59+00:00,172059,12660608766,13122431,138889,0,4,2,496,5602,5702,0.9824622939319536,38,9,9,1.0,2,3,22614,5,0x69d928dea43bcc836232bdbf7f2ec332a5465f36d1addf6f43ae9d42c48b857b,4,2,4,3260,37,261472,2,4,2.0,1.0,1,2,0
0xec1e63da426a5341c42a8ced3fb394c861bf97ef8d69d3566d576d10fc2d794c,1,0xb8431c420d7bae52f809307a5c921d2e1a46f386,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:06:11+00:00,343812,10000000000,19001014,222672,39014192998695336,4,2,495,5603,5703,0.9824653691039804,38,7,7,1.0,5,82,585721,6,0xec1e63da426a5341c42a8ced3fb394c861bf97ef8d69d3566d576d10fc2d794c,1,1,7,3261,37,261503,4,6,3.0,2.0,1,3,0
0xf770ba77df93540bd0f3e93c7efb6f8a2afc2be8ae8c76171b51c04bb782aca4,1,0xc6fa3830f1158c6768e947f961dfc7627b9815a6,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:09:35+00:00,189483,10894092231,9469631,145965,46179025721350804,13,2,494,5604,5704,0.982468443197756,38,14,15,0.9333333333333332,9,404,2881976,7,0xf770ba77df93540bd0f3e93c7efb6f8a2afc2be8ae8c76171b51c04bb782aca4,3,3,7,3261,37,261520,4,6,3.0,2.0,1,3,0
0x5c95dfc405d9e586d9efd16858c0e4a1cbd1530d133a8bf476f6e6c92dae8151,1,0x9513abd6c0bed3e38d8054ddd4914cb910dbce87,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:11:11+00:00,227380,11457230711,7312332,145965,1095405214093221300,23,2,493,5605,5705,0.9824715162138477,38,31,31,1.0,8,9,62693,8,0x5c95dfc405d9e586d9efd16858c0e4a1cbd1530d133a8bf476f6e6c92dae8151,19,8,7,3261,37,261528,5,6,3.0,2.0,1,3,0
0x396e5deb3753d78f967a4f786686a7c3b98841b2aa7feed3a75695b1a068f0de,1,0x9513abd6c0bed3e38d8054ddd4914cb910dbce87,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:16:59+00:00,227380,11774647738,9239400,145965,76857495475650930,24,2,492,5606,5706,0.9824745881528216,38,33,33,1.0,8,9,62722,9,0x396e5deb3753d78f967a4f786686a7c3b98841b2aa7feed3a75695b1a068f0de,20,8,7,3261,37,261557,5,6,3.0,2.0,1,3,0
0xc096d4f19f97b404008456d9903b203508de66dd008fa4b838bffda5907d8400,1,0x18c7c16b9fed3f4aabecd499b65549d89523619e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:20:11+00:00,343812,10880516092,6760399,222672,6840990274164654,20,2,491,5607,5707,0.9824776590152444,38,29,29,1.0,6,11,77034,10,0xc096d4f19f97b404008456d9903b203508de66dd008fa4b838bffda5907d8400,1,1,7,3262,37,261573,5,6,3.0,2.0,1,3,0
0xc15e3e44528ac2377338734f340c8e68310029407ae1f7dba58ca3c4caa7c23a,1,0x3973e49c91580b5a93001db256ccda00af363d0b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:32:11+00:00,279291,13228971295,6698201,180165,1000020000000000000,2,2,490,5608,5708,0.9824807288016818,38,4,4,1.0,3,22,153254,11,0xc15e3e44528ac2377338734f340c8e68310029407ae1f7dba58ca3c4caa7c23a,3,3,7,3262,37,261633,1,6,3.0,2.0,1,3,0
0x2d6cb8ea923ccb878a5427ba68f34679919cc43ebff5a71c4dbcb3619b2d2459,1,0x3bd188477b03b4e8514b5a6b91525b505b3aa9e5,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:47:35+00:00,286510,12475159193,12059509,222672,461701000000000000,1,2,489,5609,5709,0.9824837975126992,38,3,3,1.0,2,39,278768,12,0x2d6cb8ea923ccb878a5427ba68f34679919cc43ebff5a71c4dbcb3619b2d2459,1,1,7,3263,37,261709,2,6,3.0,2.0,1,3,0
0x9ea1a4c1d5816e0ad32550304871116232bd7f534f2845ddb09bb1e1ce6282fe,1,0xcce9e06c0c6a8727ab1907956b123ff9bdf68545,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:48:35+00:00,195989,12365368989,10170482,145965,201522339733915120,1,2,488,5610,5710,0.9824868651488616,38,4,4,1.0,2,3,21356,13,0x9ea1a4c1d5816e0ad32550304871116232bd7f534f2845ddb09bb1e1ce6282fe,2,2,7,3263,37,261714,1,6,3.0,2.0,1,3,0
0x4da1647d9761e01fd0889b863b5c85514a48ab1273e0c0de6645eb583a28e27c,1,0xf479c17caaf17225cf4e7b09ab273fc453d834b1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:52:11+00:00,164199,11763267977,11780304,143677,0,3,2,487,5611,5711,0.9824899317107336,38,5,5,1.0,4,4,24831,14,0x4da1647d9761e01fd0889b863b5c85514a48ab1273e0c0de6645eb583a28e27c,3,3,4,3263,37,261732,2,4,2.0,1.0,1,2,0
0x67d4b118ce0de66426fd0a75416a13ea36d2dad97821d95ebb23f9fd1aa4b3c8,1,0x205ed08aac5378596f07134bce00a4c59c4c63fc,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:52:35+00:00,227380,11066645084,21541367,145965,26482410458203993,41,2,486,5612,5712,0.9824929971988796,38,65,65,1.0,19,1225,8375572,15,0x67d4b118ce0de66426fd0a75416a13ea36d2dad97821d95ebb23f9fd1aa4b3c8,5,5,7,3263,37,261734,15,6,3.0,2.0,1,3,0
0x367d3c39439186430b23850fe9643437b493555eae8868f3008599b53c03d2e6,1,0x18c7c16b9fed3f4aabecd499b65549d89523619e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:56:47+00:00,227380,11505388121,12902587,145965,62400000000000000,21,2,485,5613,5713,0.9824960616138632,38,32,32,1.0,6,11,77216,16,0x367d3c39439186430b23850fe9643437b493555eae8868f3008599b53c03d2e6,2,1,7,3263,37,261755,5,6,3.0,2.0,1,3,0
0x8a9c7d323566c1a1419c3bbdf0153559f02cbc0bceb24c1ce5c584f386479e9a,1,0x8cd9a9f8939f89b000fb0c2bb24a9320f412d1bf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:58:59+00:00,343812,11347486453,7571976,222672,489445048627099,4,2,484,5614,5714,0.9824991249562478,38,6,6,1.0,4,23,160747,17,0x8a9c7d323566c1a1419c3bbdf0153559f02cbc0bceb24c1ce5c584f386479e9a,1,1,7,3264,37,261766,4,6,3.0,2.0,1,3,0
0x28d1c130aa94c13a1b962a089d280b01ca61c424fc19764cc276081ccefdcf50,1,0xa9e0f6cc5ace2e33282d663c2ead784eba1a83c3,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:09:35+00:00,164212,10887539147,9958953,143689,0,3,2,483,5615,5715,0.9825021872265965,38,5,5,1.0,4,4,24920,18,0x28d1c130aa94c13a1b962a089d280b01ca61c424fc19764cc276081ccefdcf50,3,3,4,3264,37,261819,2,4,2.0,1.0,1,2,0
0x7bb9a3db208e9303aec1515cf3483402f2308159f33a9651b75fcc028dfc4187,1,0x042863970077d985169bf4fe107ba77f7c88a327,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:11:47+00:00,227380,11469817071,11236505,145965,65000000000000000,9,2,482,5616,5716,0.9825052484254724,38,11,11,1.0,5,52,369533,19,0x7bb9a3db208e9303aec1515cf3483402f2308159f33a9651b75fcc028dfc4187,2,1,7,3264,37,261830,7,6,3.0,2.0,1,3,0
0x489556802ca5a027922eae095b95ab3c1bc436b660552261e998f9327c17737c,1,0xa145c7f5903122fdaf5cd934a9782fdf85383888,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:44:23+00:00,343812,11900345313,9708216,222672,3055000000000000,0,2,481,5617,5717,0.982508308553437,38,2,2,1.0,1,0,111,20,0x489556802ca5a027922eae095b95ab3c1bc436b660552261e998f9327c17737c,1,1,7,3265,37,261993,1,6,3.0,2.0,1,3,0
0xd170040f5e1adcab0890917efba1ddfdc3b010af28eab56130c09d88a29a3153,1,0x66d147f2a3f19358a11038c2add7482fc165c87a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:51:35+00:00,227380,11040097492,17271512,145965,4000000000000000,11,2,480,5618,5718,0.9825113676110528,38,16,16,1.0,7,16,112517,21,0xd170040f5e1adcab0890917efba1ddfdc3b010af28eab56130c09d88a29a3153,5,4,7,3265,37,262029,5,6,3.0,2.0,1,3,0
0xd0e328354025178623fb28ea1f67935027d36201b5c5bdf1ec1c475c61cf443e,1,0x569890f58434633af4fdb1a5cdbb9fb24045e3fc,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:53:23+00:00,227380,11646855638,19404092,145965,39000000000000000,22,2,479,5619,5720,0.9823426573426572,38,31,31,1.0,16,1015,7027435,22,0xd0e328354025178623fb28ea1f67935027d36201b5c5bdf1ec1c475c61cf443e,2,2,7,3266,37,262038,7,6,3.0,2.0,1,3,0
0xe9bda78e3f43022e530bf5b1fbfa80d8498ca67cbb731d1a5767db4db1b9e030,1,0x0e38091516a8d75af42e0b47ef28667c1ecde895,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:53:23+00:00,263589,12676855638,12974132,222672,6953376276447616,1,2,478,5619,5720,0.9823426573426572,38,3,3,1.0,1,0,162,23,0xe9bda78e3f43022e530bf5b1fbfa80d8498ca67cbb731d1a5767db4db1b9e030,1,1,7,3266,37,262038,2,6,3.0,2.0,1,3,0
0xaf005d0497efa81de786e7e936ec1e0f3c4b830e12d60e9c20524084c82eec82,1,0x0e38091516a8d75af42e0b47ef28667c1ecde895,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:55:23+00:00,172045,13544424964,6500538,138877,0,2,2,477,5620,5721,0.9823457437510924,38,4,4,1.0,1,0,172,24,0xaf005d0497efa81de786e7e936ec1e0f3c4b830e12d60e9c20524084c82eec82,2,1,4,3266,37,262048,2,4,2.0,1.0,1,2,0
0xee44c16b2889fe424380343c74085866571e57ab3bbcb3ca12b6808b7110d92f,1,0xca71e2b50aeafd27fab4b74bdf86e762a6d685f7,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:56:11+00:00,343812,12416786487,10291722,222672,35000000000000000,10,2,476,5621,5722,0.982348829080741,38,14,14,1.0,10,154,1099123,25,0xee44c16b2889fe424380343c74085866571e57ab3bbcb3ca12b6808b7110d92f,1,1,7,3267,37,262052,8,6,3.0,2.0,1,3,0
