transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xbb1b9cc0ce97207c73748c56245611ac2f024252d2d2427a9bad3eaf67b8c328,1,0xb11a8693f6b70e3665ce5ac1558f3b50e0fa2291,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:47+00:00,270884,9345665727,1384175,154482,100000000000000000,256,2,500,1058406,3095488,0.3419189478363347,231,264,264,1.0,75,1,0xbb1b9cc0ce97207c73748c56245611ac2f024252d2d2427a9bad3eaf67b8c328,154,70,13,89063,231,1651980,63,188,1343684,6,7,3,1,4,0
0xc1958b55195a8ccc925bb877e0c661ff78bffde82ee1b5712495a1ae76ae33be,2,0x0d525f55df28ca2d4e9fe529519ee3288cadee20,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:59+00:00,315830,9145905968,5518154,157880,0,488,2,498,1058407,3095490,0.3419190499727022,231,532,532,1.0,138,2,0xc1958b55195a8ccc925bb877e0c661ff78bffde82ee1b5712495a1ae76ae33be,134,63,14,89063,231,1651981,164,393,2809332,6,6,4,2,5,0
0x03d70fe9f80ed88d3ded19ca106c1575908ec7d604fd7951f524140713fdcbba,1,0x4f801ce48c34a805cf44db790f85fc407807ed08,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:59+00:00,265664,12145905968,3808607,151053,100000000000000000,210,2,499,1058407,3095490,0.3419190499727022,231,234,238,0.9831932773109244,50,3,0x03d70fe9f80ed88d3ded19ca106c1575908ec7d604fd7951f524140713fdcbba,74,28,13,89063,231,1651981,68,112,801850,6,7,3,1,4,0
0xf1a9947b207d8d7b731ffb2d62ee99b3ac1c7ce20e07054d5afa57e7f561f43e,1,0x13881a9ca76f7ade4edbad3a225af5bce1114e9f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:11+00:00,274820,16105143350,614085,157068,50000000000000000,1181,2,497,1058408,3095491,0.3419192625661001,231,1205,1207,0.9983429991714996,31,4,0xf1a9947b207d8d7b731ffb2d62ee99b3ac1c7ce20e07054d5afa57e7f561f43e,812,30,13,89063,231,1651982,154,30,215445,6,7,3,1,4,0
0x017e10b75b429c036ef24f043939fccb33c5bf04890b161bdf2ae399601bbe73,1,0x5dc0bd524348096bc7ddc4291eee3750a1a29b7c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,265628,11295385620,2228077,140613,200000000000000000,499,2,490,1058409,3095498,0.3419188124172588,231,556,559,0.9946332737030412,57,5,0x017e10b75b429c036ef24f043939fccb33c5bf04890b161bdf2ae399601bbe73,272,42,13,89063,231,1651983,145,97,699300,6,7,3,1,4,0
0x9f1a0c8de590c576520410c6b06fd1316b6217cd792f5fc40183413f6c8c6414,1,0x8a2b11bd84c1a1381c2f1b5dd66d3e3342c33f8c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,265499,50295385620,299292,140529,370000000000000000,5071,2,491,1058409,3095498,0.3419188124172588,231,5388,5404,0.997039230199852,223,6,0x9f1a0c8de590c576520410c6b06fd1316b6217cd792f5fc40183413f6c8c6414,2933,201,13,89063,231,1651983,816,244,1742783,6,7,3,1,4,0
0x215ab25733a1f723819c75d326bb6bda6643b2efcd35343e3a4431b6eb3fa656,2,0x5ca6be7b6a73ac4d8a953ffce9995f378f03cbd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,548920,9295385620,1946851,244107,0,579,2,496,1058409,3095498,0.3419188124172588,231,590,591,0.9983079526226734,18,7,0x215ab25733a1f723819c75d326bb6bda6643b2efcd35343e3a4431b6eb3fa656,281,16,28,89063,231,1651983,158,40,288196,8,6,5,2,5,0
0x5c28af2ee9a7e9019a118b5b24d4a4c1894384e388d0216c9ae783888062ab61,1,0xd90cf9681628f540e998487249d98d25bd12fe0c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,291641,11295385620,1702744,157701,50000000000000000,55,2,493,1058409,3095498,0.3419188124172588,231,65,65,1.0,18,8,0x5c28af2ee9a7e9019a118b5b24d4a4c1894384e388d0216c9ae783888062ab61,36,12,13,89063,231,1651983,19,17,128269,6,7,3,1,4,0
0x8c1fe669840d57bcc40e158c226933ebbe7cff6bbc6c4f23dbf8a63dd887ccd1,1,0xdf69f278953c508298e604cc23231c2f15826d9e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,265628,11295385620,2087464,140613,200000000000000000,2427,2,495,1058409,3095498,0.3419188124172588,231,2699,2707,0.9970446989287034,114,9,0x8c1fe669840d57bcc40e158c226933ebbe7cff6bbc6c4f23dbf8a63dd887ccd1,1195,75,13,89063,231,1651983,389,292,2087505,6,7,3,1,4,0
0x8f20a84263b861e1e9b67b5c5d1f119a42bae9e114d5d0d4a20c17b51e159b16,1,0x0607e0064156196d1c844a839d06ed734311c203,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,291695,9295385620,2949932,157737,100000000000000000,8048,2,494,1058409,3095498,0.3419188124172588,231,8220,8226,0.99927060539752,317,10,0x8f20a84263b861e1e9b67b5c5d1f119a42bae9e114d5d0d4a20c17b51e159b16,1948,205,13,89063,231,1651983,1686,331,2365115,6,7,3,1,4,0
