transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xd0e98b9ba10f1f22128e04d00b9478dfa7c8d1ffce132a96473397d1268b79c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 02:00:47.000000 UTC,1000000,21858004412,20474490,187941,0,5215,2,1,5348,5498,0.97271735176427787,24,5202,5222,0.99617004978935275,25,1000,0xd0e98b9ba10f1f22128e04d00b9478dfa7c8d1ffce132a96473397d1268b79c9,5182,24,11,8,30,210539,19,30,210499,6,3,3,1,3
0x20fabc783183b95bb964c6ab80a394fcd81fb379dd1f51535ef85132d217e655,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 02:00:35.000000 UTC,1000000,21908026170,3188554,40165,0,5214,2,2,5347,5497,0.97271238857558673,24,5201,5221,0.9961693162229458,25,999,0x20fabc783183b95bb964c6ab80a394fcd81fb379dd1f51535ef85132d217e655,5181,24,2,8,30,210538,19,30,210498,3,0,1,1,1
0xa8aa6ba1d33c71d7e0236ad9a649e02c42785c8a86344de41706f1d38c8871d1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 02:00:23.000000 UTC,1000000,21679925116,5066437,40165,0,5213,2,3,5346,5496,0.972707423580786,24,5200,5220,0.99616858237547889,25,998,0xa8aa6ba1d33c71d7e0236ad9a649e02c42785c8a86344de41706f1d38c8871d1,5180,24,2,8,30,210537,19,30,210497,3,0,1,1,1
0x6d08a01b80951abfa638d44b8414fe4f802d18d4e82306997cb81a4320b340b6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 02:00:11.000000 UTC,1000051,21760334842,2511649,40165,0,5212,2,4,5345,5495,0.97270245677888989,24,5199,5219,0.99616784824679061,25,997,0x6d08a01b80951abfa638d44b8414fe4f802d18d4e82306997cb81a4320b340b6,5179,24,2,8,30,210536,19,30,210496,3,0,1,1,1
0xa562ddb8e73eb11e07cea3f7a1bd5f84bec565df54b8b2465bdd517d7e9f144f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:59:59.000000 UTC,1000082,21578107181,2195688,40165,0,5211,2,5,5344,5494,0.97269748816891155,24,5198,5218,0.99616711383671908,25,996,0xa562ddb8e73eb11e07cea3f7a1bd5f84bec565df54b8b2465bdd517d7e9f144f,5178,24,2,8,30,210535,19,30,210495,3,0,1,1,1
0x4e33f868c4176238e1d27f9b571196f77400ecbee6851c4046a6e489eedef0eb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:59:47.000000 UTC,1000000,21475341407,5848540,40165,0,5210,2,6,5343,5493,0.97269251774986343,24,5197,5217,0.99616637914510253,25,995,0x4e33f868c4176238e1d27f9b571196f77400ecbee6851c4046a6e489eedef0eb,5177,24,2,8,30,210534,19,30,210494,3,0,1,1,1
0x922e97d26ddbcf2999e588c91d5a0620816179d9b8ab0bb1d32683cd6ddbc074,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:59:35.000000 UTC,1000097,21476609154,2183515,40165,0,5209,2,7,5342,5492,0.97268754552075742,24,5196,5216,0.99616564417177911,25,994,0x922e97d26ddbcf2999e588c91d5a0620816179d9b8ab0bb1d32683cd6ddbc074,5176,24,2,8,30,210533,19,30,210493,3,0,1,1,1
0xaeca1e3879f0d2e06797132436d985662bb1550e5615aa5b1f8e4312fbd47c70,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:59:23.000000 UTC,1000000,21636484736,4360006,40165,0,5208,2,8,5341,5491,0.97268257148060466,24,5195,5215,0.99616490891658682,25,993,0xaeca1e3879f0d2e06797132436d985662bb1550e5615aa5b1f8e4312fbd47c70,5175,24,2,8,30,210532,19,30,210492,3,0,1,1,1
0x7a3aa6cab8e035fb1e7b514af6d7498a648dc45d314091d3625762968996c43f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:59:11.000000 UTC,1000000,21588500498,3966517,40165,0,5207,2,9,5340,5490,0.97267759562841527,24,5194,5214,0.99616417337936325,25,992,0x7a3aa6cab8e035fb1e7b514af6d7498a648dc45d314091d3625762968996c43f,5174,24,2,8,30,210531,19,30,210491,3,0,1,1,1
0xf88acd80c8759079b433ff7e3cb9b30b6ce2401fbcc7d1dd3e9fd41c2bebe783,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:58:59.000000 UTC,1000082,21746911363,1755953,40165,0,5206,2,10,5339,5489,0.97267261796319915,24,5193,5213,0.9961634375599463,25,991,0xf88acd80c8759079b433ff7e3cb9b30b6ce2401fbcc7d1dd3e9fd41c2bebe783,5173,24,2,8,30,210530,19,30,210490,3,0,1,1,1
0x54d631d8d5f09ecaa5be479f3d71e9101497ed06888e81d016b04dd6cda3ab24,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:58:47.000000 UTC,1000000,21813194665,252096,40165,0,5205,2,11,5338,5488,0.972667638483965,24,5192,5212,0.99616270145817343,25,990,0x54d631d8d5f09ecaa5be479f3d71e9101497ed06888e81d016b04dd6cda3ab24,5172,24,2,8,30,210529,19,30,210489,3,0,1,1,1
0xd906f06614d24f15290cc063d72a3f257f8c94ee5ebfab8e961a9ff103cfa28d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:58:35.000000 UTC,1000000,21624077275,4041317,40165,0,5204,2,12,5337,5487,0.97266265718972111,24,5191,5211,0.99616196507388222,25,989,0xd906f06614d24f15290cc063d72a3f257f8c94ee5ebfab8e961a9ff103cfa28d,5171,24,2,8,30,210528,19,30,210488,3,0,1,1,1
0xdc6128cf2705a035879b8202d75fb402140675757ebf713bef7a8dc83d0c1a89,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:58:23.000000 UTC,1000000,21518479997,3429416,40165,0,5203,2,13,5336,5486,0.972657674079475,24,5190,5210,0.99616122840690979,25,988,0xdc6128cf2705a035879b8202d75fb402140675757ebf713bef7a8dc83d0c1a89,5170,24,2,8,30,210527,19,30,210487,3,0,1,1,1
0x5ba62dbc4d2fa68cc75779bda7648861303583c2533ea34dc69cd67d09489b52,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:58:11.000000 UTC,1000000,21987918453,86274,40165,0,5202,2,14,5335,5485,0.97265268915223335,24,5189,5209,0.99616049145709351,25,987,0x5ba62dbc4d2fa68cc75779bda7648861303583c2533ea34dc69cd67d09489b52,5169,24,2,8,30,210526,19,30,210486,3,0,1,1,1
0xc3572bb25517a268724f0c7b58cd9c57bad350b8cb25bdd1e4aef22ac5291850,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:57:59.000000 UTC,1000000,21475725422,4538404,40165,0,5201,2,15,5334,5484,0.97264770240700216,24,5188,5208,0.99615975422427039,25,986,0xc3572bb25517a268724f0c7b58cd9c57bad350b8cb25bdd1e4aef22ac5291850,5168,24,2,8,30,210525,19,30,210485,3,0,1,1,1
0x4e9210dd85c16ac5fd6cd31e65e64873562f9bdc016cf3b44c071ff85e89f5d9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:57:47.000000 UTC,1000000,22096357785,2771238,40165,0,5200,2,16,5333,5483,0.97264271384278678,24,5187,5207,0.99615901670827733,25,985,0x4e9210dd85c16ac5fd6cd31e65e64873562f9bdc016cf3b44c071ff85e89f5d9,5167,24,2,8,30,210524,19,30,210484,3,0,1,1,1
0x64928d651996c79d8d4e3027af8bd1d50766af91f2c9ee8bcd15cd703778ea79,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:57:35.000000 UTC,1000018,21621460715,86274,40165,0,5199,2,17,5332,5482,0.97263772345859179,24,5186,5206,0.99615827890895126,25,984,0x64928d651996c79d8d4e3027af8bd1d50766af91f2c9ee8bcd15cd703778ea79,5166,24,2,8,30,210523,19,30,210483,3,0,1,1,1
0x1d26945e72188424c47b80422b8eb2414b06f870017d12f69b07b75fcdfb1f2d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:57:23.000000 UTC,1000000,22008188084,1389038,40165,0,5198,2,18,5331,5481,0.97263273125342087,24,5185,5205,0.99615754082612873,25,983,0x1d26945e72188424c47b80422b8eb2414b06f870017d12f69b07b75fcdfb1f2d,5165,24,2,8,30,210522,19,30,210482,3,0,1,1,1
0x0a103cd86a6f5badbfcbf4c7a116c2b581e2438cdd2ae04800aa616dc6de3f13,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:57:11.000000 UTC,1000000,21861604809,103362,40165,0,5197,2,19,5330,5480,0.97262773722627738,24,5184,5204,0.99615680245964644,25,982,0x0a103cd86a6f5badbfcbf4c7a116c2b581e2438cdd2ae04800aa616dc6de3f13,5164,24,2,8,30,210521,19,30,210481,3,0,1,1,1
0x9fa07aa0acaab63fc3693a95988d2710997ee416864df5837a11b4d0562bc160,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:56:59.000000 UTC,1000000,21891535495,454975,40165,0,5196,2,20,5329,5479,0.97262274137616356,24,5183,5203,0.99615606380934074,25,981,0x9fa07aa0acaab63fc3693a95988d2710997ee416864df5837a11b4d0562bc160,5163,24,2,8,30,210520,19,30,210480,3,0,1,1,1
0xfbd44c83929c96bfdc0f8cf5bb02fa28e0e919d18180c5bcdc7c5095e5d26960,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:56:47.000000 UTC,1000021,21941131054,5626824,40165,0,5195,2,21,5328,5478,0.97261774370208109,24,5182,5202,0.9961553248750481,25,980,0xfbd44c83929c96bfdc0f8cf5bb02fa28e0e919d18180c5bcdc7c5095e5d26960,5162,24,2,8,30,210519,19,30,210479,3,0,1,1,1
0x918762f4dd243de84ed97bbff5aeb7b9aa18298aef25aab807af6c6bca9694a6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:56:35.000000 UTC,1000000,21982771589,3576006,40165,0,5194,2,22,5327,5477,0.9726127442030309,24,5181,5201,0.99615458565660453,25,979,0x918762f4dd243de84ed97bbff5aeb7b9aa18298aef25aab807af6c6bca9694a6,5161,24,2,8,30,210518,19,30,210478,3,0,1,1,1
0xd06f7470e11824d5e532e6784307c26aa606c757f0b9ed0cfd0ece47c8d4ee5e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:56:23.000000 UTC,1000000,22179051687,3162315,40165,0,5193,2,23,5326,5476,0.9726077428780131,24,5180,5200,0.99615384615384617,25,978,0xd06f7470e11824d5e532e6784307c26aa606c757f0b9ed0cfd0ece47c8d4ee5e,5160,24,2,8,30,210517,19,30,210477,3,0,1,1,1
0xcfa359fa9ecac9ea18b9e42da2d4cd33a4b4e6e319625b0b25f33ad3d2ecbc6c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:56:11.000000 UTC,1000000,22372767419,2177950,40165,0,5192,2,24,5325,5475,0.9726027397260274,24,5179,5199,0.99615310636660892,25,977,0xcfa359fa9ecac9ea18b9e42da2d4cd33a4b4e6e319625b0b25f33ad3d2ecbc6c,5159,24,2,8,30,210516,19,30,210476,3,0,1,1,1
0xefd80c9c6452a56ac5411392bcadefaa0f89b4bf2a0a7fef659eb847a80f2a15,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-19 01:55:59.000000 UTC,1000000,22003169457,11711844,40165,0,5191,2,25,5324,5474,0.97259773474607236,24,5178,5198,0.9961523662947287,25,976,0xefd80c9c6452a56ac5411392bcadefaa0f89b4bf2a0a7fef659eb847a80f2a15,5158,24,2,8,30,210515,19,30,210475,3,0,1,1,1
