transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xa80779d468cd261ea092ee9879d53558fff437b0bb5965744e697a0672ef5343,3,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:30:47.000000 UTC,1000000,20944326949,7376418,269167,0,4578,2,393,4558,4699,0.969993615662907,20,4570,4585,0.99672846237731738,21,26,187666,608,0xa80779d468cd261ea092ee9879d53558fff437b0bb5965744e697a0672ef5343,4556,20,21,6,26,187706,13,7,7,3,3,5
0x465648e463263f0a9f6ce7a131bbecdd959c3ede2bf60f720c800e8c6dad3848,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:23:47.000000 UTC,1000060,20532239414,6244471,39573,0,4543,2,428,4523,4664,0.96976843910806176,20,4535,4550,0.99670329670329672,21,26,187631,573,0x465648e463263f0a9f6ce7a131bbecdd959c3ede2bf60f720c800e8c6dad3848,4521,20,2,6,26,187671,13,3,0,1,1,1
0x3dc16bc6c2aa057630bebb1d323974d6ae1617b3ee574c5bfd3cd3882f50896c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-16 18:54:11.000000 UTC,1000024,99499620137,110084,110084,0,4588,2,387,4564,4705,0.97003188097768334,21,4578,4595,0.99630032644178457,22,27,194050,614,0x3dc16bc6c2aa057630bebb1d323974d6ae1617b3ee574c5bfd3cd3882f50896c,4562,21,7,6,27,194090,15,6,2,3,1,3
0x86094f8631956ff1aebca353fa9b58e7a0a6a27add0f68dcff34848fe1bbdf1d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:47.000000 UTC,1000098,24536799936,7770837,39597,0,4484,2,487,4464,4605,0.96938110749185669,20,4476,4491,0.99665998663994659,21,26,187091,514,0x86094f8631956ff1aebca353fa9b58e7a0a6a27add0f68dcff34848fe1bbdf1d,4462,20,2,6,26,187131,13,3,0,1,1,1
0x2572553be4b1b1a93d19045431bba0cf8132a0c409f866585a2890b3a3c56205,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:10:35.000000 UTC,1000000,20868628562,554788,122495,0,4455,2,516,4435,4576,0.96918706293706292,19,4447,4462,0.996638278798745,20,25,181005,485,0x2572553be4b1b1a93d19045431bba0cf8132a0c409f866585a2890b3a3c56205,4433,19,7,6,25,181045,13,6,2,3,1,3
0x5ee69d46c296865d1a70619046ceaa69874f3fd9c34d7abaccdc48faee3bbf41,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:08:59.000000 UTC,1000089,24163225088,5946157,115127,0,4044,2,927,4024,4165,0.9661464585834334,18,4036,4051,0.99629721056529252,19,24,172950,74,0x5ee69d46c296865d1a70619046ceaa69874f3fd9c34d7abaccdc48faee3bbf41,4022,18,7,6,24,172990,13,6,2,3,1,3
0x23f3a0cfdf7aca6d14dc7bdf256a9bbb53a619c3ebaf86ae72e394c09ec87024,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:00:59.000000 UTC,1000050,27668478411,2010067,101824,0,4006,2,965,3986,4127,0.96583474678943537,18,3998,4013,0.99626214801893842,19,24,172910,36,0x23f3a0cfdf7aca6d14dc7bdf256a9bbb53a619c3ebaf86ae72e394c09ec87024,3984,18,6,6,24,172950,13,5,2,2,1,3
0xe3ea0d7e9d8f904362c7ab764e9224cafef7514b3a2f4042da1463415ec533a6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:58:23.000000 UTC,1000070,28214940133,5942913,101824,0,3993,2,978,3973,4114,0.96572678658240152,18,3985,4000,0.99625,19,24,172897,23,0xe3ea0d7e9d8f904362c7ab764e9224cafef7514b3a2f4042da1463415ec533a6,3971,18,6,6,24,172937,13,5,2,2,1,3
0xe58af908fec4344dc5200f58f511feeb82546e665f8d7dbad80183e26b4a7264,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:41:23.000000 UTC,1000000,24073512348,397921,115127,0,4204,2,767,4184,4325,0.9673988439306358,18,4196,4211,0.99643790073616723,19,24,173110,234,0xe58af908fec4344dc5200f58f511feeb82546e665f8d7dbad80183e26b4a7264,4182,18,7,6,24,173150,13,6,2,3,1,3
0x56b89808672471ca8ef3a015a3eba3a25a2a628db51fd4a3a15b7cd9b5684b21,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:40:47.000000 UTC,1000011,24616602302,2680704,115127,0,4202,2,769,4182,4323,0.96738376127689107,18,4194,4209,0.99643620812544542,19,24,173108,232,0x56b89808672471ca8ef3a015a3eba3a25a2a628db51fd4a3a15b7cd9b5684b21,4180,18,7,6,24,173148,13,6,2,3,1,3
