transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x77397d6cf2baa131e40e5e07538264c4e635e2cb118ec4e19c4634282f6feaca,1,0x9440e50b99f914bed31a01b3c084579b21c3ff93,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 23:51:02.000000 UTC,227635,31000000000,7937627,151757,0,63,,1,14335,18598,0.770781804495107,24,87,91,0.95604395604395609,30,1000,0x77397d6cf2baa131e40e5e07538264c4e635e2cb118ec4e19c4634282f6feaca,8,3,5,1860,23,150234,20,61,393564,4,3,1,1,2
0x943fb69ea6696dd19d1c7f969262c8f46a39bbabf85d601f4b1db3ffd587e458,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 23:25:16.000000 UTC,219336,41000000000,12592601,146224,0,118,,2,14334,18597,0.77076947894821746,24,117,129,0.90697674418604646,19,999,0x943fb69ea6696dd19d1c7f969262c8f46a39bbabf85d601f4b1db3ffd587e458,40,13,3,1860,23,150131,22,56,362533,3,1,1,1,1
0x86c17eaf406f03dd6c54f58056b39396bdd88be3894148899f095368f5a55f1e,1,0x8baae8c82d46e236cb4509a16cc66ab175e6f0d4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:51:16.000000 UTC,219336,27000000000,11506833,146224,0,11,,3,14333,18596,0.77075715207571516,24,15,15,1.0,8,998,0x86c17eaf406f03dd6c54f58056b39396bdd88be3894148899f095368f5a55f1e,1,1,3,1860,23,150016,8,65,424490,3,1,1,1,1
0xd18b379efecbfe07d9a4fe5191de1aceec672fa250093165fa944cdfaa00e816,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:37:03.000000 UTC,170827,24000000000,4964248,98885,0,117,,4,14332,18595,0.77074482387738641,24,116,128,0.90625,19,997,0xd18b379efecbfe07d9a4fe5191de1aceec672fa250093165fa944cdfaa00e816,39,13,3,1859,23,149962,22,56,362364,3,1,1,1,1
0xcc43ba6abc8d2a9e345e258d98aa609268531f93a9db6b1979c861d144a536a0,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:35:42.000000 UTC,153513,24000000000,12460045,87342,0,115,,5,14331,18594,0.770732494353017,24,114,126,0.90476190476190477,19,996,0xcc43ba6abc8d2a9e345e258d98aa609268531f93a9db6b1979c861d144a536a0,38,13,5,1859,23,149952,22,56,362354,4,3,1,1,2
0xb91b1c0a454e7e59d44a530b3f6fa6100ec99b1c45545ecc108221ff700f3fb8,1,0xef56ee1d751066a5962f9d32dcfde52c54c35151,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:34:45.000000 UTC,170827,23000000000,10801002,98885,0,60,,6,14330,18593,0.77072016350239336,24,71,72,0.98611111111111116,21,995,0xb91b1c0a454e7e59d44a530b3f6fa6100ec99b1c45545ecc108221ff700f3fb8,6,4,3,1859,23,149948,13,105,682122,3,1,1,1,1
0xd973bd6150fa7d2055694cd1681e1bcee0c37dcdb1cbb42d609e1988b14d12bb,1,0xb222ca7875f4bb697c43f54c31d719f20ed51c5f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:28:12.000000 UTC,179395,24000000000,3898060,104597,0,132,,7,14329,18592,0.77070783132530118,24,146,148,0.98648648648648651,21,994,0xd973bd6150fa7d2055694cd1681e1bcee0c37dcdb1cbb42d609e1988b14d12bb,2,1,3,1859,23,149922,27,49,316103,3,1,1,1,1
0xd557cc96985c2ee09d3b64a2ac4c315656ed93304c6f52960e3407cb52695887,1,0x78d2863bd2eb3874259ccca65befc0a7ce8d46ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:11:55.000000 UTC,175635,32000000000,6053481,87090,0,255,,8,14328,18591,0.77069549782152658,24,281,291,0.96563573883161513,46,993,0xd557cc96985c2ee09d3b64a2ac4c315656ed93304c6f52960e3407cb52695887,68,11,5,1859,23,149856,26,81,524511,4,3,1,1,2
0x0241029d9020d763b0bf189c131fe496ba1cba0a92fa7f5c008ee49156e759b6,1,0x78d2863bd2eb3874259ccca65befc0a7ce8d46ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:11:15.000000 UTC,126471,30000000000,5645776,84314,0,254,,9,14327,18590,0.77068316299085526,24,280,290,0.96551724137931039,46,992,0x0241029d9020d763b0bf189c131fe496ba1cba0a92fa7f5c008ee49156e759b6,67,11,4,1859,23,149852,26,81,524507,4,2,1,1,2
0x02e2f390913e082b2a6c14c9aee68277b58a7ed6549f3cfc419c60231567df9e,1,0x9b2216a07427efc64bca6962d12e92a41122e16d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:08:10.000000 UTC,212338,27000000000,1690039,141559,0,169,,10,14326,18589,0.77067082683307331,24,173,183,0.94535519125683065,28,991,0x02e2f390913e082b2a6c14c9aee68277b58a7ed6549f3cfc419c60231567df9e,52,14,3,1859,23,149835,24,65,423988,3,1,1,1,1
