trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,2128,2355,38,2072,2407,79,9,1395,38,2,383,37,218047,428,80,472667,3,1.0,1.0,1,1,1000000,20000000000,3553976,56649,0.0,2387,-0.036149105360354,1.4496991832378416,1.5433766899073234,1.076562721938901,1.33047897027088,1.365053203731955,1.0372750736245435,1.591779682167524,1.3196575479294594,1.222214476922143,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9655481629650016,1.085688858441541,0.1642505731144633,0.1638004917202555,1.2528211290718156,0.6283893728578743,0.3298834089791744,-0.0447661481035845,0.8816350389027979,0.8936161819687933,0.7976720226183723,0.694655234166281,-0.234337501864156,-0.3623075,1.3654711005175726,0,0.5,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.00438362656240744,0.5795596177814707,0.5923566878980892,36.71052631578947,0.8608226007478189,0.9036093418259024,1.0
1,2129,2356,38,28,28,14,10,13,10,1,383,37,218051,3,117,688893,2,0.0,0.0,1,0,1000000,20000000000,597325,50093,1.904304e+16,14,-0.036149105360354,1.453321728599616,1.5467089437572796,1.076562721938901,-1.0424305129361031,-1.0431639541587263,-0.9053555134499754,1.5987080544805254,-1.0362771327107974,-0.599849486118002,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9656764711043136,-1.0587546480006271,0.8938149434908311,0.8946477640383259,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,0.7976720226183723,-0.8714600245365367,-0.2666044692201056,-0.28388175,-1.0453258052288097,0,1.0,1.0,6.151436031331593,0.009763726083686461,0.11864406779661017,9.333333333333334,4.064485973168586e-05,0.4642857142857143,0.0055178268251273345,1.3,1.0,0.9036502546689303,0.2631578947368421
1,2130,2357,38,2073,2408,79,11,1396,38,1,383,37,218055,428,80,472675,2,0.0,0.0,1,0,1000000,20000000000,1617502,29252,0.0,2389,-0.036149105360354,1.4569442739613907,1.550041197607236,1.076562721938901,1.3316398848908442,1.3660654850089162,1.0372750736245435,1.6021722406370265,1.3213622763524986,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9658047792436258,1.085688858441541,0.1642505731144633,0.1638275318457656,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,0.7976720226183723,-0.3310801263755212,-0.3691785794497191,-0.3623075,1.3675029563167689,0,1.0,1.0,6.154046997389034,0.00976813295667168,0.9753086419753086,5.626168224299065,0.004385667983989033,0.579734219269103,0.5922783198981757,36.73684210526316,0.8608803986710963,0.903691132795927,1.0
1,2131,2359,38,2074,2410,79,12,1398,38,1,383,37,218057,428,80,472677,2,0.0,0.0,1,0,1000000,20000000000,1563630,29252,0.0,2390,-0.036149105360354,1.4605668193231651,1.5567057053071487,1.076562721938901,1.3328007995108084,1.3680900475628386,1.0372750736245435,1.6056364267935272,1.324771733198577,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.965868933313282,1.085688858441541,0.1642505731144633,0.1638342918771431,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,0.7976720226183723,-0.3596157097828419,-0.3691785794497191,-0.3623075,1.3685188842163671,0,1.0,1.0,6.1592689295039165,0.009772629300461345,0.9753086419753086,5.630841121495327,0.004387765032432226,0.5800829875518673,0.5926239932174651,36.78947368421053,0.8605809128630706,0.9033488766426452,1.0
1,2131,2359,38,2074,2410,79,13,1398,38,1,383,37,218057,428,80,472677,2,0.0,0.0,1,0,1000000,20000000000,1592882,29252,0.0,2391,-0.036149105360354,1.4605668193231651,1.5567057053071487,1.076562721938901,1.3328007995108084,1.3680900475628386,1.0372750736245435,1.609100612950028,1.324771733198577,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.965868933313282,1.085688858441541,0.1642505731144633,0.1638342918771431,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,0.7976720226183723,-0.3441211507200459,-0.3691785794497191,-0.3623075,1.3695348121159652,0,1.0,1.0,6.1592689295039165,0.009772629300461345,0.9753086419753086,5.630841121495327,0.004387765032432226,0.5800829875518673,0.5926239932174651,36.78947368421053,0.8605809128630706,0.9033488766426452,1.0
1,2132,2360,38,2075,2412,79,14,1399,38,1,383,37,218059,428,80,472679,2,0.0,0.0,1,0,1000000,5000000000,1641843,29252,0.0,2393,-0.036149105360354,1.4641893646849398,1.560037959157105,1.076562721938901,1.3339617141307727,1.370114610116761,1.0372750736245435,1.612564799106529,1.3264764616216165,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.965933087382938,1.085688858441541,0.1642505731144633,0.1638410519085207,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.2193613320679872,-0.3181868861817732,-0.3691785794497191,-0.3623075,1.3715666679151617,0,1.0,1.0,6.161879895561357,0.00977712556177199,0.9753086419753086,5.635514018691588,0.00438986206312939,0.5800165837479271,0.5927966101694915,36.81578947368421,0.8602819237147595,0.9033898305084745,1.0
1,2133,2361,38,2076,2413,79,15,1400,38,1,383,37,218060,428,80,472680,2,0.0,0.0,1,0,1000000,5000000000,1054615,29252,0.0,2394,-0.036149105360354,1.4678119100467144,1.5633702130070612,1.076562721938901,1.335122628750737,1.371126891393722,1.0372750736245435,1.6160289852630298,1.3281811900446556,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.965965164417766,1.085688858441541,0.1642505731144633,0.1638444319242094,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.2193613320679872,-0.6292370341828523,-0.3691785794497191,-0.3623075,1.3725825958147595,0,1.0,1.0,6.164490861618799,0.009781666597878574,0.9753086419753086,5.63785046728972,0.0043919683676729125,0.5801906340654787,0.5929690808979247,36.8421052631579,0.8603398259428098,0.9034307496823379,1.0
1,2134,2362,38,2077,2414,79,16,1401,38,1,383,37,218061,428,80,472681,2,0.0,0.0,1,0,1000000,5000000000,3867144,29252,0.0,2395,-0.036149105360354,1.471434455408489,1.5667024668570175,1.076562721938901,1.3362835433707012,1.3721391726706833,1.0372750736245435,1.6194931714195309,1.329885918467695,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.965997241452594,1.085688858441541,0.1642505731144633,0.1638478119398982,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.2193613320679872,0.8605379113363103,-0.3691785794497191,-0.3623075,1.3735985237143578,0,1.0,1.0,6.16710182767624,0.009786207592336124,0.9753086419753086,5.640186915887851,0.004394074663304293,0.5803645401822701,0.5931414055884844,36.86842105263158,0.8603976801988401,0.903471634208298,1.0
1,2135,2363,38,2078,2415,79,17,1402,38,1,383,37,218064,428,80,472684,2,0.0,0.0,1,0,1000000,5000000000,2621497,29252,0.0,2396,-0.036149105360354,1.4750570007702637,1.570034720706974,1.076562721938901,1.3374444579906657,1.3731514539476446,1.0372750736245435,1.6229573575760317,1.331590646890734,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9660934725570782,1.085688858441541,0.1642505731144633,0.1638579519869645,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.2193613320679872,0.2007282910404455,-0.3691785794497191,-0.3623075,1.374614451613956,0,1.0,1.0,6.169712793733681,0.00979065874853828,0.9753086419753086,5.642523364485982,0.004396162349133144,0.5805383022774327,0.5933135844265763,36.89473684210526,0.8604554865424431,0.9035124841303428,1.0
1,2136,2366,38,2079,2418,79,18,1405,38,1,383,37,218071,428,80,472691,2,0.0,0.0,1,0,1000000,5000000000,1965887,29252,0.0,2397,-0.036149105360354,1.478679546132038,1.5800314822568429,1.076562721938901,1.3386053726106295,1.376188297778528,1.0372750736245435,1.6333499160455345,1.336704832159852,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9663180118008744,1.085688858441541,0.1642505731144633,0.1638816120967858,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.2193613320679872,-0.146543275592936,-0.3691785794497191,-0.3623075,1.375630379513554,0,1.0,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004398212789723541,0.5810587262200165,0.5938292476754016,36.973684210526315,0.8598014888337469,0.9027895181741336,1.0
1,2136,2366,38,2079,2418,79,19,1405,38,2,383,37,218071,428,80,472691,3,1.0,1.0,1,1,1000000,5000000000,2037472,71585,0.0,2398,-0.036149105360354,1.478679546132038,1.5800314822568429,1.076562721938901,1.3386053726106295,1.376188297778528,1.0372750736245435,1.6264215437325324,1.336704832159852,1.222214476922143,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9663180118008744,1.085688858441541,0.1642505731144633,0.1638816120967858,1.2528211290718156,0.6283893728578743,0.3298834089791744,-0.0447661481035845,0.8816350389027979,0.8936161819687933,-1.2193613320679872,-0.1086252525343332,-0.160826302286904,-0.3623075,1.376646307413152,0,0.5,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004398212789723541,0.5810587262200165,0.5938292476754016,36.973684210526315,0.8598014888337469,0.9027895181741336,1.0
1,2136,2366,38,2079,2418,79,20,1405,38,1,383,37,218071,428,80,472691,2,0.0,0.0,1,0,1000000,20000000000,2066724,29252,0.0,2399,-0.036149105360354,1.478679546132038,1.5800314822568429,1.076562721938901,1.3386053726106295,1.376188297778528,1.0372750736245435,1.6298857298890337,1.336704832159852,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9663180118008744,1.085688858441541,0.1642505731144633,0.1638816120967858,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,0.7976720226183723,-0.0931306934715372,-0.3691785794497191,-0.3623075,1.3776622353127503,0,1.0,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004398212789723541,0.5810587262200165,0.5938292476754016,36.973684210526315,0.8598014888337469,0.9027895181741336,1.0
1,2137,2368,38,11,11,4,21,6,4,2,383,37,218074,2,14,85120,3,1.0,1.0,1,1,750000,20000000000,500144,188668,0.0,6,-0.036149105360354,1.4823020914938128,1.5866959899567556,1.076562721938901,-1.062166061475496,-1.060372735867067,-1.204221757615286,1.636814102202035,-1.048210231672072,-0.9902917639123188,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9664142429053586,-1.06380039742755,-1.137134519989328,-1.1461144484120651,1.2528211290718156,0.6283893728578743,0.3298834089791744,-0.0447661481035845,0.8816350389027979,0.3253564935907644,0.7976720226183723,-0.9229360516212344,0.415426494988363,-0.3623075,-1.0534532284255946,0,0.5,1.0,6.1827676240208875,0.009799380946921931,0.26666666666666666,5.5,0.00012922780512446988,0.5454545454545454,0.002533783783783784,1.5,1.0,0.9024493243243243,0.10526315789473684
1,2137,2368,38,2080,2419,79,22,1406,38,1,383,37,218074,428,80,472694,2,0.0,0.0,1,0,1000000,20000000000,566615,29252,0.0,2400,-0.036149105360354,1.4823020914938128,1.5866959899567556,1.076562721938901,1.339766287230594,1.377200579055489,1.0372750736245435,1.640278288358536,1.3384095605828912,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9664142429053586,1.085688858441541,0.1642505731144633,0.1638917521438521,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,0.7976720226183723,-0.8877268749679077,-0.3691785794497191,-0.3623075,1.3786781632123484,0,1.0,1.0,6.1827676240208875,0.009799380946921931,0.9753086419753086,5.651869158878505,0.0044003004051238115,0.5812319140140554,0.59375,37.0,0.8598594460520876,0.9024493243243243,1.0
1,2138,2370,38,2081,2421,79,23,1408,38,1,383,37,218078,428,80,472698,2,0.0,0.0,1,0,1000000,8000000000,1531583,29252,0.0,2401,-0.036149105360354,1.4859246368555872,1.5933604976566682,1.076562721938901,1.3409272018505582,1.3792251416094117,1.0372750736245435,1.6437424745150369,1.3418190174289697,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9665425510446708,1.085688858441541,0.1642505731144633,0.1639052722066071,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.8159546611307152,-0.3765907588148884,-0.3691785794497191,-0.3623075,1.3796940911119466,0,1.0,1.0,6.18798955613577,0.009803786701149583,0.9753086419753086,5.656542056074766,0.004402378680724944,0.5815778603882693,0.5940928270042194,37.05263157894737,0.8595621643948782,0.9021097046413502,1.0
1,2138,2370,38,2081,2421,79,24,1408,38,1,383,37,218078,428,80,472698,2,0.0,0.0,1,0,90000,8000000000,1594008,62425,0.0,2402,-0.036149105360354,1.4859246368555872,1.5933604976566682,1.076562721938901,1.3409272018505582,1.3792251416094117,1.0372750736245435,1.6472066606715376,1.3418190174289697,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9665425510446708,1.085688858441541,0.1642505731144633,0.1639052722066071,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,-1.1748490837272316,-0.8159546611307152,-0.3435247171939722,-0.2059094964572058,-0.3623075,1.3807100190115449,0,1.0,1.0,6.18798955613577,0.009803786701149583,0.9753086419753086,5.656542056074766,0.004402378680724944,0.5815778603882693,0.5940928270042194,37.05263157894737,0.8595621643948782,0.9021097046413502,1.0
1,2139,2371,38,2082,2422,79,25,1409,38,1,383,37,218082,428,80,472702,2,0.0,0.0,1,0,1000000,8000000000,1092627,29252,0.0,2403,-0.036149105360354,1.4895471822173618,1.5966927515066245,1.076562721938901,1.3420881164705227,1.3802374228863727,1.0372750736245435,1.6506708468280389,1.343523745852009,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.966670859183983,1.085688858441541,0.1642505731144633,0.1639187922693622,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.8159546611307152,-0.6091023706010458,-0.3691785794497191,-0.3623075,1.381725946911143,0,1.0,1.0,6.190600522193211,0.009808192293759715,0.9753086419753086,5.658878504672897,0.004404456921153451,0.5817506193228736,0.5942640236187263,37.078947368421055,0.8596201486374897,0.9021509911429777,1.0
1,2140,2372,38,21,21,13,26,8,8,1,383,37,218087,3,39,234517,2,0.0,0.0,1,0,1000000,12000000000,836468,46497,0.0,9,-0.036149105360354,1.4931697275791365,1.600025005356581,1.076562721938901,-1.0505569152758532,-1.050249923097455,-0.9352421378665066,1.6541350329845397,-1.0448007748259935,-0.729996912049441,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9668312443581232,-1.0587546480006271,-0.6441856210863767,-0.6411502445582145,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.2780790998810194,-0.7447878196290356,-0.284303068154211,-0.3623075,-1.0504054447268003,0,1.0,1.0,6.193211488250653,0.009812552731007666,0.325,7.0,8.954536538773143e-05,0.38095238095238093,0.003372681281618887,1.0,1.0,0.9021922428330523,0.21052631578947367
1,2141,2373,38,2083,2423,79,27,1410,38,2,383,37,218101,428,80,472721,3,1.0,1.0,1,1,1000000,41000000000,379143,56585,0.0,2404,-0.036149105360354,1.4967922729409109,1.6033572592065373,1.076562721938901,1.343249031090487,1.381249704163334,1.0372750736245435,1.6575992191410402,1.3452284742750482,1.222214476922143,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9672803228457156,1.085688858441541,0.1642505731144633,0.1639830125674486,1.2528211290718156,0.6283893728578743,0.3298834089791744,-0.0447661481035845,0.8816350389027979,0.8936161819687933,3.621518719179276,-0.9870293492131044,-0.2346524936138175,-0.3623075,1.382741874810741,0,0.5,1.0,6.195822454308094,0.009816507872463343,0.9753086419753086,5.661214953271028,0.004406395302101447,0.5819232356582749,0.5941845764854614,37.10526315789474,0.859678085018572,0.9022334597555837,1.0
