transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3c33bcfa8e1d20b3bceebec493183c51b450faaad5175b4061626fd43571a333,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 01:12:45+00:00,90000,5000000000,1502179,41201,0.0,1962,,410,1830,1988,0.920523138832998,37,1752,1981,0.8844018172640081,78,79,470972,91,0x3c33bcfa8e1d20b3bceebec493183c51b450faaad5175b4061626fd43571a333,1174,37,2,379,36,212103,421,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.7264601859675703,-0.7557869364741661,0.10926480335774658,0.6180687784797141,0.5974419848458437,0.7739617520570832,-1.0913535557190106,0.6241321180180048,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.12716437577245682,0.7727448125993998,-0.05226842491863918,-0.05473883910455679,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,-1.0452490944880106,-0.2609206957488483,-0.38055823575237624,-0.19712003,0.5970727268412734,0.5,1.0,5.245382585751979,0.008627842944970392,0.975,4.705463182897862,0.0037199584689568193,0.5926299848561333,0.5905432595573441,31.72972972972973,1.0
0xfc4cf8379588f04c99251724471d651ad6aca384d06574304be93517979f0b69,1,0x850e44a61fd83956d82673bb6632524bf6146c58,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 01:12:45+00:00,1000000,5000000000,1548868,46689,0.0,25,,409,1830,1988,0.920523138832998,37,49,49,1.0,27,159,931892,92,0xfc4cf8379588f04c99251724471d651ad6aca384d06574304be93517979f0b69,6,6,1,379,36,212103,15,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.7264601859675703,-0.7557869364741661,0.10926480335774658,-1.2355062747921368,-1.2369263241017279,-0.7331802622579701,-1.0844246787367682,-1.2621171868382846,-1.1100345722090668,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.12716437577245682,-1.2118356936779193,1.6958394318920387,1.6670504599971365,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,-0.23323140688792324,-0.3607778586689616,-0.19712003,-1.249893905476608,1.0,1.0,5.245382585751979,0.008627842944970392,0.16875,3.2666666666666666,5.258114397253762e-05,0.12244897959183673,0.0030181086519114686,1.0,0.16216216216216217
0x3ac601a8ac521e27ad356bae65b672858c959baf8ceefb0ada2c9429498fcb5b,1,0xdbb8e0adc7421677370396716fa0ed3379be3b71,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 01:13:09+00:00,1000000,5000000000,1885670,746415,0.0,5,,408,1831,1989,0.9205630970336852,37,9,9,1.0,4,44,259548,93,0x3ac601a8ac521e27ad356bae65b672858c959baf8ceefb0ada2c9429498fcb5b,3,3,5,379,36,212105,3,4,4.0,1.0,1,3,0,-0.051155990239856244,-0.7206497130581949,-0.7507192345036813,0.10926480335774658,-1.2790429759846642,-1.2749049640385306,-1.412871758909857,-1.077495801754526,-1.2669620052582922,-1.2937745698159528,0.6441535011139091,0.008867171701955149,0.10926480335774658,-0.12702452435587488,-1.270493245587594,-0.8170656122733108,-0.844523575660307,2.0767939896423258,2.6251290271922665,0.12844633593911559,-0.06337242505244783,2.491897084300812,0.7497503598243584,-1.0452490944880106,-0.03348825824611721,2.1612418452430973,-0.19712003,-1.268964288876896,0.2,1.0,5.24802110817942,0.008632476214722828,0.08888888888888889,3.0,3.467553332896679e-05,0.3333333333333333,0.0015082956259426848,1.0,0.08108108108108109
0x9056eb440a7604c412c00e50cb2ab991021f4ea6bba50a0169610745b14b4c0a,1,0xdbb8e0adc7421677370396716fa0ed3379be3b71,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 01:14:28+00:00,750000,5000000000,2503530,224163,4.820445e+16,7,,407,1832,1990,0.9206030150753769,37,11,11,1.0,4,44,259554,94,0x9056eb440a7604c412c00e50cb2ab991021f4ea6bba50a0169610745b14b4c0a,4,3,2,379,36,212111,4,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.7148392401488195,-0.7456515325331964,0.10926480335774658,-1.2768661409250377,-1.2730060320416905,-1.412871758909857,-1.0705669247722838,-1.2653470657849564,-1.2937745698159528,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.12660497010612906,-1.2656051162617876,-0.8170656122733108,-0.8445011623656038,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.19152571465153403,-1.0452490944880106,0.332938609230401,0.27889099018343017,-0.018119648,-1.2670572505368671,0.5,1.0,5.25065963060686,0.008636946518820247,0.08888888888888889,2.75,4.238022769740517e-05,0.36363636363636365,0.0020100502512562816,1.3333333333333333,0.08108108108108109
0x7236e715182883695daf1c2c8f84bc1087be4842755112ebf3fbc459ca35e5ec,1,0x6b60219ad4e795c53a83f9ebcacf656719dae2ca,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 01:14:54+00:00,1000000,5000000000,1101473,50029,4290148000000000.0,5,,406,1833,1991,0.9206428930185836,37,8,8,1.0,3,30,181538,95,0x7236e715182883695daf1c2c8f84bc1087be4842755112ebf3fbc459ca35e5ec,4,3,1,379,36,212112,2,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.7090287672394442,-0.7405838305627116,0.10926480335774658,-1.2801313935144774,-1.2758544300369508,-1.442423563112113,-1.0636380477900416,-1.2653470657849564,-1.2937745698159528,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.1265350443978381,-1.2753813749134,-1.1229844872151795,-1.1359337622933954,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,-0.498562628159177,-0.3487395096422479,-0.18118918,-1.268964288876896,1.0,1.0,5.253298153034301,0.008641620268441822,0.0967741935483871,4.0,4.4067665900990975e-05,0.5,0.0020090406830738324,1.3333333333333333,0.08108108108108109
0xc5c911d75415db67c4f19a5a30c4ddfe89689b23d0612400aab09b2648da0ff4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 01:15:23+00:00,90000,5000000000,1074636,62425,0.0,1964,,405,1834,1992,0.9206827309236948,37,1754,1983,0.8845184064548663,78,79,470987,96,0xc5c911d75415db67c4f19a5a30c4ddfe89689b23d0612400aab09b2648da0ff4,1175,37,1,379,36,212118,421,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.7032182943300688,-0.7355161285922268,0.10926480335774658,0.6202456135393405,0.5993409168426838,0.7739617520570832,-1.0567091708077994,0.6257470574913407,0.7886120697287545,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.12611549014809229,0.7727448125993998,-0.05226842491863918,-0.05468280586779873,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-1.0452490944880106,-0.5144785279462928,-0.3040606549910075,-0.19712003,0.5989797651813021,1.0,1.0,5.255936675461742,0.008646090166368877,0.975,4.710213776722091,0.0037240863886128734,0.5925365607665154,0.589859437751004,31.756756756756758,1.0
0xe85f81f8ba06e7771d8410466c71a30ea50b580d29522f9f7df9880962e2f8aa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 01:17:28+00:00,90000,5000000000,1068789,50396,4.820445e+16,1965,,404,1835,1993,0.9207225288509784,37,1755,1985,0.8841309823677582,78,79,470992,97,0xe85f81f8ba06e7771d8410466c71a30ea50b580d29522f9f7df9880962e2f8aa,1176,37,1,379,36,212123,421,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.6974078214206934,-0.7304484266217419,0.10926480335774658,0.6213340310691536,0.601239848839524,0.7739617520570832,-1.0497802938255572,0.6273619969646766,0.7886120697287545,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.12576586160663744,0.7727448125993998,-0.05226842491863918,-0.05466412812221271,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-1.0452490944880106,-0.5179461385605665,-0.3474167329677557,-0.018119648,0.5999332843513165,1.0,1.0,5.258575197889182,0.008650600592106504,0.975,4.714964370546318,0.0037261700280046624,0.5924433249370277,0.5900652282990466,31.783783783783782,1.0
0x27fe6224399b10fee46c1db841428906d4dc0eb40a204f4433c508376bee5407,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 01:17:39+00:00,90000,5000000000,497279,56585,0.0,1967,,403,1836,1994,0.9207622868605817,37,1756,1986,0.8841893252769386,78,79,470994,98,0x27fe6224399b10fee46c1db841428906d4dc0eb40a204f4433c508376bee5407,1177,37,2,379,36,212125,421,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.6915973485113179,-0.7253807246512571,0.10926480335774658,0.6224224485989668,0.602189314837944,0.7739617520570832,-1.042851416843315,0.6289769364380124,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.1256260101900555,0.7727448125993998,-0.05226842491863918,-0.0546566570239783,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,-1.0452490944880106,-0.8568847638664691,-0.32510974430717754,-0.19712003,0.6018403226913454,0.5,1.0,5.261213720316623,0.008655233210450393,0.975,4.7173396674584325,0.0037282773702480916,0.5926485397784491,0.5902708124373119,31.81081081081081,1.0
0x35d9eb5026f9a9031e9ad3dd6f19e7592a7ed1114e24a4d4c836bb72a5e01df6,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 01:18:02+00:00,90000,5000000000,2090212,35396,4.820445e+16,1969,,402,1837,1995,0.9208020050125313,37,1757,1988,0.8838028169014085,78,79,470996,99,0x35d9eb5026f9a9031e9ad3dd6f19e7592a7ed1114e24a4d4c836bb72a5e01df6,1178,37,1,379,36,212127,421,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.6857868756019425,-0.7203130226807722,0.10926480335774658,0.62351086612878,0.6040882468347841,0.7739617520570832,-1.0359225398610725,0.6305918759113484,0.7886120697287545,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.12548615877347358,0.7727448125993998,-0.05226842491863918,-0.054649185925743894,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-1.0452490944880106,0.08781702827086396,-0.40148117470449396,-0.018119648,0.6037473610313742,1.0,1.0,5.263852242744063,0.008659865741439132,0.975,4.72209026128266,0.0037303846945946576,0.5925553319919518,0.5904761904761905,31.83783783783784,1.0
0xec450ac2ef08fb5d12963f1591e7eabeae8fb39d1440f9c3bb6d64a0524bdc07,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 01:18:14+00:00,90000,5000000000,2953612,41201,0.0,1970,,401,1838,1996,0.9208416833667334,37,1758,1989,0.8838612368024132,78,79,470998,100,0xec450ac2ef08fb5d12963f1591e7eabeae8fb39d1440f9c3bb6d64a0524bdc07,1179,37,2,379,36,212129,421,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.6799764026925671,-0.7152453207102875,0.10926480335774658,0.6245992836585932,0.6050377128332042,0.7739617520570832,-1.0289936628788303,0.6322068153846842,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.12534630735689165,0.7727448125993998,-0.05226842491863918,-0.054641714827509485,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,-1.0452490944880106,0.5998633775720419,-0.38055823575237624,-0.19712003,0.6047008802013886,0.5,1.0,5.266490765171504,0.00866449818507519,0.975,4.724465558194774,0.003732492001044588,0.5927601809954751,0.5906813627254509,31.864864864864863,1.0
0xc10cc60e51f0b3282f466577a16f74d621def8961f46bacc4aefba075eb03267,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:04:34+00:00,90000,18000000000,161089,35524,8.00015e+16,1971,,400,1839,1997,0.9208813219829745,37,1759,1990,0.8839195979899498,78,79,471204,101,0xc10cc60e51f0b3282f466577a16f74d621def8961f46bacc4aefba075eb03267,1180,37,1,379,36,212335,421,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.6741659297831917,-0.7101776187398027,0.10926480335774658,0.6256877011884063,0.6059871788316243,0.7739617520570832,-1.0220647858965881,0.6338217548580201,0.7886120697287545,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.11094161144895223,0.7727448125993998,-0.05226842491863918,-0.05387219170936545,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,0.538888812415569,-1.0562649609611678,-0.40101982480167375,0.09995417,0.605654399371403,1.0,1.0,5.269129287598944,0.008660801748172707,0.975,4.726840855106889,0.0037329824598635415,0.592964824120603,0.5908863294942414,31.89189189189189,1.0
0xed7c5aacc1c8b13054f17a4778ce309ad99cd23411608e0c0c888d00a63bccd5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:05:03+00:00,90000,20000000000,680215,41201,0.0,1973,,399,1840,1998,0.9209209209209209,37,1761,1992,0.8840361445783133,78,79,471207,102,0xed7c5aacc1c8b13054f17a4778ce309ad99cd23411608e0c0c888d00a63bccd5,1181,37,2,379,36,212338,421,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.6683554568738163,-0.7051099167693178,0.10926480335774658,0.6278645362480327,0.6078861108284644,0.7739617520570832,-1.015135908914346,0.635436694331356,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.11073183432407933,0.7727448125993998,-0.05226842491863918,-0.05386098506201384,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,0.7826023365545812,-0.748393090301771,-0.38055823575237624,-0.19712003,0.6075614377114318,0.5,1.0,5.271767810026385,0.008665388835776753,0.975,4.731591448931116,0.003737203103512674,0.5928714859437751,0.591091091091091,31.91891891891892,1.0
0xa28dea42459075eb0388217e4ffd92a2143abfa6f78673f59ab7cea168664e18,1,0x6b60219ad4e795c53a83f9ebcacf656719dae2ca,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:23:52+00:00,1000000,18000000000,429756,35029,5.9596373e+16,7,,398,1841,1999,0.92096048024012,37,11,11,1.0,3,30,181855,103,0xa28dea42459075eb0388217e4ffd92a2143abfa6f78673f59ab7cea168664e18,5,3,1,379,36,212429,2,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.6625449839644408,-0.700042214798833,0.10926480335774658,-1.2768661409250377,-1.2730060320416905,-1.442423563112113,-1.0082070319321037,-1.2637321263116204,-1.2937745698159528,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.10436859486960125,-1.2753813749134,-1.1229844872151795,-1.1347495932232416,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.538888812415569,-0.8969298248392087,-0.4028039513789861,0.024182646,-1.2670572505368671,1.0,1.0,5.274406332453826,0.008666384220684461,0.0967741935483871,5.5,6.048741861692768e-05,0.45454545454545453,0.0025012506253126563,1.6666666666666667,0.08108108108108109
0xd67dffb6cfc9f15a6443c30a3b21fbb1e8d5d78e45373c1c3b8eef348234e9b8,1,0xf6bbc029c717629ee81e0039fe7037c972ca1206,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:25:30+00:00,1000000,15000000000,2242582,34965,4596055000000000.0,21,,397,1842,2000,0.921,37,35,35,1.0,15,187,1092839,104,0xd67dffb6cfc9f15a6443c30a3b21fbb1e8d5d78e45373c1c3b8eef348234e9b8,6,4,1,379,36,212434,3,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.6567345110550654,-0.6949745128283481,0.10926480335774658,-1.2507441202095213,-1.2502188480796088,-1.0878019126850416,-1.0012781549498615,-1.2621171868382846,-1.2325279039469907,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.1040189663281464,-1.270493245587594,2.307677181775776,2.2682758837637773,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.17331852620705057,0.17818128845504336,-0.4030346263303962,-0.18005323,-1.2537079821566657,1.0,1.0,5.277044854881266,0.008670887565608304,0.0797872340425532,11.666666666666666,3.202664616961312e-05,0.17142857142857143,0.003,1.5,0.10810810810810811
0x37d2e0998aa8fb1cc1ec1e89dae670390cbb02630914e2f1e7856f7acd8b6758,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:26:08+00:00,90000,5000000000,2387646,56649,0.0,1976,,396,1843,2001,0.92103948025987,37,1764,1995,0.8842105263157894,78,79,471306,105,0x37d2e0998aa8fb1cc1ec1e89dae670390cbb02630914e2f1e7856f7acd8b6758,1182,37,2,379,36,212437,421,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.65092403814569,-0.6899068108578633,0.10926480335774658,0.6311297888374723,0.6107345088237246,0.7739617520570832,-0.9943492779676192,0.6370516338046918,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.1038091892032735,0.7727448125993998,-0.05226842491863918,-0.053491165699410634,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,-1.0452490944880106,0.2642126662811102,-0.32487906935576744,-0.19712003,0.6104219952214749,0.5,1.0,5.279683377308707,0.00867547237311592,0.975,4.738717339667458,0.0037427833662559648,0.5924812030075188,0.5907046476761619,31.945945945945947,1.0
0x3027c9ef922db1e1f8f8701a730bb116bb45ead2a9018fc035d29db7ded5a41e,1,0x6b60219ad4e795c53a83f9ebcacf656719dae2ca,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:30:36+00:00,1000000,10000000000,2023292,35093,1.3202595e+17,9,,395,1844,2002,0.9210789210789211,37,14,14,1.0,3,30,181880,106,0x3027c9ef922db1e1f8f8701a730bb116bb45ead2a9018fc035d29db7ded5a41e,6,3,1,379,36,212454,2,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.6451135652363146,-0.6848391088873784,0.10926480335774658,-1.2736008883355983,-1.2701576340464302,-1.442423563112113,-0.987420400985377,-1.2621171868382846,-1.2937745698159528,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.10262045216232704,-1.2753813749134,-1.1229844872151795,-1.1346562044953117,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-0.43596528414048,0.04812958132247987,-0.40257327642757607,0.29313958,-1.2651502121968383,1.0,1.0,5.282321899736147,0.008679485067426043,0.0967741935483871,7.0,7.697340568833467e-05,0.42857142857142855,0.002997002997002997,2.0,0.08108108108108109
0x000152584a11cf2f2f40fd6685ce7ddc67e00f4679f2c94934bcc6ded2e4b941,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:32:17+00:00,90000,20000000000,844925,41713,0.0,1978,,394,1845,2003,0.9211183225162256,37,1766,1997,0.8843264897346019,78,79,471329,107,0x000152584a11cf2f2f40fd6685ce7ddc67e00f4679f2c94934bcc6ded2e4b941,1183,37,2,379,36,212460,421,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.6393030923269393,-0.6797714069168936,0.10926480335774658,0.6333066238970987,0.6126334408205648,0.7739617520570832,-0.9804915240031347,0.6386665732780277,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.10220089791258125,0.7727448125993998,-0.05226842491863918,-0.053405248069714945,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,0.7826023365545812,-0.6507104933670975,-0.3787128361410956,-0.19712003,0.6123290335615037,0.5,1.0,5.284960422163588,0.008683946700806265,0.975,4.7434679334916865,0.003746844037086542,0.5923885828743115,0.5906140788816775,31.972972972972972,1.0
0x5c8aa2f247d48d7012c75457ddc0d2d8b289bee4e86ef9257b6b2cffbba45f3c,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:36:17+00:00,90000,21000000001,776879,35524,3.1552915e+17,1980,,393,1846,2004,0.9211576846307385,37,1767,1999,0.8839419709854928,78,79,471347,108,0x5c8aa2f247d48d7012c75457ddc0d2d8b289bee4e86ef9257b6b2cffbba45f3c,1184,37,1,379,36,212478,421,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.6334926194175639,-0.6747037049464089,0.10926480335774658,0.6343950414269118,0.6145323728174049,0.7739617520570832,-0.9735626470208925,0.6402815127513636,0.7886120697287545,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.10094223516334382,0.7727448125993998,-0.05226842491863918,-0.053338008185605267,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,0.9044590987459441,-0.6910657237175122,-0.40101982480167375,0.9745527,0.6142360719015325,1.0,1.0,5.287598944591029,0.008687917394189544,0.975,4.748218527315914,0.003748822526031722,0.592296148074037,0.590818363273453,32.0,1.0
0x5714f9f3b9b457e1bb70dd8a737d1a98a142feeac2a004bce0246c15975b4dcd,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:36:58+00:00,90000,25000000000,1238054,41201,0.0,1981,,392,1847,2005,0.9211970074812967,37,1768,2000,0.884,78,79,471349,109,0x5714f9f3b9b457e1bb70dd8a737d1a98a142feeac2a004bce0246c15975b4dcd,1185,37,2,379,36,212480,421,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.6276821465081884,-0.669636002975924,0.10926480335774658,0.635483458956725,0.615481838815825,0.7739617520570832,-0.9666337700386503,0.6418964522246994,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.10080238374676188,0.7727448125993998,-0.05226842491863918,-0.053330537087370865,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,1.3918861469021118,-0.4175621620555122,-0.38055823575237624,-0.19712003,0.6151895910715469,0.5,1.0,5.2902374670184695,0.008692541921395324,0.975,4.750593824228028,0.0037509281850005302,0.5925,0.5910224438902744,32.027027027027025,1.0
0x3e3b40865c2017517f47506d997f379eb39d465e328a57232ea8b75c3f4327f9,1,0x37692dbdd2fb3dffc8db9c784a263bb06ae58328,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:38:08+00:00,1000000,16000000000,2901402,50029,4900260000000000.0,17,,391,1848,2006,0.9212362911266201,37,39,39,1.0,22,175,1020712,110,0x3e3b40865c2017517f47506d997f379eb39d465e328a57232ea8b75c3f4327f9,5,4,1,379,36,212482,3,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.621871673598813,-0.6645683010054392,0.10926480335774658,-1.2463904500902687,-1.2464209840859286,-0.8809392832692499,-0.959704893056408,-1.2637321263116204,-1.2325279039469907,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.10066253233017994,-1.270493245587594,2.0454610032541742,1.9988419325872004,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.2951752882765567,0.5688998150320668,-0.3487395096422479,-0.1789236,-1.2575220588367233,1.0,1.0,5.2928759894459105,0.008697166361544217,0.125,13.0,3.820858556714767e-05,0.1282051282051282,0.0024925224327018943,1.25,0.10810810810810811
0x177db57a47c55acf90b7d2e1ce89b4ffe9dc03be6bee09f7094bb890bb340111,1,0x6b60219ad4e795c53a83f9ebcacf656719dae2ca,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:40:10+00:00,1000000,18000000000,815542,35029,2.1420825e+16,11,,390,1849,2007,0.9212755356253114,37,17,17,1.0,3,30,181918,111,0x177db57a47c55acf90b7d2e1ce89b4ffe9dc03be6bee09f7094bb890bb340111,7,3,1,379,36,212492,2,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.6160612006894376,-0.6595005990349543,0.10926480335774658,-1.2703356357461586,-1.2673092360511702,-1.442423563112113,-0.9527760160741657,-1.2605022473649488,-1.2937745698159528,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.09996327524727026,-1.2753813749134,-1.1229844872151795,-1.1345142536288577,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.538888812415569,-0.6681363190348257,-0.4028039513789861,-0.11757684,-1.2632431738568095,1.0,1.0,5.295514511873351,0.008701463107019997,0.0967741935483871,8.5,9.344818298253618e-05,0.4117647058823529,0.003487792725460887,2.3333333333333335,0.08108108108108109
