transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xc31d6bd6cdcb01764d62e5914f1b3dd93f7c3938e9ead346cda7797ab0e2af28,2,0xbbe21151c726f9eec42516524f58d0057261cc8a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-02 03:55:58+00:00,140926,171527053035,2861456,88853,0.0,1168,2.0,444,1255,1286,0.9758942457231726,49,1223,1235,0.9902834008097166,201,366,2361222,57,0xc31d6bd6cdcb01764d62e5914f1b3dd93f7c3938e9ead346cda7797ab0e2af28,2,2,8,813,61,386652,288,7,5.0,3.0,1,3,0,-0.7891915280063464,-1.0060007203152472,-1.004420087734549,-1.2475096343761871,0.7111881989374573,0.6349283772514591,0.8359582900502599,-1.3200968321102562,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.7307146063482743,-1.2655320216716264,-1.2862314878697536,1.253841488728746,-0.35468134318082173,-0.3460911550531281,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,1.604927657827238,-1.111349795752951,-0.6711523174183742,0.0,0.6084125411872366,0.25,0.7903225806451613,1.5817958179581795,0.0032458043775685174,0.547683923705722,4.288194444444445,0.0005179519257605063,0.0016194331983805667,0.0015552099533437014,1.0,0.04081632653061224
0x9ea1046bdd3494f6a9e352c697c49966185d4c40ac200628426481f1990eca65,3,0x82cbbff9372f45464e0717a0bdd360bba456c240,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-02 05:19:43+00:00,287701,142731498018,9690857,185411,0.0,211,2.0,443,1256,1287,0.9759129759129759,49,229,239,0.9581589958158996,94,240,1546376,58,0x9ea1046bdd3494f6a9e352c697c49966185d4c40ac200628426481f1990eca65,1,1,13,814,61,387021,63,7,6.0,3.0,1,3,0,1.1356658573749856,-1.0004023101272874,-0.9989382233281082,-1.2475096343761871,-0.3894549313855056,-0.38552077000704843,-0.12217548855398422,-1.3131676264323449,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.717858061089138,-1.2655320216716264,-1.2826500234443898,-0.3577063123655647,-0.6126135455147643,-0.6183161918710183,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.20384951544287444,0.9104599206415477,-0.15712249711017476,1.84911029282597,0.0,-0.39034350008407726,0.23076923076923078,0.7903225806451613,1.5810810810810811,0.0032452935492039213,0.3900414937759336,3.7936507936507935,0.0001480880794269444,0.0041841004184100415,0.000777000777000777,1.0,0.02040816326530612
0xb01b529eb65e15ab36187c9da86f029df4c038d05c61f297133f3b634d149ca6,3,0x39484152b72796a4dabc1d72e57344572e8f4e94,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-02 08:42:33+00:00,287719,147174604643,2240032,185423,0.0,963,2.0,442,1257,1288,0.9759316770186336,49,978,991,0.9868819374369324,217,1658,9972495,59,0xb01b529eb65e15ab36187c9da86f029df4c038d05c61f297133f3b634d149ca6,1,1,13,815,61,387869,221,7,6.0,3.0,1,3,0,1.1356658573749856,-0.9948038999393277,-0.9934563589216673,-1.2475096343761871,0.439902920336727,0.38493882711985683,0.9792306307761282,-1.3062384207544333,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.7050015158300016,-1.2655320216716264,-1.274419449372009,0.773958365736218,2.2901472712275415,2.1966949329389758,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.203890174913035,1.0176151465823868,-1.1981772854305652,1.8494235051058736,0.0,0.3944679346453147,0.23076923076923078,0.7903225806451613,1.5803680981595092,0.003240776548843685,0.1308016877637131,4.484162895927602,9.80697309881097e-05,0.0010090817356205853,0.0007763975155279503,1.0,0.02040816326530612
0xe328643d7edfa03a0093670d358a6dbc15968834078c7da443ae1b92c41be624,3,0xc647f8f745a59b74a26d76da7dccc8badf649c32,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-02 08:49:43+00:00,126822,120804247043,8704472,84251,0.0,47,2.0,441,1258,1289,0.9759503491078355,49,51,52,0.9807692307692307,14,56,359877,60,0xe328643d7edfa03a0093670d358a6dbc15968834078c7da443ae1b92c41be624,2,2,6,815,61,387898,20,4,5.0,1.0,1,2,0,1.1356658573749856,-0.9892054897513679,-0.9879744945152263,-1.2475096343761871,-0.5865519909403218,-0.5771111219521698,-0.8385371921833256,-1.299309215076522,-0.32093142561292215,-0.2528055211164373,-1.038898867538664,-0.7050015158300016,-1.2655320216716264,-1.2741379792681184,-0.6656910032413663,-0.9892764441611566,-1.0147036490830434,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15955353455468776,0.38163634497783955,-0.29494358771120327,-0.7912692267614061,0.0,-0.5614991853176149,0.5,0.7903225806451613,1.5815950920245399,0.003243112253447418,0.24561403508771928,2.6,0.00014171469220124598,0.038461538461538464,0.0015515903801396431,1.0,0.04081632653061224
0x5cf3e8cef05e3977c443876fdd803e5d7842d2065d0b66b3f700a49d9a4f9327,2,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-02 10:44:02+00:00,166540,132778920845,7340417,110729,0.0,1698,2.0,440,1259,1290,0.975968992248062,49,1713,1782,0.9612794612794613,355,1299,8102064,61,0x5cf3e8cef05e3977c443876fdd803e5d7842d2065d0b66b3f700a49d9a4f9327,13,10,8,815,61,388372,322,7,5.0,3.0,1,3,0,-0.7891915280063464,-0.9836070795634081,-0.9824926301087854,-1.2475096343761871,1.2537587561389179,1.1953557703743543,2.214954569536742,-1.2923800093986106,4.2166594249553855,4.105910360201447,-0.10965122215524387,-0.7050015158300016,-1.2655320216716264,-1.2695373989493584,1.4973642675607752,1.5552452026728958,1.571818394500641,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06983615478602201,0.6704317723937092,-0.4855340242443886,-0.10016633115410534,0.0,1.1615376215151327,0.25,0.7903225806451613,1.5828220858895705,0.0032417289564413594,0.27307692307692305,5.53416149068323,0.00021142758049953931,0.007295173961840628,0.010077519379844961,1.3,0.20408163265306123
0xe1433642b8f62bac2d902ac252a8e0df2f66f0759bd476a00d23ff45902fec4f,2,0x62f92494bd7131243bc44109182237f0b00225ee,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-02 11:41:09+00:00,166558,147523779252,23076709,105941,0.0,106,2.0,439,1260,1291,0.975987606506584,49,105,114,0.9210526315789473,46,261,1685396,62,0xe1433642b8f62bac2d902ac252a8e0df2f66f0759bd476a00d23ff45902fec4f,2,2,8,815,61,388627,42,7,5.0,3.0,1,3,0,-0.7891915280063464,-0.9780086693754483,-0.9770107657023445,-1.2475096343761871,-0.526758500963018,-0.5135891870826643,-0.5519925107315891,-1.285450803720699,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.7050015158300016,-1.2655320216716264,-1.2670624032082531,-0.5081174404677004,-0.5696248451257738,-0.5718721710150245,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06979549531586149,1.0260362553421163,1.713194591312661,-0.22513803083564307,0.0,-0.4999248839226227,0.25,0.7903225806451613,1.5840490797546012,0.0032421750362814825,0.17557251908396945,2.7142857142857144,6.229986169430703e-05,0.017543859649122806,0.001549186676994578,1.0,0.04081632653061224
0x0bf17f87146abfbffe24bc2578d5a37f78aea60fe2047576fed5ecee46a0cfef,2,0x2755da7bb6b7a70eae26cccf447682298eac1eb8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-02 20:22:35+00:00,140926,131421877622,17220732,88853,0.0,576,2.0,438,1261,1292,0.9760061919504643,49,563,593,0.9494097807757167,137,532,3440710,63,0x0bf17f87146abfbffe24bc2578d5a37f78aea60fe2047576fed5ecee46a0cfef,2,2,8,815,61,390941,140,7,5.0,3.0,1,3,0,-0.7891915280063464,-0.9724102591874885,-0.9715289012959035,-1.2475096343761871,-0.019621123007367135,-0.02283101284890419,0.2628689271467868,-1.2785215980427878,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.7050015158300016,-1.2655320216716264,-1.2446030300909308,0.1938011573422661,-0.014865902010706955,0.014545898506036057,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,0.6377037094762343,0.8949774279590625,-0.6711523174183742,0.0,-0.009417737216752703,0.25,0.7903225806451613,1.5852760736196319,0.0032255424078252016,0.2570356472795497,4.235714285714286,0.00016362897087259,0.003372681281618887,0.0015479876160990713,1.0,0.04081632653061224
0x33b97c2e01c4c445604307512715286813d2a29b004fddf30aa91b0ddfa473f3,3,0x0e20f1b901b56c8ac091111ed4ed4f8ba65432a4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 06:37:06+00:00,287701,108717670619,13445624,185411,0.0,144,2.0,437,1262,1293,0.9760247486465584,50,157,158,0.9936708860759493,74,410,2648477,64,0x33b97c2e01c4c445604307512715286813d2a29b004fddf30aa91b0ddfa473f3,1,1,13,816,62,393668,32,7,6.0,3.0,1,3,0,1.1356658573749856,-0.9668118489995288,-0.9660470368894625,-1.1857578457227773,-0.46917958468857734,-0.4685091042720475,-0.30126591446131956,-1.2715923923648764,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.6921449705708653,-1.2041461067671042,-1.218135134459583,-0.5797417871830031,-0.2646097804610323,-0.2501245516076635,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.20384951544287444,0.09014214128765927,0.3675064083301473,1.84911029282597,0.0,-0.46026685929533956,0.23076923076923078,0.7936507936507936,1.5845588235294117,0.0032057388313532433,0.18004866180048662,4.9375,5.9279329486595694e-05,0.006329113924050633,0.0007733952049497294,1.0,0.02
0xc7d9a2fa6291d5bb84e7f56063ea41a526f136744add5ccacb285eb798fd0f93,2,0x8df04d551e3f7f5b03a67de79184bb919a97bbde,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 07:12:47+00:00,140926,110000000000,28869558,88853,0.0,5814,2.0,436,1263,1294,0.9760432766615147,50,5680,5935,0.9570345408593092,323,580,3752769,65,0xc7d9a2fa6291d5bb84e7f56063ea41a526f136744add5ccacb285eb798fd0f93,2,2,8,816,62,393807,404,7,5.0,3.0,1,3,0,-0.7891915280063464,-0.961213438811569,-0.9605651724830215,-1.1857578457227773,5.646365695767885,5.450300859294617,1.9284098880850054,-1.2646631866869649,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.6921449705708653,-1.2041461067671042,-1.2167860191340394,2.084683910626257,0.08339398459269973,0.11879906139123646,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,0.12106831663048742,2.5225912942907858,-0.6711523174183742,0.0,5.457127867986112,0.25,0.7936507936507936,1.5857843137254901,0.003207146629829765,0.5559380378657487,14.69059405940594,0.0015135486587240891,0.00033698399326032014,0.0015455950540958269,1.0,0.04
0x5a6d46744f48e5c44502ed4f542b04ed7301450d86b42671e985c56c681982c2,3,0x6fe7e0c399dfddb13b9615683280a09208d4fd5d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 11:42:09+00:00,126822,155997435167,9945782,84251,0.0,156,,435,1264,1295,0.976061776061776,50,161,162,0.9938271604938271,34,56,358066,66,0x5a6d46744f48e5c44502ed4f542b04ed7301450d86b42671e985c56c681982c2,5,5,6,816,62,394997,46,4,5.0,1.0,1,2,0,1.1356658573749856,-0.9556150286236091,-0.9550833080765806,-1.1857578457227773,-0.4647504372828511,-0.4644109149256278,-0.6594467662759902,-1.2577339810090535,0.9165933518147982,1.3817129343777692,-1.038898867538664,-0.6921449705708653,-1.2041461067671042,-1.205236039008882,-0.47946770178157927,-0.9892764441611566,-1.01530867081927,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15955353455468776,1.2303969855140493,-0.12150350298367528,-0.7912692267614061,0.0,-0.4477432725709344,0.5,0.7936507936507936,1.5870098039215685,0.003200016202613684,0.5964912280701754,3.5217391304347827,0.0004496365205394521,0.030864197530864196,0.003861003861003861,1.0,0.1
0xe68e084b6ef2ffae97e8f006a89c3e110672057b68e7469fc3b92391ca16a5d6,3,0xe4169a135c437b9c7d5606f5b0ea1b3f612e961e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 12:55:18+00:00,287683,142602440907,6967496,185399,0.0,128,2.0,434,1265,1296,0.9760802469135802,50,155,161,0.9627329192546584,65,1606,9688030,67,0xe68e084b6ef2ffae97e8f006a89c3e110672057b68e7469fc3b92391ca16a5d6,1,1,13,817,62,395304,49,7,6.0,3.0,1,3,0,1.1356658573749856,-0.9500166184356493,-0.9496014436701397,-1.1857578457227773,-0.47139415839144044,-0.46543546226223276,-0.38185660611962047,-1.2508047753311422,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.679288425311729,-1.2041461067671042,-1.2022563382539047,-0.4579803977669885,2.183699060740518,2.1016604170937714,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.20380885597271392,0.9073474263766871,-0.5376398236310643,1.8487970805460665,0.0,-0.4769649749278798,0.23076923076923078,0.7936507936507936,1.5862913096695226,0.0032000607126143107,0.04044803982576229,3.2857142857142856,1.5999123041617023e-05,0.006211180124223602,0.0007716049382716049,1.0,0.02
0xa0e60eba71b4fed389dec744ebeb3647a4eaedd3f7a1ba31a9599eae59e21dac,3,0xe4169a135c437b9c7d5606f5b0ea1b3f612e961e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 13:27:16+00:00,126822,206301532585,17110184,84251,0.0,130,2.0,433,1266,1297,0.9760986892829607,50,157,163,0.9631901840490797,65,1606,9688152,68,0xa0e60eba71b4fed389dec744ebeb3647a4eaedd3f7a1ba31a9599eae59e21dac,2,1,6,817,62,395426,49,4,5.0,1.0,1,2,0,1.1356658573749856,-0.9444182082476895,-0.9441195792636987,-1.1857578457227773,-0.46917958468857734,-0.4633863675890229,-0.38185660611962047,-1.2438755696532309,-0.32093142561292215,-0.7976450062811727,-1.038898867538664,-0.679288425311729,-1.2041461067671042,-1.2010722226444348,-0.4579803977669885,2.183699060740518,2.1017011750461845,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15955353455468776,2.443590226082696,0.879531282768531,-0.7912692267614061,0.0,-0.4748777104738123,0.5,0.7936507936507936,1.587515299877601,0.0032016023185063238,0.04044803982576229,3.326530612244898,1.6205359267137915e-05,0.012269938650306749,0.0015420200462606013,2.0,0.02
0x21b7c64880f97fdd4fb0c206c7ba49eabc2c136a4d1de3ce2d973a3fc258c0a0,3,0x237d0207c0de87d9382b3ba91bd075d370b36eaa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 20:52:37+00:00,250959,163575347852,2925386,165716,0.0,126,2.0,432,1267,1298,0.9761171032357473,50,124,135,0.9185185185185185,37,157,1007722,69,0x21b7c64880f97fdd4fb0c206c7ba49eabc2c136a4d1de3ce2d973a3fc258c0a0,1,1,6,818,62,397493,44,4,5.0,1.0,1,2,0,1.1356658573749856,-0.9388197980597297,-0.9386377148572578,-1.1857578457227773,-0.5057200507858185,-0.49207369301396087,-0.63258320238989,-1.2369463639753193,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,-0.6664318800525926,-1.2041461067671042,-1.1810101983430061,-0.4937925711246398,-0.7825212660998216,-0.7982705697315021,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12085450140741655,1.4131549101949872,-1.102417277190601,1.335050638434181,0.0,-0.47905223938194735,0.5,0.7936507936507936,1.58679706601467,0.003187469496394914,0.23417721518987342,3.0681818181818183,0.00012304968726525048,0.007407407407407408,0.0007704160246533128,1.0,0.02
0x8adacb22e278b7d7da71a24a58d0b80ef24f758e3cda777ad95f230009fbc5a8,2,0x829cc88e8d99d351b3bc683edcccf026e8dbedbb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 01:31:31+00:00,140890,126129763691,20829043,93629,0.0,132,,431,1268,1299,0.9761354888375674,51,146,147,0.9931972789115646,91,1528,9332459,70,0x8adacb22e278b7d7da71a24a58d0b80ef24f758e3cda777ad95f230009fbc5a8,2,2,8,818,63,398681,92,7,5.0,3.0,1,3,0,-0.7891915280063464,-0.9332213878717699,-0.9331558504508168,-1.1240060570693673,-0.4813597400543244,-0.4797791249747017,-0.14903905244008453,-1.230017158297408,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.6664318800525926,-1.1427601918625823,-1.1694796299491517,-0.14999570689118688,2.024026745009982,1.9828706966234322,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12777589976477916,0.5100728169853374,1.3991429994627733,-0.5464938300167401,0.0,-0.47279044601974474,0.25,0.796875,1.5880195599022005,0.0031804796805474035,0.059516023544800525,1.5978260869565217,1.5644321004322547e-05,0.013605442176870748,0.001539645881447267,1.0,0.0392156862745098
0x05da68231fb361f230b3834ef590acc53537eef7af528143d486a132b0647974,2,0xbf834943d207e91bb94759cef3ada4c1b78cb378,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 02:29:05+00:00,140872,134984216776,23295430,93617,0.0,641,2.0,430,1269,1300,0.9761538461538461,51,671,696,0.9640804597701149,145,483,3121079,71,0x05da68231fb361f230b3834ef590acc53537eef7af528143d486a132b0647974,2,2,8,818,63,398908,204,7,5.0,3.0,1,3,0,-0.7891915280063464,-0.9276229776838102,-0.9276739860443759,-1.1240060570693673,0.0999658569472405,0.08269736282140332,0.3345050975097209,-1.2230879526194967,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.6664318800525926,-1.1427601918625823,-1.1672763984462857,0.6521969763202033,-0.11517286958501795,-0.09223693008137686,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1278165592349397,0.7236173030814222,1.743755038559271,-0.5468070422966437,0.0,0.05841835754044208,0.25,0.796875,1.5892420537897312,0.003181176659338345,0.29958677685950413,3.411764705882353,0.0002149896830584285,0.0028735632183908046,0.0015384615384615385,1.0,0.0392156862745098
0x9572f6d739cc843a699cfa7cbbf934df7d4363faaedc97e1179ebf82b60b1cd2,3,0xc50eaaee441566b4ef4f1e3270d19f24223cddf4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 03:47:34+00:00,126840,100000000000,25728266,84263,0.0,6004,,429,1270,1301,0.9761721752498078,51,5569,6146,0.9061178001952489,563,1288,8036443,72,0x9572f6d739cc843a699cfa7cbbf934df7d4363faaedc97e1179ebf82b60b1cd2,3,3,6,818,63,399247,446,4,5.0,1.0,1,2,0,1.1356658573749856,-0.9220245674958504,-0.922192121637935,-1.1240060570693673,5.523456855258983,5.666480347318257,4.077494998973029,-1.216158746941585,0.09157683352965129,0.29203396404829823,-1.038898867538664,-0.6664318800525926,-1.1427601918625823,-1.1639861099904636,2.385506166830529,1.5327273119929483,1.5498956273261972,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15951287508452722,-0.12010353672524685,2.0836792170224916,-0.7909560144815025,0.0,5.655417991122528,0.5,0.796875,1.5904645476772616,0.0031809802428565703,0.4367726920093095,13.780269058295964,0.0006929681834403375,0.00048812235600390497,0.0023059185242121443,1.0,0.058823529411764705
0x89f89dc6941697ed262adc4ef4c9b12f0c97e81f022bf3bfc02833f8841491e6,3,0xf0b14c66ea5036ac75ab58ca5dae0ade5f01712f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 07:19:33+00:00,250959,91454620287,14783830,165716,0.0,108,2.0,428,1271,1302,0.9761904761904762,51,123,123,1.0,29,51,322866,73,0x89f89dc6941697ed262adc4ef4c9b12f0c97e81f022bf3bfc02833f8841491e6,1,1,6,819,63,400163,32,4,5.0,1.0,1,2,0,1.1356658573749856,-0.9164261573078906,-0.916710257231494,-1.1240060570693673,-0.5068273376372501,-0.50436826105322,-0.7042193727528241,-1.2092295412636738,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,-0.6535753347934562,-1.1427601918625823,-1.1550955370537879,-0.5797417871830031,-0.9995118490156781,-1.0270683423351021,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12085450140741655,-0.3261940430265171,0.5544851340496584,1.335050638434181,0.0,-0.49783761946855515,0.5,0.796875,1.5897435897435896,0.003176197758918843,0.5576923076923077,3.84375,0.0003809618201922154,0.008130081300813009,0.0007680491551459293,1.0,0.0196078431372549
0xae7ad8f728dbb7ad99188a124c1be6d8eebf6d91926f55d18e87400518ca6125,3,0x0b169e800309ff435e95330c877696a6e17af581,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 08:13:28+00:00,287701,118302112645,14551377,185411,0.0,108,2.0,427,1272,1303,0.9762087490406753,51,112,114,0.9824561403508771,33,1432,8879011,74,0xae7ad8f728dbb7ad99188a124c1be6d8eebf6d91926f55d18e87400518ca6125,1,1,13,820,63,400392,25,7,6.0,3.0,1,3,0,1.1356658573749856,-0.9108277471199308,-0.9112283928250531,-1.1240060570693673,-0.5190074930029972,-0.5135891870826643,-0.668401287571357,-1.2023003355857624,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.6407187895343198,-1.1427601918625823,-1.1528728938196189,-0.629878829883715,1.8275069718031685,1.8313820736259596,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.20384951544287444,0.3212919059667601,0.5220060047304972,1.84911029282597,0.0,-0.49783761946855515,0.23076923076923078,0.796875,1.5890243902439025,0.0031768787166608805,0.023028611304954642,4.56,1.2614016063949458e-05,0.008771929824561403,0.0007674597083653108,1.0,0.0196078431372549
0x2ee566785f17246ba26be7f0b757afdd2d45fe1c60fb446f86c35952bceb49dd,3,0xb034088b673c8769ffa08a50a1ba396411314ca7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 09:07:13+00:00,287701,82508619387,17125563,185411,0.0,34,2.0,426,1273,1304,0.9762269938650306,51,39,40,0.975,22,628,4060811,75,0x2ee566785f17246ba26be7f0b757afdd2d45fe1c60fb446f86c35952bceb49dd,1,1,13,821,63,400659,22,7,6.0,3.0,1,3,0,1.1356658573749856,-0.9052293369319709,-0.9057465284186121,-1.1240060570693673,-0.5998394331575004,-0.589405689991429,-0.7669010218203914,-1.195371129907851,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.6278622442751834,-1.1427601918625823,-1.1502814276906972,-0.6513661338983058,0.18165387119610643,0.22171021858100795,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.20384951544287444,-0.5419464047440238,0.8816800893221112,1.84911029282597,0.0,-0.5750664042690538,0.23076923076923078,0.796875,1.5883069427527405,0.003177257525083612,0.034976152623211444,1.8181818181818181,9.603990531942872e-06,0.025,0.0007668711656441718,1.0,0.0196078431372549
0x844db7b12c1e29dbd33a076ad3009b89b937ab9d177040dfd8d0e40511c5004c,2,0xf2774e996416c56b516f17e9cbe2b848d08d4bbf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 11:45:12+00:00,140908,149285315900,3232976,93641,0.0,206,,425,1274,1305,0.9762452107279693,51,214,220,0.9727272727272728,62,209,1343915,76,0x844db7b12c1e29dbd33a076ad3009b89b937ab9d177040dfd8d0e40511c5004c,2,2,8,821,63,401331,69,7,5.0,3.0,1,3,0,-0.7891915280063464,-0.8996309267440111,-0.9002646640121712,-1.1240060570693673,-0.40606423415697884,-0.40498716940254204,-0.40872017000572075,-1.1884419242299396,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.6278622442751834,-1.1427601918625823,-1.1437590859729614,-0.3147317043363831,-0.6760730556127977,-0.6859546820632594,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12773524029461863,1.068519561157337,-1.0594397488847462,-0.5461806177368365,0.0,-0.3955616612192461,0.25,0.796875,1.58952496954933,0.0031744291509274115,0.29523809523809524,3.1884057971014492,0.00015923614273511143,0.00909090909090909,0.0015325670498084292,1.0,0.0392156862745098
0xcd4104a27b71d14394ec2833b397aeb4ed5bf9960ccbf84eb9882a510dbad957,3,0x68de0f84083a755b11f0facee750465bbede2950,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 17:38:32+00:00,250959,134171682390,4124680,165716,0.0,21,2.0,424,1275,1306,0.9762633996937213,51,23,25,0.92,7,82,531636,77,0xcd4104a27b71d14394ec2833b397aeb4ed5bf9960ccbf84eb9882a510dbad957,1,1,6,822,63,402917,8,4,5.0,1.0,1,2,0,1.1356658573749856,-0.8940325165560514,-0.8947827996057303,-1.1240060570693673,-0.6175560227804053,-0.6047739000405028,-0.9012188412508929,-1.1815127185520282,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,-0.6150056990160471,-1.1427601918625823,-1.1283655830498527,-0.7516402192997296,-0.9360523389176446,-0.9573221314725945,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12085450140741655,0.7040212607027339,-0.934847811889253,1.335050638434181,0.0,-0.5886336232204927,0.5,0.796875,1.5888077858880778,0.003164415588283472,0.08433734939759036,3.125,4.326260211384836e-05,0.04,0.0007656967840735069,1.0,0.0196078431372549
