transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x57cbc0e4a9ca1dc74ad6ac89f835ff2ed78ffcad2000d45a3c720cf06ddea312,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 09:10:23+00:00,500000,22272542619,7994036,228077,0.0,14938,2,404,30709,35315,0.8695738354806739,731,11356,14957,0.7592431637360433,676,766,4982791,97,0x57cbc0e4a9ca1dc74ad6ac89f835ff2ed78ffcad2000d45a3c720cf06ddea312,14918,675,9,2675,769,5003613,9,6,5,3,1,4,0,-0.33907916014748285,0.051726039068099736,0.05759532589249247,0.0177228633116785,1.478016134421928,1.6019784908486852,1.7841232271531013,-1.0296409430029836,1.833435692962499,1.8130190853571475,-0.16909648913289121,0.061973508392287595,-0.0098233260006735,-0.02474682569355199,-0.4052219316393163,0.5419216083436046,0.5442451000384624,-0.09965946226490001,-0.0013132541603756696,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,0.3600037316735264,-0.005432778181823116,-0.08955775109195584,0.7482206626408212,-0.0,1.605743043519152,0.1111111111111111,0.9493506493506494,13.201869158878505,0.006137363913363421,0.8813559322033898,1661.888888888889,0.0022790435563033737,0.9973925252390186,0.4224267308509132,22.10074074074074,0.9233926128590971
0x6e1644dbca719439e058e40bda58a7ab4b5519cb06280da7216f6a8519e5a1f1,1,0xf24e1dc15cba1e2770eb89876daf9d95092b3d79,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 09:10:47+00:00,150000,19900933225,16398392,77884,0.0,403,2,403,30710,35316,0.8695775285989353,731,379,414,0.9154589371980676,154,915,5953678,98,0x6e1644dbca719439e058e40bda58a7ab4b5519cb06280da7216f6a8519e5a1f1,3,1,6,2675,769,5003615,95,5,2,3,1,2,0,-0.33907916014748285,0.05205199558122659,0.057878934942583525,0.0177228633116785,-0.6571690283603491,-0.6526924247584591,-0.3374138008981058,-1.0227092944254568,-0.6829536298055192,-0.7464657889295906,-0.453133145011208,0.061973508392287595,-0.0098233260006735,-0.02474108714349891,0.6247191406204426,0.9467178205978185,0.9555996621338336,-0.48895423673716537,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.18519238132150917,1.7768875046241641,-0.8821556542642012,-0.0,-0.6488783230005786,0.16666666666666666,0.9493506493506494,13.202242990654206,0.006137561315656517,0.16812227074235808,4.3578947368421055,6.365811794690308e-05,0.007246376811594203,8.494733265375468e-05,3.0,0.0013679890560875513
0xf16d3429817103a42aa549a80459e29d89a3bb2806b28467939374424b4bf03d,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 09:16:59+00:00,500000,23088604453,9700155,266994,0.0,14939,2,402,30711,35317,0.8695812215080556,731,11357,14958,0.7592592592592593,676,766,4982824,99,0xf16d3429817103a42aa549a80459e29d89a3bb2806b28467939374424b4bf03d,14919,675,14,2675,769,5003646,9,8,9,3,1,6,0,-0.33907916014748285,0.05237795209435344,0.058162543992674585,0.0177228633116785,1.4782106488760396,1.6021335256362534,1.7841232271531013,-1.01577764584793,1.833604408304287,1.8130190853571475,0.3042979373309701,0.061973508392287595,-0.0098233260006735,-0.024652139617676164,-0.4052219316393163,0.5419216083436046,0.5442590817897364,0.6789300866796306,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,0.05642182223779572,0.28933834912525663,1.170672808379922,-0.0,1.605898160228235,0.07142857142857142,0.9493506493506494,13.202616822429906,0.006137723144738228,0.8813559322033898,1662.0,0.0022792291521375927,0.9973926995587645,0.42243112382138914,22.102222222222224,0.9233926128590971
0x5bcf6ae7a1751452e01a3ff18567d3ed1f8aa9dbcbbab888db1d9678c73b8702,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 09:56:59+00:00,500000,21078708885,8246459,320378,0.0,14940,2,401,30712,35318,0.8695849142080525,731,11358,14959,0.7592753526305235,676,766,4983022,100,0x5bcf6ae7a1751452e01a3ff18567d3ed1f8aa9dbcbbab888db1d9678c73b8702,14920,675,13,2675,769,5003844,9,8,8,3,1,6,0,-0.33907916014748285,0.052703908607480296,0.05844615304276564,0.0177228633116785,1.4784051633301512,1.602288560423822,1.7841232271531013,-1.0088459972704031,1.833773123646075,1.8130190853571475,0.20961905203819783,0.061973508392287595,-0.0098233260006735,-0.02408402316242122,-0.4052219316393163,0.5419216083436046,0.5443429722973804,0.6789300866796306,0.6553138260274343,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,-0.09592115235572367,-0.03349947479051999,1.7501672542040132,-0.0,1.6060532769373177,0.07692307692307693,0.9493506493506494,13.202990654205607,0.006137680123984655,0.8813559322033898,1662.111111111111,0.002279339268552443,0.9973928738552043,0.42244747720708986,22.103703703703705,0.9233926128590971
0x2d6fa459194ee2d30d883df91c273b0d58f2a7943e3c3c5f26a8df278668edc6,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 10:36:23+00:00,700000,19118985059,5740675,133309,0.0,5872,2,400,30713,35319,0.8695886066989439,731,5523,5985,0.9228070175438596,209,234,1562393,101,0x2d6fa459194ee2d30d883df91c273b0d58f2a7943e3c3c5f26a8df278668edc6,4877,208,8,2675,769,5004038,48,6,3,3,1,4,0,-0.33907916014748285,0.053029865120607145,0.0587297620928567,0.0177228633116785,0.34341332358936705,0.21100637678506007,-0.11388020598849587,-1.0019143486928763,0.13936494606919228,0.03960745881129183,-0.26377537442566346,0.061973508392287595,-0.0098233260006735,-0.02352738380727243,0.06184436857150462,-0.9033910421211055,-0.9049413876597799,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,-0.24446128637458361,-0.5899857372298267,-0.28050572807282825,-0.0,0.19945495897371837,0.125,0.9493506493506494,13.203364485981309,0.0061376420127820745,0.8893617021276595,124.6875,0.003534959811673624,0.8148705096073517,0.13808431722302444,23.447115384615383,0.28454172366621067
0x804f088e3c2dad36cde3f088e265306dc9f1955c7a8987cc23f382139ee66b60,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 10:36:35+00:00,700000,19119918131,8103084,138682,0.0,5873,2,399,30714,35320,0.8695922989807474,731,5524,5986,0.9228199131306382,209,234,1562394,102,0x804f088e3c2dad36cde3f088e265306dc9f1955c7a8987cc23f382139ee66b60,4878,208,8,2675,769,5004039,48,6,3,3,1,4,0,-0.33907916014748285,0.053355821633734,0.05901337114294776,0.0177228633116785,0.34360783804347855,0.21116141157262847,-0.11388020598849587,-0.9949827001153496,0.13953366141098028,0.03960745881129183,-0.26377537442566346,0.061973508392287595,-0.0098233260006735,-0.02352451453224589,0.06184436857150462,-0.9033910421211055,-0.9049409639703474,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,-0.24439056281747293,-0.06534029501973193,-0.22218069327939124,-0.0,0.19961007568280126,0.125,0.9493506493506494,13.20373831775701,0.0061378406247751816,0.8893617021276595,124.70833333333333,0.003535597592158193,0.8149014366855998,0.13810872027180068,23.451923076923077,0.28454172366621067
0x6c3c2a6e90d941685affccc405647ed2937cf1f449e32fcb3a96d6cf3f9b6833,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 10:43:35+00:00,500000,18507543551,9779304,346364,0.0,14941,2,398,30715,35321,0.869595991053481,731,11359,14960,0.7592914438502674,676,766,4983252,103,0x6c3c2a6e90d941685affccc405647ed2937cf1f449e32fcb3a96d6cf3f9b6833,14921,675,14,2675,769,5004074,9,7,6,3,1,5,0,-0.33907916014748285,0.05368177814686085,0.05929698019303881,0.0177228633116785,1.4785996777842627,1.6024435952113902,1.7841232271531013,-0.9880510515378228,1.8339418389878632,1.8130190853571475,0.3042979373309701,0.061973508392287595,-0.0098233260006735,-0.023424089906316985,-0.4052219316393163,0.5419216083436046,0.5444404208668657,0.2896353122073653,0.21756243923556098,-0.12455845852840838,-0.37644453761157404,1.0754631268841535,0.3600037316735264,-0.2908063898723526,0.30691581437597604,2.0322506999777437,-0.0,1.6062083936464007,0.07142857142857142,0.9493506493506494,13.20411214953271,0.006137997532011411,0.8813559322033898,1662.2222222222222,0.0022794347387138482,0.9973930481283423,0.42243990826986777,22.105185185185185,0.9233926128590971
0xa1a903f45eaa58ffb5896a216c14f46315f8964eff5d78111e908bece52894f4,1,0x117dab46efbb6beb7934980273e94812291b43b1,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 10:45:35+00:00,150000,16753125024,21314808,55399,0.0,207,2,397,30716,35322,0.869599682917162,731,215,220,0.9772727272727273,75,848,5518561,104,0xa1a903f45eaa58ffb5896a216c14f46315f8964eff5d78111e908bece52894f4,22,14,3,2675,769,5004084,67,3,1,2,1,2,0,-0.33907916014748285,0.054007734659987705,0.059580589243129874,0.0177228633116785,-0.6890693988346401,-0.6827691735467275,-0.6584893281319091,-0.981119402960296,-0.6797480383115472,-0.697098869989342,-0.7371698008895248,0.061973508392287595,-0.0098233260006735,-0.023395397156051583,0.2893894891870328,0.7646953627385411,0.7712451873131267,-1.267543785681696,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.423785108438869,2.868728606824835,-1.1262350153902818,-0.0,-0.679281197980824,0.3333333333333333,0.9493506493506494,13.20448598130841,0.0061381851027710365,0.08833922261484099,3.283582089552239,3.895942457473523e-05,0.1,0.0006228412887152483,1.5714285714285714,0.019151846785225718
0x4894874aca4b8f40a24ce87c20e444053e3d6f76b7443db8cb2e7a8dc3811bdf,1,0xd980020c57a70143b39edd509cf967f8eb196231,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 10:51:59+00:00,200000,18660130362,5267769,156558,0.0,75,2,396,30717,35323,0.8696033745718087,731,79,84,0.9404761904761905,35,1348,8689527,105,0x4894874aca4b8f40a24ce87c20e444053e3d6f76b7443db8cb2e7a8dc3811bdf,1,1,7,2676,769,5004116,30,6,3,3,1,4,0,-0.33907916014748285,0.054333691173114554,0.05986419829322093,0.0177228633116785,-0.7155233645938084,-0.7038539046560289,-0.8210592153388981,-0.9741877543827693,-0.6832910604890952,-0.7464657889295906,-0.35845425971843575,0.06577976735262951,-0.0098233260006735,-0.0233035803552023,-0.1537246930642589,2.1230719139271783,2.114749972472791,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.27924084933304477,-0.6950090323043913,-0.028132987720582384,-0.0,-0.6997566035797648,0.14285714285714285,0.9493506493506494,13.199925261584454,0.006138345686162014,0.025945144551519646,2.8,9.091402893229644e-06,0.011904761904761904,2.831016618067548e-05,1.0,0.0013679890560875513
0xd6e3ce2cd67508ca3950f34484405205d6f932d6bf88cfe0f2d570bd4bacdd6f,1,0xd980020c57a70143b39edd509cf967f8eb196231,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 10:52:47+00:00,150000,17586283309,4126862,66012,0.0,76,2,395,30718,35324,0.8696070660174385,731,80,85,0.9411764705882353,35,1348,8689531,106,0xd6e3ce2cd67508ca3950f34484405205d6f932d6bf88cfe0f2d570bd4bacdd6f,2,1,4,2676,769,5004120,30,4,2,2,1,2,0,-0.33907916014748285,0.05465964768624141,0.06014780734331199,0.0177228633116785,-0.7153288501396968,-0.7036988698684605,-0.8210592153388981,-0.9672561058052425,-0.6831223451473072,-0.7464657889295906,-0.6424909155967525,0.06577976735262951,-0.0098233260006735,-0.02329210325509614,-0.1537246930642589,2.1230719139271783,2.114751667230521,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.3606346575075124,-0.9483824564386512,-1.011028688522099,-0.0,-0.6996014868706819,0.25,0.9493506493506494,13.200298953662182,0.006138540614825261,0.025945144551519646,2.8333333333333335,9.206479704545653e-06,0.023529411764705882,5.661872947571056e-05,2.0,0.0013679890560875513
0xc959e615f076300c1aaf2101a052aa91c98de26ce7a1ad63e18bcc6165ff7a53,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 11:26:23+00:00,700000,18258773250,11661419,116746,0.0,5876,2,394,30719,35325,0.8696107572540693,731,5527,5989,0.9228585740524294,209,234,1562643,107,0xc959e615f076300c1aaf2101a052aa91c98de26ce7a1ad63e18bcc6165ff7a53,4879,208,8,2676,769,5004288,48,6,3,3,1,4,0,-0.33907916014748285,0.05498560419936826,0.06043141639340304,0.0177228633116785,0.3441913814058132,0.21162651593533366,-0.11388020598849587,-0.9603244572277156,0.13970237675276828,0.03960745881129183,-0.26377537442566346,0.06577976735262951,-0.0098233260006735,-0.022810065050637394,0.06184436857150462,-0.9033910421211055,-0.9048354653016437,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,-0.3096622987306307,0.7248972293067745,-0.460300544987717,-0.0,0.20007542581004992,0.125,0.9493506493506494,13.20067264573991,0.006138534365221513,0.8893617021276595,124.77083333333333,0.0035369540343161976,0.8146602103857071,0.1381174805378627,23.45673076923077,0.28454172366621067
0xae5a94a958e0d70ec20b58df2171aa9d36e4da9e779c9bc9aef74ff42f54d8bb,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 11:31:35+00:00,700000,22280706702,4882525,155240,0.0,508,2,393,30720,35326,0.8696144482817189,731,557,562,0.9911032028469751,183,234,1562960,108,0xae5a94a958e0d70ec20b58df2171aa9d36e4da9e779c9bc9aef74ff42f54d8bb,439,182,11,2676,769,5004314,24,6,6,3,1,4,0,-0.33907916014748285,0.055311560712495114,0.0607150254434941,0.0177228633116785,-0.6225454555284965,-0.6297472761983369,-0.21955063267303873,-0.9533928086501889,-0.6093937407859512,-0.05912637906920548,0.020261281452653303,0.06577976735262951,-0.0098233260006735,-0.022735463899947354,-0.22558104694284672,-0.9033910421211055,-0.9047011557515269,-0.09965946226490001,0.21756243923556098,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,-0.004813969568654223,-0.7805642891370506,-0.04244015240655856,-0.0,-0.6325910685468756,0.09090909090909091,0.9493506493506494,13.201046337817639,0.006138702299915173,0.7787234042553192,23.416666666666668,0.0003563748551627328,0.7811387900355872,0.012427107512880032,2.412087912087912,0.24897400820793433
0x8695b13915ed63800ff85ff89c5059c63f1992d8181fb1b47bb6bab00f4dc32d,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 12:16:11+00:00,700000,18265092791,7483512,128497,0.0,5877,2,392,30721,35327,0.8696181391004048,731,5528,5990,0.9228714524207011,209,234,1562892,109,0x8695b13915ed63800ff85ff89c5059c63f1992d8181fb1b47bb6bab00f4dc32d,4880,208,8,2676,769,5004537,48,6,3,3,1,4,0,-0.33907916014748285,0.05563751722562196,0.06099863449358516,0.0177228633116785,0.3443858958599247,0.21178155072290206,-0.11388020598849587,-0.9464611600726621,0.13987109209455628,0.03960745881129183,-0.26377537442566346,0.06577976735262951,-0.0098233260006735,-0.022095615569028903,0.06184436857150462,-0.9033910421211055,-0.9047299666329399,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,-0.3091832998764944,-0.202935277904149,-0.33274099094757587,-0.0,0.2002305425191328,0.125,0.9493506493506494,13.201420029895367,0.0061386285807001565,0.8893617021276595,124.79166666666667,0.003537030366122313,0.8146911519198664,0.13813796812636228,23.46153846153846,0.28454172366621067
0x33ba378e56f4eb6f765dcee23ef136dec9cb489de8c16c96bdeaf54408b2bd14,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 12:54:11+00:00,500000,15814952925,10004842,243277,0.0,14942,2,391,30722,35328,0.8696218297101449,731,11360,14961,0.7593075329189225,676,766,4983904,110,0x33ba378e56f4eb6f765dcee23ef136dec9cb489de8c16c96bdeaf54408b2bd14,14922,675,12,2676,769,5004726,9,8,7,3,1,6,0,-0.33907916014748285,0.05596347373874882,0.061282243543676215,0.0177228633116785,1.4787941922383743,1.6025986299989585,1.7841232271531013,-0.9395295114951353,1.8341105543296512,1.8130190853571475,0.11494016674542556,0.06577976735262951,-0.0098233260006735,-0.021553322589012814,-0.4052219316393163,0.5419216083436046,0.5447166663768851,0.6789300866796306,0.4364381326314976,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,-0.4948952350135179,0.35700345108290543,0.9132198304912293,-0.0,1.6063635103554834,0.08333333333333333,0.9493506493506494,13.201793721973095,0.0061385965708019635,0.8813559322033898,1662.3333333333333,0.0022793371864030312,0.9973932223781833,0.42238451086956524,22.106666666666666,0.9233926128590971
0x12d07ea4381b0e4a069aebce2a79186fc54a18dac1d2ea54c9afe54aaca18530,1,0x1a666f5675fdbc2551ee92dd29aa826eac0a1c7d,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 16:31:59+00:00,200000,22541458075,7597429,120145,0.0,25,2,390,30723,35329,0.869625520110957,731,29,29,1.0,15,880,5729046,111,0x12d07ea4381b0e4a069aebce2a79186fc54a18dac1d2ea54c9afe54aaca18530,2,2,7,2676,769,5005809,15,5,4,3,1,3,0,-0.33907916014748285,0.05628943025187567,0.061565852593767276,0.0177228633116785,-0.725249087299385,-0.7123808179722906,-0.9023441589423927,-0.9325978629176085,-0.6831223451473072,-0.7426683336264945,-0.35845425971843575,0.06577976735262951,-0.0098233260006735,-0.018445897735269844,-0.3333655777607285,0.8516314620146139,0.8604254575223728,-0.48895423673716537,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,-0.3452279258029715,-0.9667423857309111,0.014950062167428642,-0.17763651090815152,-0.4234036915980106,-0.0,-0.707512439033909,0.14285714285714285,0.9493506493506494,13.202167414050821,0.006137468261879696,0.0170261066969353,1.9333333333333333,5.061923911603448e-06,0.06896551724137931,5.661071640861615e-05,1.0,0.0027359781121751026
0xa78ba0b0fcd6e70afb0bd2f5a158e8bb03351be4df5eaff1e3d385639e34302a,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 16:36:35+00:00,700000,20220699460,7561914,72339,0.0,5880,2,389,30724,35330,0.8696292103028588,731,5531,5993,0.9229100617386952,209,234,1564187,112,0xa78ba0b0fcd6e70afb0bd2f5a158e8bb03351be4df5eaff1e3d385639e34302a,4881,208,3,2676,769,5005832,48,4,1,2,1,2,0,-0.33907916014748285,0.05661538676500252,0.06184946164385833,0.0177228633116785,0.3449694392222593,0.21224665508560722,-0.11388020598849587,-0.9256662143400818,0.14003980743634428,0.03960745881129183,-0.7371698008895248,0.06577976735262951,-0.0098233260006735,-0.018379904409659423,0.06184436857150462,-0.9033910421211055,-0.9041812888177941,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.16095523179490734,-0.18552370693563514,-0.9423477849043664,-0.0,0.20069589264638146,0.3333333333333333,0.9493506493506494,13.20254110612855,0.006137639829375051,0.8893617021276595,124.85416666666667,0.0035360199669093486,0.8144501918905389,0.1381545428814039,23.466346153846153,0.28454172366621067
0x06ee089fbb55524be929681d1f5dc8f27f184a46d82c45565f0fa4ec9d10fb11,1,0x5b266444c21f6e97de7da4231b60c713e59e4f6b,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 18:57:35+00:00,200000,17470480649,6217852,183313,0.0,133,2,388,30725,35331,0.8696329002858679,731,140,141,0.9929078014184397,51,286,1894214,113,0x06ee089fbb55524be929681d1f5dc8f27f184a46d82c45565f0fa4ec9d10fb11,1,1,10,2677,769,5006536,32,6,6,3,1,4,0,-0.33907916014748285,0.05694134327812937,0.06213307069394939,0.0177228633116785,-0.703657982893005,-0.6950169217646306,-0.7560312604561026,-0.918734565762555,-0.6832910604890952,-0.7464657889295906,-0.07441760384011896,0.06958602631297142,-0.0098233260006735,-0.016359934790975167,-0.12977257510472961,-0.7621198807974873,-0.7643523364632471,-0.09965946226490001,0.21756243923556098,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.3694120895149857,-0.48401393548953264,0.2622981133213695,-0.0,-0.6907598344529575,0.1,0.9493506493506494,13.19798281658573,0.006136976516901802,0.17770034843205576,4.40625,7.390924472670736e-05,0.0070921985815602835,2.8303755908409045e-05,1.0,0.0013679890560875513
0xcfaf33de1a340ab071193ffac9c1887f8c89bf61cae5f3edb8a5ae3c9743baf8,1,0x5b266444c21f6e97de7da4231b60c713e59e4f6b,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 18:58:11+00:00,150000,16349770988,6598056,88872,0.0,134,2,387,30726,35332,0.8696365900600023,731,141,142,0.9929577464788732,51,286,1894217,114,0xcfaf33de1a340ab071193ffac9c1887f8c89bf61cae5f3edb8a5ae3c9743baf8,2,1,4,2677,769,5006539,32,4,2,2,1,2,0,-0.33907916014748285,0.05726729979125623,0.06241667974404045,0.0177228633116785,-0.7034634684388935,-0.6948618869770622,-0.7560312604561026,-0.9118029171850282,-0.6831223451473072,-0.7464657889295906,-0.6424909155967525,0.06958602631297142,-0.0098233260006735,-0.016351326965895543,-0.12977257510472961,-0.7621198807974873,-0.7643510653949495,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.4543579176120775,-0.3995779653801879,-0.7628786242418141,-0.0,-0.6906047177438746,0.25,0.9493506493506494,13.198356369069854,0.006137172578267626,0.17770034843205576,4.4375,7.443705001219501e-05,0.014084507042253521,5.660590965696819e-05,2.0,0.0013679890560875513
0x62c6275c3a712d9f71cf44a6acca28904f99a6c2cab7eca25eafe680f6891f03,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 20:26:47+00:00,700000,17562172351,4519046,72232,0.0,5881,2,386,30727,35333,0.8696402796252795,731,5532,5994,0.9229229229229229,209,234,1565335,115,0x62c6275c3a712d9f71cf44a6acca28904f99a6c2cab7eca25eafe680f6891f03,4882,208,6,2677,769,5006980,48,4,4,2,1,2,0,-0.33907916014748285,0.05759325630438308,0.0627002887941315,0.0177228633116785,0.3451639536763708,0.21240168987317562,-0.11388020598849587,-0.9048712686075014,0.14020852277813228,0.03960745881129183,-0.453133145011208,0.06958602631297142,-0.0098233260006735,-0.015085976679191343,0.06184436857150462,-0.9033910421211055,-0.9036948933492324,-0.8782490112094307,-0.22018894755631233,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.36246218283793263,-0.8612859595544436,-0.9435092922043661,-0.0,0.20085100935546435,0.16666666666666666,0.9493506493506494,13.198729921553978,0.006136831755502967,0.8893617021276595,124.875,0.0035340655297009718,0.8144811478144811,0.13817111482183794,23.471153846153847,0.28454172366621067
0x8ca521649a325b806ddb40642d5f5afa38569ddb275f5bf1dea346cc3192a249,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 21:14:35+00:00,500000,15761490686,7052298,243506,0.0,14943,2,385,30728,35334,0.8696439689817174,731,11361,14962,0.7593236198369202,676,766,4986395,116,0x8ca521649a325b806ddb40642d5f5afa38569ddb275f5bf1dea346cc3192a249,14923,675,11,2677,769,5007217,9,8,7,3,1,6,0,-0.33907916014748285,0.05791921281750993,0.06298389784422256,0.0177228633116785,1.4789887066924858,1.602753664786527,1.7841232271531013,-0.8979396200299746,1.8342792696714392,1.8130190853571475,0.020261281452653303,0.06958602631297142,-0.0098233260006735,-0.014405958497901331,-0.4052219316393163,0.5419216083436046,0.5457720767533548,0.6789300866796306,0.4364381326314976,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,-0.49894748362153596,-0.29869958447307243,0.9157056732173967,-0.0,1.6065186270645664,0.09090909090909091,0.9493506493506494,13.199103474038102,0.006136741000691402,0.8813559322033898,1662.4444444444443,0.002278399068184717,0.997393396604732,0.4223410879040018,22.10814814814815,0.9233926128590971
0xf6f36e6d639705f2acea53fd95d6d79aa56b733bb6f18e124d413396e7dc982a,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 23:45:47+00:00,500000,33951540152,16936364,219823,0.0,14944,2,384,30729,35335,0.8696476581293335,731,11362,14963,0.7593397046046916,676,766,4987147,117,0xf6f36e6d639705f2acea53fd95d6d79aa56b733bb6f18e124d413396e7dc982a,14924,675,6,2677,769,5007969,9,6,2,3,1,4,0,-0.33907916014748285,0.05824516933063678,0.06326750689431362,0.0177228633116785,1.4791832211465974,1.6029086995740953,1.7841232271531013,-0.8910079714524478,1.8344479850132271,1.8130190853571475,-0.453133145011208,0.06958602631297142,-0.0098233260006735,-0.012248263677943147,-0.4052219316393163,0.5419216083436046,0.5460906912066287,-0.09965946226490001,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,0.3600037316735264,0.8797939235308674,1.8963607024644404,0.6586217724146852,-0.0,1.6066737437736494,0.16666666666666666,0.9493506493506494,13.199477026522226,0.006136019185418443,0.8813559322033898,1662.5555555555557,0.002278256029297707,0.9973935708079931,0.4223574359700014,22.10962962962963,0.9233926128590971
