transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xc7ffbf7928992c0b97f4a8827ce53aebdeaad998c8713317ed1501d8e7b31791,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:35+00:00,1000055,26615255102,502362,118774,0.0,4698,2,180,4762,4912,0.9694625407166124,22,4687,4705,0.9961742826780021,23,28,202684,1,0xc7ffbf7928992c0b97f4a8827ce53aebdeaad998c8713317ed1501d8e7b31791,4670,22,7,7,28,202724,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.7224548843813825,-1.7224548843813825,-1.6583123951777021,0.8124444723504857,0.8123224855931871,0.7849241698911797,-1.7224548843813825,0.8126514585466611,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9140175769037564,0.7710061822714647,0.7859820554928988,0.8230830631687139,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.0753765962924938,0.6871496389844803,-0.971810676056259,0.9197899016600596,-0.0,0.8122983661387013,0.14285714285714285,0.7586206896551724,701.7142857142857,0.023489949438895055,0.7931034482758621,276.7647058823529,0.023124552877617978,0.9925611052072264,0.9507328990228013,212.27272727272728,1.0
0x780e02c6a2b542e4e6290183258fb6da1d6896faad717b9aec819c42ab9e2182,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:47+00:00,1000083,25806839349,5419757,118774,0.0,4699,2,179,4763,4913,0.9694687563606758,22,4688,4706,0.9961750956226094,23,28,202685,2,0x780e02c6a2b542e4e6290183258fb6da1d6896faad717b9aec819c42ab9e2182,4671,22,7,7,28,202725,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.7032095784106407,-1.7032095784106407,-1.6583123951777021,0.8128779494599164,0.8127542619695091,0.7849241698911797,-1.7032095784106407,0.8130857747487235,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9136577967130611,0.7710061822714647,0.7859820554928988,0.8230931955043839,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07577238650209404,0.5371859376648441,-0.07977636093297778,0.9197899016600596,-0.0,0.8127305815104839,0.14285714285714285,0.7586206896551724,701.8571428571429,0.023494766334855914,0.7931034482758621,276.8235294117647,0.02312937252696289,0.9925626859328517,0.9507429269285569,212.3181818181818,1.0
0x3c1ed300496617bf9fb326d81b49a725bd5517229aa09013276314f2be115af3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:59+00:00,1000006,26191554364,727524,118774,0.0,4700,2,178,4764,4914,0.9694749694749695,22,4689,4707,0.9961759082217974,23,28,202686,3,0x3c1ed300496617bf9fb326d81b49a725bd5517229aa09013276314f2be115af3,4672,22,7,7,28,202726,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.683964272439899,-1.683964272439899,-1.6583123951777021,0.8133114265693471,0.8131860383458309,0.7849241698911797,-1.683964272439899,0.8135200909507858,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9132980165223658,0.7710061822714647,0.7859820554928988,0.8231033278400537,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07468396342569335,0.608551800327146,-0.9309654255807963,0.9197899016600596,-0.0,0.8131627968822666,0.14285714285714285,0.7586206896551724,702.0,0.02349958318329576,0.7931034482758621,276.88235294117646,0.02313419212875024,0.9925642659868281,0.9507529507529507,212.36363636363637,1.0
0x0dd033b089a8630e932c2544e797fd9d1e7ea58478b33e090db1b20b560a3df8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:11+00:00,1000000,26222574554,139774,118774,0.0,4701,2,177,4765,4915,0.9694811800610377,22,4690,4708,0.9961767204757859,23,28,202687,4,0x0dd033b089a8630e932c2544e797fd9d1e7ea58478b33e090db1b20b560a3df8,4673,22,7,7,28,202727,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.6647189664691573,-1.6647189664691573,-1.6583123951777021,0.8137449036787778,0.8136178147221528,0.7849241698911797,-1.6647189664691573,0.8139544071528482,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9129382363316705,0.7710061822714647,0.7859820554928988,0.8231134601757235,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.6143061445377521,-1.037585530069801,0.9197899016600596,-0.0,0.8135950122540491,0.14285714285714285,0.7586206896551724,702.1428571428571,0.023504399984215302,0.7931034482758621,276.94117647058823,0.02313901168298074,0.9925658453695837,0.950762970498474,212.4090909090909,1.0
0xf8ffab8041bacd7745bb214d707e11e3df32e7349caf03d56777f9573996995a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:23+00:00,1000000,26257870486,1400492,118762,0.0,4702,2,176,4766,4916,0.9694873881204231,22,4691,4709,0.9961775323847951,23,28,202688,5,0xf8ffab8041bacd7745bb214d707e11e3df32e7349caf03d56777f9573996995a,4674,22,7,7,28,202728,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.6454736604984157,-1.6454736604984157,-1.6583123951777021,0.8141783807882085,0.8140495910984746,0.7849241698911797,-1.6454736604984157,0.8143887233549105,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9125784561409752,0.7710061822714647,0.7859820554928988,0.8231235925113933,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.620853652530519,-0.8088864490129419,0.919588106726604,-0.0,0.8140272276258317,0.14285714285714285,0.7586206896551724,702.2857142857143,0.02350921673761524,0.7931034482758621,277.0,0.023143831189655087,0.992567424081546,0.950772986167616,212.45454545454547,1.0
0x73b5c29661d7ea30beaacf10a6921d4310bf08fd08f40399d848800c1d820914,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:35+00:00,1000088,26238641012,781560,118762,0.0,4703,2,175,4767,4917,0.9694935936546675,22,4692,4710,0.9961783439490446,23,28,202689,6,0x73b5c29661d7ea30beaacf10a6921d4310bf08fd08f40399d848800c1d820914,4675,22,7,7,28,202729,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.626228354527674,-1.626228354527674,-1.6583123951777021,0.8146118578976392,0.8144813674747966,0.7849241698911797,-1.626228354527674,0.8148230395569729,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9122186759502798,0.7710061822714647,0.7859820554928988,0.8231337248470632,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07584306332523695,0.6172865237545541,-0.9211630879097323,0.919588106726604,-0.0,0.8144594429976143,0.14285714285714285,0.7586206896551724,702.4285714285714,0.023514033443496275,0.7931034482758621,277.05882352941177,0.02314865064877399,0.9925690021231423,0.9507829977628636,212.5,1.0
0xf6582114138089578d051aa91356881d670296d5612bb8a72c9c8820decf8117,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:47+00:00,1000000,25866335555,638369,118762,0.0,4704,2,174,4768,4918,0.969499796665311,22,4693,4711,0.996179155168754,23,28,202690,7,0xf6582114138089578d051aa91356881d670296d5612bb8a72c9c8820decf8117,4676,22,7,7,28,202730,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.6069830485569323,-1.6069830485569323,-1.6583123951777021,0.8150453350070699,0.8149131438511185,0.7849241698911797,-1.6069830485569323,0.8152573557590352,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9118588957595846,0.7710061822714647,0.7859820554928988,0.823143857182733,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.5482226736922228,-0.9471384845611743,0.919588106726604,-0.0,0.8148916583693969,0.14285714285714285,0.7586206896551724,702.5714285714286,0.023518850101859112,0.7931034482758621,277.11764705882354,0.02315347006033815,0.9925705794947994,0.950793005286702,212.54545454545453,1.0
0xe790657f1c5cc91e1f2d7a284c2909bbe023c526b78d56dd1ac53da71ed632a3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:59+00:00,1000045,25574264212,999032,118762,0.0,4705,2,173,4769,4919,0.9695059971538931,22,4694,4712,0.9961799660441426,23,28,202691,8,0xe790657f1c5cc91e1f2d7a284c2909bbe023c526b78d56dd1ac53da71ed632a3,4677,22,7,7,28,202731,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.5877377425861905,-1.5877377425861905,-1.6583123951777021,0.8154788121165006,0.8153449202274403,0.7849241698911797,-1.5877377425861905,0.8156916719610976,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9114991155688893,0.7710061822714647,0.7859820554928988,0.8231539895184028,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07523524264620798,0.49404250775268416,-0.8817128329315396,0.919588106726604,-0.0,0.8153238737411795,0.14285714285714285,0.7586206896551724,702.7142857142857,0.023523666712704457,0.7931034482758621,277.1764705882353,0.023158289424348274,0.9925721561969439,0.9508030087416142,212.5909090909091,1.0
0x39639e1166cab6ce848c66ba7693d72998bd3d03425643852e2ec7c238cddd52,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:11+00:00,1000000,25907036571,263712,118762,0.0,4706,2,172,4770,4920,0.9695121951219512,22,4695,4713,0.9961807765754297,23,28,202692,9,0x39639e1166cab6ce848c66ba7693d72998bd3d03425643852e2ec7c238cddd52,4678,22,7,7,28,202732,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.568492436615449,-1.568492436615449,-1.6583123951777021,0.8159122892259313,0.8157766966037623,0.7849241698911797,-1.568492436615449,0.81612598816316,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9111393353781939,0.7710061822714647,0.7859820554928988,0.8231641218540727,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.5557728420111592,-1.015102701468936,0.919588106726604,-0.0,0.8157560891129622,0.14285714285714285,0.7586206896551724,702.8571428571429,0.02352848327603301,0.7931034482758621,277.2352941176471,0.02316310874080506,0.9925737322300021,0.9508130081300813,212.63636363636363,1.0
0xe6a83118cb46a691aa1553682641bdd52c562bbd2ab1ff81d5f57321fb66cc1f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:23+00:00,1000000,26101778436,228761,118762,0.0,4707,2,171,4771,4921,0.9695183905710222,22,4696,4714,0.9961815867628341,23,28,202693,10,0xe6a83118cb46a691aa1553682641bdd52c562bbd2ab1ff81d5f57321fb66cc1f,4679,22,7,7,28,202733,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.549247130644707,-1.549247130644707,-1.6583123951777021,0.8163457663353619,0.8162084729800841,0.7849241698911797,-1.549247130644707,0.8165603043652223,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9107795551874986,0.7710061822714647,0.7859820554928988,0.8231742541897425,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.5918980792655214,-1.0214429469338364,0.919588106726604,-0.0,0.8161883044847448,0.14285714285714285,0.7586206896551724,703.0,0.02353329979184547,0.7931034482758621,277.29411764705884,0.023167928009709217,0.9925753075943997,0.9508230034545824,212.6818181818182,1.0
