transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xbb1b9cc0ce97207c73748c56245611ac2f024252d2d2427a9bad3eaf67b8c328,1,0xb11a8693f6b70e3665ce5ac1558f3b50e0fa2291,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:47+00:00,270884,9345665727,1384175,154482,1e+17,256,2,500,1058406,3095488,0.3419189478363347,231,264,264,1.0,75,1,0xbb1b9cc0ce97207c73748c56245611ac2f024252d2d2427a9bad3eaf67b8c328,154,70,13,89063,231,1651980,63,188,1343684,6,8,3,1,4,0,-0.8078852380310692,-1.7329110233527134,-1.741909778238379,0.0,-0.474265076335796,-0.47457745559585274,-0.10997486431574639,-1.7285901631375231,-0.42914957607918863,0.3964657817945268,-0.2803011490707698,-1.489153728335944,0.0,-1.7631996564751784,-0.4643990954771673,0.03323093684503921,0.038568592973903734,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.5680581250445297,-0.46106997829932833,-0.5828326560552536,-0.2714222674728655,-0.06352773,-0.46667962257525963,0.07692307692307693,0.9956896551724138,34.75616136891863,0.6406889667617243,0.3968253968253968,4.190476190476191,0.00019647462016767324,0.5833333333333334,4.9749829429156245e-05,2.2,0.30303030303030304
0xc1958b55195a8ccc925bb877e0c661ff78bffde82ee1b5712495a1ae76ae33be,2,0x0d525f55df28ca2d4e9fe529519ee3288cadee20,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:59+00:00,315830,9145905968,5518154,157880,0.0,488,2,498,1058407,3095490,0.3419190499727022,231,532,532,1.0,138,2,0xc1958b55195a8ccc925bb877e0c661ff78bffde82ee1b5712495a1ae76ae33be,134,63,14,89063,231,1651981,164,393,2809332,6,7,4,2,5,0,1.1435283804014653,-1.7117050341783528,-1.72807169868327,0.0,-0.34749973873716544,-0.34806274364604156,0.5199957168710166,-1.7216619460507996,-0.45722866582762417,0.26575456888186255,-0.0207630480793163,-1.489153728335944,0.0,-1.7475554169806076,-0.2431189558183797,1.0080938523048328,1.0357725673505827,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.18476484371685234,-0.46679609017934787,0.24365613907387765,-0.19204870427432474,-0.33044794,-0.35393911246902665,0.14285714285714285,0.9956896551724138,34.75618382493291,0.6406891842647195,0.350253807106599,3.2439024390243905,0.00018936879323312687,0.2518796992481203,4.3288784651218385e-05,2.126984126984127,0.2727272727272727
0x03d70fe9f80ed88d3ded19ca106c1575908ec7d604fd7951f524140713fdcbba,1,0x4f801ce48c34a805cf44db790f85fc407807ed08,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:14:59+00:00,265664,12145905968,3808607,151053,1e+17,210,2,499,1058407,3095490,0.3419190499727022,231,234,238,0.9831932773109243,50,3,0x03d70fe9f80ed88d3ded19ca106c1575908ec7d604fd7951f524140713fdcbba,74,28,13,89063,231,1651981,68,112,801850,6,8,3,1,4,0,-0.8078852380310692,-1.7117050341783528,-1.72807169868327,0.0,-0.488455226066986,-0.4868512709342673,-0.3599631901835095,-1.714733728964076,-0.5414659350729306,-0.3878014956814588,-0.2803011490707698,-1.489153728335944,0.0,-1.7475554169806076,-0.4534446331178214,-0.3281816562034696,-0.3300867855702033,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6125735642055334,-0.38080111438415515,-0.09812630351874821,-0.3515199567629763,-0.06352773,-0.4890333444066679,0.07692307692307693,0.9956896551724138,34.75618382493291,0.6406891842647195,0.4424778761061947,3.5,0.00029182479039123227,0.31092436974789917,2.3905746747687766e-05,2.642857142857143,0.12121212121212122
0xf1a9947b207d8d7b731ffb2d62ee99b3ac1c7ce20e07054d5afa57e7f561f43e,1,0x13881a9ca76f7ade4edbad3a225af5bce1114e9f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:11+00:00,274820,16105143350,614085,157068,5e+16,1181,2,497,1058408,3095491,0.34191926256610017,231,1205,1207,0.9983429991714996,31,4,0xf1a9947b207d8d7b731ffb2d62ee99b3ac1c7ce20e07054d5afa57e7f561f43e,812,30,13,89063,231,1651982,154,30,215445,6,8,3,1,4,0,-0.8078852380310692,-1.6904990450039925,-1.7211526589057153,0.0,-0.02916737976746998,-0.02941561466797246,-0.5499543178430094,-1.7078055118773525,0.49465247664433887,-0.350455434849269,-0.2803011490707698,-1.489153728335944,0.0,-1.7319111774860367,-0.26502788053707155,-0.718126822387387,-0.729067575360355,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.5344924605737038,-0.2673096067733178,-0.7367934662676404,-0.21101613609222208,-0.19698784,-0.01717543357411511,0.07692307692307693,0.9956896551724138,34.75619505294005,0.6406894017674516,1.0,7.837662337662338,0.005593048838223963,0.6727423363711682,0.00026231702821943273,27.066666666666666,0.12987012987012986
0x017e10b75b429c036ef24f043939fccb33c5bf04890b161bdf2ae399601bbe73,1,0x5dc0bd524348096bc7ddc4291eee3750a1a29b7c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,265628,11295385620,2228077,140613,2e+17,499,2,490,1058409,3095498,0.34191881241725885,231,556,559,0.9946332737030411,57,5,0x017e10b75b429c036ef24f043939fccb33c5bf04890b161bdf2ae399601bbe73,272,42,13,89063,231,1651983,145,97,699300,6,8,3,1,4,0,-0.8078852380310692,-1.6692930558296322,-1.6727193804628337,0.0,-0.33614761895221346,-0.33531685848691883,-0.28996645894053585,-1.700877294790629,-0.2634829465634193,-0.12637906985613026,-0.2803011490707698,-1.489153728335944,0.0,-1.7162669379914661,-0.28474591278389416,-0.3995130890419911,-0.39986020154206586,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.61288056723423,-0.4051812732973481,-0.41411492740035133,-0.5953869372787991,0.20339249,-0.3485936572484725,0.07692307692307693,0.9956896551724138,34.75627364899004,0.6406896192699203,0.5816326530612245,3.8551724137931034,0.000795079658115747,0.4865831842576029,8.786954473884332e-05,6.476190476190476,0.18181818181818182
0x9f1a0c8de590c576520410c6b06fd1316b6217cd792f5fc40183413f6c8c6414,1,0x8a2b11bd84c1a1381c2f1b5dd66d3e3342c33f8c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,265499,50295385620,299292,140529,3.7e+17,5071,2,491,1058409,3095498,0.34191881241725885,231,5388,5404,0.997039230199852,223,6,0x9f1a0c8de590c576520410c6b06fd1316b6217cd792f5fc40183413f6c8c6414,2933,201,13,89063,231,1651983,816,244,1742783,6,8,3,1,4,0,-0.8078852380310692,-1.6692930558296322,-1.6727193804628337,0.0,1.9494124977514544,1.9518614228445552,1.3699560248214113,-1.6939490777039055,3.4724399444659224,2.842632766302958,-0.2803011490707698,-1.489153728335944,0.0,-1.7162669379914661,1.1853429358403285,0.2995349527755194,0.3101093100968133,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6139806614203928,0.712753412040157,-0.7997286885522926,-0.597349085397892,0.6571568,1.8731719126036712,0.07692307692307693,0.9956896551724138,34.75627364899004,0.6406896192699203,0.9102040816326531,6.622549019607843,0.0030916051558885094,0.5427461139896373,0.0009475050541140715,14.592039800995025,0.8701298701298701
0x215ab25733a1f723819c75d326bb6bda6643b2efcd35343e3a4431b6eb3fa656,2,0x5ca6be7b6a73ac4d8a953ffce9995f378f03cbd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,548920,9295385620,1946851,244107,0.0,579,2,496,1058409,3095498,0.34191881241725885,231,590,591,0.9983079526226735,18,7,0x215ab25733a1f723819c75d326bb6bda6643b2efcd35343e3a4431b6eb3fa656,281,16,28,89063,231,1651983,158,40,288196,8,7,5,2,5,0,1.1435283804014653,-1.6692930558296322,-1.6727193804628337,0.0,-0.3200654492568648,-0.3202106242242548,-0.6799482472942463,-1.687020860617182,-0.2508473561766233,-0.6118778606745976,3.6127703658010324,-1.489153728335944,0.0,-1.7162669379914661,-0.2562643106495948,-0.6705725338283727,-0.6795689328896679,3.2579588154651926,-0.39103724605438756,2.212231602432977,1.1435283804014653,1.0870694045620029,1.8029944884744062,-0.46251125716080993,-0.47033924249701364,1.822119698880642,-0.33044794,-0.30971761928080593,0.07142857142857142,0.9956896551724138,34.75627364899004,0.6406896192699203,0.43902439024390244,3.740506329113924,0.002047210762082881,0.4754653130287648,9.077699291034915e-05,17.5625,0.06926406926406926
0x5c28af2ee9a7e9019a118b5b24d4a4c1894384e388d0216c9ae783888062ab61,1,0xd90cf9681628f540e998487249d98d25bd12fe0c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,291641,11295385620,1702744,157701,5e+16,55,2,493,1058409,3095498,0.34191881241725885,231,65,65,1.0,18,8,0x5c28af2ee9a7e9019a118b5b24d4a4c1894384e388d0216c9ae783888062ab61,36,12,13,89063,231,1651983,19,17,128269,6,8,3,1,4,0,-0.8078852380310692,-1.6692930558296322,-1.6727193804628337,0.0,-0.5683930695526896,-0.5685193499167946,-0.6799482472942463,-1.6800926435304584,-0.5948162055949581,-0.6865699823389771,-0.2803011490707698,-1.489153728335944,0.0,-1.7162669379914661,-0.5607983642394114,-0.7799473975141057,-0.7883807622034862,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.39104529541522787,-0.4051812732973481,-0.5191425141906015,-0.19622994848048683,-0.19698784,-0.5643556679690219,0.07692307692307693,0.9956896551724138,34.75627364899004,0.6406896192699203,1.0,3.4210526315789473,0.0005067435877446012,0.5538461538461539,1.162979268602338e-05,3.0,0.05194805194805195
0x8c1fe669840d57bcc40e158c226933ebbe7cff6bbc6c4f23dbf8a63dd887ccd1,1,0xdf69f278953c508298e604cc23231c2f15826d9e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,265628,11295385620,2087464,140613,2e+17,2427,2,495,1058409,3095498,0.34191881241725885,231,2699,2707,0.9970446989287034,114,9,0x8c1fe669840d57bcc40e158c226933ebbe7cff6bbc6c4f23dbf8a63dd887ccd1,1195,75,13,89063,231,1651983,389,292,2087505,6,8,3,1,4,0,-0.8078852380310692,-1.6692930558296322,-1.6727193804628337,0.0,0.6775020768457916,0.6786891163944033,0.28000692403796407,-1.6731644264437349,1.0323670453268785,0.48983093387500126,-0.2803011490707698,-1.489153728335944,0.0,-1.7162669379914661,0.24983185035218677,0.5277955378587881,0.5446527669534921,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.61288056723423,-0.4051812732973481,-0.44222708494868246,-0.5953869372787991,0.20339249,0.5883188577722915,0.07692307692307693,0.9956896551724138,34.75627364899004,0.6406896192699203,0.3890784982935154,6.958868894601542,0.0012929304155293445,0.44144809752493536,0.0003860445072166094,15.933333333333334,0.3246753246753247
0x8f20a84263b861e1e9b67b5c5d1f119a42bae9e114d5d0d4a20c17b51e159b16,1,0x0607e0064156196d1c844a839d06ed734311c203,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,291695,9295385620,2949932,157737,1e+17,8048,2,494,1058409,3095498,0.34191881241725885,231,8220,8226,0.9992706053975201,317,10,0x8f20a84263b861e1e9b67b5c5d1f119a42bae9e114d5d0d4a20c17b51e159b16,1948,205,13,89063,231,1651983,1686,331,2365115,6,8,3,1,4,0,-0.8078852380310692,-1.6692930558296322,-1.6727193804628337,0.0,3.2889626323757897,3.2840424568832383,2.3099121300842005,-1.6662362093570113,2.0895447743554745,2.9173248879673377,-0.2803011490707698,-1.489153728335944,0.0,-1.7162669379914661,3.091419386366519,0.713257263238944,0.7335342687374878,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.390584790872183,-0.46251125716080993,-0.2697975350749576,-0.19538902785801848,-0.06352773,3.3198464754754626,0.07692307692307693,0.9956896551724138,34.75627364899004,0.6406896192699203,0.9548192771084337,4.879003558718861,0.003475516634279249,0.23681011427182105,0.0006293010042325984,9.502439024390243,0.8874458874458875
