transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x70f93cf39db64a9ef952fc3dc4e3ca06da70492cb3650b5fd85b202b573a988c,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x0079df685d5326c10c81a4369140ab805cbf004c,2016-06-15 22:42:29+00:00,500000,20000000000,46762,25762,0.0,5655,,53,1,1,1.0,1,3814,5657,0.67420894467032,19,18,111924,1,0x70f93cf39db64a9ef952fc3dc4e3ca06da70492cb3650b5fd85b202b573a988c,1,1,2,1,0,0,1224,3,1.0,1.0,1,1,0,-0.651537738355519,-1.377166538266052,-1.3513750160503544,-2.287540699466724,-0.2300942789769489,-0.27625365992403955,-0.19720742491654478,-1.5079201038142054,-1.2081728493834698,-1.2607020349507116,-0.020736667765119978,-1.1946480775390618,-2.3080872271702044,-2.3009243752299064,-0.21410773881267436,-0.3426864084783331,-0.34610974415176865,0.3091340033865852,0.30204433771122335,0.31273693612613923,0.0,1.160848542231751,3.186895359952641,-0.08079297928258095,-0.6277491118131214,-0.9177551985832968,-0.09574597,-0.4266987294436311,0.5,1.0,1.0,1.0,1.0,4.621732026143791,0.034076390440026805,0.00017677214071062401,1.0,1.0,1.0
0x46849e72b3e19bb17b7e07db386060c25b21a584073a0f833d35f64f62918b9a,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x1c15c5c8dc8c94712bd8bea33380da181eeed163,2016-06-15 20:13:22+00:00,500000,20000000000,314554,36523,0.0,5637,,219,1,1,1.0,1,3797,5640,0.6732269503546099,19,18,111292,1,0x46849e72b3e19bb17b7e07db386060c25b21a584073a0f833d35f64f62918b9a,1,1,2,1,0,0,1220,3,1.0,1.0,1,1,0,-0.651537738355519,-1.377166538266052,-1.3513750160503544,-2.287540699466724,-0.23062960911876942,-0.2766172118549176,-0.19720742491654478,-1.5079201038142054,-1.2081728493834698,-1.2607020349507116,-0.020736667765119978,-1.1946480775390618,-2.3080872271702044,-2.3009243752299064,-0.2151822100715452,-0.3426864084783331,-0.34788608119199826,0.3091340033865852,0.30204433771122335,0.31273693612613923,0.0,1.160848542231751,3.186895359952641,-0.08079297928258095,-0.40097837893299276,-0.7945578896840341,-0.09574597,-0.4288734916195395,0.5,1.0,1.0,1.0,1.0,4.622950819672131,0.03411715022508154,0.0001773049645390071,1.0,1.0,1.0
0xe9432fb59e9e00443b3392b7c7cb06bb04074b73be35437a86ff9afe6e48da3c,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x2ea16460c316e545d79e6f055feeada8320601f6,2016-06-15 20:13:22+00:00,500000,20000000000,372077,36523,0.0,5638,,218,2,2,1.0,2,3797,5640,0.6732269503546099,19,18,111292,1,0xe9432fb59e9e00443b3392b7c7cb06bb04074b73be35437a86ff9afe6e48da3c,2,2,2,1,18,110932,1220,3,1.0,1.0,1,1,0,-0.651537738355519,-1.3771309498932032,-1.3513548885459605,-2.220009829198473,-0.23062960911876942,-0.2766172118549176,-0.19720742491654478,-1.5079201038142054,-1.207938942081653,-1.1677573257977545,-0.020736667765119978,-1.1946480775390618,-1.0839264018692534,-1.0712048627931712,-0.2151822100715452,-0.3426864084783331,-0.34788608119199826,0.3091340033865852,0.30204433771122335,0.31273693612613923,0.0,1.160848542231751,3.186895359952641,-0.08079297928258095,-0.35226694293989497,-0.7945578896840341,-0.09574597,-0.4287526714986557,0.5,0.10526315789473684,2.0,1.802890032722454e-05,1.0,4.622950819672131,0.03411715022508154,0.0003546099290780142,1.0,1.0,1.0
0x9840085a65937fd733bb921b37c8ba94f3330208d23c17386c3b6064d4b3cf9b,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x64d4c6a676b0314d747847d2314634aa71126a09,2016-06-15 18:02:49+00:00,500000,20000000000,46762,25762,0.0,5626,,303,1,1,1.0,1,3786,5628,0.6727078891257996,19,18,110782,1,0x9840085a65937fd733bb921b37c8ba94f3330208d23c17386c3b6064d4b3cf9b,1,1,2,1,0,0,1218,3,1.0,1.0,1,1,0,-0.651537738355519,-1.377166538266052,-1.3513750160503544,-2.287540699466724,-0.23097599921053563,-0.27687383674730215,-0.19720742491654478,-1.5079201038142054,-1.2081728493834698,-1.2607020349507116,-0.020736667765119978,-1.1946480775390618,-2.3080872271702044,-2.3009243752299064,-0.21571944570098064,-0.3426864084783331,-0.3493195177276266,0.3091340033865852,0.30204433771122335,0.31273693612613923,0.0,1.160848542231751,3.186895359952641,-0.08079297928258095,-0.6277491118131214,-0.9177551985832968,-0.09574597,-0.4302025129492613,0.5,1.0,1.0,1.0,1.0,4.620689655172414,0.03417491853443218,0.00017768301350390902,1.0,1.0,1.0
0x2d06893774624bfc54ec7a2e428b5f6cc68616e55c5c444d29c415241face922,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x69e40dae4e3e627f510480c76f8545d93992b596,2016-06-15 20:40:44+00:00,500000,20000000000,120523,36523,0.0,5643,,192,2,2,1.0,2,3802,5645,0.6735163861824623,19,18,111399,1,0x2d06893774624bfc54ec7a2e428b5f6cc68616e55c5c444d29c415241face922,2,2,2,1,1,8585,1221,3,1.0,1.0,1,1,0,-0.651537738355519,-1.3771309498932032,-1.3513548885459605,-2.220009829198473,-0.23047215907705748,-0.27651028481642403,-0.19720742491654478,-1.5079201038142054,-1.207938942081653,-1.1677573257977545,-0.020736667765119978,-1.1946480775390618,-2.2400782924312623,-2.205756686787713,-0.2149135922568275,-0.3426864084783331,-0.34758534058550367,0.3091340033865852,0.30204433771122335,0.31273693612613923,0.0,1.160848542231751,3.186895359952641,-0.08079297928258095,-0.5652870665392851,-0.7945578896840341,-0.09574597,-0.4281485708942367,0.5,1.0,2.0,0.00023293733985557886,1.0,4.6232596232596235,0.03412926391382406,0.000354295837023915,1.0,1.0,1.0
0xea9246682fd61e3fb90c099d9c56189ecc9778d04bc656b3dd783211eb222fae,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x8820b6d9034af434502240823f2c7708b3dc220c,2016-06-15 20:23:15+00:00,500000,20000000000,275186,36459,0.0,5640,,207,1,1,1.0,1,3799,5642,0.6733427862460121,19,18,111328,1,0xea9246682fd61e3fb90c099d9c56189ecc9778d04bc656b3dd783211eb222fae,1,1,2,1,0,0,1221,3,1.0,1.0,1,1,0,-0.651537738355519,-1.377166538266052,-1.3513750160503544,-2.287540699466724,-0.23056662910208464,-0.27657444103952017,-0.19720742491654478,-1.5079201038142054,-1.2081728493834698,-1.2607020349507116,-0.020736667765119978,-1.1946480775390618,-2.3080872271702044,-2.3009243752299064,-0.2149135922568275,-0.3426864084783331,-0.3477848974365422,0.3091340033865852,0.30204433771122335,0.31273693612613923,0.0,1.160848542231751,3.186895359952641,-0.08079297928258095,-0.4343158580661442,-0.7952905936864086,-0.09574597,-0.4285110312568881,0.5,1.0,1.0,1.0,1.0,4.620802620802621,0.03412408267387653,0.0001772421127259837,1.0,1.0,1.0
0xe3d261a0f33c0f237a81bc8c433c66a4c258c096db33810ca58609d733a05e0d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:42+00:00,250000,20000000000,3792000,250000,0.0,11179,,515,5579,8385,0.6653548002385211,19,6545,11188,0.5850017876296032,20,19,113780,1,0xe3d261a0f33c0f237a81bc8c433c66a4c258c096db33810ca58609d733a05e0d,8385,19,4,1,18,109213,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178654594514619,-1.1826260192111762,-1.0719850346382116,-0.1440950661938982,-0.15797096994247584,-0.18209574484631147,-1.5079201038142054,0.7529059690485399,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902605711719866,-0.5420900905829981,-0.3277036169219177,-0.34089315942603104,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.543780904283354,1.6494335527365487,-0.09574597,0.2407116183184911,0.5,1.0,8385.0,0.05108319446224843,1.0,3729.3333333333335,0.05752278499925295,0.7494637111190562,1.0,441.3157894736842,1.0
0xfc26a504a2f37443aea4f654c99c4d0020415738fade535144c36cbeaf8fc19f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,2000000,250000,0.0,11190,,494,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,2,0xfc26a504a2f37443aea4f654c99c4d0020415738fade535144c36cbeaf8fc19f,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.4955284127369077,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.0262854103134422,1.6494335527365487,-0.09574597,0.24204063964821293,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x0aa4fbb93e6d38836404208148a665f7561e0172e40faa42d7f2eb75d51de8c7,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,1500000,250000,0.0,11188,,498,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,3,0x0aa4fbb93e6d38836404208148a665f7561e0172e40faa42d7f2eb75d51de8c7,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.4831367216596099,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.602877069362016,1.6494335527365487,-0.09574597,0.24179899940644534,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x3f37c0761cd37446792847bf1821f952d7aae7e1c764c8b8a1c57ef852c52c18,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,750000,250000,0.0,11185,,497,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,4,0x3f37c0761cd37446792847bf1821f952d7aae7e1c764c8b8a1c57ef852c52c18,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.4707450305823122,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.03223544206512327,1.6494335527365487,-0.09574597,0.24143653904379392,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
