transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x2afedde5f215199d4a722cc67e349b07194049a7332f51c242f5315e7d3e6cb9,2,0x68057266b9e20a60c55d7b50eb6f22117b1eb842,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 02:49:59+00:00,1268833,117000000000,6819274,770857,0.0,126,,500,939,992,0.9465725806451613,27,130,135,0.9629629629629629,12,13,83342,1,0x2afedde5f215199d4a722cc67e349b07194049a7332f51c242f5315e7d3e6cb9,2,2,72,282,29,186840,31,21,13.0,10.0,2,5,0,0.9008852329229016,-1.6094222160457503,-1.6049489869808335,-1.1419953965272485,-0.18788242817636716,-0.19025436412966693,-0.5193683048501918,-1.7217169592289914,-0.391211405351055,-0.49051005565869515,-0.4240643670902253,-1.3588633574645446,-1.2241327131730144,-1.3917580974553236,-0.4843798530047573,-0.6871427467421888,-0.6992996630918286,-0.42876840751285,0.32987936147077995,1.0628395514625613,0.9008852329229016,0.05484970337942986,-0.3814607886955248,-0.36255747578107056,-0.07197453721804327,-0.3907810872878037,0.0,-0.18409580560078098,0.027777777777777776,0.9,3.517730496453901,0.005025663532094133,0.8571428571428571,4.354838709677419,0.0015598190609889253,0.014814814814814815,0.0020161290322580645,1.0,0.07407407407407407
0x49a7a94b4d02db23ddd10d786f4e37b63e33da46b062e496a5ea68832799dc1b,2,0x1ec2c4e7fff656f76c5a4992bd5efa7e7ff1a460,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 02:51:06+00:00,1376899,117000000000,10188202,846485,0.0,532,,499,940,993,0.94662638469285,27,479,549,0.8724954462659381,52,842,5175455,2,0x49a7a94b4d02db23ddd10d786f4e37b63e33da46b062e496a5ea68832799dc1b,3,2,72,282,29,186848,94,21,13.0,10.0,2,5,0,0.9008852329229016,-1.602664594339507,-1.5984413641552564,-1.1419953965272485,-0.0593990709372546,-0.04416218396822312,-0.03140071444272074,-1.7147885765229005,-0.37311149763609913,-0.49051005565869515,-0.4240643670902253,-1.3588633574645446,-1.2241327131730144,-1.3912394852458994,0.414416410523156,1.3530030079755726,1.3897221903544585,-0.42876840751285,0.32987936147077995,1.0628395514625613,0.9008852329229016,0.05484970337942986,-0.3234193904484654,-0.36255747578107056,1.032098886606833,-0.29642323720232794,0.0,-0.03943530704284532,0.027777777777777776,0.9,3.521276595744681,0.005030800271877292,0.06168446026097272,5.840425531914893,9.255223114639561e-05,0.00546448087431694,0.0030211480362537764,1.5,0.07407407407407407
0x55bd06e467802cca34c63d41fa5c2facc0ffe01f6fc08c25ade7bdfdf3998540,2,0x1ec2c4e7fff656f76c5a4992bd5efa7e7ff1a460,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 02:53:53+00:00,823774,117000000000,11599653,478603,0.0,533,,498,941,994,0.9466800804828974,27,480,550,0.8727272727272727,52,842,5175467,3,0x55bd06e467802cca34c63d41fa5c2facc0ffe01f6fc08c25ade7bdfdf3998540,4,2,55,282,29,186860,94,18,7.0,7.0,2,5,0,0.9008852329229016,-1.5959069726332635,-1.591933741329679,-1.1419953965272485,-0.05903092378184167,-0.043809304305997415,-0.03140071444272074,-1.7078601938168096,-0.35501158992114334,-0.49051005565869515,-0.6165327096931149,-1.3588633574645446,-1.2241327131730144,-1.3904615669317628,0.414416410523156,1.3530030079755726,1.389727113313207,-0.6527073390132939,-0.6758503991108663,-0.07918002389119375,0.9008852329229016,0.05484970337942986,-0.6204984755020876,-0.36255747578107056,1.4946631023250214,-0.7554140158179861,0.0,-0.0390790003961509,0.03636363636363636,0.9,3.524822695035461,0.005035828771118639,0.06168446026097272,5.851063829787234,9.274523579316885e-05,0.007272727272727273,0.004024144869215292,2.0,0.07407407407407407
0xc5b6675930ffc41c1c6d8b1d71f13a2e7d7ee2408d7685159a302e4720ec7c38,1,0xb40364069821c3e00c863319b6721c45a6495b7e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 03:11:30+00:00,11874725,135000000000,3848769,3380157,0.0,607,,497,942,995,0.9467336683417086,27,565,620,0.9112903225806451,96,1151,6797566,4,0xc5b6675930ffc41c1c6d8b1d71f13a2e7d7ee2408d7685159a302e4720ec7c38,6,4,408,282,29,186932,131,41,26.0,9.0,1,5,0,-1.1100193048514324,-1.5891493509270203,-1.5854261185041016,-1.1419953965272485,-0.02773841557174262,-0.019107727950197734,0.5053636350054974,-1.7009318111107188,-0.3188117744912317,-0.17364309463886624,3.3800158161198266,-1.3588633574645446,-1.2241327131730144,-1.3857940570469438,0.9422808827538351,2.1134433435700095,2.05518765188597,1.0641578024901097,2.50896050939768,0.6821663596779762,-1.1100193048514324,0.05484970337942986,5.31488034854747,-0.15933295623885754,-1.0454757892005475,2.8647319267814813,0.0,-0.012712308540763615,0.0024509803921568627,0.9,3.528368794326241,0.005039238657700887,0.08333333333333333,4.732824427480916,8.311797441643458e-05,0.00967741935483871,0.006030150753768844,1.5,0.14814814814814814
0x055547b510d74cff5238fb8f95cf6db40e2dce9eb49ef7691c5855a684b3e8de,2,0xb40364069821c3e00c863319b6721c45a6495b7e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 03:13:33+00:00,4312470,135000000000,5644511,2707418,0.0,608,,496,943,996,0.9467871485943775,27,566,621,0.9114331723027376,96,1151,6797576,5,0x055547b510d74cff5238fb8f95cf6db40e2dce9eb49ef7691c5855a684b3e8de,7,4,343,282,29,186942,131,41,23.0,9.0,2,5,0,0.9008852329229016,-1.5823917292207768,-1.5789184956785243,-1.1419953965272485,-0.027370268416329693,-0.018754848287972026,0.5053636350054974,-1.694003428404628,-0.30071186677627587,-0.17364309463886624,2.6441074473440724,-1.3588633574645446,-1.2241327131730144,-1.3851457917851633,0.9422808827538351,2.1134433435700095,2.055191754351594,1.0641578024901097,2.006095629106857,0.6821663596779762,0.9008852329229016,0.05484970337942986,1.253252694143529,-0.15933295623885754,-0.4569707756632647,2.0253839907174194,0.0,-0.012356001894069192,0.0058309037900874635,0.9,3.5319148936170213,0.005044318321627448,0.08333333333333333,4.740458015267175,8.326496338327613e-05,0.011272141706924315,0.007028112449799197,1.75,0.14814814814814814
0xd1999e7efb9ec7e2db0ff6acde40ddcbe91d1cc1b690c6eafa2f3a3c0b25274f,2,0xb40364069821c3e00c863319b6721c45a6495b7e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 03:14:41+00:00,4038502,135000000000,6356251,2535500,0.0,609,,495,944,997,0.9468405215646941,27,567,622,0.9115755627009646,96,1151,6797582,6,0xd1999e7efb9ec7e2db0ff6acde40ddcbe91d1cc1b690c6eafa2f3a3c0b25274f,8,4,345,282,29,186948,131,41,23.0,9.0,2,5,0,0.9008852329229016,-1.5756341075145335,-1.572410872852947,-1.1419953965272485,-0.02700212126091676,-0.018401968625746317,0.5053636350054974,-1.687075045698537,-0.2826119590613201,-0.17364309463886624,2.6667507817679414,-1.3588633574645446,-1.2241327131730144,-1.3847568326280952,0.9422808827538351,2.1134433435700095,2.055194215830968,1.0641578024901097,2.006095629106857,0.6821663596779762,0.9008852329229016,0.05484970337942986,1.1061066371510393,-0.15933295623885754,-0.22371758097548353,1.8108891889112784,0.0,-0.01199969524737477,0.005797101449275362,0.9,3.5354609929078014,0.0050495054801042,0.08333333333333333,4.748091603053435,8.341200100094402e-05,0.012861736334405145,0.00802407221664995,2.0,0.14814814814814814
0xf6c4107c23f15a1d9ca85e8c6b427b393dd28c5dec1abc825924f334b08bce0b,2,0xdcb7e8f1b586c94dde9b430557e4df6727779aca,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 03:37:18+00:00,2367525,123000000000,11231695,1297940,0.0,139,,494,945,998,0.9468937875751503,27,138,142,0.971830985915493,24,84,538859,7,0xf6c4107c23f15a1d9ca85e8c6b427b393dd28c5dec1abc825924f334b08bce0b,1,1,150,283,29,187048,26,34,12.0,9.0,2,6,0,0.9008852329229016,-1.56887648580829,-1.5659032500273697,-1.1419953965272485,-0.1849372509330637,-0.18778420649408695,-0.3729780277279505,-1.6801466629924462,-0.40931131306601076,-0.6489435361686096,0.45902567544067957,-1.3172901041614624,-1.2241327131730144,-1.378274180010291,-0.5557128897926868,-0.512413737592658,-0.5124253797410285,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.20863803908433384,-0.29481596926699954,1.3740749956977045,0.26683803124769656,0.0,-0.17946381919375348,0.013333333333333334,0.9,3.5265017667844525,0.005052152109874953,0.2823529411764706,5.461538461538462,0.00025609620309542365,0.007042253521126761,0.001002004008016032,1.0,0.037037037037037035
0x96253e5bf36d21797c90533f067c5c1463958d58818331cfa9b7c6a3cff338e4,2,0x93bb2d258786109439cb268c0a425b314d8abf56,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 03:59:26+00:00,2051913,130000000000,2077303,1140018,0.0,133,,493,946,999,0.9469469469469469,27,131,140,0.9357142857142857,28,47,301047,8,0x96253e5bf36d21797c90533f067c5c1463958d58818331cfa9b7c6a3cff338e4,1,1,112,284,29,187162,36,34,12.0,9.0,2,6,0,0.9008852329229016,-1.5621188641020467,-1.5593956272017924,-1.1419953965272485,-0.18751428102095422,-0.18848996581853839,-0.32418126868720337,-1.6732182802863553,-0.40931131306601076,-0.6489435361686096,0.028802321387161788,-1.27571685085838,-1.2241327131730144,-1.3708839560259942,-0.41304681621682765,-0.6034697001072021,-0.6099869352312087,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.03912531738138456,-0.21578421166725004,-1.626025011923431,0.06980544541707166,0.0,-0.18160165907392,0.017857142857142856,0.9,3.517605633802817,0.005054417806938337,0.5833333333333334,3.888888888888889,0.00043514655470224017,0.007142857142857143,0.001001001001001001,1.0,0.037037037037037035
0x28627d2a531119c014781a43befa03a50a9c2937ecd6c52cd2592bb82dd62f23,2,0xa68e8c09dddd6ab170d5872422f38877622adada,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 04:09:51+00:00,1574922,130000000000,9490038,964963,0.0,668,,492,947,1000,0.947,27,674,715,0.9426573426573427,134,828,5095025,9,0x28627d2a531119c014781a43befa03a50a9c2937ecd6c52cd2592bb82dd62f23,2,2,72,284,29,187218,150,21,13.0,10.0,2,5,0,0.9008852329229016,-1.5553612423958032,-1.552888004376215,-1.1419953965272485,0.012389624368266744,0.014415839961244683,0.968932845892595,-1.6662898975802645,-0.391211405351055,-0.49051005565869515,-0.4240643670902253,-1.27571685085838,-1.2241327131730144,-1.367253670560024,1.2133464225479678,1.318549400537637,1.3567260593430917,-0.42876840751285,0.32987936147077995,1.0628395514625613,0.9008852329229016,0.05484970337942986,-0.21706279535771114,-0.21578421166725004,0.8032948522459707,-0.14860325832642224,0.0,0.009022396907596174,0.027777777777777776,0.9,3.5211267605633805,0.005058247293276858,0.16164053075995174,4.766666666666667,0.00013228588038608635,0.002797202797202797,0.002,1.0,0.07407407407407407
0x101f028d74f4b06af4271a8981ddfea1f169c81cbca0380a59805d2661163333,2,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 04:22:04+00:00,3949365,134000000000,6393726,2292343,0.0,29,,491,948,1001,0.9470529470529471,27,29,32,0.90625,4,7,45059,10,0x101f028d74f4b06af4271a8981ddfea1f169c81cbca0380a59805d2661163333,2,2,266,284,29,187262,15,41,16.0,9.0,2,6,0,0.9008852329229016,-1.54860362068956,-1.5463803815506376,-1.1419953965272485,-0.2250652908730731,-0.22660096933891502,-0.616961822931686,-1.6593615148741736,-0.391211405351055,-0.49051005565869515,1.772339072025102,-1.27571685085838,-1.2241327131730144,-1.36440130340819,-0.7126455707261321,-0.7019085785013041,-0.7150051322390144,1.0641578024901097,0.8327442417616031,0.6821663596779762,0.9008852329229016,0.5722997352608442,1.0582318558549042,-0.17062320732453604,-0.21143618120741567,1.507512506290635,0.0,-0.21865755033013998,0.007518796992481203,0.9,3.5246478873239435,0.005062398872174428,0.5,2.1333333333333333,0.0006435863293386596,0.0625,0.001998001998001998,1.0,0.07407407407407407
