transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xd299a41ed0c0e77b1bc0d55c308b3cb2b6a902add268e39f77cb24500eafdf77,3,0xec5ac93b884c9f9833ffea3213f54e431aa0a183,0x08b16410c53fa67b0cc2ca58bd0f6409f3349f7a,2021-09-03 23:55:10+00:00,472368,100179253659,27473703,325540,5000000000000000.0,450,2.0,156,9,9,1.0,1,471,498,0.9457831325301205,110,254,1644504,1,0xd299a41ed0c0e77b1bc0d55c308b3cb2b6a902add268e39f77cb24500eafdf77,7,1,26,3,0,5433,86,11,4.0,3.0,1,2,0,2.3736106751010286,-7.404908236900677,-7.387442916173462,-10.114499513401277,-0.1729679371993395,-0.17138691054098615,0.06088744998315997,-1.668669873097546,-0.18530086751818234,-0.7294032872465623,1.8719224469618017,-7.387246172015088,-10.156171865570887,-10.142111659640701,-0.15715418419424573,-0.009535093839371383,0.0023631461040643066,2.6971330977272294,0.010031902013996005,0.9390033611726777,-0.415581386885649,-0.5710543159778184,0.9757640144731583,-0.5402193428762327,2.0905508724649446,2.6897180240205585,-0.0,-0.1714433779798443,0.11538461538461539,1.0,3.0,0.0016562384983437614,0.43137254901960786,5.790697674418604,0.0002864083721241346,0.014056224899598393,0.7777777777777778,7.0,1.0
0xfcccb923dce4179ad65de8e024e47cd71a6be79fbf145019cbef3826976bad6f,1,0x0277e93f7bb5c65f6288f5153ef89c2ed8961bbf,0x0dba00d45b2a317fe98300e99acff974038c8c10,2021-09-03 23:53:11+00:00,500000,138415000000,6935552,172088,1.5e+18,21023,,282,6524,6524,1.0,59,21660,21707,0.9978347998341549,350,1283,7982116,1,0xfcccb923dce4179ad65de8e024e47cd71a6be79fbf145019cbef3826976bad6f,6524,59,17,1,58,375319,184,10,4.0,3.0,1,3,0,-0.3175578907731535,-7.387443175289701,-7.386382394489844,-8.80995422269596,0.7380028376358178,0.6294399222266066,1.6925297005367987,-1.668669873097546,0.22602328393939358,-0.12683106384893506,0.855555288259086,-7.387252248295227,-8.846909762860355,-8.852541630857528,0.2751212747435583,3.267556275804269,3.254705132152627,2.1993233713102436,0.010031902013996005,0.9390033611726777,-0.415581386885649,0.3353811062091951,1.1049363211544463,0.19010616175078612,-0.47266582103679816,0.7179668747067095,0.0,0.6117220653491111,0.058823529411764705,1.0,6524.0,0.017382500266439307,0.27258566978193144,117.97282608695652,0.0027135658372334057,0.30054821025475653,1.0,110.57627118644068,1.0
0xf0df050d52758c8e65b5d37524d177ced7ffe982eff05fffbe75c83d50147930,2,0x17e9f6e51fc9334b5888e0e9a05d94605e15c657,0x3de7148c41e3b3233f3310e794f68d8e70ca69af,2021-09-03 23:58:32+00:00,144000,119894184976,22307481,142873,0.0,58,,48,2099,2199,0.954524783992724,63,78,82,0.9512195121951219,29,135,875078,1,0xf0df050d52758c8e65b5d37524d177ced7ffe982eff05fffbe75c83d50147930,3,2,7,1924,63,406545,14,4,4.0,2.0,2,1,0,1.0280263921639377,-7.39930547730483,-7.387086424617495,-8.719985581957662,-0.1898640396350475,-0.1870945800412605,-0.4897918095786931,-1.668669873097546,-0.18555332978699166,-0.7190141109810859,-0.27374155474393136,-7.381409904940657,-8.734042340212895,-8.743675348492737,-0.47474431729140787,-0.38851844951244546,-0.392491648565821,-0.7875349871916715,0.010031902013996005,-0.017211874237380857,1.893204095812402,-1.477489738164832,-0.5592697145483078,-0.16365242472676803,1.4457924191486766,0.3425745055801806,-0.0,-0.18636589068022588,0.2857142857142857,0.984375,1.142931392931393,0.00516300738415825,0.21323529411764705,5.857142857142857,8.913480954290984e-05,0.036585365853658534,0.001364256480218281,1.5,0.031746031746031744
0x34057c4e4e58e912d20cc07e3cb9e469b3e41de9fcea6267291ad3a62afd41ee,2,0x76d266dfd3754f090488ae12f6bd115cd7e77ebd,0x4b2e76ebbc9f2923d83f5fbde695d8733db1a17b,2021-09-03 23:55:57+00:00,1338990,106000000000,9870099,657104,0.0,1461,,136,2660,2691,0.9884801189149015,251,1172,1501,0.7808127914723517,178,185,1195110,1,0x34057c4e4e58e912d20cc07e3cb9e469b3e41de9fcea6267291ad3a62afd41ee,68,65,135,864,259,1678113,57,16,31.0,8.0,3,4,0,1.0280263921639377,-7.3978015786764715,-7.387006336103552,-4.491459467257669,-0.14283010562826748,-0.13351481316412278,0.5231860876400243,-1.668669873097546,-0.1814508179188403,-0.06449600625607706,14.18125803569469,-7.384630333414835,-4.309639372432479,-4.310482466470272,-0.28507243224726936,-0.22928174544812863,-0.22825731069864116,5.186181729812158,11.295921667759492,5.72007953822297,4.201989578510453,1.2418165283962086,5.026993124228191,-0.4290396245340193,-0.10642643277514507,6.9500841194191025,-0.0,-0.1329569995612581,0.014814814814814815,0.9653846153846154,3.1145833333333335,0.0015851128111677752,0.956989247311828,26.333333333333332,0.0009806620472910049,0.04530313124583611,0.0252694165737644,1.0461538461538462,0.2589641434262948
0x7d92d2ff34626514a25fda3b2048071bb9314332990aaceb66f03c189260af52,2,0x80717af9fba997e467e631341bde91946cea46c6,0x4e50adfc953551286bbd7fee2b2b846d1d227394,2021-09-03 23:52:48+00:00,810000,127000000000,5235338,249856,0.0,19734,,308,17840,19963,0.8936532585282773,414,17557,19927,0.8810658905003262,382,416,2695800,1,0x7d92d2ff34626514a25fda3b2048071bb9314332990aaceb66f03c189260af52,17572,372,30,4,464,3006365,12,13,5.0,9.0,2,5,0,1.0280263921639377,-7.357107851085588,-7.384194773475854,-0.825237357172036,0.5616040887968612,0.5622292209994711,1.9100820006106174,-1.668669873097546,0.9233240703907206,3.124981107245157,2.3236411841630087,-7.3872431338750175,0.31792495611336424,0.32033343321586605,-0.4835662654329957,0.5063918273290152,0.5418682657871421,3.6927525505612007,0.42802781926382916,6.676294773633029,1.893204095812402,2.148251950583222,2.5541044983113386,-0.027927129948768222,-0.6848571184581372,1.7172314224469762,-0.0,0.5626528845562747,0.06666666666666667,0.8903225806451613,4990.75,0.005934074560449393,0.9160671462829736,1660.5833333333333,0.006512721079931345,0.8818186380288051,0.8802284225817762,47.236559139784944,0.8985507246376812
0x622e18533ceb14b25dd0ff662971e806cde0ce15129f0279eb7f33bb73c385fc,3,0x80717af9fba997e467e631341bde91946cea46c6,0x4e50adfc953551286bbd7fee2b2b846d1d227394,2021-09-03 23:55:10+00:00,810000,158000000000,1737601,216172,0.0,19735,,163,17841,19964,0.8936585854538168,414,17558,19928,0.8810718586912887,382,416,2695813,2,0x622e18533ceb14b25dd0ff662971e806cde0ce15129f0279eb7f33bb73c385fc,17573,372,30,4,464,3006378,12,11,5.0,9.0,2,5,0,2.3736106751010286,-7.357105170339369,-7.384194610694322,-0.825237357172036,0.561647081423924,0.5622669798203852,1.9100820006106174,-1.661734189978001,0.9233871859579229,3.124981107245157,2.3236411841630087,-7.3872431338750175,0.31792495611336424,0.3203787563975333,-0.4835662654329957,0.5063918273290152,0.5418749371399826,2.6971330977272294,0.42802781926382916,6.676294773633029,1.893204095812402,2.148251950583222,2.5541044983113386,0.5641913144389834,-1.121384139214714,1.2844155209697217,-0.0,0.5626909521907144,0.1,0.8903225806451613,4991.0,0.00593438152674696,0.9160671462829736,1660.6666666666667,0.006513060619167346,0.8818245684464071,0.8802344219595272,47.23924731182796,0.8985507246376812
0xdce82bf8dad2bca7701e48fffcb82f3c2721bbe3e7d1a9486b3a25fa16ebecce,1,0x08c8f31025896caed9be13056a2a809d590c9c95,0x5b9cda9a39dccb8d5def007b72c6a969fd5bb267,2021-09-03 23:51:15+00:00,500000,161270130562,2092235,41822,0.0,437,,421,14611,17437,0.8379308367265011,194,462,462,1.0,148,312,2021152,1,0xdce82bf8dad2bca7701e48fffcb82f3c2721bbe3e7d1a9486b3a25fa16ebecce,304,97,3,34,194,1254417,6,4,1.0,2.0,1,1,0,-0.3175578907731535,-7.365763980623859,-7.384605959626708,-5.773512597778411,-0.17335487084290532,-0.1727462280938945,0.31923080632081946,-1.668669873097546,-0.1665555440590907,0.2679576342391656,-0.7254602919451383,-7.387151989672918,-5.776915866849454,-5.787655603370061,-0.5100321098577592,0.17517948287523616,0.19565173877291483,-0.7875349871916715,-1.2439558497355034,-0.017211874237380857,-0.415581386885649,-1.477489738164832,1.1049363211544463,0.6266527538362828,-1.0771248585772653,-0.9558603495492006,-0.0,-0.17193825722756104,0.3333333333333333,0.9948717948717949,512.8529411764706,0.011647632607312714,0.4728434504792332,77.0,0.00022858239826475284,0.658008658008658,0.017434191661409647,3.134020618556701,0.5
0x26c3228a43b717b261d18e45e042db321cca54e07a15923fd3fbc798146b2450,1,0x30da3d7a865c934b389c919c737510054111ab3a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,211090,117533274958,4141026,39368,0.0,2911,2.0,515,2812755,46214056,0.060863625560154254,456,3043,3086,0.9860661049902787,84,93,598026,1,0x26c3228a43b717b261d18e45e042db321cca54e07a15923fd3fbc798146b2450,469,47,3,2476063,455,2947388,160,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.06239090039363727,-0.07366708201524096,-0.11587379382681756,-1.668669873097546,-0.15614147547070648,-0.251501179034651,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471610358580385,0.16925789704450422,-0.5222772809264716,-0.5346694675801006,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.24564167259522413,-0.20874721076540087,-0.8214302104711075,-0.987392537597686,-0.0,-0.07775892962362209,0.3333333333333333,1.0,18.664329623276952,0.9543209260806769,0.8936170212765957,19.2875,0.0050883990187734,0.15197666882696045,1.0148427569309216e-05,9.97872340425532,0.10307017543859649
0xf7dfc95d766e6a6082e89f43aa7435758d117b263ed1d31da2c54e7b8696ea70,1,0xae7861c80d03826837a50b45aecf11ec677f6586,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,450000,150234501918,2764135,111424,0.0,18188,,511,2812755,46214056,0.060863625560154254,456,15233,18219,0.8361051649377024,151,174,1128994,2,0xf7dfc95d766e6a6082e89f43aa7435758d117b263ed1d31da2c54e7b8696ea70,12957,149,10,2476063,455,2947388,456,5,6.0,2.0,1,3,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,0.46168922350275077,0.49773715487815245,0.33962633445273993,-1.661734189978001,0.6320457277519739,0.8081948000439348,0.06504749815697386,0.13537092965816458,0.11476359534793698,0.11471610358580385,1.4749062219995042,-0.26431382034227835,-0.26218678488380537,-0.2897252607746857,0.8460237365136624,-0.017211874237380857,-0.415581386885649,0.3353811062091951,0.8711995183872056,0.41586568075479274,-0.9932699245881333,-0.06152320507051964,-0.0,0.5038003217124227,0.1,1.0,18.664329623276952,0.9543209260806769,0.8628571428571429,39.953947368421055,0.013492530967807653,0.7111806356001976,0.00028036924523569193,86.95973154362416,0.3267543859649123
0xa0fbae1708d7c1dc331d340c22f4024f7cb0f787e77b1675077a2653012a452c,1,0x1cd12c44be31bdbe605db22328200c966b65c8ee,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,139099,500000000000,1234934,31636,0.0,708,,480,2812755,46214056,0.060863625560154254,456,708,725,0.976551724137931,117,195,1265279,3,0xa0fbae1708d7c1dc331d340c22f4024f7cb0f787e77b1675077a2653012a452c,212,61,2,2476063,455,2947388,116,3,1.0,1.0,1,1,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.16277868458543926,-0.16281565819348068,0.10847701562430777,-1.654798506858456,-0.17236217624170497,-0.10605271131798238,-0.8383899762454401,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.024824962070428173,-0.19743440463526526,-0.1922479139701823,-1.2853447136086573,-1.2439558497355034,-0.9734271096474394,-0.415581386885649,-1.477489738164832,-0.5821805959555526,7.0965947976845,-1.1841183379102265,-1.0867433436249432,-0.0,-0.16162192829438907,0.5,1.0,18.664329623276952,0.9543209260806769,0.5969387755102041,6.25,0.0005595599393019727,0.2924137931034483,4.5873489225875346e-06,3.4754098360655736,0.1337719298245614
