transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xc20ab7a9bc5433d41c475f4533312f62a039fe7c48ac61a4c317dc3988d11213,1,0x2769dbe6708ae2011c8da7015c1151f8022058e8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:35+00:00,229172,64698022680,13956804,191370,1.7e+17,110,2,499,3439081,7469880,0.4603930719101244,934,126,131,0.9618320610687023,61,778,5133595,1,0xc20ab7a9bc5433d41c475f4533312f62a039fe7c48ac61a4c317dc3988d11213,8,6,18,1742599,933,6141619,48,10,4,6,1,1,0,0.0,-1.6810573520842877,-1.7290634044159008,0.0,-0.3611603174390188,-0.3601389842598136,-0.1934156098157789,-1.7285901631375231,-0.3424063879562161,-0.39509723809395014,-0.16007364192287174,-1.8776121816054476,0.0,-1.6885729630121344,-0.1625311626389261,0.8741006568986394,0.8885268143560301,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.6284670237548091,-0.6996930207964576,1.4802346273741838,-0.2979984683388736,-0.0,-0.3633912578323857,0.05555555555555555,1.0,4.286631634701959,0.5599631693266598,0.07830551989730423,2.7291666666666665,2.4544198647497778e-05,0.061068702290076333,1.0709676728407952e-06,1.3333333333333333,0.006423982869379015
0xbad1e58f087a3a2f21129e8f3ccc6bec8981222f08bf0d9b5bca9347bb95881f,1,0x278e84a21f8d00a3677bf89ae3c225b04fe46bb2,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:35+00:00,341141,64492022681,1928622,220052,1.4e+18,0,2,500,3439081,7469880,0.4603930719101244,934,4,4,1.0,2,89,631926,2,0xbad1e58f087a3a2f21129e8f3ccc6bec8981222f08bf0d9b5bca9347bb95881f,1,1,16,1742599,933,6141619,1,10,8,5,1,1,0,0.0,-1.6810573520842877,-1.7290634044159008,0.0,-0.5073858629530478,-0.5056482961919239,-0.6812959423994024,-1.7216619460507996,-0.4040758346626822,-0.5804496672992185,-0.5118838439511612,-1.8776121816054476,0.0,-1.6885729630121344,-0.4725540783868777,-0.9280662709110776,-0.941723134216089,-0.0915161700478907,2.5858528226460264,-0.5489084709177892,0.0,-0.9646252798376841,0.6044967258534937,-0.7384478886292528,-1.6130314057939361,0.18258195703724778,0.0,-0.5001035660035912,0.0625,1.0,4.286631634701959,0.5599631693266598,0.022222222222222223,4.0,6.329845061217514e-06,0.25,1.338709591050994e-07,1.0,0.0010706638115631692
0x672fc5d50fd5bb04461d28241c6f9ddbb955c4881ed8a05b4585d15a9512823c,1,0x11d802ec5d21cf3c15cf00d04749db9a72d562ba,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:47+00:00,236438,67924265945,9849061,181018,5e+16,13,2,498,3439082,7469883,0.46039302088131767,934,20,20,1.0,6,634,4207947,3,0x672fc5d50fd5bb04461d28241c6f9ddbb955c4881ed8a05b4585d15a9512823c,1,1,15,1742600,933,6141620,6,10,4,5,1,1,0,0.0,-1.6647787628593416,-1.708276395466446,0.0,-0.4882087422298964,-0.4873164143737052,-0.6482193096818686,-1.714733728964076,-0.4040758346626822,-0.5804496672992185,-0.687788944965306,-1.8167850408252082,0.0,-1.6743663217846863,-0.4395729171370956,0.4974503846132994,0.512184794452771,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.5484563546887826,-0.09273849682327501,0.42385371337703004,-0.471451106352039,-0.0,-0.48394665685608507,0.06666666666666667,1.0,4.286630896361758,0.5599632409749804,0.009448818897637795,3.3333333333333335,4.752910444710819e-06,0.05,1.3387090534081993e-07,1.0,0.0010706638115631692
0x0947b5f03069460f8f39f699464c853913d690c61b9634091dd453b08fc54cb3,1,0x120f9511ea000c3ea819cefb7f6e3a120b351018,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:47+00:00,370946,67924265945,9279809,299637,0.0,115,2,497,3439082,7469883,0.46039302088131767,934,137,152,0.9013157894736842,54,804,5301189,4,0x0947b5f03069460f8f39f699464c853913d690c61b9634091dd453b08fc54cb3,19,12,28,1742600,933,6141620,26,11,5,6,1,2,0,0.0,-1.6647787628593416,-1.708276395466446,0.0,-0.34797604694185225,-0.33607838937340173,-0.25129971707146304,-1.7078055118773525,-0.24549725741748357,-0.17267432304762806,1.5989773682185757,-1.8167850408252082,0.0,-1.6743663217846863,-0.30764827213796725,0.9421069560612702,0.9566657445796862,0.8236455304310195,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,0.9326990368241683,-0.09273849682327501,0.27746019556086976,1.5160661336483148,-0.0,-0.3571770620064218,0.03571428571428571,1.0,4.286630896361758,0.5599632409749804,0.0670807453416149,5.846153846153846,2.5843254061823855e-05,0.125,2.543547201475579e-06,1.5833333333333333,0.01284796573875803
0xba4aa6eacbe2119aae0ce62f6b9e3d00ec51bc00ff9f330cfe67df665c77c7c0,1,0x5ed0e3d5ebcfcf8bf74c4f188f7ef9de20c864ca,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:47+00:00,530720,67924265945,9668043,388234,2.5e+17,630,2,496,3439082,7469883,0.46039302088131767,934,679,728,0.9326923076923077,121,427,2875633,5,0xba4aa6eacbe2119aae0ce62f6b9e3d00ec51bc00ff9f330cfe67df665c77c7c0,62,19,30,1742600,933,6141620,89,12,7,6,1,1,0,0.0,-1.6647787628593416,-1.708276395466446,0.0,0.3016489175548993,0.3238693560824682,0.3027338809472281,-1.700877294790629,0.13332934377937977,0.08681907783974765,1.950787570246865,-1.8167850408252082,0.0,-1.6743663217846863,0.10791435960928697,-0.04398438179687686,-0.029495997711627253,1.7388072309099298,1.7533181083362948,0.4454909329187861,0.0,-0.9646252798376841,2.692074847360272,-0.09273849682327501,0.3773016383592072,3.0005506168450315,-0.0,0.2828851080678584,0.03333333333333333,1.0,4.286630896361758,0.5599632409749804,0.2827102803738318,8.179775280898877,0.0002361218430440035,0.08516483516483517,8.299996131130835e-06,3.263157894736842,0.020342612419700215
0x1d1d46723e1795defb19a562b54d572799690473cfd53c6b96872cbd110ff264,1,0xc18f830495720e41af92baf9d3847a8669dc127b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:59+00:00,243199,69221949685,4418983,197619,5.7e+16,53,2,495,3439083,7469886,0.46039296985255196,934,76,79,0.9620253164556962,47,396,2675015,6,0x1d1d46723e1795defb19a562b54d572799690473cfd53c6b96872cbd110ff264,39,25,15,1742600,933,6141621,11,10,4,5,1,1,0,0.0,-1.6485001736343954,-1.6874893865169913,0.0,-0.4210888196988667,-0.4197176001690241,-0.3091838243271472,-1.6939490777039055,-0.0692988382561518,0.30924199288606974,-0.687788944965306,-1.8167850408252082,0.0,-1.6601596805572383,-0.4065917558873135,-0.12506881541385978,-0.11106154244240186,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.47400657027433096,0.15139529966508097,-0.9725897254446869,-0.1932935287190639,-0.0,-0.434233090248374,0.06666666666666667,1.0,4.286632617927236,0.5599633126232777,0.11838790931989925,7.181818181818182,2.841104501804849e-05,0.4936708860759494,5.220963211486762e-06,1.56,0.02676659528907923
0x3316f10565a1acdfd5afa1fd9ee24e03c5bd8e039ff1eed8cff45dd4a2a0d77d,1,0x9183af8516a868ea99592b2669255374c620d3a0,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:59+00:00,254346,69221949685,3901061,206660,0.0,329,2,493,3439083,7469886,0.46039296985255196,934,296,347,0.8530259365994236,47,507,3396034,7,0x3316f10565a1acdfd5afa1fd9ee24e03c5bd8e039ff1eed8cff45dd4a2a0d77d,5,5,18,1742600,933,6141621,28,10,8,5,1,2,0,0.0,-1.6485001736343954,-1.6874893865169913,0.0,-0.15740340975553582,-0.11265857971386242,-0.3091838243271472,-1.687020860617182,-0.3688361508304158,-0.4321677239350038,-0.16007364192287174,-1.8167850408252082,0.0,-1.6601596805572383,-0.29445580763805446,0.16526576947275648,0.18208417477259567,-0.0915161700478907,2.5858528226460264,-0.5489084709177892,0.0,1.0366719812363494,-0.35125967678699294,0.15139529966508097,-1.1057827990472062,-0.041807313468191803,-0.0,-0.0912094806551675,0.05555555555555555,1.0,4.286632617927236,0.5599633126232777,0.09251968503937008,12.392857142857142,8.716046801637792e-05,0.01440922190201729,6.693542578829181e-07,1.0,0.0053533190578158455
0xc6f8d998b9a539be03c563541e3053b0efc01ec9c9eaa7f83188cf06cd2b5b76,1,0xfe9182cd69f9feb2a22c8bb88d03dcbbdff77f11,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:12:59+00:00,665458,69221949685,4814554,395571,0.0,270,2,494,3439083,7469886,0.46039296985255196,934,297,303,0.9801980198019802,90,556,3703018,8,0xc6f8d998b9a539be03c563541e3053b0efc01ec9c9eaa7f83188cf06cd2b5b76,2,2,36,1742600,933,6141621,78,13,6,9,1,2,0,0.0,-1.6485001736343954,-1.6874893865169913,0.0,-0.15620483971033886,-0.1630712547139636,0.046389977386341145,-1.6800926435304584,-0.3952659137046156,-0.5433791814581648,3.0062181763317333,-1.8167850408252082,0.0,-1.6601596805572383,0.03535580485976639,0.2934314871254069,0.306895094947416,2.65396893138884,0.9207833940265632,3.4286891444285117,0.0,1.0366719812363494,4.1757629190115635,0.15139529966508097,-0.8708614394903884,3.1234855091462865,-0.0,-0.16453699140154135,0.027777777777777776,1.0,4.286632617927236,0.5599633126232777,0.1615798922800718,3.8846153846153846,8.020482746645372e-05,0.006600660066006601,2.6774170315316724e-07,1.0,0.0021413276231263384
0x90eacdb56debd2f4e4731940e6b606a4ae4858719f99f9cd6ab1b108d6695d3a,1,0x8af62af89842a9094a6f4c09186a19cc0f7254b0,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:11+00:00,229064,65509789927,8234151,191394,5.5e+16,277,2,492,3439084,7469889,0.4603929188238272,934,320,331,0.9667673716012085,113,744,4910498,9,0x90eacdb56debd2f4e4731940e6b606a4ae4858719f99f9cd6ab1b108d6695d3a,25,22,18,1742601,933,6141622,116,10,4,6,1,1,0,0.0,-1.6322215844094492,-1.6667023775675365,0.0,-0.1286377286708088,-0.13099046153208105,0.2365806155121605,-1.6731644264437349,-0.19263773166908404,0.19803053536290868,-0.16007364192287174,-1.755957900044969,0.0,-1.64595303932979,0.2860126303581102,0.7851693426090453,0.7978219507206553,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.629656282254552,-0.5469749017615292,0.008550199543972977,-0.2975963370297241,-0.0,-0.1558371172451919,0.05555555555555555,1.0,4.286631879586893,0.5599633842715517,0.15167785234899328,2.853448275862069,6.5166493262701e-05,0.0755287009063444,3.346769945309763e-06,1.1363636363636365,0.023554603854389723
0x6a381e79fbcc7cf250ccb22bf69d9c42ede966f2cb4b2033427a93dbc111ce20,1,0x80cf6632feed53f3f312d151f23a4ddad92b78e3,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:11+00:00,284780,65509789927,8593383,172943,0.0,81,2,490,3439084,7469889,0.4603929188238272,934,90,91,0.989010989010989,28,191,1364088,10,0x6a381e79fbcc7cf250ccb22bf69d9c42ede966f2cb4b2033427a93dbc111ce20,1,1,19,1742601,933,6141622,20,10,5,5,1,2,0,0.0,-1.6322215844094492,-1.6667023775675365,0.0,-0.40430883906610926,-0.40596868880536013,-0.4662978297354327,-1.6662362093570113,-0.4040758346626822,-0.5804496672992185,0.015831459091273002,-1.755957900044969,0.0,-1.64595303932979,-0.34722566563770574,-0.6612723280422952,-0.6440469916906256,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,-0.016131036220594287,-0.5469749017615292,0.10093324991908785,-0.6067515364096424,-0.0,-0.3994335936229762,0.05263157894736842,1.0,4.286631879586893,0.5599633842715517,0.14583333333333334,4.55,6.597809966944972e-05,0.01098901098901099,1.3387079781239052e-07,1.0,0.0010706638115631692
