transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xef20abf0f33f276134fca2bff663b3fcc110ee9583ca9c23cd9909428e0ec248,1,0x20e9695f25413f14e5807b530d0698bd4f155074,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2024-10-15 18:47:23+00:00,1095257,17376615468,4364824,562359,0.0,7407,2,417,77988,81875,0.9525251908396947,515,7415,7427,0.9983842735963376,403,435,3109671,1,0xef20abf0f33f276134fca2bff663b3fcc110ee9583ca9c23cd9909428e0ec248,7407,403,18,126,547,3905853,2,11,4.0,6.0,3,3,0,0.0,22.316371784197816,22.318234774173412,22.308611161936856,22.006790066590842,21.979239658709233,14.644408877126063,-1.7217169592289914,22.33733256699729,22.21114796565994,10.643497690725416,-20.54119423181081,22.31233445249274,22.31078166037663,-0.3875609271336741,0.6248842679447758,0.6653708484635802,7.802234284744563,0.34820915174963807,11.371354022617194,22.338307903688676,0.34820915174963807,11.663728792506774,-0.19445722188476647,-1.252427590649096,9.531645693211074,-0.4168994,22.109655493744775,0.05555555555555555,0.9397810218978102,649.8015873015873,0.01996695216974316,0.9243119266055045,3713.5,0.0023844958567977585,0.9973071226605628,0.09046717557251908,18.379652605459057,0.7825242718446602
0xe596155724dfc37ee5f3ba2f60f9ec471d8b39a2573c37d5b6fcf8b502d738a6,1,0x72ca7a2e4bb9644762e5649a2c9c639cbf6d800b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 04:22:11+00:00,295708,12362095920,14935090,222672,1.9038827e+17,0,2,500,5598,5698,0.9824499824499825,38,2,2,1.0,2,1,3483,1,0xe596155724dfc37ee5f3ba2f60f9ec471d8b39a2573c37d5b6fcf8b502d738a6,1,1,7,3259,37,261284,1,6,4.0,2.0,1,3,0,0.0,-0.12125306104377853,-0.11806588903549056,-0.11801010351421834,-0.11094372227237147,-0.1131008819706835,-0.3223259908219426,-1.7217169592289914,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.6574395615364581,-0.11327129491238355,-0.13004098764935543,-0.4815834713194272,-0.5178948632053898,-0.5265872969231115,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.4526230853536466,-0.7259875326110364,0.8009059419888473,0.9927361696564375,0.08998881,-0.0989327091050673,0.14285714285714285,1.0,1.7483890764038048,0.021424880877203054,1.0,2.0,0.000574052812858783,0.5,0.0001755001755001755,1.0,0.02631578947368421
0x3a10b2bef2a6109a77dc1ba3e4e15ec92ca78b385018f27048d434ff76c4e6ae,1,0x16749745fdd84eda6e6126f4dda41066c7cc59b5,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 04:26:47+00:00,164212,12426243174,10064489,143689,0.0,3,2,499,5599,5699,0.9824530619406914,38,5,5,1.0,3,4,24404,2,0x3a10b2bef2a6109a77dc1ba3e4e15ec92ca78b385018f27048d434ff76c4e6ae,3,3,4,3259,37,261307,2,4,3.0,1.0,1,2,0,0.0,-0.12094310628697177,-0.11777136049455027,-0.11801010351421834,-0.10199279803568057,-0.10417468377242899,-0.28500246247294503,-1.7147885765229005,-0.04411599951102409,0.0011105018731893386,-2.536138579410425,-0.6574395615364581,-0.11327129491238355,-0.12989936900503712,-0.3875609271336741,-0.5099954682896053,-0.5185591426840135,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.391185806994174,-0.7191880357650314,-0.14523565533707616,-0.9927054012571267,-0.4168994,-0.0899377361594011,0.25,1.0,1.7486959189935563,0.021426821987845762,0.6,2.5,0.0002048760499897562,0.6,0.0005264081417792595,1.0,0.07894736842105263
0xe9803c3a483ef0b12efaf9b31a78383afc251bdc807b1e3c4c231c11a867ef3b,1,0xc56d8772f299af2b2713f7f835e505eea64e318d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 04:45:47+00:00,189483,10901771538,20813955,145965,2.1e+16,75,2,498,5600,5700,0.9824561403508771,38,75,77,0.974025974025974,40,201,1437379,3,0xe9803c3a483ef0b12efaf9b31a78383afc251bdc807b1e3c4c231c11a867ef3b,5,5,7,3259,37,261401,9,6,4.0,2.0,1,3,0,0.0,-0.120633151530165,-0.11747683195360997,-0.11801010351421834,0.10686210082044043,0.11005407298567929,1.0959680864399632,-1.7078601938168096,-0.038070227342869495,0.11216068919212309,0.2880691927615405,-0.6574395615364581,-0.11327129491238355,-0.12932057976304048,0.27059688216659733,0.008731464513580535,0.023651135791648778,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.0368412298319654,-0.8807793656262636,1.942908483679999,-0.9354922665901823,-0.36098918,0.12594161453658764,0.14285714285714285,1.0,1.7490027615833077,0.02142294244114429,0.19801980198019803,8.555555555555555,5.2178268794612417e-05,0.06493506493506493,0.0008771929824561404,1.0,0.13157894736842105
0xd6b5fcff319d85827dfd0b04434fa3c68d3ed0c1a686fe30d02e21b245a2dbd6,1,0xc9171062af46a963dcc2d7ccffacd93bd7496376,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 04:54:47+00:00,343812,13896858066,4749900,222672,3.3e+16,9,2,497,5601,5701,0.9824592176811086,38,11,11,1.0,9,32,229307,4,0xd6b5fcff319d85827dfd0b04434fa3c68d3ed0c1a686fe30d02e21b245a2dbd6,1,1,7,3260,37,261446,5,6,4.0,2.0,1,3,0,0.0,-0.12032319677335825,-0.11718230341266968,-0.11801010351421834,-0.08409094956229876,-0.08632228737591997,-0.061061292378959915,-1.7009318111107188,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.6510930072210178,-0.11327129491238355,-0.1290434998067655,-0.10549329457641493,-0.4362677824089494,-0.4399303540002091,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.5633054266693693,-1.1776244150796176,0.9927361696564375,-0.32904047,-0.0719477902680687,0.14285714285714285,1.0,1.7487730061349693,0.02142308001239257,0.2727272727272727,2.2,4.797041533657788e-05,0.09090909090909091,0.00017540782318891423,1.0,0.02631578947368421
0x69d928dea43bcc836232bdbf7f2ec332a5465f36d1addf6f43ae9d42c48b857b,1,0x4eff3784c6f672b76d2aa22462354a6497021ad4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 04:59:59+00:00,172059,12660608766,13122431,138889,0.0,4,2,496,5602,5702,0.9824622939319537,38,9,9,1.0,2,3,22614,5,0x69d928dea43bcc836232bdbf7f2ec332a5465f36d1addf6f43ae9d42c48b857b,4,2,4,3260,37,261472,2,4,3.0,1.0,1,2,0,0.0,-0.12001324201655147,-0.11688777487172938,-0.11801010351421834,-0.09005823238675936,-0.09227308617475631,-0.3223259908219426,-1.694003428404628,-0.04109311342694679,-0.05441459178627754,-2.536138579410425,-0.6510930072210178,-0.11327129491238355,-0.12888340916536217,-0.3875609271336741,-0.5126285999282001,-0.5192460312690709,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.2811568450618465,-0.6943456924962748,0.44878675142751595,-1.113365790712897,-0.4168994,-0.08693941184417903,0.25,1.0,1.7490797546012269,0.021424774259674994,0.5,4.5,0.0003979659518019014,0.4444444444444444,0.0007015082427218519,2.0,0.05263157894736842
0xec1e63da426a5341c42a8ced3fb394c861bf97ef8d69d3566d576d10fc2d794c,1,0xb8431c420d7bae52f809307a5c921d2e1a46f386,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:06:11+00:00,343812,10000000000,19001014,222672,3.9014194e+16,4,2,495,5603,5703,0.9824653691039804,38,7,7,1.0,5,82,585721,6,0xec1e63da426a5341c42a8ced3fb394c861bf97ef8d69d3566d576d10fc2d794c,1,1,7,3261,37,261503,4,6,4.0,2.0,1,3,0,0.0,-0.11970328725974472,-0.11659324633078909,-0.11801010351421834,-0.09602551521121996,-0.09822388497359265,-0.21035540577495,-1.687075045698537,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.6447464529055775,-0.11327129491238355,-0.12869253186215052,-0.199515838762168,-0.3046112004792068,-0.3031612432992945,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.9763655730802596,1.5907345130349684,0.9927361696564375,-0.31302834,-0.08693941184417903,0.14285714285714285,1.0,1.74885004599816,0.02142605849241312,0.060240963855421686,1.75,1.195106210796248e-05,0.14285714285714285,0.0001753463089601964,1.0,0.02631578947368421
0xf770ba77df93540bd0f3e93c7efb6f8a2afc2be8ae8c76171b51c04bb782aca4,1,0xc6fa3830f1158c6768e947f961dfc7627b9815a6,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:09:35+00:00,189483,10894092231,9469631,145965,4.6179025e+16,13,2,494,5604,5704,0.982468443197756,38,14,15,0.9333333333333333,9,404,2881976,7,0xf770ba77df93540bd0f3e93c7efb6f8a2afc2be8ae8c76171b51c04bb782aca4,3,3,7,3261,37,261520,4,6,4.0,2.0,1,3,0,0.0,-0.11939333250293795,-0.1162987177898488,-0.11801010351421834,-0.07514002532560786,-0.07442068977824728,-0.061061292378959915,-1.6801466629924462,-0.04411599951102409,0.0011105018731893386,0.2880691927615405,-0.6447464529055775,-0.11327129491238355,-0.12858785721200217,-0.199515838762168,0.5432571871483355,0.577995934287805,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.0368412298319654,-0.8815933587509889,-0.26079016253282145,-0.9354922665901823,-0.29395276,-0.059954493007180434,0.14285714285714285,1.0,1.7491567003986508,0.021428489490327735,0.022222222222222223,3.75,4.857776449985548e-06,0.2,0.0005259467040673212,1.0,0.07894736842105263
0x5c95dfc405d9e586d9efd16858c0e4a1cbd1530d133a8bf476f6e6c92dae8151,1,0x9513abd6c0bed3e38d8054ddd4914cb910dbce87,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:11:11+00:00,227380,11457230711,7312332,145965,1.0954052e+18,23,2,493,5605,5705,0.9824715162138475,38,31,31,1.0,8,9,62693,8,0x5c95dfc405d9e586d9efd16858c0e4a1cbd1530d133a8bf476f6e6c92dae8151,19,8,7,3261,37,261528,5,6,4.0,2.0,1,3,0,0.0,-0.11908337774613119,-0.1160041892489085,-0.11801010351421834,-0.024418121317692765,-0.026814299387556556,-0.09838482072795743,-1.6732182802863553,0.004250177834212677,0.2787359701705237,0.2880691927615405,-0.6447464529055775,-0.11327129491238355,-0.12853859855310884,-0.10549329457641493,-0.496829810096631,-0.5038662504866607,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.8219016637857748,-0.6798576085768758,-0.9354922665901823,2.4994988,-0.02997124985495978,0.14285714285714285,1.0,1.7494633547991414,0.0214316576746747,0.8,6.2,0.0004944651800810285,0.6129032258064516,0.0033304119193689747,2.375,0.21052631578947367
0x396e5deb3753d78f967a4f786686a7c3b98841b2aa7feed3a75695b1a068f0de,1,0x9513abd6c0bed3e38d8054ddd4914cb910dbce87,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:16:59+00:00,227380,11774647738,9239400,145965,7.6857495e+16,24,2,492,5606,5706,0.9824745881528216,38,33,33,1.0,8,9,62722,9,0x396e5deb3753d78f967a4f786686a7c3b98841b2aa7feed3a75695b1a068f0de,20,8,7,3261,37,261557,5,6,4.0,2.0,1,3,0,0.0,-0.11877342298932443,-0.1157096607079682,-0.11801010351421834,-0.018450838493232168,-0.020863500588720215,-0.09838482072795743,-1.6662898975802645,0.007273063918289975,0.2787359701705237,0.2880691927615405,-0.6447464529055775,-0.11327129491238355,-0.12836003591462053,-0.10549329457641493,-0.496829810096631,-0.5038551221241094,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.7882560135143724,-0.30551382724975157,-0.9354922665901823,-0.21227464,-0.02697292553973771,0.14285714285714285,1.0,1.749770009199632,0.021433104703354515,0.8,6.6,0.0005261227938714666,0.6060606060606061,0.0035050823694356818,2.5,0.21052631578947367
