transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x6f1af808ac2fb39f21b16673f606d3759e4a650b53a689455a9f6dc9d90dadb1,1,0xd4493f4ba875a4ec9b529fc8b4d93fc05606e1f4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:36:52+00:00,212338,17500000000,13117328,141559,0.0,23,,500,14054,18277,0.7689445751490945,24,31,32,0.96875,11,29,185113,1,0x6f1af808ac2fb39f21b16673f606d3759e4a650b53a689455a9f6dc9d90dadb1,5,3,3,1840,23,144149,9,3,2.0,1.0,1,1,0,0.0,-1.7138307113740745,-1.7297310957493293,-0.7435018702437176,-0.42226110458806004,-0.44273987554143834,-0.5114829520895939,-1.7285901631375231,-0.637970846368296,-0.7262131976670737,-0.9145517848744915,-1.4496577030694093,-0.7435018702437176,-1.360201290957196,-0.3783087418867327,-0.442679431423014,-0.45519165966246783,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3453905791513958,-0.7459678194932984,0.9817802009482302,1.6602017943612541,0.0,-0.4329346777897427,0.3333333333333333,1.0,9.933152173913044,0.09749566423864031,0.36666666666666664,3.5555555555555554,0.00016746437330509848,0.15625,0.0002735678721890901,1.6666666666666667,0.125
0x2868075dd1760993a23ed96c2a853061bc913bf645eabd43ab610953769f404f,1,0x4769e9b83033528be163af6d1c0c7e53247e827f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:41:42+00:00,99739,17000000000,14927794,66493,0.0,139,,499,14055,18278,0.7689572163256374,24,181,190,0.9526315789473684,46,84,541827,2,0x2868075dd1760993a23ed96c2a853061bc913bf645eabd43ab610953769f404f,4,3,2,1840,23,144165,25,3,1.0,1.0,1,1,0,0.0,-1.705955085437205,-1.7228029153172748,-0.7435018702437176,-0.08051162154513841,-0.08818534211713977,0.28126805858863596,-1.7216619460507996,-0.6581164459125772,-0.7262131976670737,-1.99814394704806,-1.4496577030694093,-0.7435018702437176,-1.355879367061186,-0.12288888070909226,-0.17709881350484818,-0.1777208420061637,-1.211151383973119,-1.99814394704806,0.10050378152592129,0.0,-1.2111513839731192,-2.0077780593620735,-0.7738287247219999,1.4631198536474168,-1.4159602792303885,0.0,-0.16525802641880338,0.5,1.0,9.933695652173913,0.09749178030881067,0.5411764705882353,7.6,0.00033405434935071646,0.021052631578947368,0.000218842324105482,1.3333333333333333,0.125
0x933a50c0b3772482ceec51813746633438f1b0e1f57c6a979c0cf3ed7ec1a9d6,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:44:13+00:00,212338,18000001459,13586353,141559,0.0,52,,498,14056,18280,0.7689277899343545,24,62,66,0.9393939393939394,12,16,98070,3,0x933a50c0b3772482ceec51813746633438f1b0e1f57c6a979c0cf3ed7ec1a9d6,10,5,3,1840,23,144178,16,3,2.0,1.0,1,1,0,0.0,-1.6980794595003352,-1.7089465544531657,-0.7435018702437176,-0.3516328780925229,-0.3664433303741842,-0.4888329232130731,-1.714733728964076,-0.5372428486468902,-0.4383760206289945,-0.9145517848744915,-1.4496577030694093,-0.7435018702437176,-1.3523678038956777,-0.266562552621515,-0.5054530320218532,-0.5228982604161744,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3453905791513958,-0.7181068329664754,1.10647756096893,1.6602017943612541,0.0,-0.3660155149470079,0.3333333333333333,1.0,9.934782608695652,0.09748992571733747,0.7058823529411765,4.125,0.0006321950423672645,0.15151515151515152,0.0005470459518599562,2.0,0.20833333333333334
0x8fad767110f167c6aa50764b8f7542855dd9f7ad93ebff35fbf337822dd7b50f,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:44:13+00:00,219336,18000000000,13444794,146224,0.0,51,,497,14056,18280,0.7689277899343545,24,62,66,0.9393939393939394,12,16,98070,4,0x8fad767110f167c6aa50764b8f7542855dd9f7ad93ebff35fbf337822dd7b50f,10,5,3,1840,23,144178,16,3,2.0,1.0,1,1,0,0.0,-1.6980794595003352,-1.7089465544531657,-0.7435018702437176,-0.3516328780925229,-0.3664433303741842,-0.4888329232130731,-1.7078055118773525,-0.5372428486468902,-0.4383760206289945,-0.9145517848744915,-1.4496577030694093,-0.7435018702437176,-1.3523678038956777,-0.266562552621515,-0.5054530320218532,-0.5228982604161744,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.5537891806693245,-0.7181069142645968,1.0688419688636683,1.8513708465727081,0.0,-0.36832307228641253,0.3333333333333333,1.0,9.934782608695652,0.09748992571733747,0.7058823529411765,4.125,0.0006321950423672645,0.15151515151515152,0.0005470459518599562,2.0,0.20833333333333334
0x36da9a47d93dc561aee8d1d2153d11530d9793bc56a59f072edb2e1d5bcc98d0,1,0xe88a58e26570e6d56ff3d3d750250fc9087b5439,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:46:27+00:00,170881,18000001459,10776100,98921,0.0,553,,496,14057,18281,0.7689404299545977,24,582,609,0.9556650246305419,125,320,2075940,5,0x36da9a47d93dc561aee8d1d2153d11530d9793bc56a59f072edb2e1d5bcc98d0,1,1,3,1841,23,144185,84,3,2.0,1.0,1,1,0,0.0,-1.6902038335634655,-1.7020183740211112,-0.7435018702437176,0.8330986631229388,0.8520573762675506,2.0706203398337837,-1.700877294790629,-0.7185532445454208,-1.0140503747051528,-0.9145517848744915,-1.3556217856414503,-0.7435018702437176,-1.3504769621911732,0.8189718573834569,0.9624834742894635,1.0155925364627658,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.1108120105419685,-0.7181068329664754,0.3593294769856641,-0.08707924490819481,0.0,0.7900707120947215,0.3333333333333333,1.0,9.92992938620315,0.09749212822326717,0.3894080996884735,7.25,0.0002803547885031415,0.0016420361247947454,5.470160275696078e-05,1.0,0.041666666666666664
0xf5177d9ad5ef366e2b00e0630851f443d74ae99ad58480f909ee403c2ce9770c,1,0xe88a58e26570e6d56ff3d3d750250fc9087b5439,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:48:57+00:00,170899,18000001459,14533934,98933,0.0,554,,495,14058,18282,0.7689530685920578,24,583,610,0.9557377049180328,125,320,2075949,6,0xf5177d9ad5ef366e2b00e0630851f443d74ae99ad58480f909ee403c2ce9770c,2,1,3,1841,23,144194,84,3,2.0,1.0,1,1,0,0.0,-1.682328207626596,-1.6950901935890568,-0.7435018702437176,0.8353769930098915,0.8543013923018816,2.0706203398337837,-1.6939490777039055,-0.6984076450011396,-1.0140503747051528,-0.9145517848744915,-1.3556217856414503,-0.7435018702437176,-1.3480458799996675,0.8189718573834569,0.9624834742894635,1.0155995371337765,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.11134804581309207,-0.7181068329664754,1.3584062409023547,-0.08658749171922644,0.0,0.7923782694341261,0.3333333333333333,1.0,9.930472569255839,0.09749297825860813,0.3894080996884735,7.261904761904762,0.00028083528023314626,0.003278688524590164,0.0001093972213105787,2.0,0.041666666666666664
0x5eb139aedb9b6cdd573eb789355ed704e4857811724fb5b6aaa399a950971fca,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:50:17+00:00,216256,18000001459,12421004,114171,0.0,67,,494,14059,18283,0.7689657058469617,24,90,90,1.0,18,63,401636,7,0x5eb139aedb9b6cdd573eb789355ed704e4857811724fb5b6aaa399a950971fca,15,5,5,1841,23,144200,20,4,4.0,1.0,1,2,0,0.0,-1.6744525816897262,-1.688162013157002,-0.7435018702437176,-0.28783964125784417,-0.31258694555024014,-0.35293274995394797,-1.687020860617182,-0.43651485092548437,-0.4383760206289945,1.2526325394726452,-1.3556217856414503,-0.7435018702437176,-1.3464251585386637,-0.2027075873271049,-0.2785023221645115,-0.2867687386349894,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,1.4620675898326254,-0.7181068329664754,0.7966519785314002,0.5378570994057762,0.0,-0.33140215485593816,0.2,1.0,9.931015752308529,0.09749585647811042,0.28125,4.5,0.00022408294056573474,0.16666666666666666,0.0008204342832139145,3.0,0.20833333333333334
0x3cea18f310a60eb580c3ddf02a70e36ff03e93e2e62a581663bf71fe0a3bd10e,1,0xe88a58e26570e6d56ff3d3d750250fc9087b5439,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:51:55+00:00,219336,18000001459,14268054,146224,0.0,556,,493,14060,18284,0.7689783417195362,24,585,612,0.9558823529411765,125,320,2075966,8,0x3cea18f310a60eb580c3ddf02a70e36ff03e93e2e62a581663bf71fe0a3bd10e,3,1,3,1841,23,144211,84,3,2.0,1.0,1,1,0,0.0,-1.6665769557528567,-1.6812338327249476,-0.7435018702437176,0.8399336527837972,0.8587894243705436,2.0706203398337837,-1.6800926435304584,-0.6782620454568584,-1.0140503747051528,-0.9145517848744915,-1.3556217856414503,-0.7435018702437176,-1.3434538358601567,0.8189718573834569,0.9624834742894635,1.0156127606234633,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.5537891806693245,-0.7181068329664754,1.2877180386054545,1.8513708465727081,0.0,0.7969933841129354,0.3333333333333333,1.0,9.931558935361217,0.09749535406207528,0.3894080996884735,7.285714285714286,0.00028179638693678655,0.004901960784313725,0.00016407788230146577,3.0,0.041666666666666664
0xf65bd04dcbf1c0b6ccb49f344df1d6745776785f0bd26a74f97b85d3bd3e947a,1,0x95f1fecd9e05148e7043be9c4a5fa1d4ceff6dc5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:53:42+00:00,175635,21000000000,7750431,87090,0.0,574,,492,14061,18285,0.7689909762100082,24,586,592,0.9898648648648649,39,85,547508,9,0xf65bd04dcbf1c0b6ccb49f344df1d6745776785f0bd26a74f97b85d3bd3e947a,81,17,5,1841,23,144218,60,4,4.0,1.0,1,2,0,0.0,-1.658701329815987,-1.6743056522928932,-0.7435018702437176,0.84221198267075,0.8139091036839236,0.12271785645298998,-1.6731644264437349,0.8930947189970728,1.2886470415994806,1.2526325394726452,-1.3556217856414503,-0.7435018702437176,-1.3415629941556522,0.43584206561699623,-0.17227007499724517,-0.1733018628937502,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.2523848815931593,-0.5509414828923875,-0.4450901948793117,-0.5719069097985943,0.0,0.8385294162222191,0.2,1.0,9.932102118413905,0.09749755580055333,0.45348837209302323,9.866666666666667,0.001070302040697048,0.13682432432432431,0.004429860541427399,4.764705882352941,0.7083333333333334
0x953d87045e77417698d3504d33123c31f82a5ea3c5673fd90dfbb295066b0721,1,0x18f0b24a6403383ba20de9154526b3f0e2eb7fdb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:54:26+00:00,195006,16000000000,14403936,130004,0.0,54,,491,14062,18286,0.7690036093186043,24,64,68,0.9411764705882353,12,16,98114,10,0x953d87045e77417698d3504d33123c31f82a5ea3c5673fd90dfbb295066b0721,11,5,5,1841,23,144222,16,4,4.0,1.0,1,2,0,0.0,-1.6508257038791172,-1.6673774718608387,-0.7435018702437176,-0.3470762183186173,-0.3619552983055222,-0.4888329232130731,-1.6662362093570113,-0.517097249102609,-0.4383760206289945,1.2526325394726452,-1.3556217856414503,-0.7435018702437176,-1.3404825131816498,-0.266562552621515,-0.5054530320218532,-0.5228640349134555,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.8292481725339707,-0.829550535179403,1.3238443147620191,1.1866844528171272,0.0,-0.3614004002681986,0.2,1.0,9.932645301466595,0.09750178542950846,0.7058823529411765,4.25,0.0006522957753656424,0.16176470588235295,0.000601553100732801,2.2,0.20833333333333334
