transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3692ad345ede646d15e061195bbb2dc614280675c4ae2d93ce829fdb202af254,1,0x8ff7bf367b72805d095ccd6b8d60a0a80436a9b8,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:33:00+00:00,212350,112173032229,17619588,155480,0.0,4,2.0,499,473981,2334069,0.2030706889984829,219,8,8,1.0,3,9,58777,1,0x3692ad345ede646d15e061195bbb2dc614280675c4ae2d93ce829fdb202af254,4,2,5,439062,224,1450589,2,5,3.0,2.0,1,3,0,-0.38313051408846027,-2.010130939581827,-1.7466310567298469,0.0,-0.2285234332748555,-0.23249154079905715,-0.3415315075159434,-1.7285901631375231,-0.3827087251356382,-0.5115633890054115,-0.7147293946755331,-1.8452439790301969,0.0,-2.0937287092587025,-0.2072056150233419,-0.3759498316571792,-0.38626231910974484,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15498294851033806,2.133371786695643,0.2836166179432207,-0.33004992989506926,-0.38676035,-0.21800564248819868,0.2,0.9733333333333334,5.3160350929937,0.32675049462632444,0.3,4.0,0.00013610534553744599,0.5,1.7137453948447967e-06,2.0,0.0091324200913242
0xf38bdf30eade0c4d8125562380754105021f95a5cb1ef3c13bff6b11b8ec0c87,1,0x213cd78f59bce7f119a2acc868a567d6a80163d6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:33:00+00:00,215887,112173032229,20879975,163754,2e+17,1193,2.0,501,473981,2334069,0.2030706889984829,219,1248,1280,0.975,251,551,3571151,2,0xf38bdf30eade0c4d8125562380754105021f95a5cb1ef3c13bff6b11b8ec0c87,133,74,7,439062,224,1450589,187,5,5.0,2.0,1,3,0,-0.38313051408846027,-2.010130939581827,-1.7466310567298469,0.0,5.498186426084525,5.496696724852473,6.831555709959833,-1.7216619460507996,3.854282825027195,5.351627315927673,-0.3304662792585799,-1.8452439790301969,0.0,-2.0937287092587025,6.011652071433222,2.8255837880234154,2.9450307711618953,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.133371786695643,0.7179398558700197,-0.06598802869257146,0.04231362,5.270216015747419,0.14285714285714285,0.9733333333333334,5.3160350929937,0.32675049462632444,0.45471014492753625,6.8449197860962565,0.00034946706272933774,0.10390625,5.698203437858949e-05,1.7972972972972974,0.3378995433789954
0x1120d5ed1964b5add14464b4a6c50a6b84a85acd078571746842506e4a40448f,1,0xeb86174e6b7ac5439e02039af1313a339bf0e169,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:08+00:00,212386,106000000000,10949829,155517,0.0,3,,496,473982,2334073,0.20307076942323568,219,5,5,1.0,3,3,24791,3,0x1120d5ed1964b5add14464b4a6c50a6b84a85acd078571746842506e4a40448f,2,2,5,439062,224,1450592,2,5,3.0,2.0,1,3,0,-0.38313051408846027,-1.9716977833051865,-1.7189747974197513,0.0,-0.24237837648298305,-0.2460037772746504,-0.3415315075159434,-1.714733728964076,-0.448398516611031,-0.5115633890054115,-0.7147293946755331,-1.8452439790301969,0.0,-2.0088638711499804,-0.2072056150233419,-0.4113911632403592,-0.4184961663498087,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,1.6289011752872251,-0.6048764735429769,-0.32886908745556087,-0.38676035,-0.22262147231009574,0.2,0.9733333333333334,5.31604420332436,0.32675050824042307,0.75,2.5,0.00020167796063246207,0.4,8.568712289632758e-07,1.0,0.0091324200913242
0x6981d74ad9f3e3f06c25d78c38d0f7a54272cabe60ba72542c083bc8851ca4fa,1,0xdb1b6ae5376865146dab62c1faaa6d93d3456fd4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:08+00:00,265870,103000000000,20556180,213071,0.0,34,,495,473982,2334073,0.20307076942323568,219,35,42,0.8333333333333334,13,227,1466940,4,0x6981d74ad9f3e3f06c25d78c38d0f7a54272cabe60ba72542c083bc8851ca4fa,2,1,16,439062,224,1450592,21,6,14.0,2.0,1,4,0,-0.38313051408846027,-1.9716977833051865,-1.7189747974197513,0.0,-0.10382894440170772,-0.07935286074233386,-0.05229411971450082,-1.7078055118773525,-0.448398516611031,-0.5929965932405933,1.3987177401177098,-1.8452439790301969,0.0,-2.0088638711499804,0.43148787709922404,0.9117518825316946,0.9493026497336025,1.5149517091202023,1.6255088485374032,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.2576067920867358,1.3837361124651866,0.6748064202304751,1.5079472845300035,-0.38676035,-0.07953074783128652,0.0625,0.9733333333333334,5.31604420332436,0.32675050824042307,0.05701754385964912,2.0,2.385917361366272e-05,0.047619047619047616,8.568712289632758e-07,2.0,0.0045662100456621
0x594c2e536bb9fd873a739d1e506a22ed2179c8f8c21db1c0b9eefe04108e3423,1,0x973b96bd4d1883edf29a26e2b3592c73a8802a65,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:08+00:00,215887,108000000000,8134808,163754,1e+18,4,,497,473982,2334073,0.20307076942323568,219,9,9,1.0,3,33,214717,5,0x594c2e536bb9fd873a739d1e506a22ed2179c8f8c21db1c0b9eefe04108e3423,4,3,7,439062,224,1450592,2,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.9716977833051865,-1.7189747974197513,0.0,-0.2239051188721463,-0.2279874619738594,-0.3415315075159434,-1.700877294790629,-0.3827087251356382,-0.43013018477022985,-0.3304662792585799,-1.8452439790301969,0.0,-2.0088638711499804,-0.2072056150233419,-0.23418450532445914,-0.23836182659472235,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,1.7923445505019175,-0.9798715387152819,-0.06598802869257146,1.7586095,-0.21800564248819868,0.14285714285714285,0.9733333333333334,5.31604420332436,0.32675050824042307,0.08823529411764706,4.5,4.1915442580500935e-05,0.4444444444444444,1.7137424579265515e-06,1.3333333333333333,0.0136986301369863
0x7035ead3a4250b79cc8c1ec8e30ffa5e578136e07a5355a8212845987d37a675,1,0xf4e5b389fa8ed40397e07a3c31ef768482f0d56d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:08+00:00,215887,104000000000,12169028,163754,2.2e+17,9,,498,473982,2334073,0.20307076942323568,219,14,17,0.8235294117647058,4,23,150459,6,0x7035ead3a4250b79cc8c1ec8e30ffa5e578136e07a5355a8212845987d37a675,3,3,7,439062,224,1450592,4,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.9716977833051865,-1.7189747974197513,0.0,-0.20081354685860045,-0.19195483137227745,-0.31260776873579915,-1.6939490777039055,-0.4155536208733346,-0.43013018477022985,-0.3304662792585799,-1.8452439790301969,0.0,-2.0088638711499804,-0.1399747211157034,-0.2932533912964258,-0.29930699683988277,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,1.4654578000725327,-0.4424643251209904,-0.06598802869257146,0.08522101,-0.19492649337871332,0.14285714285714285,0.9733333333333334,5.31604420332436,0.32675050824042307,0.16666666666666666,4.25,9.304798617572777e-05,0.17647058823529413,1.2853068434449137e-06,1.0,0.0136986301369863
0xf337a2df677746f1e940d5393219c5a4adde45e8c2ef1a30182f4805b541420d,1,0x068559a05b326eacbe149b01857d1c7a8b4207b4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:30+00:00,215887,102095322147,811685,163754,4.105e+17,0,2.0,494,473983,2334074,0.203071110855954,219,2,2,1.0,1,0,2599,7,0xf337a2df677746f1e940d5393219c5a4adde45e8c2ef1a30182f4805b541420d,1,1,7,439063,224,1450595,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.9332646270285458,-1.7120607325922275,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.687020860617182,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.8140300271553944,0.0,-1.9239990330412584,-0.24082106197716116,-0.4291118290319492,-0.4395440548318747,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,1.309804311577036,-1.955400668568951,-0.06598802869257146,0.49391395,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.31603437319929,0.32675052185446535,1.0,2.0,0.0007692307692307692,0.5,4.284354309246408e-07,1.0,0.0045662100456621
0x660a3442db4250f8617c70634442e805fd4ec42a571e0e383c4fa6ba7d02dc9a,2,0xf6bf5a539274670a76bc0de7102cc67df16a57bd,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:44+00:00,251536,92000000000,11752025,198944,0.0,2,,493,473984,2334075,0.20307145228837978,219,6,6,1.0,3,4,29038,8,0x660a3442db4250f8617c70634442e805fd4ec42a571e0e383c4fa6ba7d02dc9a,1,1,19,439064,224,1450596,3,6,15.0,4.0,2,5,0,2.610076627227638,-1.8948314707519052,-1.7051466677647038,0.0,-0.23776006208027387,-0.24149969844945265,-0.3415315075159434,-1.6800926435304584,-0.48124341234872736,-0.5929965932405933,1.9751124132431395,-1.782816075280592,0.0,-1.8957107536716844,-0.17359016806952265,-0.40548427464316256,-0.4144681210008841,1.5149517091202023,1.841609466529613,2.466789741000672,2.610076627227638,2.1647023738839803,0.879279786449246,0.48479754878437836,-0.4980142010054142,1.057088875261489,-0.38676035,-0.2272373021319928,0.10526315789473684,0.9733333333333334,5.316024543118998,0.32675098597336133,0.6,2.0,0.00020661868521643307,0.16666666666666666,4.2843524736780093e-07,1.0,0.0045662100456621
0x69a25a37395debf4a09ab2f227c899b4f67420bb681a1977ff10e1684b370312,1,0xe73ee2a3cdd5df6d74127872e8ab2f7ee589e5df,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:49+00:00,212386,89404485248,29263407,155517,0.0,53,2.0,492,473985,2334078,0.20307161971450827,219,56,57,0.9824561403508771,27,73,473229,9,0x69a25a37395debf4a09ab2f227c899b4f67420bb681a1977ff10e1684b370312,33,23,5,439064,224,1450597,6,5,3.0,2.0,1,3,0,-0.38313051408846027,-1.8563983144752645,-1.6844044732821322,0.0,-0.006844341944814997,-0.011791678364367703,0.3526382232075188,-1.6731644264437349,0.5697932512575568,1.1985338999334045,-0.7147293946755331,-1.782816075280592,0.0,-1.8674224743021104,-0.07274382720806487,0.002091038563407616,0.006822552788652584,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,0.27268770304117573,1.8347150519369715,-0.32886908745556087,-0.38676035,0.008170018784757831,0.2,0.9733333333333334,5.316031375835869,0.3267514500916174,0.36486486486486486,9.5,0.00011833569300340215,0.5789473684210527,1.413834499104143e-05,1.434782608695652,0.1050228310502283
0xd87c2dfc972f41c222fb5092f69df740be4e0bbef610241639a9c365a56015c8,1,0xed088c09d8925fc62845fa4360ae2ebf99a91ace,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:49+00:00,215887,89404485248,29448161,163754,3.2e+17,28,2.0,490,473985,2334078,0.20307161971450827,219,35,35,1.0,16,70,454013,10,0xd87c2dfc972f41c222fb5092f69df740be4e0bbef610241639a9c365a56015c8,15,13,7,439064,224,1450597,3,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.8563983144752645,-1.6844044732821322,0.0,-0.10382894440170772,-0.11088141251871807,0.034477096625931965,-1.6662362093570113,-0.021414872020978016,0.38420185758158737,-0.3304662792585799,-1.782816075280592,0.0,-1.8674224743021104,-0.17359016806952265,-0.01562962722818239,-0.01140276377007944,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,0.27268770304117573,1.859326533794778,-0.06598802869257146,0.29975805,-0.10722572676266895,0.14285714285714285,0.9733333333333334,5.316031375835869,0.3267514500916174,0.22535211267605634,11.666666666666666,7.709013378442074e-05,0.42857142857142855,6.4265204504733776e-06,1.1538461538461537,0.0593607305936073
