transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x666b7544db72e5fa41c0d0601bf6abbbdb6ef0028886435e8dc5b9383e7cc97d,1,0x460b8451ca7d954dfc9be266bd3c6f960b2cb3a2,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 00:00:11+00:00,21000,14136201757,18638630,21000,1191066800000000.0,2,2,403,902720,26150771,0.03451982352642681,1273,4,4,1.0,3,136,961740,1,0x666b7544db72e5fa41c0d0601bf6abbbdb6ef0028886435e8dc5b9383e7cc97d,1,1,1,17134229,1381,9066975,2,2,0.0,0.0,1,0,0,0.0,-1.6689478457388964,-1.7330355925255139,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3053666526708774,-1.7277582339122233,-0.1845612128331616,-0.245273582573361,0.0,-1.7301190596825666,-1.047604423060928,-1.4583232734617522,-0.14007420436761336,-0.3572802851268862,-0.3624950392636705,0.0,0.0,0.0,0.0,0.0,0.0,0.2660751650801572,2.5035700486093195,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.526229805846531,0.09956130908474888,0.021897810218978103,2.0,4.159123922137041e-06,0.25,3.8239790329700034e-08,1.0,0.0007855459544383347
0xd43202c70631e29135325289ffdb4cd59095f88c096688922223e68f52928a00,1,0x8b41f94909f2f8cab74e4c3f4919ac4cc7b72996,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 00:09:11+00:00,21000,13959724830,10767706,21000,4929083000000000.0,2,2,402,902721,26150772,0.034519860446184915,1273,4,4,1.0,2,15,100709,2,0xd43202c70631e29135325289ffdb4cd59095f88c096688922223e68f52928a00,1,1,1,17134230,1381,9067020,2,2,0.0,0.0,1,0,0,0.0,-1.6585896922293926,-1.7245663832393658,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-1.7191624218032073,-0.1845612128331616,-0.245273582573361,0.0,-1.7174124336973882,-1.047604423060928,-1.451079989588597,-0.14007420436761336,-0.8893652664554863,-0.9274252614267324,0.0,0.0,0.0,0.0,0.0,0.0,0.2217521461606454,0.7570010165009173,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262297751343363,0.09956092524766404,0.125,2.0,3.971800218449012e-05,0.25,3.8239788867418524e-08,1.0,0.0007855459544383347
0x3676d59632e2c2b6d70064f7d92a6d93814cee071db8474df6022ae0b2f8fca0,1,0x83c27894651ea9346416b406002711b056c558e5,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 00:24:35+00:00,21000,13662572053,4286421,21000,3554775900000000.0,2,2,400,902722,26150774,0.03451989604590671,1273,4,4,1.0,2,172,1218529,3,0x3676d59632e2c2b6d70064f7d92a6d93814cee071db8474df6022ae0b2f8fca0,1,1,1,17134231,1381,9067096,2,2,0.0,0.0,1,0,0,0.0,-1.6482315387198885,-1.7076279646670698,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-1.7105666096941914,-0.1845612128331616,-0.245273582573361,0.0,-1.70470580771221,-1.047604423060928,-1.4388468879361573,-0.14007420436761336,-0.1989740096902779,-0.19401345518710353,0.0,0.0,0.0,0.0,0.0,0.0,0.14712081400379934,-0.6812051800356909,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262298027848462,0.09956020102134124,0.011560693641618497,2.0,3.282643841349823e-06,0.25,3.8239785942855844e-08,1.0,0.0007855459544383347
0xebedb7df99a2d68a59ab97e477e556bd8dbfbfe3d5b1991596b8d2cfbb7f09d6,1,0x5145ec850d148f24a8576c0bf75845a63479f5a6,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 00:24:35+00:00,21000,13662572053,4223421,21000,419611930000000.0,5066,2,401,902722,26150774,0.03451989604590671,1273,6472,6483,0.9983032546660496,617,803,5366474,4,0xebedb7df99a2d68a59ab97e477e556bd8dbfbfe3d5b1991596b8d2cfbb7f09d6,1674,530,1,17134231,1381,9067096,12,2,0.0,0.0,1,0,0,0.0,-1.6482315387198885,-1.7076279646670698,-1.047604423060928,1.2753942810000019,1.247759366897934,3.9048375747870403,-1.7019707975851752,1.5982471651080303,4.219304563607232,0.0,-1.70470580771221,-1.047604423060928,-1.4388468879361573,-0.10897232868709093,2.5757832069902733,2.527490753569796,0.0,0.0,0.0,0.0,0.0,0.0,0.14712081400379934,-0.6951849680533149,0.0,-0.0,1.3936881134878414,1.0,0.9211287988422576,1.5262298027848462,0.09956020102134124,0.7674129353233831,540.25,0.0012060058045551317,0.2582137899120777,6.401340166834068e-05,3.158490566037736,0.41633935585231735
0x568df089cc299e069d2c9cfd330e8d098488daf781abcca5d4fa852aa78fad76,1,0x292bb5905e867c04ad927e73a168cc2da06b6add,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 00:26:11+00:00,21000,11933678863,16215838,21000,748663200000000.0,7,2,399,902723,26150775,0.03451993296565781,1273,11,11,1.0,7,354,2515368,5,0x568df089cc299e069d2c9cfd330e8d098488daf781abcca5d4fa852aa78fad76,1,1,1,17134232,1381,9067104,2,2,0.0,0.0,1,0,0,0.0,-1.6378733852103844,-1.6991587553809218,-1.047604423060928,-0.18307371257604912,-0.184369700105872,-0.277938612101119,-1.6933749854761593,-0.1845612128331616,-0.245273582573361,0.0,-1.6919991817270317,-1.047604423060928,-1.4375591930253744,-0.14007420436761336,0.6013521605725752,0.6568543351476499,0.0,0.0,0.0,0.0,0.0,0.0,-0.28709892719888563,1.9659491189141554,0.0,-0.0,-0.18840709941894834,1.0,0.9211287988422576,1.5262297720726554,0.09956022346713753,0.01971830985915493,5.5,4.373115833104408e-06,0.09090909090909091,3.8239784480574665e-08,1.0,0.0007855459544383347
0xfa5b46f98b97553ff32a67e5da0ecf14c616183464485a0ce1f847b6366a8bc6,1,0x117dfb0657d6de4c1cf32a33047e6030dc8db97e,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 00:57:59+00:00,21000,11921408597,4598500,21000,935503500000000.0,29,2,398,902725,26150777,0.03452000680515153,1273,31,31,1.0,13,26,184572,6,0xfa5b46f98b97553ff32a67e5da0ecf14c616183464485a0ce1f847b6366a8bc6,1,1,1,17134233,1381,9067262,2,2,0.0,0.0,1,0,0,0.0,-1.6171570781913764,-1.6822203368086257,-1.047604423060928,-0.1785590306581539,-0.17994408494207778,-0.23679655124648136,-1.6847791733671431,-0.1845612128331616,-0.245273582573361,0.0,-1.6792925557418534,-1.047604423060928,-1.4121272185374076,-0.14007420436761336,-0.8409939045165227,-0.8724019890692205,0.0,0.0,0.0,0.0,0.0,0.0,-0.2901806628190069,-0.6119544139285149,0.0,-0.0,-0.1815270648896047,1.0,0.9211287988422576,1.5262297997231624,0.09955870917166515,0.48148148148148145,15.5,0.00016795522638739143,0.03225806451612903,3.823978155601266e-08,1.0,0.0007855459544383347
0x0f3ed18d95065b3fd1498905c4a2b0fbd25b8239fea81f98df6985551b11a7ab,1,0xfd45c24864c965ee68e8d886511846af013ae8b7,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:05:59+00:00,21000,12374064640,10044804,21000,664516600000000.0,7,2,397,902726,26150778,0.03452004372489415,1273,9,9,1.0,6,303,2153789,7,0x0f3ed18d95065b3fd1498905c4a2b0fbd25b8239fea81f98df6985551b11a7ab,1,1,1,17134234,1381,9067302,3,2,0.0,0.0,1,0,0,0.0,-1.6067989246818726,-1.6737511275224777,-1.047604423060928,-0.18352518076783864,-0.18481226162225142,-0.2847956222435586,-1.6761833612581272,-0.1845612128331616,-0.245273582573361,0.0,-1.6665859297566752,-1.047604423060928,-1.405688743983492,-0.1369640167995611,0.3770849370373801,0.4196190848494635,0.0,0.0,0.0,0.0,0.0,0.0,-0.1764939463797505,0.596588052730815,0.0,-0.0,-0.18840709941894834,1.0,0.9211287988422576,1.5262297690109754,0.09955838025926783,0.019736842105263157,3.0,4.178680372738289e-06,0.1111111111111111,3.823978009373182e-08,1.0,0.0007855459544383347
0xd564528185bf78f9635c6885779a5fe6cae58b75703284a056aee2815306406b,1,0x591e802e8385034f2f0b1faa1f440c6cb7f72a44,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:10:11+00:00,21000,13757269486,12116343,21000,1.1903582e+16,2,2,393,902727,26150784,0.034520074044434,1273,4,4,1.0,1,0,20,8,0xd564528185bf78f9635c6885779a5fe6cae58b75703284a056aee2815306406b,1,1,1,17134240,1381,9067323,3,2,0.0,0.0,1,0,0,0.0,-1.5964407711723685,-1.6229358718055893,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-1.6675875491491112,-0.1845612128331616,-0.245273582573361,0.0,-1.5903461738456057,-1.047604423060928,-1.4023085448426862,-0.1369640167995611,-0.9553262145540731,-0.9934882244784421,0.0,0.0,0.0,0.0,0.0,0.0,0.1709045243496181,1.0562654509886062,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262295847379284,0.09955825996732884,1.0,1.3333333333333333,0.19047619047619047,0.25,3.823977132004914e-08,1.0,0.0007855459544383347
0x9b9981cc2e6503893fb219c7ef45201e9c88a4b131184e1789ffd56b221abefc,1,0x16cbc918c65f3fd5b4e7cedb49e93a79f12e0338,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:10:11+00:00,21000,13757269486,12137343,21000,1.1903719e+16,2,2,395,902727,26150784,0.034520074044434,1273,4,4,1.0,1,0,20,9,0x9b9981cc2e6503893fb219c7ef45201e9c88a4b131184e1789ffd56b221abefc,1,1,1,17134240,1381,9067323,3,2,0.0,0.0,1,0,0,0.0,-1.5964407711723685,-1.6229358718055893,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-1.658991737040095,-0.1845612128331616,-0.245273582573361,0.0,-1.5903461738456057,-1.047604423060928,-1.4023085448426862,-0.1369640167995611,-0.9553262145540731,-0.9934882244784421,0.0,0.0,0.0,0.0,0.0,0.0,0.1709045243496181,1.0609253803278142,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262295847379284,0.09955825996732884,1.0,1.3333333333333333,0.19047619047619047,0.25,3.823977132004914e-08,1.0,0.0007855459544383347
0x7234a7dbdc6bfc6457f3d84b7e18ba25e17ee39748f632cf2d7bab759faa773c,1,0xc7220bd5aaf4baa317fcd40d7f8d95f05aaf5d04,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:10:11+00:00,21000,13757269486,12158343,21000,1.1903446e+16,2,2,392,902727,26150784,0.034520074044434,1273,4,4,1.0,1,0,20,10,0x7234a7dbdc6bfc6457f3d84b7e18ba25e17ee39748f632cf2d7bab759faa773c,1,1,1,17134240,1381,9067323,3,2,0.0,0.0,1,0,0,0.0,-1.5964407711723685,-1.6229358718055893,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-1.6503959249310791,-0.1845612128331616,-0.245273582573361,0.0,-1.5903461738456057,-1.047604423060928,-1.4023085448426862,-0.1369640167995611,-0.9553262145540731,-0.9934882244784421,0.0,0.0,0.0,0.0,0.0,0.0,0.1709045243496181,1.0655853096670223,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262295847379284,0.09955825996732884,1.0,1.3333333333333333,0.19047619047619047,0.25,3.823977132004914e-08,1.0,0.0007855459544383347
