transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x48a891a3ad4e2930cf9e0530abc7ef304953faf02c3ec23082966d0aac65caea,2,0x26ced4fc889d52210bd14af3bda90f7e36d10725,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2024-08-03 22:23:23+00:00,2086824,2112062261,2275418,314381,0.0,4299,2,349,58104,61267,0.9483735126577113,442,4301,4301,1.0,370,1,0x48a891a3ad4e2930cf9e0530abc7ef304953faf02c3ec23082966d0aac65caea,3584,274,33,121,474,3383985,3,375,2681869,15,4,10,2,4,0,0.6470940719879168,-6.671433937619099,-6.80849121504931,4.961192236523224,0.09533916667449563,0.09501945789994799,2.882321737429451,-1.6637088744497104,1.7598035620495305,5.544537057172341,0.8754246815797804,-6.996749228506147,5.109344279770175,5.094608802087991,-0.5978490545660861,0.4007259901370261,0.43770841880860106,2.0180230781754904,-1.2647917263558084,5.284946378693844,0.6556219505903648,-0.02937367477230236,7.426425803301779,0.04278006930146574,-0.7802751272751626,0.9697795029027687,-0.0,0.09771224393121429,0.06060606060606061,0.9305263157894736,506.3388429752066,0.017170283801410526,0.9840425531914894,1433.6666666666667,0.001603731724505662,0.8332945826551965,0.05849804952094929,13.08029197080292,0.6199095022624435
0x8b8424fe078ab88e13c1cde0d06875e80b4864b06ac635361feb8ac9e7eaa3f9,1,0x26ced4fc889d52210bd14af3bda90f7e36d10725,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2024-08-03 22:44:35+00:00,1445090,1819368936,6454143,242950,0.0,4301,2,276,58108,61271,0.9483768830278598,442,4303,4303,1.0,370,2,0x8b8424fe078ab88e13c1cde0d06875e80b4864b06ac635361feb8ac9e7eaa3f9,3586,274,24,121,474,3384091,3,375,2681975,11,8,7,3,3,0,-0.8302896540118934,-6.67140544924848,-6.808475441053056,4.961192236523224,0.09547224703104704,0.09515251750110292,2.882321737429451,-1.6567671514226492,1.7609874677207686,5.544537057172341,0.3423514654621875,-6.996749228506147,5.109344279770175,5.0950176259288655,-0.5978490545660861,0.4007259901370261,0.43775555157063717,0.9647751250567584,0.06937676136128913,2.9656311159551763,2.1456718382957396,-0.7637155440798606,4.751544042913898,-0.40921529437250337,-0.041600221950930084,0.44322376468374397,-0.0,0.0978455799626804,0.041666666666666664,0.9305263157894736,506.3719008264463,0.017170927977135375,0.9840425531914894,1434.3333333333333,0.0016044140588879245,0.8333720660004648,0.058526872419252175,13.087591240875913,0.6199095022624435
0x269a7200d33d00c69a6b634a45e0d261e65f9c9833241ef2b933f8ec649d796c,2,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 21:40:35+00:00,919684,6500000000,23147279,229921,0.0,119438,0,489,758,758,1.0,15,119689,119704,0.9998746909042304,517,1,0x269a7200d33d00c69a6b634a45e0d261e65f9c9833241ef2b933f8ec649d796c,758,15,26,1,18,133154,19,589,4204065,11,5,5,2,4,0,0.6470940719879168,-7.079857462995848,-7.047108399889364,-7.464194790407168,7.77327725755121,7.772758033941029,4.291352862396626,-1.6637088744497104,0.08694484859005684,-0.41569760185593335,0.4608121801549859,-7.000811785156978,-7.439999622798014,-7.443289456915707,-0.5042028533143741,1.0439844767875173,1.1145508890002966,0.9647751250567584,-0.931249604426534,1.4194209407960645,0.6556219505903648,-0.02937367477230236,2.561541758169199,6.818908339797687,2.9092521682792327,0.3471801041826216,-0.0,7.773800907419378,0.07692307692307693,0.7894736842105263,758.0,0.005692613871052533,0.8762711864406779,6300.210526315789,0.02846981945573642,0.006332286306222014,1.0,50.53333333333333,1.0
0x258898987e22e1ababc731dbb5bfda9f096d1ab239468fc2c52ff3702d3c03f4,2,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 21:47:35+00:00,825792,6500000000,1005897,206448,0.0,119440,0,468,760,760,1.0,15,119691,119706,0.9998746929978447,517,2,0x258898987e22e1ababc731dbb5bfda9f096d1ab239468fc2c52ff3702d3c03f4,760,15,19,1,18,133188,19,589,4204099,9,7,4,2,4,0,0.6470940719879168,-7.079843218810539,-7.0471005128912365,-7.464194790407168,7.7734103379077615,7.772891093542184,4.291352862396626,-1.6567671514226492,0.08812875426129496,-0.41569760185593335,0.04619967873019145,-7.000811785156978,-7.439999622798014,-7.443158324740333,-0.5042028533143741,1.0439844767875173,1.1145660070560441,0.4381511484973924,-0.26416536056798523,0.6463158532165085,0.6556219505903648,-0.02937367477230236,2.170180231046842,6.818908339797687,-1.004688866988143,0.1741481874627777,-0.0,7.773934243450845,0.10526315789473684,0.7894736842105263,760.0,0.005706176936533798,0.8762711864406779,6300.315789473684,0.0284700649366095,0.006348888109200875,1.0,50.666666666666664,1.0
0xa572265681f85d7b4e4c66cff3da09ea76afcc318a928bcd1468b5c702f9c27a,2,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 22:09:35+00:00,825792,6500000000,2972341,206448,0.0,119442,0,395,762,762,1.0,15,119693,119708,0.999874695091389,517,3,0xa572265681f85d7b4e4c66cff3da09ea76afcc318a928bcd1468b5c702f9c27a,762,15,19,1,18,133298,19,589,4204209,9,7,4,2,4,0,0.6470940719879168,-7.079828974625229,-7.047092625893109,-7.464194790407168,7.773543418264313,7.773024153143339,4.291352862396626,-1.649825428395588,0.0893126599325331,-0.41569760185593335,0.04619967873019145,-7.000811785156978,-7.439999622798014,-7.442734073584708,-0.5042028533143741,1.0439844767875173,1.114614918412874,0.4381511484973924,-0.26416536056798523,0.6463158532165085,0.6556219505903648,-0.02937367477230236,2.170180231046842,6.818908339797687,-0.657079767196842,0.1741481874627777,-0.0,7.774067579482311,0.10526315789473684,0.7894736842105263,762.0,0.005716471991537821,0.8762711864406779,6300.421052631579,0.028469795752353,0.006365489357436429,1.0,50.8,1.0
0xc9b4fe85dcb3b906eced785432dd15ed33cf7e6aa4d559b124e84280eefc45f7,2,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 22:16:59+00:00,826808,6500000000,317411,206702,0.0,119444,0,369,764,764,1.0,15,119695,119710,0.9998746971848634,517,4,0xc9b4fe85dcb3b906eced785432dd15ed33cf7e6aa4d559b124e84280eefc45f7,764,15,19,1,18,133335,19,589,4204246,9,7,4,2,4,0,0.6470940719879168,-7.07981473043992,-7.047084738894982,-7.464194790407168,7.773676498620864,7.7731572127444934,4.291352862396626,-1.6428837053685268,0.09049656560377121,-0.41569760185593335,0.04619967873019145,-7.000811785156978,-7.439999622798014,-7.44259137092327,-0.5042028533143741,1.0439844767875173,1.1146313704147168,0.4381511484973924,-0.26416536056798523,0.6463158532165085,0.6556219505903648,-0.02937367477230236,2.17441513190694,6.818908339797687,-1.1263928151701985,0.176020556007354,-0.0,7.774200915513776,0.10526315789473684,0.7894736842105263,764.0,0.005729885402291954,0.8762711864406779,6300.526315789473,0.02847002090980858,0.006382090050956478,1.0,50.93333333333333,1.0
0x8415de37c04b0772d97d7746df5fa09108f44b79b1098981e1ea3c029cdfdfd2,3,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 22:21:35+00:00,827760,6500000000,3163531,206930,0.0,119446,0,357,766,766,1.0,15,119697,119712,0.9998746992782679,517,5,0x8415de37c04b0772d97d7746df5fa09108f44b79b1098981e1ea3c029cdfdfd2,766,15,21,1,18,133358,19,589,4204269,9,5,6,2,4,0,2.1244777979877267,-7.0798004862546104,-7.047076851896855,-7.464194790407168,7.773809578977415,7.7732902723456485,4.291352862396626,-1.6359419823414656,0.09168047127500935,-0.41569760185593335,0.16466039342298985,-7.000811785156978,-7.439999622798014,-7.442502663863458,-0.5042028533143741,1.0439844767875173,1.1146415973347812,0.4381511484973924,-0.931249604426534,2.19252602837562,0.6556219505903648,-0.02937367477230236,2.1783832673585275,6.818908339797687,-0.6232830337078137,0.17770126477965087,-0.0,7.774334251545243,0.14285714285714285,0.7894736842105263,766.0,0.005743894300347183,0.8762711864406779,6300.631578947368,0.028470340867736848,0.006398690189788826,1.0,51.06666666666667,1.0
0x817a9033d2cb1321d91cea1697b0ad989b870b6390590ad1068cb463cbcac43f,3,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 22:37:35+00:00,823712,6500000000,264033,205928,0.0,119448,0,309,768,768,1.0,15,119699,119714,0.9998747013716023,517,6,0x817a9033d2cb1321d91cea1697b0ad989b870b6390590ad1068cb463cbcac43f,768,15,21,1,18,133438,19,589,4204349,9,5,6,2,4,0,2.1244777979877267,-7.079786242069301,-7.0470689648987275,-7.464194790407168,7.773942659333967,7.773423331946804,4.291352862396626,-1.6290002593144044,0.09286437694624747,-0.41569760185593335,0.16466039342298985,-7.000811785156978,-7.439999622798014,-7.442194117568459,-0.5042028533143741,1.0439844767875173,1.1146771692306576,0.4381511484973924,-0.931249604426534,2.19252602837562,0.6556219505903648,-0.02937367477230236,2.1615103552702633,6.818908339797687,-1.1358284657804678,0.17031499201718833,-0.0,7.774467587576709,0.14285714285714285,0.7894736842105263,768.0,0.005755438814739319,0.8762711864406779,6300.736842105263,0.028470274834397707,0.006415289773961275,1.0,51.2,1.0
0x1c7ea101b5745b4f22ed1cd02df48d7da717403a8ccd068cdac5dfb094a0a1d9,3,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 22:51:35+00:00,828068,6500000000,504142,207017,0.0,119450,0,250,770,770,1.0,15,119701,119716,0.9998747034648668,517,7,0x1c7ea101b5745b4f22ed1cd02df48d7da717403a8ccd068cdac5dfb094a0a1d9,770,15,21,1,18,133508,19,589,4204419,9,5,6,2,4,0,2.1244777979877267,-7.0797719978839915,-7.0470610779006,-7.464194790407168,7.7740757396905185,7.773556391547959,4.291352862396626,-1.6220585362873432,0.0940482826174856,-0.41569760185593335,0.16466039342298985,-7.000811785156978,-7.439999622798014,-7.441924139560333,-0.5042028533143741,1.0439844767875173,1.1147082946395495,0.4381511484973924,-0.931249604426534,2.19252602837562,0.6556219505903648,-0.02937367477230236,2.1796670758869823,6.818908339797687,-1.0933843009113997,0.1783425878638168,-0.0,7.774600923608175,0.14285714285714285,0.7894736842105263,770.0,0.005767401448591481,0.8762711864406779,6300.8421052631575,0.028470276518520986,0.0064318888035016205,1.0,51.333333333333336,1.0
0xa7bb710a3edea829f7b95786e61860db9fc3f3a9328f558be42fbd67e1f023f8,2,0x42cf18596ee08e877d532df1b7cf763059a7ea57,0x7ae91b984da4795d9fd88419d051d0842f8d3677,2024-08-03 23:47:35+00:00,911636,6500000000,1255836,227909,0.0,119452,0,47,772,772,1.0,15,119703,119718,0.9998747055580615,517,8,0xa7bb710a3edea829f7b95786e61860db9fc3f3a9328f558be42fbd67e1f023f8,772,15,26,1,18,133785,19,589,4204696,11,5,5,2,4,0,0.6470940719879168,-7.079757753698683,-7.047053190902473,-7.464194790407168,7.77420882004707,7.773689451149114,4.291352862396626,-1.6151168132602818,0.09523218828872373,-0.41569760185593335,0.4608121801549859,-7.000811785156978,-7.439999622798014,-7.440855798013897,-0.5042028533143741,1.0439844767875173,1.1148314623290212,0.9647751250567584,-0.931249604426534,1.4194209407960645,0.6556219505903648,-0.02937367477230236,2.5279960080490533,6.818908339797687,-0.960507049050415,0.332348586420072,-0.0,7.774734259639641,0.07692307692307693,0.7894736842105263,772.0,0.005770409459883695,0.8762711864406779,6300.9473684210525,0.028468876592058833,0.006448487278437662,1.0,51.46666666666667,1.0
