transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xbbd5da3f262f289f7b846e7eb447e7ee787e5a7b22581252316390e198e1559f,1,0x275acbf77e2cd2db5f68f9222dc3cfc14d8d0f1c,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,2022-08-01 01:52:55+00:00,3000000,3000000000,18916928,1285280,1500000000000000.0,0,2,389,85895,96322,0.8917485102053528,316,2,2,1.0,2,18,110374,1,0xbbd5da3f262f289f7b846e7eb447e7ee787e5a7b22581252316390e198e1559f,1,1,43,33491,344,2178914,1,17,18.0,6.0,2,4,0,0.0,-4.985243938924332,-5.4878161167322075,5.773494044981705,-0.34838505751256277,-0.3544438963988588,-0.6434555101358322,-1.6271564132697627,-0.45619747332644855,-0.608106975372967,5.951460942264267,-5.350925301574631,5.82093353667245,5.925906499836483,-0.5063574333352481,-0.8793115147024858,-0.891567683108829,3.1613628408274828,4.8015721540593015,1.4902626235377023,7.901175319442762,1.0908829395471837,13.494870419225428,-1.5477033140130905,0.6150670672985346,8.92776959162015,-0.1123534,-0.3593317555677361,0.023255813953488372,0.9159420289855073,2.8760562539189634,0.039420996229774914,0.10526315789473684,2.0,1.812004530011325e-05,0.5,1.0381844230809161e-05,1.0,0.0031645569620253164
0xf8ee59d86b40f607ab4038b00b59e950ee230a9a6e84cf8d869f24c99ed9bf81,1,0x55e9bf66235fb1461e5d8d7216f1a4bdbe85824f,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,2022-08-02 20:22:24+00:00,1600000,9967660770,24095342,1093716,8.78e+18,118,2,65,85978,96408,0.8918139573479379,317,123,124,0.9919354838709677,50,181,1135946,2,0xf8ee59d86b40f607ab4038b00b59e950ee230a9a6e84cf8d869f24c99ed9bf81,2,2,37,33527,345,2190326,34,17,14.0,5.0,2,4,0,0.0,-4.984619018381607,-5.487759461238283,5.811505720238562,-0.2492875844764433,-0.25808641631006024,-0.22350990205085727,-1.619325490440148,-0.43921770317329717,-0.5467155481183973,4.970960512444106,-5.350685343247423,5.855970403618597,5.989449447850154,-0.2573342026022553,-0.36441141645949027,-0.3722455444733162,3.1613628408274828,3.522880874165866,1.0808092789518486,7.901175319442762,1.0908829395471837,6.715828033547443,-0.11770073164097682,1.2932347385591811,7.422061409777172,20.44833,-0.2545449106892993,0.02702702702702703,0.9161849710982659,2.8755331523846452,0.03925349959161349,0.27472527472527475,3.6470588235294117,0.00010827969966908668,0.016129032258064516,2.074516637623434e-05,1.0,0.006309148264984227
0xb4e7eb8abd2d6a2ea862e22296708705dcff1bdc13b4fa57c0b38910d948042d,1,0x6ed4e821efbea752b544a1d2fcbf37d3a4dd7ef5,0x2a7251d1e7d708c507b1b0d3ff328007beecce5d,2022-08-01 02:36:51+00:00,267927,5781245343,17945300,233349,3e+16,80,2,367,2288,2565,0.8920077972709551,85,105,106,0.9905660377358491,53,142,882296,1,0xb4e7eb8abd2d6a2ea862e22296708705dcff1bdc13b4fa57c0b38910d948042d,1,1,13,1112,88,537209,37,10,6.0,6.0,1,1,0,0.0,-5.614734683690527,-5.549581804452377,-3.007202939352107,-0.26402935732479166,-0.2723030937002109,-0.19726330154554633,-1.6271564132697627,-0.45619747332644855,-0.608106975372967,1.0489587931634607,-5.566747820371215,-3.1485044015413015,-3.215241017582315,-0.23469572708107414,-0.48760837248082045,-0.5006870975431131,1.236678078968165,0.9654983143789958,1.4902626235377023,-0.1265634490528585,-0.4516394335704899,0.2656999422494229,-0.9768965319400282,0.4878221814914825,0.6595087835650589,-0.045601733,-0.2882898268365925,0.07692307692307693,0.9550561797752809,2.306654676258993,0.004259042087824128,0.3706293706293706,2.864864864864865,0.00011900754507835797,0.009433962264150943,0.0003898635477582846,1.0,0.011764705882352941
0x1e9d500247647941d85cd062bcfbab87c6c5a988f510530dea18f659627b256e,1,0xac8ab35661d1d42c02b338be32a1b95e94ef72a7,0x579be2bd871fadda71308890d5bb7efcda9a8675,2022-08-01 08:29:42+00:00,400000,12589909563,4740763,125097,0.0,16,2,230,26,26,1.0,4,21,21,1.0,4,3,18613,1,0x1e9d500247647941d85cd062bcfbab87c6c5a988f510530dea18f659627b256e,11,3,3,2,4,24927,4,4,1.0,2.0,1,1,0,0.0,-5.63176565077057,-5.551254459092792,-6.08614863515747,-0.3328242972837506,-0.3394374035981443,-0.625957776465625,-1.6271564132697627,-0.2863997717949345,-0.48532412086382765,-0.5852085898701411,-5.574146535460137,-6.091601225017689,-6.06766903145712,-0.48371895781406693,-0.9266949593260744,-0.9380329910183012,-0.4130517169112499,-0.6328657854877981,-0.14755075480571306,-0.1265634490528585,-0.4516394335704899,0.905220274394886,0.4204745138815112,-1.2414505470630606,-0.19136049302587693,-0.115866646,-0.3451233698215074,0.3333333333333333,0.8,13.0,0.0010430038510911425,1.0,5.25,0.0011281830879982808,0.5238095238095238,0.4230769230769231,3.6666666666666665,0.75
0x64b1d2cd81c4c053bb61d72fd6785efca8374e8ac88c1c2ce1f8a5ffbf59d007,1,0xac8ab35661d1d42c02b338be32a1b95e94ef72a7,0x579be2bd871fadda71308890d5bb7efcda9a8675,2022-08-01 08:30:10+00:00,400000,13227661018,1741161,125097,0.0,17,2,229,27,27,1.0,4,22,22,1.0,4,3,18614,2,0x64b1d2cd81c4c053bb61d72fd6785efca8374e8ac88c1c2ce1f8a5ffbf59d007,12,3,3,2,4,24928,4,4,1.0,2.0,1,1,0,0.0,-5.631758121607404,-5.551253800307979,-6.08614863515747,-0.3320053099032868,-0.3386475881875804,-0.625957776465625,-1.619325490440148,-0.2694200016417831,-0.48532412086382765,-0.5852085898701411,-5.574146535460137,-6.091601225017689,-6.0676634633754505,-0.48371895781406693,-0.9266949593260744,-0.9380324846451371,-0.4130517169112499,-0.6328657854877981,-0.14755075480571306,-0.1265634490528585,-0.4516394335704899,0.905220274394886,0.5513629508571208,-1.6342799158714985,-0.19136049302587693,-0.115866646,-0.3442353457123681,0.3333333333333333,0.8,13.5,0.0010830759356572667,1.0,5.5,0.00118184260005372,0.5454545454545454,0.4444444444444444,4.0,0.75
0x22d77e2b095f4b3524e49dfeb0ab68ac3573d375a9e5e62c93750740ad0c1562,1,0xac8ab35661d1d42c02b338be32a1b95e94ef72a7,0x579be2bd871fadda71308890d5bb7efcda9a8675,2022-08-01 08:34:08+00:00,400000,12568901080,2842861,269754,0.0,18,2,227,28,28,1.0,4,23,23,1.0,4,3,18635,3,0x22d77e2b095f4b3524e49dfeb0ab68ac3573d375a9e5e62c93750740ad0c1562,13,3,13,2,4,24949,4,11,6.0,5.0,1,1,0,0.0,-5.631750592444239,-5.5512531415231665,-6.08614863515747,-0.33118632252282304,-0.33785777277701645,-0.625957776465625,-1.611494567610533,-0.25244023148863165,-0.48532412086382765,1.0489587931634607,-5.574146535460137,-6.091601225017689,-6.067546533660388,-0.48371895781406693,-0.9266949593260744,-0.9380218508086914,1.5116330449480675,0.9654983143789958,1.0808092789518486,-0.1265634490528585,-0.4516394335704899,0.905220274394886,0.4161628537801655,-1.4900007362949226,0.9456549611349239,-0.115866646,-0.3433473216032288,0.07692307692307693,0.8,14.0,0.0011222444889779559,1.0,5.75,0.0012341704228375188,0.5652173913043478,0.4642857142857143,4.333333333333333,0.75
0x90d9d6858a16866c74b3aabec28f15957e92d2df350d7741f02fe3ce1ff6298c,1,0xac8ab35661d1d42c02b338be32a1b95e94ef72a7,0x579be2bd871fadda71308890d5bb7efcda9a8675,2022-08-01 10:04:12+00:00,400000,8290990738,11385016,269730,0.0,19,2,199,29,29,1.0,4,24,24,1.0,4,3,19062,4,0x90d9d6858a16866c74b3aabec28f15957e92d2df350d7741f02fe3ce1ff6298c,14,3,13,2,4,25376,4,11,6.0,5.0,1,1,0,0.0,-5.631743063281073,-5.551252482738353,-6.08614863515747,-0.3303673351423592,-0.33706795736645256,-0.625957776465625,-1.6036636447809183,-0.23546046133548026,-0.48532412086382765,1.0489587931634607,-5.574146535460137,-6.091601225017689,-6.065168962787462,-0.48371895781406693,-0.9266949593260744,-0.9378056294676277,1.5116330449480675,0.9654983143789958,1.0808092789518486,-0.1265634490528585,-0.4516394335704899,0.905220274394886,-0.4618108361209821,-0.37131587179828535,0.9454663192378856,-0.115866646,-0.3424592974940895,0.07692307692307693,0.8,14.5,0.0011427670725460061,1.0,6.0,0.0012589833709279756,0.5833333333333334,0.4827586206896552,4.666666666666667,0.75
0x761296031b3880c592f31d55beae488ba073f13632bac03fe29ceffe492ffab8,1,0xe541787f0f45d06f2f17f15f1b9ad175052c1739,0x603d022611bfe6a101dcdab207d96c527f1d4d8e,2022-08-02 12:31:12+00:00,86151,11414990540,9660679,66807,300000000000000.0,10,0,80,1100,1438,0.7649513212795549,126,13,13,1.0,5,132,820384,1,0x761296031b3880c592f31d55beae488ba073f13632bac03fe29ceffe492ffab8,3,1,4,406,146,910156,8,4,3.0,1.0,1,3,0,0.0,-5.623679329530973,-5.55032425493672,-1.4487242538209977,-0.339376196327461,-0.3457559268826557,-0.6172089096305213,-1.6271564132697627,-0.42223793302014573,-0.608106975372967,-0.42179185156678095,-5.571453669788133,-1.1163661186647484,-1.1386416631436136,-0.45353432378582537,-0.5191973355632128,-0.532037672877855,-0.4130517169112499,0.006479854458919404,-0.5570040993915669,-0.1265634490528585,0.5767088151746257,-0.6144909211070065,0.17934089781883933,-0.5971359023633521,-0.6495245004574778,-0.115164,-0.35045151447634315,0.25,0.8571428571428571,3.541871921182266,0.0012085826950734874,0.03759398496240601,1.625,1.5846218543732516e-05,0.23076923076923078,0.002086230876216968,3.0,0.007936507936507936
0x8d2bcd7536b94e4ade569f412a80db3304621a783faf2048a200e8fbb6fd5869,1,0x459292593683e9aec183a735fcc6309541fb65bc,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:03:11+00:00,310413,9156076813,17909722,229038,5e+16,233,2,444,771778,8700212,0.08870795332343626,167,260,267,0.9737827715355806,59,463,2942103,1,0x8d2bcd7536b94e4ade569f412a80db3304621a783faf2048a200e8fbb6fd5869,6,4,11,863291,181,1131889,31,9,6.0,4.0,1,4,0,0.0,0.17888108042179857,0.18029594869947585,0.10975443171011183,-0.13708631335290306,-0.1451428125994193,-0.14477010053492445,-1.6271564132697627,-0.3712986225606915,-0.423932693609258,0.7221253165567404,0.18011414057632166,0.10992422445041276,0.0959857897056025,-0.27997267812343646,0.5263973424639744,0.5423438904483684,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.4714245099622192,-0.28426555054242547,0.4831628689281936,0.6256239828095669,0.0012415354,-0.15242213813828043,0.09090909090909091,0.9175824175824175,10.07795980729557,0.6818489429184815,0.1271551724137931,8.612903225806452,8.837213096477895e-05,0.02247191011235955,6.896383674328856e-07,1.5,0.023952095808383235
0xd7d8b01cbc8c510806cf926f6459870575dd6676d103dbc35ae0a62b82f97868,1,0xb4a7eaadf1dbfcd5c51b544916e011068e948b4f,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:10:16+00:00,257300,8876916975,5552190,188182,6.9e+16,326,2,443,771779,8700213,0.08870805806708411,167,344,358,0.9608938547486033,98,276,1741010,2,0xd7d8b01cbc8c510806cf926f6459870575dd6676d103dbc35ae0a62b82f97868,23,14,12,863291,181,1131920,84,9,6.0,5.0,1,4,0,0.0,0.17888860958496391,0.18029660748428894,0.10975443171011183,-0.06829137339394409,-0.07326961023810231,0.19643570603411772,-1.619325490440148,-0.08264252995711757,0.18998157893643852,0.8855420548601005,0.18011414057632166,0.10992422445041276,0.09615840023736064,0.11997372275076412,-0.06431626717676278,-0.06585737232025632,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.21424216836899437,-0.3415587085206921,-1.1351856638405116,0.30449259341815355,0.045742642,-0.06983589598832601,0.08333333333333333,0.9175824175824175,10.077960965653528,0.681831152527429,0.35379061371841153,4.261904761904762,0.00019758634494555175,0.06424581005586592,2.643613437969852e-06,1.6428571428571428,0.08383233532934131
