transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x37a6b3fddced4fc4ff2e6e028d7e31a895180e477c40dd6e9c09abf263b39ecb,1,0xd9d455a8b8b9aeda2da66c52b80c90ef423409df,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 21:08:56+00:00,1000000,108000000000,7555970,417245,0.0,180,,496,1,2,0.5,1,191,193,0.9896373056994818,84,222,1437757,1,0x37a6b3fddced4fc4ff2e6e028d7e31a895180e477c40dd6e9c09abf263b39ecb,1,1,20,2,0,0,51,8,9.0,3.0,1,5,0,0.0,-1.4630161543826603,-1.479882219086371,-1.3356942904086624,-0.2722198258355839,-0.2817990329051689,0.10052671274470841,-1.4869677089591002,-0.2639884594655442,-0.30391786369817736,-2.252017097317376,-1.522701276179611,-1.3356942904086624,-1.0354207007514038,-0.25036642000295367,-0.32153774313668093,-0.31860618818237796,-1.1672079239160693,-2.6788427716164835,0.27776190249399435,-2.953894073266411,2.685501913944826,1.0383553175700628,2.3590584609937024,-0.8446710927597362,-0.4480071308999271,0.0,-0.27284036904439923,0.05,1.0,1.0,1.0,0.37668161434977576,3.784313725490196,0.00013284572229818926,0.0051813471502590676,0.5,1.0,1.0
0x9c67c94c7d40a286d75a9649cc6825011b6d3bfb6b6de369fabb87ac616fc8d0,1,0xe5ee2b9d5320f2d1492e16567f36b578372b3d9f,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 21:08:56+00:00,1000000,102502593882,12741095,382321,0.0,993,2.0,495,1,2,0.5,1,810,1028,0.7879377431906615,111,193,1248961,2,0x9c67c94c7d40a286d75a9649cc6825011b6d3bfb6b6de369fabb87ac616fc8d0,1,1,18,2,0,0,136,7,9.0,2.0,1,5,0,0.0,-1.4630161543826603,-1.479882219086371,-1.3356942904086624,0.5343154047758872,0.7497173309144304,0.3991633003838243,-1.4795971399924914,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.522701276179611,-1.3356942904086624,-1.0354207007514038,0.5717089902248131,-0.40108708777510577,-0.40189733899248664,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,2.1171094923127844,-0.1871207981697419,-0.6002598359302542,0.0,0.7780238690561758,0.05555555555555555,1.0,1.0,1.0,0.5721649484536082,7.5588235294117645,0.000648538546408938,0.0009727626459143969,0.5,1.0,1.0
0xfd98765a70636328af1aa6c44e682802ccffcbb8e37638c9afebf0d1c5879fe0,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 21:20:40+00:00,42883,90588436458,27283579,28589,0.0,24,2.0,494,2,3,0.6666666666666666,1,26,28,0.9285714285714286,3,3,23858,3,0xfd98765a70636328af1aa6c44e682802ccffcbb8e37638c9afebf0d1c5879fe0,1,1,1,3,0,46,9,2,0.0,0.0,1,0,0,0.0,-1.4556715322374005,-1.4727307310490085,-1.3356942904086624,-0.48720902300988556,-0.4856316077916765,-0.7953830501726392,-1.4722265710258826,-0.2639884594655442,-0.30391786369817736,-7.695209999374045,-1.51434635474433,-1.3356942904086624,-1.0302371223184155,-0.656568387409615,-0.9222724491992685,-0.9423761559743958,-9.916857247780605,-9.378200829037201,-8.906898339974077,-2.953894073266411,-11.730179355715709,-1.5916148596856823,1.5927498143911498,1.6570805736911638,-2.1423699566434515,0.0,-0.4744822154696018,1.0,1.0,1.0,0.0425531914893617,0.75,3.111111111111111,0.0010897355295695545,0.03571428571428571,0.3333333333333333,1.0,1.0
0x36f2179ca5fa8830fb331765eccc796f596759c2781d086df50d43fe1447f262,1,0xf0646f8d097542e0faa1828ae1f57f90c145506d,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:10:13+00:00,100000,59322319473,21816437,99189,0.0,858,2.0,489,3,4,0.75,1,900,915,0.9836065573770492,198,311,2016597,4,0x36f2179ca5fa8830fb331765eccc796f596759c2781d086df50d43fe1447f262,1,1,9,4,0,527,256,5,4.0,2.0,1,3,0,0.0,-1.448326910092141,-1.465579243011646,-1.3356942904086624,0.6515822395982336,0.6101229008406404,1.3614367494431976,-1.4648560020592738,-0.2639884594655442,-0.30391786369817736,-5.4033393037712365,-1.5059914333090492,-1.3356942904086624,-0.976034921747386,1.7322860399581312,-0.07740354752220474,-0.06323928562658608,-5.542032585848337,-6.400708359072437,-2.7837915116620295,-2.953894073266411,-3.080770593919388,-1.4346685233293994,0.2166817930731569,0.9637663657086502,-1.8345861697020616,0.0,0.6035261173420582,0.1111111111111111,1.0,1.0,0.005681818181818182,0.6346153846153846,3.57421875,0.0004462961879363165,0.001092896174863388,0.25,1.0,1.0
0xdce439fc541316e7a47da6065520c09463576969fb3063df1dbbaeb9836fc263,1,0x4fc92d83e583b854393801a069744c83abc12630,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:22:34+00:00,1000000,58005250007,7338869,360560,0.0,13,2.0,476,4,5,0.8,1,17,17,1.0,5,1379,8555692,5,0xdce439fc541316e7a47da6065520c09463576969fb3063df1dbbaeb9836fc263,1,1,18,5,0,587,11,7,9.0,2.0,1,5,0,0.0,-1.4409822879468812,-1.458427754974284,-1.3356942904086624,-0.4989357064921202,-0.4992204461174437,-0.7732618214586306,-1.457485433092665,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.4976365118737682,-1.3356942904086624,-0.9692737324869666,-0.6372254365807263,2.8522067998515097,2.8216139305783514,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,0.15871561918317695,-0.8722027002920102,-0.6951278669165374,0.0,-0.48870055079445585,0.05555555555555555,1.0,1.0,0.006802721088435374,0.0036231884057971015,1.5454545454545454,1.986981066291182e-06,0.058823529411764705,0.2,1.0,1.0
0x4f90b29db227a6987686605b1f007c33153753ac13c657c60922a030099888ca,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:39:10+00:00,5000000,59149197594,19881604,3316286,0.0,39,2.0,463,5,6,0.8333333333333334,1,39,42,0.9285714285714286,3,3,24474,6,0x4f90b29db227a6987686605b1f007c33153753ac13c657c60922a030099888ca,2,1,21,5,0,662,17,10,9.0,4.0,1,5,0,0.0,-1.4336376658016217,-1.4512762669369215,-1.3356942904086624,-0.4702704802022133,-0.46833672264979104,-0.7953830501726392,-1.4501148641260562,0.2931956932787533,-0.30391786369817736,-1.9655332603670248,-1.4976365118737682,-1.3356942904086624,-0.9608222459114422,-0.5791965840940604,-0.9222724491992685,-0.9421043951908038,1.7493418507054426,-2.6788427716164835,3.3393153166500182,-2.953894073266411,2.685501913944826,12.029572388234339,0.20906244329599483,0.7184010159567267,12.190488867377038,0.0,-0.4550935763902554,0.047619047619047616,1.0,1.2,0.007541478129713424,0.75,2.4705882352941178,0.0015934627170582226,0.047619047619047616,0.3333333333333333,2.0,1.0
0xa15fe6108f330ad87518bb5f91b453ae2b549f520fdba6c8d4d588aa5df92f29,1,0xd5dd751b8cada45a50d2c46eb625bbbdba758f39,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:42:35+00:00,1000000,49596785310,19535509,335737,0.0,282,2.0,460,6,7,0.8571428571428571,1,327,336,0.9732142857142857,75,199,1285582,7,0xa15fe6108f330ad87518bb5f91b453ae2b549f520fdba6c8d4d588aa5df92f29,1,1,18,6,0,677,85,7,9.0,2.0,1,5,0,0.0,-1.426293043656362,-1.444124778899559,-1.3356942904086624,-0.09501660877070495,-0.10514413467019561,0.0009811835316697862,-1.4427442951594474,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.4892815904384873,-1.3356942904086624,-0.9591319485963373,0.07846374408815304,-0.38462860267750065,-0.38574124864196546,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.21135334024258162,0.6745110674586434,-0.803344820786879,0.0,-0.14099762330484367,0.05555555555555555,1.0,1.1666666666666667,0.008849557522123894,0.375,3.9529411764705884,0.0002543593062447154,0.002976190476190476,0.14285714285714285,1.0,1.0
0x76203b99191f06b15544773ff7c293c9330b0fbb86d6460b123095da9b1e8b37,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:42:54+00:00,5000000,54540007793,11144925,3316286,0.0,40,2.0,459,7,8,0.875,1,40,43,0.9302325581395349,3,3,24490,8,0x76203b99191f06b15544773ff7c293c9330b0fbb86d6460b123095da9b1e8b37,3,1,21,6,0,678,17,10,9.0,4.0,1,5,0,0.0,-1.4189484215111023,-1.4369732908621966,-1.3356942904086624,-0.4689675153708539,-0.46710137371108496,-0.7953830501726392,-1.4353737261928385,0.8503798460230508,-0.30391786369817736,-1.9655332603670248,-1.4892815904384873,-1.3356942904086624,-0.9590192621086636,-0.5791965840940604,-0.9222724491992685,-0.9420973364691522,1.7493418507054426,-2.6788427716164835,3.3393153166500182,-2.953894073266411,2.685501913944826,12.029572388234339,0.006205187552213094,-0.38953868659397684,12.190488867377038,0.0,-0.4538010004516323,0.047619047619047616,1.0,1.3333333333333333,0.010309278350515464,0.75,2.5294117647058822,0.0016332530317259401,0.06976744186046512,0.375,3.0,1.0
0xcb890b0a29d60a59c70ac0d9eb0a7668a5161c0052e0c6f6a897ea3ea1c903cc,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:44:18+00:00,1000000,45780937045,24535452,990851,0.0,41,2.0,455,8,9,0.8888888888888888,1,41,44,0.9318181818181818,3,3,24498,9,0xcb890b0a29d60a59c70ac0d9eb0a7668a5161c0052e0c6f6a897ea3ea1c903cc,4,1,18,6,0,686,17,7,9.0,2.0,1,5,0,0.0,-1.4116037993658426,-1.4298218028248342,-1.3356942904086624,-0.4676645505394945,-0.4658660247723788,-0.7953830501726392,-1.4280031572262297,1.4075639987673485,-0.30391786369817736,-2.8249847712180776,-1.4892815904384873,-1.3356942904086624,-0.9581177702072744,-0.5791965840940604,-0.9222724491992685,-0.9420938071083262,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.37929446239047615,1.308577554299979,2.0526533066681023,0.0,-0.4525084245130092,0.05555555555555555,1.0,1.5,0.011644832605531296,0.75,2.588235294117647,0.0016735376954161395,0.09090909090909091,0.4444444444444444,4.0,1.0
0xe7a42ad07c96c1d0e959ec87b850ce612a47ff3082a2d3ca70ca4fe0a2f1e401,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-24 23:44:51+00:00,5000000,51491068582,23489771,3316286,0.0,42,2.0,454,9,10,0.9,1,42,45,0.9333333333333333,3,3,24500,10,0xe7a42ad07c96c1d0e959ec87b850ce612a47ff3082a2d3ca70ca4fe0a2f1e401,5,1,21,6,0,688,17,10,9.0,4.0,1,5,0,0.0,-1.404259177220583,-1.4226703147874717,-1.3356942904086624,-0.4663615857081351,-0.46463067583367273,-0.7953830501726392,-1.4206325882596207,1.9647481515116458,-0.30391786369817736,-1.9655332603670248,-1.4892815904384873,-1.3356942904086624,-0.9578923972319271,-0.5791965840940604,-0.9222724491992685,-0.9420929247681198,1.7493418507054426,-2.6788427716164835,3.3393153166500182,-2.953894073266411,2.685501913944826,12.029572388234339,-0.12798313360108002,1.1759697869660843,12.190488867377038,0.0,-0.4512158485743861,0.047619047619047616,1.0,1.6666666666666667,0.013062409288824383,0.75,2.6470588235294117,0.0017142157462960695,0.1111111111111111,0.5,5.0,1.0
