transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x184a4d2e01a4553c12dac8ea313559d7ac491a58bcad39e9abb49c97076706f3,1,0xa54e16e88141a7b8283df155af17b78d0f094e83,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-09-11 23:00:36+00:00,283523,57000001561,14751933,227292,7.119e+17,142,,253,220435,257494,0.8560781998803856,270,187,190,0.9842105263157894,56,65,419363,1,0x184a4d2e01a4553c12dac8ea313559d7ac491a58bcad39e9abb49c97076706f3,28,21,19,25600,269,1744237,21,10,8.0,5.0,1,2,0,-0.7043173944508143,-2.6316838308658563,-2.814567530722854,-0.9799127133075831,-0.3140403147461674,-0.3143144360071358,-0.31320606679786994,-1.4506160755897766,-0.24418269543756962,-0.15933581927340448,0.05579903247830957,-2.7715741152047437,-1.00461290119057,-1.0057015707616965,-0.43037780542439313,-0.663196351742167,-0.679582128414583,0.43702005135231586,0.27864162618102567,1.3973597778800955,-0.7240995676270015,-0.9663223997968761,-0.17758096738429133,-0.08607476166723503,0.5237624140846985,0.1264714319935841,-0.0,-0.3171381689913585,0.05263157894736842,1.0,10.058359375,0.12637896892511227,0.8484848484848485,9.047619047619047,0.00044591333543174904,0.14736842105263157,0.00010874039783451265,1.3333333333333333,0.07777777777777778
0x9e6842b73220c6dab13928a3196b614c32e5ec7f35fe21f18f8e07ea31a44333,1,0xff0d4730b6e35cb6bc92d63a3e0139e2638c70d9,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-09-11 23:34:03+00:00,294456,50000001561,6777586,227328,4.754e+17,364,,103,220441,257501,0.8560782288224124,270,564,566,0.9964664310954063,39,39,258302,2,0x9e6842b73220c6dab13928a3196b614c32e5ec7f35fe21f18f8e07ea31a44333,107,34,19,25601,269,1744392,27,10,8.0,5.0,1,2,0,-0.7043173944508143,-2.631665563795011,-2.8145557485558474,-0.9799127133075831,-0.2752247306202583,-0.27941002175445867,-0.43098396308976056,-1.4434797455709358,-0.2225720096026496,0.04255167103402807,0.05579903247830957,-2.7715582407355823,-1.00461290119057,-1.0054045989406812,-0.39551905069901777,-0.7283084086909716,-0.7451103386445302,0.43702005135231586,0.27864162618102567,1.3973597778800955,-0.7240995676270015,-0.9663223997968761,-0.1669809855432096,-0.28045791415217003,-0.47719887560954266,0.1266098608232925,-0.0,-0.2961525564411017,0.05263157894736842,1.0,10.058239912503417,0.12637117897171107,0.975,20.962962962962962,0.0021834821895216085,0.18904593639575973,0.0004155323668645947,3.1470588235294117,0.1259259259259259
0xfa51856a56e2b8dbbee1d0e8e94121a78451da1506f617adc9e8e3b05ebb0d59,1,0x0f9e99217e8a96e6fd31d2228c8a72c14497116d,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-09-11 23:59:52+00:00,500000,58000000000,5317261,254722,0.0,16020,,1,220446,257506,0.8560810233547956,270,16022,16022,1.0,338,548,3550719,3,0xfa51856a56e2b8dbbee1d0e8e94121a78451da1506f617adc9e8e3b05ebb0d59,7582,220,25,25601,269,1744486,4,13,9.0,5.0,1,2,0,-0.7043173944508143,-2.631650341235973,-2.8145473327222716,-0.9799127133075831,1.3163171776511016,1.1553841981641007,1.6405213893381974,-1.436343415552095,1.8222365551571882,2.9310957631249863,0.2458070885906009,-2.7715582407355823,-1.00461290119057,-1.0052244999008395,-0.5291442771462901,0.5463853215760114,0.5944206051634195,0.9176139494670327,0.42575969702634014,1.3973597778800955,-0.7240995676270015,-0.9663223997968761,0.032302163413463134,-0.0583057832311159,-0.6605027618553685,0.23194650974084532,-0.0,1.1838057772833137,0.04,1.0,10.05843521737432,0.12636723575469463,0.6156648451730419,4005.5,0.004512324260994953,0.4732243165647235,0.029443974120991357,34.46363636363636,0.8148148148148148
0x18f54d08a69189df14e89dfc187366e751854e110d5ca67cf2b84f684f5312b8,2,0x5ef89f4f441c9e15bbd1811128716f7bfd775429,0x10e9fb619857554a8b90f6cf1b9b7f66beb6093f,2021-09-11 22:16:26+00:00,1695788,53945213394,23109127,952791,0.0,354,,448,282,282,1.0,136,371,371,1.0,139,177,1142969,1,0x18f54d08a69189df14e89dfc187366e751854e110d5ca67cf2b84f684f5312b8,282,136,80,1,177,1141954,10,22,11.0,6.0,1,6,0,0.9726287828130296,-3.301942238839598,-3.247498207878686,-2.649821956150397,-0.29509583867410566,-0.2975120451035865,0.2618271915684194,-1.4506160755897766,-0.17470023718352298,1.6265919796000374,1.9875476029532715,-3.1779446512683176,-2.147884800816166,-2.1596440177076572,-0.4942855224209147,-0.38271364488577775,-0.38518059053979514,2.359395643811183,0.719995838716969,1.9940121168553713,-0.7240995676270015,2.5034169172475624,1.1916665726134483,-0.1709032408208259,1.5727796796319558,2.9161930298995364,-0.0,-0.29709785430372593,0.025,0.7640449438202247,282.0,0.0002469449321558205,0.7808988764044944,37.1,0.0003245929464465384,0.7601078167115903,1.0,2.073529411764706,1.0
0xb1dbd1c83ef0abd186f47143742dd5f5b7d20ef44cbe94dfe79e850638923913,6,0x07aa88c71e3a3201925c785fc24fbb9b34c7fd93,0x177e739a6cc619e299a165724caf4bab2e95bca3,2021-09-11 23:10:16+00:00,2000000,56775682240,1582304,299054,0.0,415,,211,386,386,1.0,85,417,419,0.9952267303102625,86,99,638753,1,0xb1dbd1c83ef0abd186f47143742dd5f5b7d20ef44cbe94dfe79e850638923913,375,85,39,3,99,639819,13,11,9.0,4.0,1,3,0,7.680413491868405,-3.3016256096116097,-3.247323158540303,-3.285384429172662,-0.2903597196560902,-0.2930561624330319,-0.10536272040041599,-1.4506160755897766,-0.14925980955507281,0.8345718253170327,0.6891592195192807,-3.177912902329995,-3.117180541803085,-3.121708181227481,-0.476856145058227,-0.5780498157321917,-0.5903225681091824,0.5972180173905548,0.42575969702634014,0.8007074389048199,-0.7240995676270015,-0.0988875705357664,1.4866123035051666,-0.0923038897785579,-1.1293245193826662,0.4024139230362002,-0.0,-0.2913315373417184,0.15384615384615385,0.85,128.66666666666666,0.0006032946766278015,0.86,32.23076923076923,0.0006528334851914822,0.8949880668257757,0.9715025906735751,4.411764705882353,1.0
0x2372bbc95725c8b948df067fd21e97510ff18f8e91c6b323e1375e4f87008c05,3,0x26db34b382f9ec643b1975d5f10bba76e763b603,0x28e9162fc10bb3a7f98f44e90fa7273698fce360,2021-09-11 23:01:13+00:00,1245821,59000000000,27816311,993308,3.3151877e+17,247,,251,280,283,0.9893992932862191,31,266,267,0.9962546816479401,108,1562,9400351,1,0x2372bbc95725c8b948df067fd21e97510ff18f8e91c6b323e1375e4f87008c05,1,1,91,177,30,196157,82,17,21.0,6.0,2,7,0,2.6495749600768734,-3.3019483278632134,-3.2474965247119707,-3.958332930019766,-0.3059065451282713,-0.3071664575564546,0.04705573362438359,-1.4506160755897766,-0.25156862603937774,-0.4699319582079161,2.3358957058258056,-3.1751507446959053,-3.974634466522282,-3.971741162229666,-0.07598046571640993,3.085755542579392,2.974363083254495,1.5584058136199885,2.1911765471701137,1.9940121168553713,1.2329262908243532,3.3708517465086723,0.7554055254090194,-0.030536761447553754,2.163637961503574,3.0719908324910707,-0.0,-0.3072125414338046,0.03296703296703297,1.0,1.5988700564971752,0.001427420752658571,0.0690978886756238,3.2560975609756095,2.829681271509833e-05,0.003745318352059925,0.0035335689045936395,1.0,0.03225806451612903
0x24ebc31f3e893f50d2a3d052adebf9b10def2fd517e1cacb1f66f7a389150ec9,2,0x83560d47550bb1d52e4da82560971fe03e52526a,0x3098cfaaba3795ab98dc2d5066ec4d2584ae7c68,2021-09-11 22:46:16+00:00,599488,41000000000,11772974,528931,0.0,81,,325,2935,2994,0.9802939211756847,94,79,84,0.9404761904761905,22,44,288505,1,0x24ebc31f3e893f50d2a3d052adebf9b10def2fd517e1cacb1f66f7a389150ec9,2,2,51,1706,93,602989,39,14,14.0,8.0,3,5,0,0.9726287828130296,-3.2938651490140933,-3.2429334597470025,-3.1732263456981444,-0.3251598985275949,-0.3241545102379438,-0.5487618593816511,-1.4506160755897766,-0.2512950730541256,-0.45440215126119055,1.0691753317438635,-3.150878681348071,-3.1917417526482326,-3.192272517795207,-0.32580154124826693,-0.71578685927774,-0.7328221463846094,1.0778119155052717,1.1613500512529125,3.1873167948059224,3.1899521492757077,1.635982087986453,0.12875976822509205,-0.5303791535516723,0.1498355405004079,1.286347369893917,-0.0,-0.322904485953366,0.0392156862745098,1.0,1.7549824150058617,0.004867410736496459,0.4888888888888889,2.1538461538461537,0.0002738244611897153,0.023809523809523808,0.0006680026720106881,1.0,0.02127659574468085
0x8feaa24e1c355f3e7c28856de8bb63cd18645c460ae67ae123a9a1fd35b0066c,2,0xa1a5f57d568aea5573d5ea70dc603fcd80370a01,0x3098cfaaba3795ab98dc2d5066ec4d2584ae7c68,2021-09-11 22:47:21+00:00,653771,49000000000,10786007,475376,0.0,47,2.0,317,2936,2995,0.9803005008347245,94,53,58,0.9137931034482759,14,144,933253,2,0x8feaa24e1c355f3e7c28856de8bb63cd18645c460ae67ae123a9a1fd35b0066c,1,1,53,1707,93,602998,30,14,16.0,8.0,3,6,0,0.9726287828130296,-3.293862104502286,-3.242931776580287,-3.1732263456981444,-0.3278368353638645,-0.3265681133511608,-0.6041867517543056,-1.4434797455709358,-0.25156862603937774,-0.4699319582079161,1.1325113504479605,-3.1508628068789095,-3.1917417526482326,-3.192255274270116,-0.37808967333633003,-0.4653558710131067,-0.4705042513675785,1.0778119155052717,1.4555861929435414,3.1873167948059224,3.1899521492757077,2.5034169172475624,0.181389313114824,-0.30822697928317516,0.02594881206914498,1.080415259476324,-0.0,-0.3261184986862882,0.03773584905660377,1.0,1.754540128881078,0.004868996465997456,0.09655172413793103,1.9333333333333333,5.6790541481740234e-05,0.017241379310344827,0.000333889816360601,1.0,0.010638297872340425
0x36d9d87dbdf6061cae1e11a8c8046e85e7bacb416dc33048c5ce58b3bc7ea93f,2,0x83560d47550bb1d52e4da82560971fe03e52526a,0x3098cfaaba3795ab98dc2d5066ec4d2584ae7c68,2021-09-11 23:10:18+00:00,599488,48000000000,16557647,427421,0.0,82,,209,2937,2996,0.9803070761014686,94,80,85,0.9411764705882353,22,44,288618,3,0x36d9d87dbdf6061cae1e11a8c8046e85e7bacb416dc33048c5ce58b3bc7ea93f,3,2,52,1707,93,603102,39,14,15.0,8.0,3,6,0,0.9726287828130296,-3.2938590599904782,-3.242930093413572,-3.1732263456981444,-0.3250569394185076,-0.3240616793489739,-0.5487618593816511,-1.436343415552095,-0.25102152006887346,-0.45440215126119055,1.100843341095912,-3.1508628068789095,-3.1917417526482326,-3.192056015757951,-0.32580154124826693,-0.71578685927774,-0.7327761719540771,1.0778119155052717,1.308468122098227,3.1873167948059224,3.1899521492757077,2.5034169172475624,0.12875976822509205,-0.33599600106673727,0.7504204481856659,0.8960165225689265,-0.0,-0.32280995616710356,0.038461538461538464,1.0,1.7551259519625073,0.004869814940399899,0.4888888888888889,2.1794871794871793,0.0002771820289031561,0.03529411764705882,0.0010013351134846463,1.5,0.02127659574468085
0xe82530f04497364abe0a78fa44738b29e176fafa19f55bd1d443e58604d7c4f4,2,0xc72cc04d9b61711f958deb5ed3338bef86f7ae95,0x3098cfaaba3795ab98dc2d5066ec4d2584ae7c68,2021-09-11 23:14:06+00:00,655137,43000000000,3069236,476369,0.0,43,2.0,187,2938,2997,0.9803136469803136,94,39,50,0.78,11,132,853046,4,0xe82530f04497364abe0a78fa44738b29e176fafa19f55bd1d443e58604d7c4f4,1,1,53,1708,93,603117,34,14,16.0,8.0,3,6,0,0.9726287828130296,-3.2938560154786707,-3.2429284102468565,-3.1732263456981444,-0.3292782628910866,-0.3273107604629199,-0.624971086394051,-1.4292070855332546,-0.25156862603937774,-0.4699319582079161,1.1325113504479605,-3.150846932409748,-3.1917417526482326,-3.1920272765494655,-0.3548505035194131,-0.4954075896048627,-0.5031367394181517,1.0778119155052717,1.4555861929435414,3.1873167948059224,3.1899521492757077,2.5034169172475624,0.18271370488240085,-0.474841109984548,-0.9426808515804452,1.084233588029114,-0.0,-0.3264966178313379,0.03773584905660377,1.0,1.7546838407494145,0.00487135187475751,0.08270676691729323,1.4705882352941178,4.57184656882915e-05,0.02,0.000333667000333667,1.0,0.010638297872340425
