transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x5fa6c43d7384289eadd20d61a9094cbd9cb84dfbe22cf5e52bdc83ef2736ea99,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:13:47+00:00,1000002,14595765722,10532848,121311,0.0,4471,2,500,4451,4592,0.9692944250871081,19,4463,4478,0.9966502903081733,20,25,181021,1,0x5fa6c43d7384289eadd20d61a9094cbd9cb84dfbe22cf5e52bdc83ef2736ea99,4449,19,7,6,25,181061,13,6,3.0,3.0,1,3,0,-0.09455563132817568,-1.7405035814025005,-1.7287530559297968,-2.5682099741879028,0.6508250616428574,0.6502422234133335,0.483285224839751,-1.7285901631375231,0.6518690851709049,0.47124930705719476,0.9348286688805668,-1.4705580416181288,-2.5682099741879028,-2.5985709741816216,0.35514736123542395,0.5333653025317269,0.5484524735393046,1.9126414847692865,1.1713342347992057,1.8601075817595816,-0.10050378152592129,1.7712264511694695,0.04444651736349134,-0.6509920589489631,0.7923906317501554,1.3211685081252957,-0.0,0.6501587095207244,0.14285714285714285,0.7307692307692307,765.3333333333334,0.024582739614054855,0.7692307692307693,344.46153846153845,0.024654461888610223,0.9935238945958017,0.9688588850174216,234.1578947368421,1.0
0xc3d7cacfc77e72e062742cdc318c6a41b5a6d7265f795c9e2fde7c3ee25a798a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:13:59+00:00,1000079,14711600852,6025170,121311,0.0,4472,2,499,4452,4593,0.969301110385369,19,4464,4479,0.9966510381781648,20,25,181022,2,0xc3d7cacfc77e72e062742cdc318c6a41b5a6d7265f795c9e2fde7c3ee25a798a,4450,19,7,6,25,181062,13,6,3.0,3.0,1,3,0,-0.09455563132817568,-1.7333861217582602,-1.7218246858084836,-2.5682099741879028,0.6512861380757615,0.6507015949328865,0.483285224839751,-1.7216619460507996,0.6523293081875037,0.47124930705719476,0.9348286688805668,-1.4705580416181288,-2.5682099741879028,-2.598431246923598,0.35514736123542395,0.5333653025317269,0.5484633242865503,1.9126414847692865,1.1713342347992057,1.8601075817595816,-0.10050378152592129,1.7712264511694695,0.04625731098514481,-0.643543560806772,-0.03464208903274579,1.3211685081252957,-0.0,0.6506185736813805,0.14285714285714285,0.7307692307692307,765.5,0.024588126784599835,0.7692307692307693,344.53846153846155,0.024659849853333554,0.9935253404777852,0.9688656651426083,234.21052631578948,1.0
0x331a44b9e518aa0a67e4862b43be1e834ca548904aadf4d8beab81d2d4568452,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:11+00:00,1000000,14299465210,13163434,121311,0.0,4473,2,498,4453,4594,0.9693077927731825,19,4465,4480,0.9966517857142857,20,25,181023,3,0x331a44b9e518aa0a67e4862b43be1e834ca548904aadf4d8beab81d2d4568452,4451,19,7,6,25,181063,13,6,3.0,3.0,1,3,0,-0.09455563132817568,-1.7262686621140202,-1.7148963156871706,-2.5682099741879028,0.6517472145086656,0.6511609664524395,0.483285224839751,-1.714733728964076,0.6527895312041025,0.47124930705719476,0.9348286688805668,-1.4705580416181288,-2.5682099741879028,-2.5982915196655747,0.35514736123542395,0.5333653025317269,0.5484741750337961,1.9126414847692865,1.1713342347992057,1.8601075817595816,-0.10050378152592129,1.7712264511694695,0.04439948376292891,-0.6700449474221083,1.2750295196284398,1.3211685081252957,-0.0,0.6510784378420368,0.14285714285714285,0.7307692307692307,765.6666666666666,0.024593513895639112,0.7692307692307693,344.61538461538464,0.024665237758529256,0.9935267857142858,0.9688724423160644,234.26315789473685,1.0
0x2d554f466104509aa7865ee49831faa8b69ad0660c95705eb5388b2e13444a88,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:23+00:00,1000000,14811020605,6182420,121311,0.0,4474,2,497,4454,4595,0.9693144722524483,19,4466,4481,0.9966525329167597,20,25,181024,4,0x2d554f466104509aa7865ee49831faa8b69ad0660c95705eb5388b2e13444a88,4452,19,7,6,25,181064,13,6,3.0,3.0,1,3,0,-0.09455563132817568,-1.71915120246978,-1.7079679455658574,-2.5682099741879028,0.6522082909415697,0.6516203379719924,0.483285224839751,-1.7078055118773525,0.6532497542207014,0.47124930705719476,0.9348286688805668,-1.4705580416181288,-2.5682099741879028,-2.5981517924075517,0.35514736123542395,0.5333653025317269,0.548485025781042,1.9126414847692865,1.1713342347992057,1.8601075817595816,-0.10050378152592129,1.7712264511694695,0.04439948376292891,-0.6371506138180856,-0.005791116238524198,1.3211685081252957,-0.0,0.651538302002693,0.14285714285714285,0.7307692307692307,765.8333333333334,0.024598900947173666,0.7692307692307693,344.6923076923077,0.024670625604198314,0.9935282303057353,0.9688792165397171,234.31578947368422,1.0
0x81fe77d75dbd6671f6ed5261437840d71b2108bb0351c13bb120c376e9064c04,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:35+00:00,1000091,14032387490,6729290,121311,0.0,4475,2,496,4455,4596,0.9693211488250653,19,4467,4482,0.9966532797858099,20,25,181025,5,0x81fe77d75dbd6671f6ed5261437840d71b2108bb0351c13bb120c376e9064c04,4453,19,7,6,25,181065,13,6,3.0,3.0,1,3,0,-0.09455563132817568,-1.7120337428255397,-1.7010395754445444,-2.5682099741879028,0.6526693673744738,0.6520797094915454,0.483285224839751,-1.700877294790629,0.6537099772373002,0.47124930705719476,0.9348286688805668,-1.4705580416181288,-2.5682099741879028,-2.598012065149528,0.35514736123542395,0.5333653025317269,0.5484958765282878,1.9126414847692865,1.1713342347992057,1.8601075817595816,-0.10050378152592129,1.7712264511694695,0.04653951258851938,-0.6872187348667346,0.09454421916354872,1.3211685081252957,-0.0,0.6519981661633493,0.14285714285714285,0.7307692307692307,766.0,0.024604287939204487,0.7692307692307693,344.7692307692308,0.024676013390341717,0.9935296742525658,0.9688859878154917,234.3684210526316,1.0
0xde86795a21c66afcb2b3640a838d3aa6a61f056b1e8e68e3188741f3389be4c7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:47+00:00,1000019,15661184075,17452793,254200,0.0,4476,2,495,4456,4597,0.9693278224929301,19,4468,4483,0.9966540263216596,20,25,181026,6,0xde86795a21c66afcb2b3640a838d3aa6a61f056b1e8e68e3188741f3389be4c7,4454,19,13,6,25,181066,13,7,4.0,4.0,1,3,0,-0.09455563132817568,-1.7049162831812994,-1.6941112053232315,-2.5682099741879028,0.653130443807378,0.6525390810110984,0.483285224839751,-1.6939490777039055,0.654170200253899,0.47124930705719476,2.317711315153595,-1.4705580416181288,-2.5682099741879028,-2.5978723378915047,0.35514736123542395,0.5333653025317269,0.5485067272755335,2.605125729797993,1.8004074006419586,2.8081746468765956,-0.10050378152592129,1.7712264511694695,0.044846302968271974,-0.5824829061299795,2.062006815740679,3.9529708684365312,-0.0,0.6524580303240055,0.07692307692307693,0.7307692307692307,766.1666666666666,0.024609674871732563,0.7692307692307693,344.84615384615387,0.024681401116960454,0.9935311175552086,0.9688927561453121,234.42105263157896,1.0
0x796324722c20a8abee164f6b2513c851b94dc7bc471f0a9a34d88e9463e59812,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:23+00:00,1000000,26939020799,3935583,39597,0.0,4477,2,494,4457,4598,0.9693344932579382,20,4469,4484,0.9966547725245317,21,26,187084,7,0x796324722c20a8abee164f6b2513c851b94dc7bc471f0a9a34d88e9463e59812,4455,20,2,6,26,187124,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.6977988235370594,-1.6871828352019183,-1.64902243868758,0.653591520240282,0.6529984525306514,0.5812352096066239,-1.687020860617182,0.6546304232704978,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.751404608785804,0.35514736123542395,0.6100202755888879,0.6142405540906154,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.14271113376662944,-0.4180228056506099,-0.29713773295163537,-0.0,0.6529178944846616,0.5,0.7407407407407407,766.3333333333334,0.023818303273213094,0.7777777777777778,344.9230769230769,0.023887537750220487,0.9935325602140945,0.9688995215311005,222.75,1.0
0xdf2bab9c9727d16986fbcf37bae3935a407912d3bad4af9edf086092fef8f9ee,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:35+00:00,1000032,26677282104,973886,39597,0.0,4478,2,493,4458,4599,0.969341161121983,20,4470,4485,0.9966555183946488,21,26,187085,8,0xdf2bab9c9727d16986fbcf37bae3935a407912d3bad4af9edf086092fef8f9ee,4456,20,2,6,26,187125,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.690681363892819,-1.6802544650806053,-1.64902243868758,0.654052596673186,0.6534578240502044,0.5812352096066239,-1.6800926435304584,0.6550906462870967,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.7512648815277805,0.35514736123542395,0.6100202755888879,0.6142514048378612,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04515202137192775,0.12588065942394056,-0.9614112925932345,-0.29713773295163537,-0.0,0.6533777586453179,0.5,0.7407407407407407,766.5,0.023823519981189145,0.7777777777777778,345.0,0.023892755203489303,0.9935340022296544,0.9689062839747771,222.8,1.0
0xd55c9f884c395cb4d3e68584fb7d5dc2cc561a60b6407faa7f2153fd3b21f6f8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:47+00:00,1000033,25994451883,5450588,39597,0.0,4479,2,492,4459,4600,0.9693478260869566,20,4471,4486,0.9966562639322336,21,26,187086,9,0xd55c9f884c395cb4d3e68584fb7d5dc2cc561a60b6407faa7f2153fd3b21f6f8,4457,20,2,6,26,187126,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.6835639042485788,-1.673326094959292,-1.64902243868758,0.6545136731060902,0.6539171955697574,0.5812352096066239,-1.6731644264437349,0.6555508693036954,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.7511251542697572,0.35514736123542395,0.6100202755888879,0.614262255585107,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04517553817220897,0.08197291198540048,-0.14006180063878354,-0.29713773295163537,-0.0,0.6538376228059741,0.5,0.7407407407407407,766.6666666666666,0.023828736633409394,0.7777777777777778,345.0769230769231,0.02389797260098243,0.9935354436023183,0.9689130434782609,222.85,1.0
0x1f24223b8edb76ecbb7fe7f34ef67abb81604e6d61902612e48f1aec6f58af4b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:59+00:00,1000078,25613332797,4692228,39597,0.0,4480,2,491,4460,4601,0.969354488154749,20,4472,4487,0.9966570091375083,21,26,187087,10,0x1f24223b8edb76ecbb7fe7f34ef67abb81604e6d61902612e48f1aec6f58af4b,4458,20,2,6,26,187127,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.6764464446043386,-1.666397724837979,-1.64902243868758,0.6549747495389943,0.6543765670893104,0.5812352096066239,-1.6662362093570113,0.6560110923202943,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.7509854270117338,0.35514736123542395,0.6100202755888879,0.6142731063323529,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.0462337941848636,0.05746597005833067,-0.2791996303890277,-0.29713773295163537,-0.0,0.6542974869666304,0.5,0.7407407407407407,766.8333333333334,0.02383395322987474,0.7777777777777778,345.15384615384613,0.02390318994270076,0.9935368843325162,0.9689198000434688,222.9,1.0
