transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x26c2b89162b386083f1cf3551d9af4c9a0195ece30b6f1b49c3ba26f01cff618,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:49:06+00:00,1000000,26647087000,110634,29252,0.0,2264,,139,2065,2259,0.9141212926073484,37,1998,2284,0.8747810858143608,78,79,476608,40,0x26c2b89162b386083f1cf3551d9af4c9a0195ece30b6f1b49c3ba26f01cff618,1326,37,1,382,36,217739,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.03173466178279006,-0.08615449114510829,0.023181492793054943,0.5700589809706766,0.5508062962277057,0.5966077097516305,-0.9345022058699954,0.5537615810944888,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09942400315665974,0.6115622598642855,0.04379106856808216,0.060880880935358796,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,1.4933328985911096,-0.9901026570224415,-0.30733933430188476,-0.1283139,0.550175992485657,1.0,1.0,5.9136125654450264,0.009483788004041517,0.975,5.336448598130841,0.004192115549643418,0.5805604203152365,0.5869853917662683,35.83783783783784,1.0
0x614798fcf61bbfc106b4342f6f439cff157ae078e0a9fee665cc493cb3400789,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:49:06+00:00,1000000,26647087000,81382,29252,0.0,2263,,141,2065,2259,0.9141212926073484,37,1998,2284,0.8747810858143608,78,79,476608,41,0x614798fcf61bbfc106b4342f6f439cff157ae078e0a9fee665cc493cb3400789,1326,37,1,382,36,217739,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.03173466178279006,-0.08615449114510829,0.023181492793054943,0.5700589809706766,0.5508062962277057,0.5966077097516305,-0.9152429435552943,0.5537615810944888,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09942400315665974,0.6115622598642855,0.04379106856808216,0.060880880935358796,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,1.4933328985911096,-1.009160237049747,-0.30733933430188476,-0.1283139,0.5492068514312222,1.0,1.0,5.9136125654450264,0.009483788004041517,0.975,5.336448598130841,0.004192115549643418,0.5805604203152365,0.5869853917662683,35.83783783783784,1.0
0x5989d1c57221fcdc3c8a4db7f6acde5c2b5842966b798dc044f81fad062b0510,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:49:06+00:00,1000000,26647087000,52130,31130,0.0,2262,,140,2065,2259,0.9141212926073484,37,1998,2284,0.8747810858143608,78,79,476608,42,0x5989d1c57221fcdc3c8a4db7f6acde5c2b5842966b798dc044f81fad062b0510,1326,37,2,382,36,217739,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.03173466178279006,-0.08615449114510829,0.023181492793054943,0.5700589809706766,0.5508062962277057,0.5966077097516305,-0.8959836812405932,0.5537615810944888,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09942400315665974,0.6115622598642855,0.04379106856808216,0.060880880935358796,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,1.4933328985911096,-1.0282178170770524,-0.30202902745239374,-0.1283139,0.5482377103767874,0.5,1.0,5.9136125654450264,0.009483788004041517,0.975,5.336448598130841,0.004192115549643418,0.5805604203152365,0.5869853917662683,35.83783783783784,1.0
0xb96dc44375a00ea267c2cce0543f72c7f1c62c931ea2f04797441a8926f227bf,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:49:06+00:00,1000000,26647087000,139886,29252,0.0,2265,,138,2065,2259,0.9141212926073484,37,1998,2284,0.8747810858143608,78,79,476608,43,0xb96dc44375a00ea267c2cce0543f72c7f1c62c931ea2f04797441a8926f227bf,1326,37,1,382,36,217739,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.03173466178279006,-0.08615449114510829,0.023181492793054943,0.5700589809706766,0.5508062962277057,0.5966077097516305,-0.8767244189258923,0.5537615810944888,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09942400315665974,0.6115622598642855,0.04379106856808216,0.060880880935358796,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,1.4933328985911096,-0.9710450769951361,-0.30733933430188476,-0.1283139,0.5511451335400918,1.0,1.0,5.9136125654450264,0.009483788004041517,0.975,5.336448598130841,0.004192115549643418,0.5805604203152365,0.5869853917662683,35.83783783783784,1.0
0x336451fbb91182182632fdb55f42de0284aedefb3890dad3bef15d76b727224d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:50:37+00:00,1000000,20000000000,1865905,29252,0.0,2267,,137,2066,2260,0.9141592920353983,37,2000,2286,0.8748906386701663,78,79,476614,44,0x336451fbb91182182632fdb55f42de0284aedefb3890dad3bef15d76b727224d,1327,37,1,382,36,217745,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.027236835703339565,-0.0821043975420476,0.023181492793054943,0.5722878295522617,0.5527357153948133,0.5966077097516305,-0.8574651566111912,0.5554166318133976,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09968669886950707,0.6115622598642855,0.04379106856808216,0.06090938220733908,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,0.15345052061014453,-0.30733933430188476,-0.1283139,0.5530834156489614,1.0,1.0,5.9162303664921465,0.009488119184738181,0.975,5.341121495327103,0.004196259035070235,0.5804899387576553,0.5871681415929203,35.86486486486486,1.0
0x491772a5dd246f0a05f2461c1add3235b3f147b584e661cf11495d8b3fdad7e7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:53:44+00:00,1000000,20000000000,311698,56585,0.0,2270,,136,2067,2262,0.9137931034482759,37,2002,2290,0.874235807860262,78,79,476625,45,0x491772a5dd246f0a05f2461c1add3235b3f147b584e661cf11495d8b3fdad7e7,1329,37,2,382,36,217756,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.022739009623889066,-0.0740042103359262,0.023181492793054943,0.5745166781338468,0.5565945537290282,0.5966077097516305,-0.8382058942964901,0.5587267332512155,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.10016830767639381,0.6115622598642855,0.04379106856808216,0.060961634539302936,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.8591101344390237,-0.23005146576240793,-0.1283139,0.5559908388122656,0.5,1.0,5.9214659685863875,0.009492232167048592,0.975,5.350467289719626,0.004200358352251031,0.5803493449781659,0.5875331564986738,35.91891891891892,1.0
0xd26166b84aa9dd779b61f61865fc45ad954535c6531cbdd40f202591598a61a8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:53:44+00:00,1000000,20000000000,340950,29252,0.0,2271,,135,2067,2262,0.9137931034482759,37,2002,2290,0.874235807860262,78,79,476625,46,0xd26166b84aa9dd779b61f61865fc45ad954535c6531cbdd40f202591598a61a8,1329,37,1,382,36,217756,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.022739009623889066,-0.0740042103359262,0.023181492793054943,0.5745166781338468,0.5565945537290282,0.5966077097516305,-0.818946631981789,0.5587267332512155,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10016830767639381,0.6115622598642855,0.04379106856808216,0.060961634539302936,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.8400525544117183,-0.30733933430188476,-0.1283139,0.5569599798667004,1.0,1.0,5.9214659685863875,0.009492232167048592,0.975,5.350467289719626,0.004200358352251031,0.5803493449781659,0.5875331564986738,35.91891891891892,1.0
0x28026940eb084fcbd8ce4123d0d2dcf9d8e749a2143d915b782566c120abbeb9,1,0x398d35769681ba5e64232423f5fc29609afaf48c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:54:36+00:00,1000000,10000000000,1457987,722364,0.0,1,,134,2068,2263,0.9138311975254088,37,3,3,1.0,2,4,25679,47,0x28026940eb084fcbd8ce4123d0d2dcf9d8e749a2143d915b782566c120abbeb9,2,2,3,382,36,217760,1,3,2.0,1.0,1,1,0,-0.08545900721332317,-0.01824118354443857,-0.06995411673286552,0.023181492793054943,-1.6532174791604117,-1.649696263858421,-1.845520796951632,-0.7996873696670879,-1.6375255707409075,-1.7305770374746103,0.08759080717874987,0.09264735067349283,0.023181492793054943,0.10034343815162536,-1.6450232078826652,-2.045182167011808,-2.0811274645311397,0.7104448333253882,1.1902087559255585,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-0.6798931508878794,-0.11230669016444768,1.652531486286191,-0.1283139,-1.6429902137002563,0.3333333333333333,1.0,5.924083769633508,0.009496649997015076,0.4,3.0,0.00011682242990654206,0.6666666666666666,0.0008837825894829872,1.0,0.05405405405405406
0x6c5e56311e5158153485736c1ff99831b1610477570048946ea2208efa295e3d,1,0xc7118c6f1168608d989f9b30ff84ec42219b1577,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:54:57+00:00,1000000,10000000000,1003577,738749,0.0,2,,133,2069,2264,0.9138692579505301,37,5,5,1.0,3,9,59206,48,0x6c5e56311e5158153485736c1ff99831b1610477570048946ea2208efa295e3d,3,3,5,382,36,217763,1,4,4.0,1.0,1,3,0,-0.08545900721332317,-0.013743357464988079,-0.06590402312980483,0.023181492793054943,-1.6509886305788266,-1.6477668446913134,-1.8133875271265891,-0.7804281073523869,-1.6358705200219987,-1.6643137175968334,0.35481699857154614,0.09264735067349283,0.023181492793054943,0.10047478600804902,-1.6450232078826652,-1.9059172846398154,-1.9218671069172906,2.308945708307511,3.061279289258314,0.0243250658982131,-0.1059997880006356,2.8501673659527405,0.24323591117751847,-0.6798931508878794,-0.4083532832250198,1.6988623583463136,-0.1283139,-1.6420210726458215,0.2,1.0,5.9267015706806285,0.009501111294796201,0.3,5.0,8.444947387977773e-05,0.6,0.001325088339222615,1.0,0.08108108108108109
0xc35febdb016b5bffeb38547e8f276f42c5ed9118cfc356040f6a107851073fb0,1,0xf95bdc9fa11fcab7fe076cad4e4c92eb11ee94d1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:55:29+00:00,750000,10000000000,1557426,224227,3.9869344e+16,44,,132,2070,2266,0.913503971756399,37,79,79,1.0,28,186,1095872,49,0xc35febdb016b5bffeb38547e8f276f42c5ed9118cfc356040f6a107851073fb0,6,4,2,382,36,217766,4,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.009245531385537582,-0.05780383592368343,0.023181492793054943,-1.5685212330601799,-1.5763783355083352,-1.0100557815005158,-0.7611688450376858,-1.6309053678652718,-1.5980503977190563,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.10060613386447267,-1.6291689774301106,3.0240595513287256,3.002516162868802,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,-0.6798931508878794,-0.04752251471199234,0.24397966355727807,-0.02477988,-1.6013171483595607,0.5,1.0,5.9319371727748695,0.009505572469657938,0.1497326203208556,19.75,7.208864530835233e-05,0.0759493670886076,0.00264783759929391,1.5,0.10810810810810811
0xb5dc55303835976a54d7479ac94edc3026760ce46a308dab907eeb75957e0e81,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:55:29+00:00,1000000,20000000000,746213,41521,0.0,2275,,131,2070,2266,0.913503971756399,37,2005,2295,0.8736383442265795,78,79,476635,50,0xb5dc55303835976a54d7479ac94edc3026760ce46a308dab907eeb75957e0e81,1330,37,2,382,36,217766,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.009245531385537582,-0.05780383592368343,0.023181492793054943,0.5778599510062243,0.5614181016467971,0.5966077097516305,-0.7419095827229847,0.5603817839701244,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.10060613386447267,0.6115622598642855,0.04379106856808216,0.06100913665927009,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.576025067244828,-0.2726470261355349,-0.1283139,0.5608365440844396,0.5,1.0,5.9319371727748695,0.009505572469657938,0.975,5.36214953271028,0.004206564338404988,0.579520697167756,0.5869373345101501,35.945945945945944,1.0
0x63d9bf00f0f34930f2e99aa31194305f1f163f8b12d7c070bb5b2ef29731ccd1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:56:04+00:00,90000,20000000000,186398,62425,0.0,2277,,130,2071,2267,0.913542126157918,37,2006,2296,0.8736933797909407,78,79,476638,51,0x63d9bf00f0f34930f2e99aa31194305f1f163f8b12d7c070bb5b2ef29731ccd1,1331,37,1,382,36,217769,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.0047477053060870885,-0.05375374232062274,0.023181492793054943,0.5789743752970169,0.5623828112303508,0.5966077097516305,-0.7226503204082836,0.5620368346890333,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10073748172089633,0.6115622598642855,0.04379106856808216,0.06102338729526023,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,0.6255761179872031,-0.9407426647761415,-0.2135380514913603,-0.1283139,0.5627748261933092,1.0,1.0,5.93455497382199,0.009510033521605364,0.975,5.364485981308412,0.00420863588585911,0.5797038327526133,0.5871195412439347,35.972972972972975,1.0
0x10c90eb055e61b27aed610474af449449132393bd23925bc3e9130166896d75b,1,0xc7118c6f1168608d989f9b30ff84ec42219b1577,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:56:48+00:00,750000,10000000000,1841667,224163,2159118000000000.0,4,,128,2072,2269,0.9131776112825033,37,7,7,1.0,3,9,59213,52,0x10c90eb055e61b27aed610474af449449132393bd23925bc3e9130166896d75b,4,3,2,382,36,217770,2,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.0002498792266365931,-0.04565355511450135,0.023181492793054943,-1.6487597819972417,-1.645837425524206,-1.8133875271265891,-0.7033910580935826,-1.6342154693030897,-1.6643137175968334,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.10078126433970422,-1.6397384643984803,-1.9059172846398154,-1.9218338554333136,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,-0.6798931508878794,0.1376595447896253,0.24379869463375975,-0.122707024,-1.640082790536952,0.5,1.0,5.939790575916231,0.009514581831373324,0.3,3.5,0.00011821528692538927,0.5714285714285714,0.0017628911414720142,1.3333333333333333,0.08108108108108109
0xc7b993de5f7a2f7a3e977ca2d798093ffd312b30968fcc8a06dab3fc3f89cebb,1,0x398d35769681ba5e64232423f5fc29609afaf48c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:56:48+00:00,750000,10000000000,1617504,188668,0.0,3,,129,2072,2269,0.9131776112825033,37,5,5,1.0,2,4,25689,53,0xc7b993de5f7a2f7a3e977ca2d798093ffd312b30968fcc8a06dab3fc3f89cebb,3,2,2,382,36,217770,2,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.0002498792266365931,-0.04565355511450135,0.023181492793054943,-1.6509886305788266,-1.6477668446913134,-1.845520796951632,-0.6841317957788815,-1.6358705200219987,-1.7305770374746103,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.10078126433970422,-1.6397384643984803,-2.045182167011808,-2.0810799624111724,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,-0.6798931508878794,-0.008381898929124335,0.14343163306683585,-0.1283139,-1.6410519315913867,0.5,1.0,5.939790575916231,0.009514581831373324,0.4,2.5,0.00019462826002335538,0.6,0.0013221683561040105,1.5,0.05405405405405406
0xe62ef2c5d8bdaea496978197c543940ca5f2d349433cc2bbc249893f534db463,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:57:53+00:00,90000,5000000000,1435251,62425,0.0,2278,,127,2073,2270,0.913215859030837,37,2007,2297,0.8737483674357858,78,79,476644,54,0xe62ef2c5d8bdaea496978197c543940ca5f2d349433cc2bbc249893f534db463,1332,37,1,382,36,217775,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.004247946852813902,-0.041603461511440655,0.023181492793054943,0.5800887995878093,0.5633475208139046,0.5966077097516305,-0.6648725334641804,0.5636918854079422,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10100017743374365,0.6115622598642855,0.04379106856808216,0.06105188856724052,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,-1.3326277853254207,-0.12711911801556267,-0.2135380514913603,-0.1283139,0.5637439672477439,1.0,1.0,5.942408376963351,0.009518955256777607,0.975,5.366822429906542,0.004210680905076105,0.5798868088811493,0.586784140969163,36.0,1.0
0x007383d5d0b175eb57d19a9be848617f6a29b078b24af390588a502e2e1cfc8a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:58:07+00:00,90000,5000000000,928109,62425,0.0,2279,,126,2074,2271,0.9132540730955526,37,2008,2298,0.8738033072236727,78,79,476646,55,0x007383d5d0b175eb57d19a9be848617f6a29b078b24af390588a502e2e1cfc8a,1333,37,1,382,36,217777,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.008745772932264397,-0.037553367908379966,0.023181492793054943,0.5812032238786019,0.5643122303974584,0.5966077097516305,-0.6456132711494793,0.5653469361268512,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10108774267135942,0.6115622598642855,0.04379106856808216,0.06106138899123394,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,-1.3326277853254207,-0.45752043246270213,-0.2135380514913603,-0.1283139,0.5647131083021787,1.0,1.0,5.945026178010472,0.009523459669939113,0.975,5.369158878504673,0.0042127612258128135,0.5800696257615318,0.586966094231616,36.027027027027025,1.0
0xadab26b09bf374e876d0cbe4d5d16f2d6090591cb9a6a8383606be325f4d7d02,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:59:09+00:00,1000000,5000000000,2994030,31130,0.0,2283,,124,2075,2273,0.9128904531456226,37,2010,2302,0.8731537793223284,78,79,476653,56,0xadab26b09bf374e876d0cbe4d5d16f2d6090591cb9a6a8383606be325f4d7d02,1335,37,2,382,36,217784,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.013243599011714891,-0.029453180702258577,0.023181492793054943,0.5834320724601869,0.5681710687316733,0.5966077097516305,-0.6263540088347783,0.5686570375646689,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.10139422100301464,0.6115622598642855,0.04379106856808216,0.061094640475210946,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-1.3326277853254207,0.8884201797207668,-0.30202902745239374,-0.1283139,0.5685896725199179,0.5,1.0,5.950261780104712,0.00952774525334619,0.975,5.378504672897196,0.004216895274140152,0.5799304952215465,0.587329520457545,36.08108108108108,1.0
0x55b010987ecf783008afa1cf27d7601ec88d86dd916f9d0994b2243e72e13b65,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:59:09+00:00,1000000,2000000000,2932268,50460,3.9869344e+16,2281,,125,2075,2273,0.9128904531456226,37,2010,2302,0.8731537793223284,78,79,476653,57,0x55b010987ecf783008afa1cf27d7601ec88d86dd916f9d0994b2243e72e13b65,1335,37,1,382,36,217784,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.013243599011714891,-0.029453180702258577,0.023181492793054943,0.5834320724601869,0.5681710687316733,0.5966077097516305,-0.6070947465200772,0.5686570375646689,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10139422100301464,0.6115622598642855,0.04379106856808216,0.061094640475210946,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.7242685659879455,0.8481824435780608,-0.2473707572709981,-0.02477988,0.5666513904110483,1.0,1.0,5.950261780104712,0.00952774525334619,0.975,5.378504672897196,0.004216895274140152,0.5799304952215465,0.587329520457545,36.08108108108108,1.0
0x33841f8d626e3f12bb09f86365640967eb0e5e1a693d1ca95e02571b73bc4c8f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:59:36+00:00,1000000,5000000000,1551288,56585,0.0,2284,,123,2076,2274,0.9129287598944591,37,2011,2303,0.8732088580112897,78,79,476655,58,0x33841f8d626e3f12bb09f86365640967eb0e5e1a693d1ca95e02571b73bc4c8f,1336,37,2,382,36,217786,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.017741425091165386,-0.025403087099197884,0.023181492793054943,0.5845464967509795,0.5691357783152271,0.5966077097516305,-0.5878354842053761,0.5703120882835778,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.10148178624063041,0.6115622598642855,0.04379106856808216,0.06110414089920438,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-1.3326277853254207,-0.05152140115420486,-0.23005146576240793,-0.1283139,0.5695588135743527,0.5,1.0,5.952879581151833,0.00953224939964277,0.975,5.380841121495327,0.004218975529522339,0.5801128962223188,0.5875109938434476,36.108108108108105,1.0
0x5d69195eba0ed54544cfcb5599dc6972a0f14c9a69956abaea26e5a29d2c1999,1,0x344505af2f5d624b282224e77d6542434e1859f7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:00:27+00:00,1000000,10000000000,2513998,46497,0.0,34,,122,2077,2275,0.912967032967033,37,56,56,1.0,30,182,1072548,59,0x5d69195eba0ed54544cfcb5599dc6972a0f14c9a69956abaea26e5a29d2c1999,9,9,1,382,36,217790,3,2,0.0,0.0,1,0,0,-0.08545900721332317,0.02223925117061588,-0.02135299349613719,0.023181492793054943,-1.5941529917484079,-1.5985666559300717,-0.94578924185043,-0.568576221890675,-1.6259402157085452,-1.2667337983301712,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10165691671586195,-1.6344537209142953,2.9126476454311314,2.891722218257432,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.6798931508878794,0.575680939475058,-0.2585766923319847,-0.1283139,-1.6110085589039085,1.0,1.0,5.955497382198953,0.009536665886101813,0.16393442622950818,18.666666666666668,5.2212066768045093e-05,0.16071428571428573,0.003956043956043956,1.0,0.24324324324324326
0xe3a65404ba03b12a3135827a91aa82a3c1d792de8c76451bc7ad328e28341d6d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:04:11+00:00,1000000,20000000000,421259,41649,0.0,2286,,121,2078,2276,0.9130052724077329,37,2013,2305,0.8733188720173536,78,79,476684,60,0xe3a65404ba03b12a3135827a91aa82a3c1d792de8c76451bc7ad328e28341d6d,1337,37,2,382,36,217815,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.026737077250066375,-0.017302899893076495,0.023181492793054943,0.5867753453325645,0.5710651974823346,0.5966077097516305,-0.5493169595759739,0.5719671390024867,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.1027514821860591,0.6115622598642855,0.04379106856808216,0.0612418970471091,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.7877315098878269,-0.27228508828849823,-0.1283139,0.5714970956832222,0.5,1.0,5.958115183246074,0.009540162338854814,0.975,5.385514018691588,0.004222914503288335,0.5800433839479393,0.5874340949033392,36.13513513513514,1.0
0xfa60f33b992235a316a1a8ebd32cb7d6b61ea796172ca4708f37838a1fd5db6c,1,0x146fde18b92dbe599f172b34730524b733f6e4b1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:05:07+00:00,1000000,6000000000,975159,743285,0.0,8,,120,2079,2277,0.9130434782608695,37,17,17,1.0,7,23,141055,61,0xfa60f33b992235a316a1a8ebd32cb7d6b61ea796172ca4708f37838a1fd5db6c,9,6,5,382,36,217819,1,4,4.0,1.0,1,3,0,-0.08545900721332317,0.03123490332951687,-0.013252806290015802,0.023181492793054943,-1.6376155390893163,-1.6361903296886684,-1.6848544478264174,-0.5300576972612729,-1.6259402157085452,-1.4655237579635023,0.35481699857154614,0.09264735067349283,0.023181492793054943,0.10292661266129065,-1.6450232078826652,-1.5159756139982359,-1.5330670051982007,2.308945708307511,3.061279289258314,0.0243250658982131,-0.1059997880006356,2.8501673659527405,0.24323591117751847,-1.2020808584379123,-0.42686751504561204,1.7116885308006753,-0.1283139,-1.636206226319213,0.2,1.0,5.960732984293194,0.00954457809200257,0.2916666666666667,17.0,0.00012051950998185119,0.5294117647058824,0.003952569169960474,1.5,0.16216216216216217
