transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x835638d0c1d363373d8d0f27f92c15c89ecdcd23363e95efe133b4e00d3610c3,1,0x2e611fe66d511d370410562d8f5a24257fbf81ef,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 19:11:47.000000 UTC,312286,39659567147,7248148,214766,0,61,2,1,2023-02-12T00:00:00,1784588,19145713,0.0932108404633455,281,65,65,1.0,5,327,0x835638d0c1d363373d8d0f27f92c15c89ecdcd23363e95efe133b4e00d3610c3,46,5,28,1589874,280,1996070,14,4,30415,9,8,5,2,5
0x0eb8f8d148508e752d9643ccf49ac4cb0c21cbad346b5bbcf2d06974d31bd5c4,83,0x145766a51ae96e69810fe76f6f68fd0e95675a0b,0x8d4de2bc1a566b266bd4b387f62c21e15474d12a,2024-02-12 19:11:47.000000 UTC,3476783,39660567147,3684990,794646,600000000000000000,14,2,2,2023-02-12T00:00:00,2,2,1.0,1,16,16,1.0,1,2,0x0eb8f8d148508e752d9643ccf49ac4cb0c21cbad346b5bbcf2d06974d31bd5c4,2,1,127,1,0,3,4,0,236,4,3,82,2,2
0xaae44586bdbde1179c990aa64a1b0f2d20044cabf108591f35ea15cc1cdff45c,83,0xa8bbb3742f299b183190a9b079f1c0db8924145b,0xc74b72bbf904bac9fac880303922fc76a69f0bb4,2024-02-12 19:11:23.000000 UTC,6456715,46157143445,1598867,1598867,150000000000000000,352,0,3,2023-02-12T00:00:00,301,301,1.0,98,349,362,0.96408839779005528,107,1,0xaae44586bdbde1179c990aa64a1b0f2d20044cabf108591f35ea15cc1cdff45c,301,98,132,1,139,997015,20,158,1132737,6,3,83,3,4
0x0c70a961f5cb589fe035f96f48dcae9f6bc7ac368b124a864578a1eb63e209a4,83,0x145766a51ae96e69810fe76f6f68fd0e95675a0b,0x8d4de2bc1a566b266bd4b387f62c21e15474d12a,2024-02-12 19:11:11.000000 UTC,2491671,40872872358,7673032,809534,150000000000000000,13,2,4,2023-02-12T00:00:00,1,1,1.0,1,15,15,1.0,1,1,0x0c70a961f5cb589fe035f96f48dcae9f6bc7ac368b124a864578a1eb63e209a4,1,1,127,1,0,0,4,0,233,4,3,82,2,2
0xbcbb1edfd33865c0147e1840fe356ac713052854cdaeb31496f6a4c7bbd105f1,1,0x1082aabb96e4a1242e48aa89c9f5ac37f7209e3f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 19:10:59.000000 UTC,365642,45029742857,558546,246704,0,121,2,5,2023-02-12T00:00:00,1784584,19145661,0.093210884701238575,281,135,135,1.0,5,326,0xbcbb1edfd33865c0147e1840fe356ac713052854cdaeb31496f6a4c7bbd105f1,43,5,29,1589872,280,1996066,33,4,30571,9,9,5,2,5
0x969c9cec3ce169e524687475128a4fae13183155a7c46cc04d9b41abeb363c7a,1,0xef5e7e19fcf5081b52c7706ea51539584cdfd749,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 19:10:47.000000 UTC,365584,40179582694,9405702,246656,0,94,2,6,2023-02-12T00:00:00,1784583,19145652,0.093210876286689,281,91,101,0.900990099009901,16,325,0x969c9cec3ce169e524687475128a4fae13183155a7c46cc04d9b41abeb363c7a,25,8,29,1589872,280,1996065,27,16,114593,9,9,5,2,5
0x4df73f971650c9bf357211ec7bcd23c804db18e2bff003868885ed4935bb21f8,1,0x6ed966b5d9fe90659d82a9a9e0b2941bf0b3c379,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 19:10:11.000000 UTC,371672,40296010826,17839928,278440,0,17,2,7,2023-02-12T00:00:00,1784580,19145607,0.09321093867642849,281,21,21,1.0,12,324,0x4df73f971650c9bf357211ec7bcd23c804db18e2bff003868885ed4935bb21f8,8,6,25,1589868,280,1996062,7,64,457880,9,6,5,1,4
0xedff6838acdd90539bbabab62deeceb80f8dab967567ef0ae2f7de723188af9a,1,0xc2f7326e476d80d37644dd70ffa491b226374bc6,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 19:10:11.000000 UTC,365628,40384275357,12567865,246692,0,278,2,8,2023-02-12T00:00:00,1784580,19145607,0.09321093867642849,281,313,313,1.0,25,323,0xedff6838acdd90539bbabab62deeceb80f8dab967567ef0ae2f7de723188af9a,221,24,29,1589868,280,1996062,59,30,214549,9,9,5,2,5
0xf408b75fee72fd39a2a214f3b10446daf1b44ac2777ddfe9958421c95299c6e6,1,0xf112f68e032b421ea5646166268783ed70a2ce05,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 19:08:35.000000 UTC,371672,47287611983,8216564,246113,0,338,2,9,2023-02-12T00:00:00,1784572,19145514,0.093210973599350738,281,280,285,0.98245614035087714,59,322,0xf408b75fee72fd39a2a214f3b10446daf1b44ac2777ddfe9958421c95299c6e6,148,39,29,1589858,280,1996054,75,362,2581070,9,9,5,2,5
0x01e27d75cb8325cc3ddcd32fd0780a05e19497cd0b1e77526a56d4dc9a2451da,1,0x41d8f08042aa6133355aee95985bb6efeda9fc27,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 19:07:47.000000 UTC,300914,51136215457,1603503,200374,0,27,2,10,2023-02-12T00:00:00,2267592,13787398,0.1644684515526425,366,32,32,1.0,5,60,0x01e27d75cb8325cc3ddcd32fd0780a05e19497cd0b1e77526a56d4dc9a2451da,15,3,25,600273,365,2604969,12,4,27971,7,6,4,3,4
