trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,15372,19754,31,234,265,50,104,61,17,4,1934,30,190819,41,91,583930,4,3.0,1.0,1,2,126709,21000000000,14912615,84473,0.0,252,-0.0777472448387943,0.1379067834323733,0.1364560386038171,0.2222459585872321,-0.0515076603612241,-0.0210018992471314,0.3068114837788657,0.3171989087233099,0.1909299514567895,0.7493635035989253,-0.1095170571840039,0.1359833120543418,0.2222459585872321,0.1637212699610541,0.0141397332291818,-0.2105802397001692,-0.2152603432431887,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1199457830005103,-0.7313098359376882,1.449318155090503,-0.256547326082421,-0.0,-0.0164167175491527,0,0.25,1.0,10.214064115822131,0.0805575935436537,0.5434782608695652,6.463414634146342,0.0004007322783000046,0.23018867924528302,0.003087982180824137,3.588235294117647,0.8830188679245283,0.7781715095676824,0.5483870967741935
1,15372,19754,31,234,265,50,105,61,17,4,1934,30,190819,41,91,583930,4,3.0,1.0,1,2,138159,21000000000,14461173,92106,0.0,250,-0.0777472448387943,0.1379067834323733,0.1364560386038171,0.2222459585872321,-0.0515076603612241,-0.0210018992471314,0.3068114837788657,0.3364685015583406,0.1909299514567895,0.7493635035989253,-0.1095170571840039,0.1359833120543418,0.2222459585872321,0.1637212699610541,0.0141397332291818,-0.2105802397001692,-0.2152603432431887,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1080384081665107,-0.7313098359376882,1.3348985052828437,-0.1766458532535468,-0.0,-0.0198054895203081,0,0.25,1.0,10.214064115822131,0.0805575935436537,0.5434782608695652,6.463414634146342,0.0004007322783000046,0.23018867924528302,0.003087982180824137,3.588235294117647,0.8830188679245283,0.7781715095676824,0.5483870967741935
1,15373,19755,31,37,44,9,106,19,6,4,1934,30,190843,9,17,105181,4,3.0,1.0,1,2,126471,21000000000,12759960,84314,0.0,35,-0.0777472448387943,0.1384153621989497,0.1368517481452888,0.2222459585872321,-0.3820889520189627,-0.3906724974997385,-0.6284502883351485,0.3557380943933712,-0.4578028274256053,-0.4788978681940153,-0.1095170571840039,0.1359833120543418,0.2222459585872321,0.1647037121990816,-0.3266337538004729,-0.6798673055871118,-0.6924849064473804,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1201932900057935,-0.7313098359376882,0.9037197587146508,-0.2582117220184607,-0.0,-0.3840984764195137,0,0.25,1.0,10.214581178903826,0.08055270273102638,0.5,4.888888888888889,0.0003517712156072332,0.4318181818181818,0.0009617818273854721,3.1666666666666665,0.8409090909090909,0.7781827385472032,0.1935483870967742
1,15374,19756,31,7,7,3,107,1,1,3,1935,30,190912,4,8,49445,3,2.0,1.0,1,1,219354,23000000000,14502161,146236,0.0,5,-0.0777472448387943,0.1389239409655261,0.1372474576867604,0.2222459585872321,-0.4324312806978062,-0.452563050148365,-0.7653178647420774,0.3750076872284019,-0.7358311612323459,-1.037198491736261,-0.200360699087786,0.1400270913653911,0.2222459585872321,0.1675282336334104,-0.3798796111488565,-0.7369427595463345,-0.7480434313837224,-1.096693465879906,-0.2626264100611632,-0.1275682689182767,-0.0747435092751933,-1.4607245328218224,-0.0236000413851482,-0.5337295472621139,1.345287065953575,0.3899815179277657,-0.0,-0.4349300559868447,0,0.3333333333333333,1.0,10.209819121447028,0.08052882726687025,0.3333333333333333,1.75,0.00014156857986490312,0.14285714285714285,5.061753391374772e-05,1.0,1.0,0.7781939663899575,0.03225806451612903
1,15375,19757,31,260,269,51,108,4,3,4,1935,30,190971,69,168,1085329,4,3.0,1.0,1,2,126453,23000000000,12414704,84302,0.0,219,-0.0777472448387943,0.1394325197321025,0.1376431672282321,0.2222459585872321,-0.0078776421728931,-0.0143110286905232,0.3296227465133538,0.3942772800634325,-0.6894931055978891,-0.8138782423193628,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.1699434041352279,0.3123165343801297,0.2777319775065141,0.2845420976308779,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1202120090229997,-0.5337295472621139,0.816213344570656,-0.2583373368060863,-0.0,-0.0723314550732169,0,0.25,1.0,10.210335917312662,0.08050918459250571,0.30177514792899407,3.898550724637681,0.00023955847530244257,0.01486988847583643,0.00020245988763476237,1.3333333333333333,0.966542750929368,0.7782051930961178,0.0967741935483871
1,15376,19758,31,43,50,9,109,20,6,3,1935,30,190987,11,17,105325,3,2.0,1.0,1,1,170863,20300000729,8678705,98909,0.0,40,-0.0777472448387943,0.1399410984986789,0.1380388767697037,0.2222459585872321,-0.372020486283194,-0.3806361916648261,-0.6284502883351485,0.4135468728984632,-0.4423568088807864,-0.4788978681940153,-0.200360699087786,0.1400270913653911,0.2222459585872321,0.1705983656272461,-0.3053354108611195,-0.6798673055871118,-0.6923413649734527,-1.096693465879906,-0.2626264100611632,-0.1275682689182767,-0.0747435092751933,-1.4607245328218224,-0.0740280337934868,-0.800462864956124,-0.1306894630142973,-0.1054327365687792,-0.0,-0.3756265464916252,0,0.3333333333333333,1.0,10.210852713178294,0.08050767587492408,0.5,4.545454545454546,0.0004082562710062093,0.4,0.001012248203259439,3.3333333333333335,0.86,0.7782164186658569,0.1935483870967742
1,15377,19759,31,374,412,103,110,131,22,4,1935,30,191049,47,347,2249017,4,3.0,1.0,1,2,126453,24000000000,5805608,84302,0.0,398,-0.0777472448387943,0.1404496772652552,0.1384345863111754,0.2222459585872321,0.1834232068067119,0.2248875937082224,1.5158084087067376,0.4328164657334938,1.2721512495941143,1.307664127141171,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.173136341408817,0.078034762047242,1.4128993395843883,1.44452467201946,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1202120090229997,-0.4349394029243266,-0.8588865572222739,-0.2583373368060863,-0.0,0.2309636363451914,0,0.25,1.0,10.211369509043928,0.0804867835645119,0.2959770114942529,8.76595744680851,0.00016629480066411207,0.3179611650485437,0.006629890176628372,5.954545454545454,0.9077669902912622,0.7782276430993471,0.7096774193548387
1,15378,19760,31,375,413,103,111,132,22,4,1935,30,191050,47,347,2249018,4,3.0,1.0,1,2,126471,23500000000,1071298,84314,0.0,399,-0.0777472448387943,0.1409582560318316,0.138830295852647,0.2222459585872321,0.1851012844293401,0.2265603113473745,1.5158084087067376,0.4520860585685244,1.2875972681389332,1.307664127141171,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.1731772765020681,0.078034762047242,1.4128993395843883,1.4445256688352512,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1201932900057935,-0.4843344750932202,-2.058814991618943,-0.2582117220184607,-0.0,0.2326580223307691,0,0.25,1.0,10.21188630490956,0.08049159648470827,0.2959770114942529,8.787234042553191,0.00016673936502981966,0.3196125907990315,0.0066801619433198385,6.0,0.9079903147699758,0.7782388663967611,0.7096774193548387
1,15379,19761,31,72,79,24,112,3,3,5,1935,30,191075,19,43,272675,4,4.0,1.0,1,2,190606,15400000000,14840834,97071,0.0,71,-0.0777472448387943,0.141466834798408,0.1392260053941187,0.2222459585872321,-0.3233562352269787,-0.3321273801294161,-0.2862813473178262,0.4713556514035551,-0.7049391241427081,-0.8138782423193628,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.1742006538333467,-0.2201420391037058,-0.5149826608160238,-0.5255242423220812,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0534963917543903,-1.2845346442292964,1.4311249943237965,-0.1246727348734394,-0.0,-0.3231005809387165,0,0.2,1.0,10.212403100775195,0.08048629864556511,0.5454545454545454,4.157894736842105,0.0002640496413325705,0.0379746835443038,0.0001518141794443601,1.0,0.9113924050632911,0.7782500885582714,0.0967741935483871
1,15380,19762,31,224,232,43,113,52,20,4,1935,30,191094,24,67,427566,4,3.0,1.0,1,2,126471,19000000000,1125383,84314,0.0,205,-0.0777472448387943,0.1419754135649844,0.1396217149355904,0.2222459585872321,-0.0682884365875052,-0.0762015813391497,0.1471326446374486,0.4906252442385858,0.0519157845534192,1.0843438777242729,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.1749784206051184,-0.1668961817553222,-0.3627814502580965,-0.3711264476128275,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1201932900057935,-0.9288901246132626,-2.0451069477066635,-0.2582117220184607,-0.0,-0.0960528588713047,0,0.25,1.0,10.212919896640827,0.08048352913472356,0.6323529411764706,9.666666666666666,0.0005238945007449124,0.22413793103448276,0.0026313126201801436,2.6,0.9655172413793104,0.7782613095840502,0.6451612903225806
1,15381,19763,31,39,41,6,114,2,2,3,1935,30,191169,17,14,88902,3,2.0,1.0,1,1,219336,24000000000,8798016,146224,0.0,39,-0.0777472448387943,0.1424839923315608,0.140017424477062,0.2222459585872321,-0.3787327967737065,-0.3956906504171947,-0.696884076538613,0.5098948370736164,-0.720385142687527,-0.925538367027812,-0.200360699087786,0.1400270913653911,0.2222459585872321,0.1780485525989542,-0.2414403820430592,-0.6988924569068526,-0.7087120707117466,-1.096693465879906,-0.2626264100611632,-0.1275682689182767,-0.0747435092751933,-1.4607245328218224,-0.0236187604023545,-0.4349394029243266,-0.1004496474052009,0.38985590314014,-0.0,-0.3773209324772029,0,0.3333333333333333,1.0,10.21343669250646,0.08045718470471308,0.4,2.411764705882353,0.0004386803594929305,0.04878048780487805,0.00010119921064615696,1.0,0.9512195121951219,0.7782725294742701,0.06451612903225806
1,15382,19764,31,42,44,6,115,3,2,3,1935,30,191197,18,14,88930,3,2.0,1.0,1,1,212338,23153759274,14912788,141559,0.0,42,-0.0777472448387943,0.1429925710981372,0.1404131340185337,0.2222459585872321,-0.3736985639058222,-0.3906724974997385,-0.696884076538613,0.5291644299086471,-0.7049391241427081,-0.925538367027812,-0.200360699087786,0.1400270913653911,0.2222459585872321,0.1791947352099862,-0.2307912105733825,-0.6988924569068526,-0.708684159869594,-1.096693465879906,-0.2626264100611632,-0.1275682689182767,-0.0747435092751933,-1.4607245328218224,-0.030896298313999,-0.5185396463903804,1.4493620025823553,0.3410231544506735,-0.0,-0.3722377745204698,0,0.3333333333333333,1.0,10.213953488372093,0.08045063232879004,0.4,2.4444444444444446,0.00047227625912224085,0.06818181818181818,0.00015179113539769278,1.5,0.9545454545454546,0.7782837482291034,0.06451612903225806
1,15383,19765,31,4602,4613,295,116,58,21,4,1935,30,191280,742,326,2113345,4,3.0,1.0,1,2,152121,42000000000,2579648,101414,0.0,4554,-0.0777472448387943,0.1435011498647136,0.1408088435600053,0.2222459585872321,7.278335395278382,7.25197439578606,5.895570853728462,0.5484340227436777,0.1445918958223327,1.196004002432722,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.182592347949831,7.479208933472556,1.2797232803462022,1.3092846800005962,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0935186904868336,1.3432831951558428,-1.67651808794719,-0.0792106496519274,-0.0,7.272831792406113,0,0.25,1.0,10.214470284237725,0.08042095137520193,0.9021406727828746,6.216981132075472,0.0021775894718612096,0.012573162800780403,0.0029344801416645587,2.761904761904762,0.9976154346412313,0.7782949658487225,0.6774193548387096
1,15384,19766,31,4603,4614,295,117,59,21,4,1935,30,191289,742,326,2113354,4,3.0,1.0,1,2,126471,42000000000,8806986,84314,0.0,4555,-0.0777472448387943,0.14400972863129,0.141204553101477,0.2222459585872321,7.28001347290101,7.253647113425211,5.895570853728462,0.5677036155787083,0.1600379143671516,1.196004002432722,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.1829607637890913,7.479208933472556,1.2797232803462022,1.3092936513427167,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1201932900057935,1.3432831951558428,-0.0981761676253516,-0.2582117220184607,-0.0,7.2745261783916915,0,0.25,1.0,10.21498708010336,0.08042239531601234,0.9021406727828746,6.218328840970351,0.002178053379578916,0.012787169484178587,0.0029849236061924517,2.8095238095238093,0.9976159514521022,0.7783061823332996,0.6774193548387096
1,15385,19767,31,4604,4615,295,118,60,21,4,1935,30,191292,742,326,2113357,4,3.0,1.0,1,2,126471,42000000000,1898026,84314,0.0,4556,-0.0777472448387943,0.1445183073978664,0.1416002626429487,0.2222459585872321,7.281691550523639,7.255319831064364,5.895570853728462,0.586973208413739,0.1754839329119706,1.196004002432722,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.1830835690688447,7.479208933472556,1.2797232803462022,1.3092966417900902,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1201932900057935,1.3432831951558428,-1.8492777127521407,-0.2582117220184607,-0.0,7.276220564377269,0,0.25,1.0,10.215503875968992,0.08042636165463452,0.9021406727828746,6.2196765498652296,0.0021785234683380666,0.013001083423618635,0.0030353619669145544,2.857142857142857,0.9976164680390033,0.778317397683007,0.6774193548387096
1,15386,19768,31,19,20,4,119,2,2,3,1935,30,191374,8,5,29966,3,2.0,1.0,1,1,170845,13000000000,8934543,98897,0.0,15,-0.0777472448387943,0.1450268861644428,0.1419959721844203,0.2222459585872321,-0.4122943492262688,-0.4308177208393881,-0.7425066020075892,0.6062428012487696,-0.720385142687527,-0.925538367027812,-0.200360699087786,0.1400270913653911,0.2222459585872321,0.1864402467154385,-0.3372829252701496,-0.7559679108660754,-0.7674604061798148,-1.096693465879906,-0.2626264100611632,-0.1275682689182767,-0.0747435092751933,-1.4607245328218224,-0.074046752810693,-1.5216309906399856,-0.0658463727225388,-0.1055583513564049,-0.0,-0.4179861961310677,0,0.3333333333333333,1.0,10.216020671834626,0.08039712606139778,0.6666666666666666,2.5,0.0006340307671772283,0.1,0.00010117361392148928,1.0,0.95,0.7783286118980169,0.06451612903225806
1,15387,19770,31,168,172,24,120,14,6,4,1935,30,191443,23,597,3833455,4,3.0,1.0,1,2,126471,18000000000,14150687,84314,0.0,141,-0.0777472448387943,0.1455354649310192,0.1427873912673636,0.2222459585872321,-0.1622607834546796,-0.1765646396882738,-0.2862813473178262,0.6255123940838003,-0.5350329201496999,-0.4788978681940153,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.1892647681497673,-0.1775453532249989,2.9983286162294647,3.023917490540487,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1201932900057935,-1.0276802689510498,1.2562046766400037,-0.2582117220184607,-0.0,-0.2044935619482775,0,0.25,1.0,10.217054263565892,0.08037337289233405,0.04013377926421405,7.478260869565218,4.3824684566615606e-05,0.08139534883720931,0.0007081436519979767,2.3333333333333335,0.9767441860465116,0.7783004552352049,0.1935483870967742
1,15387,19770,31,168,172,24,121,14,6,2,1935,30,191443,23,597,3833455,3,1.0,1.0,1,1,175617,18000000000,14798112,48340,0.0,142,-0.0777472448387943,0.1455354649310192,0.1427873912673636,0.2222459585872321,-0.1622607834546796,-0.1765646396882738,-0.2862813473178262,0.6447819869188309,-0.5350329201496999,-0.4788978681940153,-0.291204340991568,0.1400270913653911,0.2222459585872321,0.1892647681497673,-0.1775453532249989,2.9983286162294647,3.023917490540487,-1.096693465879906,-0.4196787483037193,-0.1275682689182767,-0.0747435092751933,-1.4607245328218224,-0.0690841333602261,-1.0276802689510498,1.4202969449197027,-0.6347839195221839,-0.0,-0.2027991759626998,0,0.5,1.0,10.217054263565892,0.08037337289233405,0.04013377926421405,7.478260869565218,4.3824684566615606e-05,0.08139534883720931,0.0007081436519979767,2.3333333333333335,0.9767441860465116,0.7783004552352049,0.1935483870967742
1,15388,19771,31,169,173,24,122,15,6,5,1935,30,191473,23,597,3833485,4,4.0,1.0,1,2,175653,17000000000,8686400,87102,0.0,143,-0.0777472448387943,0.1460440436975956,0.1431831008088353,0.2222459585872321,-0.1605827058320516,-0.1748919220491217,-0.2862813473178262,0.6640515797538615,-0.519586901604881,-0.4788978681940153,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.1904928209473016,-0.1775453532249989,2.9983286162294647,3.023947395014222,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0690466953258135,-1.126470413288837,-0.1287391367148614,-0.2290272196934376,-0.0,-0.2011047899771221,0,0.2,1.0,10.217571059431524,0.08036600269488285,0.04013377926421405,7.521739130434782,4.408520078069934e-05,0.08670520231213873,0.0007586869657579282,2.5,0.976878612716763,0.7783116686055334,0.1935483870967742
1,15389,19772,31,267,292,76,123,18,10,4,1935,30,191536,76,1310,8106648,4,3.0,1.0,1,2,126471,17000000000,10049229,84314,0.0,272,-0.0777472448387943,0.146552622464172,0.1435788103503069,0.2222459585872321,0.0038689011855036,0.0241614770099743,0.8999043148755576,0.6833211725888922,-0.4732488459704242,-0.0322573693602187,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.1930717318221236,0.3868607346678667,7.519972913221221,7.283503751633898,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1201932900057935,-1.126470413288837,0.2166749296053368,-0.2582117220184607,-0.0,0.0174710021624012,0,0.25,1.0,10.218087855297158,0.0803447897795204,0.057971014492753624,3.8421052631578947,3.2935927039643634e-05,0.06164383561643835,0.000910378312765527,1.8,0.9143835616438356,0.7783228808415942,0.3225806451612903
1,15390,19773,31,47,48,10,124,11,5,4,1935,30,191628,17,75,483306,4,3.0,1.0,1,2,126471,17000000000,8154319,84314,0.0,43,-0.0777472448387943,0.1470612012307484,0.1439745198917786,0.2222459585872321,-0.3653081757926816,-0.3839816269431302,-0.6056390256006603,0.7025907654239228,-0.5813709757841566,-0.5905579929024645,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.1968377604012288,-0.2414403820430592,-0.3120477134054541,-0.3155639354133208,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1201932900057935,-1.126470413288837,-0.2635970402535426,-0.2582117220184607,-0.0,-0.3705433885348921,0,0.25,1.0,10.21860465116279,0.08031143511681427,0.13157894736842105,2.823529411764706,9.724667757760596e-05,0.22916666666666666,0.0005563141657816214,2.2,0.9791666666666666,0.7783340919435594,0.16129032258064516
1,15391,19774,31,326,339,66,125,16,10,5,1935,30,191634,67,265,1718919,4,4.0,1.0,1,2,201249,17000000000,11102232,104166,0.0,292,-0.0777472448387943,0.1475697799973248,0.1443702294332502,0.2222459585872321,0.1028754809205624,0.1027792060501215,0.6717916875306761,0.7218603582589536,-0.5041408830600621,-0.0322573693602187,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.1970833709607356,0.2910181914407763,0.8928785368448037,0.916114614754765,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0424282528584725,-1.126470413288837,0.4835624467313796,-0.0504029916897813,-0.0,0.0513587218739552,0,0.2,1.0,10.219121447028424,0.08031413885772432,0.24812030075187969,5.059701492537314,0.00018965396877108882,0.0471976401179941,0.0008091433195104683,1.6,0.9616519174041298,0.7783453019116011,0.3225806451612903
1,15392,19775,31,49,50,10,126,12,5,5,1935,30,191640,17,75,483318,4,4.0,1.0,1,2,153513,16000000000,5802341,87342,0.0,45,-0.0777472448387943,0.1480783587639011,0.1447659389747219,0.2222459585872321,-0.3619520205474253,-0.3806361916648261,-0.6056390256006603,0.7411299510939842,-0.5659249572393378,-0.5905579929024645,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.1973289815202425,-0.2414403820430592,-0.3120477134054541,-0.3155519736238268,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0920710864895473,-1.2252605576266242,-0.8597145904932625,-0.2265149239409248,-0.0,-0.3671546165637367,0,0.2,1.0,10.219638242894057,0.08031684242933401,0.13157894736842105,2.9411764705882355,0.00010138231685491363,0.24,0.000606826801517067,2.4,0.98,0.7783565107458913,0.16129032258064516
1,15393,19776,31,72,73,26,127,11,8,5,1935,30,191643,15,92,593171,4,4.0,1.0,1,2,190624,15400000000,12273677,97083,0.0,51,-0.0777472448387943,0.1485869375304775,0.1451616485161936,0.2222459585872321,-0.3233562352269787,-0.3421636859643285,-0.2406588218488499,0.7603995439290148,-0.5813709757841566,-0.255577618777117,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.1974517867999959,-0.2627387249824126,-0.2042385225935889,-0.2060487685170379,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.053477672737184,-1.2845346442292964,0.7804695281924173,-0.1245471200858137,-0.0,-0.3569883006502705,0,0.2,1.0,10.22015503875969,0.08032080315585148,0.27956989247311825,4.866666666666666,0.00012138131941494204,0.1506849315068493,0.0005562297734627832,1.375,0.9863013698630136,0.7783677184466019,0.25806451612903225
1,15394,19779,31,114,129,24,128,47,12,4,1935,30,191651,28,47,302071,4,3.0,1.0,1,2,138159,16000000000,14518920,92106,0.0,113,-0.0777472448387943,0.1490955162970539,0.1463487771406085,0.2222459585872321,-0.2528769750765979,-0.2484914981718127,-0.2862813473178262,0.7796691367640455,-0.0253143081706754,0.1910628800566795,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.197779267546005,-0.1242994958766154,-0.4896157923897026,-0.4962218453250108,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1080384081665107,-1.2252605576266242,1.3495346966816122,-0.1766458532535468,-0.0,-0.2519363695444531,0,0.25,1.0,10.22170542635659,0.08032266816939035,0.5,4.607142857142857,0.00037739346910670304,0.3643410852713178,0.0023762576469993427,3.9166666666666665,0.8837209302325582,0.7783002174022954,0.3870967741935484
1,15394,19779,31,114,129,24,129,47,12,4,1935,30,191651,28,47,302071,4,3.0,1.0,1,2,126453,16000000000,14426814,84302,0.0,112,-0.0777472448387943,0.1490955162970539,0.1463487771406085,0.2222459585872321,-0.2528769750765979,-0.2484914981718127,-0.2862813473178262,0.7989387295990761,-0.0253143081706754,0.1910628800566795,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.197779267546005,-0.1242994958766154,-0.4896157923897026,-0.4962218453250108,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1202120090229997,-1.2252605576266242,1.3261900892565512,-0.2583373368060863,-0.0,-0.2536307555300308,0,0.25,1.0,10.22170542635659,0.08032266816939035,0.5,4.607142857142857,0.00037739346910670304,0.3643410852713178,0.0023762576469993427,3.9166666666666665,0.8837209302325582,0.7783002174022954,0.3870967741935484
1,15394,19779,31,114,129,24,130,47,12,4,1935,30,191651,28,47,302071,4,3.0,1.0,1,2,126471,18000000000,6683103,84314,0.0,111,-0.0777472448387943,0.1490955162970539,0.1463487771406085,0.2222459585872321,-0.2528769750765979,-0.2484914981718127,-0.2862813473178262,0.8182083224341068,-0.0253143081706754,0.1910628800566795,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.197779267546005,-0.1242994958766154,-0.4896157923897026,-0.4962218453250108,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1201932900057935,-1.0276802689510498,-0.6364821938533977,-0.2582117220184607,-0.0,-0.2553251415156085,0,0.25,1.0,10.22170542635659,0.08032266816939035,0.5,4.607142857142857,0.00037739346910670304,0.3643410852713178,0.0023762576469993427,3.9166666666666665,0.8837209302325582,0.7783002174022954,0.3870967741935484
1,15395,19780,31,75,77,16,131,11,5,5,1935,30,191813,16,33,212787,4,4.0,1.0,1,2,202003,22000000000,6436818,134669,0.0,62,-0.0777472448387943,0.1496040950636303,0.1467444866820802,0.2222459585872321,-0.3183220023590943,-0.3354728154077203,-0.4687714491937314,0.8374779152691374,-0.5813709757841566,-0.5905579929024645,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.2044107526526902,-0.2520895535127359,-0.5783998318818269,-0.585221546423338,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0416441340266091,-0.632519691599901,-0.6989040408523021,0.2688993305556201,-0.0,-0.3383500548089158,0,0.2,1.0,10.222222222222221,0.08026004358388857,0.47058823529411764,4.8125,0.0003524634847829765,0.14285714285714285,0.0005561172901921132,2.2,0.974025974025974,0.7783114256825076,0.16129032258064516
1,15396,19781,31,173,195,28,132,43,16,4,1935,30,191903,31,38,241057,4,3.0,1.0,1,2,126453,26000000000,13626866,84302,0.0,170,-0.0777472448387943,0.1501126738302067,0.1471401962235518,0.2222459585872321,-0.1538703953415391,-0.1380921339877762,-0.1950362963798736,0.856747508104168,-0.0870983823499511,0.6377033788904761,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2080949110452931,-0.0923519814675852,-0.5466912463489254,-0.5570415640071189,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1202120090229997,-0.2373591142487522,1.1234403007469804,-0.2583373368060863,-0.0,-0.1553563683665242,0,0.25,1.0,10.222739018087855,0.08022761380690345,0.717948717948718,6.290322580645161,0.0007176696064847464,0.2205128205128205,0.002173803144431525,2.6875,0.8871794871794871,0.7783226328294829,0.5161290322580645
1,15397,19782,31,108,112,29,133,4,2,3,1935,30,191917,28,91,589600,3,2.0,1.0,1,1,170881,22000000000,11880011,98921,0.0,85,-0.0777472448387943,0.1506212525967831,0.1475359057650235,0.2222459585872321,-0.2629454408123666,-0.2769276980373979,-0.1722250336453854,0.8760171009391987,-0.6894931055978891,-0.925538367027812,-0.200360699087786,0.1400270913653911,0.2222459585872321,0.2086680023508091,-0.1242994958766154,-0.2105802397001692,-0.2096083977072862,-1.096693465879906,-0.2626264100611632,-0.1275682689182767,-0.0747435092751933,-1.4607245328218224,-0.0740093147762805,-0.632519691599901,0.6806934199411201,-0.1053071217811536,-0.0,-0.2993791771406287,0,0.3333333333333333,1.0,10.223255813953488,0.08022697193593097,0.31521739130434784,4.0,0.00018317472324504199,0.03571428571428571,0.00020220402386007482,2.0,0.9642857142857143,0.778333838843393,0.06451612903225806
